timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-14T15:24:53,1,893.35,20.88,65.22,3.288,163.03,23.1650,23.9,4.15,-58,9.75,
2026-09-14T15:24:54,1,893.38,20.86,65.21,3.285,162.78,23.1740,23.9,4.12,-60,9.25,
2026-09-14T15:24:56,1,893.37,20.90,65.20,3.288,163.03,23.1740,23.9,4.14,-60,9.50,
2026-09-14T15:24:57,1,893.41,20.86,65.14,3.284,162.71,23.1780,23.9,4.11,-58,9.75,
2026-09-14T15:24:58,1,893.39,20.89,65.12,3.289,163.10,23.1810,24.9,4.15,-58,9.50,
2026-09-14T15:24:59,1,893.36,20.86,65.13,3.285,162.84,23.1830,23.9,4.11,-57,9.75,
2026-09-14T15:25:00,1,893.35,20.89,65.18,3.289,163.10,23.1890,24.9,4.15,-58,9.75,
2026-09-14T15:25:01,1,893.27,20.88,65.21,3.285,162.78,23.1990,24.9,4.11,-57,10.25,
2026-09-14T15:25:02,1,893.42,20.86,65.22,3.287,162.97,23.1890,24.9,4.14,-56,9.50,
2026-09-14T15:25:03,1,893.50,20.88,65.25,3.283,162.65,23.1880,24.9,4.11,-57,10.00,
2026-09-14T15:25:04,1,893.57,20.87,65.35,3.288,163.03,23.1820,24.9,4.14,-59,9.25,
2026-09-14T15:25:06,1,893.54,20.89,65.47,3.285,162.78,23.1800,24.9,4.11,-60,9.25,
2026-09-14T15:25:07,1,893.48,20.87,65.59,3.288,163.03,23.1740,24.9,4.15,-60,9.50,
2026-09-14T15:25:08,1,893.48,20.88,65.65,3.282,162.58,23.1690,24.9,4.10,-59,9.75,
2026-09-14T15:25:09,1,893.54,20.89,65.67,3.290,163.16,23.1640,24.9,4.14,-61,9.75,
2026-09-14T15:25:10,1,893.50,20.86,65.68,3.284,162.71,23.1670,24.9,4.10,-62,9.75,
2026-09-14T15:25:11,1,893.51,20.89,65.62,3.287,162.97,23.1600,24.0,0.00,-54,9.00,
2026-09-14T15:25:19,1,905.05,20.89,65.80,3.287,162.97,23.0900,24.9,4.14,-58,9.50,
2026-09-14T15:25:20,1,893.62,20.88,65.80,3.285,162.84,23.0780,24.9,4.11,-60,9.50,
2026-09-14T15:25:21,1,893.71,20.88,65.85,3.288,163.03,23.0720,24.9,4.15,-64,9.00,
2026-09-14T15:25:22,1,893.71,20.89,65.92,3.283,162.65,23.0550,24.9,4.11,-63,9.25,
2026-09-14T15:25:24,1,893.74,20.88,65.90,3.290,163.16,23.0440,24.9,4.14,-63,9.75,
2026-09-14T15:25:25,1,893.74,20.89,65.89,3.284,162.71,23.0360,24.9,4.11,-63,9.75,
2026-09-14T15:25:26,1,893.82,20.87,65.92,3.287,162.97,23.0280,24.9,4.14,-64,9.50,
2026-09-14T15:25:27,1,893.71,20.89,65.94,3.285,162.78,23.0180,24.9,4.11,-63,9.50,
2026-09-14T15:25:28,1,893.87,20.87,65.97,3.287,162.97,22.9970,24.9,4.14,-63,9.25,
2026-09-14T15:25:29,1,893.75,20.90,65.98,3.286,162.90,22.9930,24.9,4.11,-63,9.25,
2026-09-14T15:25:30,1,893.78,20.88,66.02,3.289,163.10,22.9840,24.9,4.15,-63,9.25,
2026-09-14T15:25:31,1,893.98,20.89,66.02,3.284,162.71,22.9740,24.9,4.10,-65,9.75,
2026-09-14T15:25:33,1,893.84,20.87,66.02,3.288,163.03,22.9690,24.9,4.14,-62,9.75,
2026-09-14T15:25:34,1,893.93,20.86,66.04,3.151,152.07,22.9630,24.9,4.11,-63,9.75,
2026-09-14T15:25:35,1,893.93,20.87,66.06,3.281,162.52,22.9610,24.9,4.14,-60,9.50,
2026-09-14T15:25:36,1,893.89,20.87,66.11,3.282,162.58,22.9600,24.9,4.11,-59,9.25,
2026-09-14T15:25:37,1,893.88,20.87,66.21,3.288,163.03,22.9480,24.9,4.14,-70,9.75,
2026-09-14T15:25:38,1,893.92,20.88,66.36,3.285,162.78,22.9480,24.9,4.11,-62,10.00,
2026-09-14T15:25:39,1,893.98,20.88,66.42,3.289,163.10,22.9310,24.9,4.14,-62,9.75,
2026-09-14T15:25:40,1,893.99,20.89,66.49,3.282,162.58,22.9280,24.9,4.11,-60,9.75,
2026-09-14T15:25:42,1,894.07,20.87,66.64,3.287,162.97,22.9130,24.9,4.14,-58,9.50,
2026-09-14T15:25:43,1,894.19,20.87,66.77,3.284,162.71,22.9200,24.9,4.10,-58,9.75,
2026-09-14T15:25:44,1,894.02,20.88,66.86,3.287,162.97,22.9250,24.9,4.14,-60,9.50,
2026-09-14T15:25:45,1,894.02,20.88,66.87,3.283,162.65,22.9130,24.9,4.11,-59,9.75,
2026-09-14T15:25:46,1,894.08,20.86,66.89,3.288,163.03,22.8990,24.9,4.11,-60,9.75,
2026-09-14T15:25:47,1,894.11,20.85,66.94,3.284,162.71,22.8970,24.9,4.15,-62,9.25,
2026-09-14T15:25:48,1,893.98,20.87,67.06,3.289,163.10,22.8880,24.9,4.11,-60,9.75,
2026-09-14T15:25:49,1,894.10,20.89,67.14,3.283,162.65,22.8800,24.9,4.14,-63,9.00,
2026-09-14T15:25:50,1,894.09,20.88,67.25,3.286,162.90,22.8610,24.9,4.11,-65,9.75,
2026-09-14T15:25:52,1,894.09,20.86,67.34,3.290,163.16,22.8560,24.9,4.14,-61,9.75,
2026-09-14T15:25:53,1,894.24,20.88,67.37,3.285,162.84,22.8490,24.9,4.11,-60,9.75,
2026-09-14T15:25:54,1,894.16,20.89,67.37,3.287,162.97,22.8460,24.9,4.14,-58,9.75,
2026-09-14T15:25:55,1,894.23,20.87,67.42,3.283,162.65,22.8440,24.9,4.11,-52,5.75,
2026-09-14T15:25:56,1,894.26,20.89,67.44,3.286,162.90,22.8300,24.9,4.14,-55,2.50,
2026-09-14T15:25:57,1,894.27,20.88,67.46,3.283,162.65,22.8220,24.9,4.11,-52,-1.25,
2026-09-14T15:25:58,1,894.28,20.89,67.55,3.291,163.29,22.8130,24.9,4.14,-59,5.75,
2026-09-14T15:26:03,1,903.58,20.90,67.73,3.261,160.84,22.7800,24.9,4.14,-63,9.25,
2026-09-14T15:26:04,1,894.49,20.88,67.73,3.286,162.90,22.7720,24.9,4.11,-62,9.50,
2026-09-14T15:26:05,1,894.31,20.88,67.74,3.290,163.23,22.7500,24.9,4.14,-64,9.75,
2026-09-14T15:26:06,1,894.46,20.91,67.73,3.285,162.78,22.7410,24.9,4.11,-62,9.75,
2026-09-14T15:26:07,1,894.43,20.87,67.71,3.290,163.16,22.7290,24.9,4.14,-63,9.50,
2026-09-14T15:26:08,1,894.45,20.90,67.73,3.005,140.40,22.7220,24.9,4.11,-61,9.75,
2026-09-14T15:26:10,1,894.52,20.90,67.77,2.641,111.26,22.7020,24.9,4.14,-62,10.00,
2026-09-14T15:26:11,1,894.55,20.90,67.83,1.455,16.43,22.7000,24.9,4.11,-65,9.25,
2026-09-14T15:26:12,1,894.52,20.88,67.92,3.178,154.27,22.6910,24.9,4.14,-60,9.75,
2026-09-14T15:26:13,1,894.60,20.89,67.96,3.226,158.07,22.6750,24.9,4.10,-66,9.25,
2026-09-14T15:26:14,1,894.50,20.91,67.98,3.287,162.97,22.6370,24.9,4.14,-66,9.50,
2026-09-14T15:26:15,1,894.61,20.87,68.02,3.285,162.78,22.6310,24.9,4.10,-63,9.75,
2026-09-14T15:26:16,1,894.55,20.89,67.99,3.288,163.03,22.6100,24.9,4.14,-62,9.75,
2026-09-14T15:26:17,1,894.54,20.87,68.03,3.285,162.78,22.6040,24.9,4.09,-60,10.00,
2026-09-14T15:26:19,1,894.60,20.89,68.08,3.086,146.92,22.5840,24.9,4.14,-64,9.00,
2026-09-14T15:26:20,1,894.75,20.88,68.08,2.165,73.23,22.5790,24.9,4.14,-61,9.50,
2026-09-14T15:26:21,1,894.64,20.87,68.10,2.326,86.06,22.5670,24.9,4.11,-62,10.00,
2026-09-14T15:26:22,1,894.74,20.88,68.16,2.646,111.72,22.5520,24.9,4.14,-61,9.75,
2026-09-14T15:26:23,1,894.63,20.89,68.17,2.835,126.80,22.5430,24.9,4.11,-61,9.75,
2026-09-14T15:26:24,1,894.77,20.88,68.20,2.827,126.16,22.5120,24.9,4.14,-60,10.00,
2026-09-14T15:26:25,1,894.88,20.87,68.23,2.856,128.48,22.4940,24.9,4.10,-58,9.50,
2026-09-14T15:26:26,1,894.86,20.89,68.28,2.861,128.86,22.4920,24.9,4.14,-60,9.50,
2026-09-14T15:26:27,1,894.71,20.86,68.30,2.850,127.96,22.4740,24.9,4.11,-60,9.25,
2026-09-14T15:26:29,1,894.79,20.89,68.31,2.850,127.96,22.4690,24.9,4.14,-61,9.00,
2026-09-14T15:26:30,1,894.80,20.89,68.37,2.854,128.28,22.4660,24.9,4.11,-59,9.25,
2026-09-14T15:26:31,1,894.80,20.90,68.43,2.846,127.70,22.4590,24.9,4.14,-59,9.50,
2026-09-14T15:26:32,1,894.86,20.88,68.43,2.830,126.41,22.4490,24.9,4.11,-60,9.75,
2026-09-14T15:26:33,1,894.87,20.89,68.47,2.829,126.29,22.4310,24.9,4.14,-59,9.75,
2026-09-14T15:26:34,1,894.88,20.90,68.49,2.823,125.83,22.4250,24.9,4.11,-59,9.50,
2026-09-14T15:26:35,1,894.89,20.92,68.50,2.806,124.48,22.4200,24.9,4.14,-59,9.75,
2026-09-14T15:26:36,1,894.87,20.89,68.55,2.790,123.19,22.4120,24.9,4.11,-59,9.75,
2026-09-14T15:26:38,1,894.88,20.89,68.53,2.787,123.00,22.4000,24.9,4.14,-59,9.50,
2026-09-14T15:26:39,1,894.97,20.91,68.56,2.783,122.61,22.4040,24.9,4.00,-51,3.50,
2026-09-14T15:26:40,1,895.00,20.90,68.61,2.762,121.00,22.3980,24.9,4.14,-51,-0.50,
2026-09-14T15:26:47,1,905.71,20.89,68.69,2.717,117.32,22.3620,24.9,4.13,-60,9.50,
2026-09-14T15:26:48,1,895.23,20.93,68.68,2.705,116.42,22.3700,24.9,4.10,-60,9.75,
2026-09-14T15:26:49,1,895.13,20.88,68.72,2.685,114.81,22.3630,24.9,4.14,-60,9.50,
2026-09-14T15:26:50,1,895.06,20.88,68.72,2.685,114.81,22.3620,24.9,4.10,-60,9.25,
2026-09-14T15:26:51,1,895.00,20.87,68.72,2.682,114.55,22.3540,24.9,4.13,-59,9.75,
2026-09-14T15:26:52,1,895.05,20.90,68.76,2.663,113.07,22.3620,24.9,4.14,-59,10.00,
2026-09-14T15:26:53,1,895.11,20.88,68.75,2.645,111.59,22.3570,24.9,4.11,-60,9.50,
2026-09-14T15:26:54,1,895.19,20.90,68.78,2.352,88.18,22.3690,24.9,4.14,-60,9.75,
2026-09-14T15:26:56,1,895.17,20.87,68.81,2.626,110.10,22.3630,24.9,4.11,-60,9.75,
2026-09-14T15:26:57,1,895.14,20.89,68.80,2.619,109.52,22.3730,24.9,4.14,-60,10.00,
2026-09-14T15:26:58,1,895.19,20.90,68.83,2.634,110.75,22.3790,24.9,4.11,-59,9.50,
2026-09-14T15:26:59,1,895.13,20.89,68.85,2.491,99.27,22.3790,24.9,4.14,-60,9.50,
2026-09-14T15:27:00,1,895.18,20.89,68.86,2.438,95.02,22.3900,24.9,4.11,-60,9.25,
2026-09-14T15:27:01,1,895.23,20.89,68.84,2.494,99.53,22.4040,24.9,4.14,-60,9.75,
2026-09-14T15:27:02,1,895.25,20.86,68.87,2.663,113.01,22.4070,24.9,4.11,-60,9.50,
2026-09-14T15:27:03,1,895.21,20.88,68.92,2.672,113.78,22.4230,24.9,4.14,-61,9.75,
2026-09-14T15:27:04,1,895.22,20.89,68.92,2.692,115.33,22.4230,24.9,4.11,-60,9.75,
2026-09-14T15:27:06,1,895.32,20.87,68.92,2.690,115.20,22.4320,24.9,4.14,-60,10.00,
2026-09-14T15:27:07,1,895.23,20.88,68.94,2.709,116.74,22.4440,24.9,4.10,-60,9.75,
2026-09-14T15:27:08,1,895.21,20.88,68.97,2.689,115.13,22.4480,24.9,4.15,-59,9.50,
2026-09-14T15:27:09,1,895.25,20.90,68.98,2.681,114.49,22.4630,24.9,4.11,-60,9.75,
2026-09-14T15:27:10,1,895.29,20.88,69.00,2.677,114.17,22.4950,24.9,4.14,-60,9.50,
2026-09-14T15:27:11,1,895.36,20.88,69.04,2.671,113.65,22.5170,24.9,4.10,-58,9.00,
2026-09-14T15:27:12,1,895.44,20.90,69.06,2.651,112.10,22.5330,24.9,4.13,-58,9.50,
2026-09-14T15:27:13,1,895.34,20.88,69.08,2.642,111.39,22.5450,24.9,4.11,-57,9.75,
2026-09-14T15:27:15,1,895.35,20.88,69.10,2.642,111.39,22.5540,24.9,4.14,-60,9.50,
2026-09-14T15:27:16,1,895.43,20.90,69.11,2.631,110.49,22.5740,24.9,4.11,-60,10.00,
2026-09-14T15:27:17,1,895.44,20.89,69.16,2.616,109.27,22.5860,24.9,4.14,-60,9.50,
2026-09-14T15:27:18,1,895.34,20.88,69.16,2.612,108.94,22.6030,24.9,4.10,-59,9.25,
2026-09-14T15:27:19,1,895.42,20.89,69.21,2.616,109.27,22.6310,24.9,4.14,-60,9.75,
2026-09-14T15:27:20,1,895.48,20.89,69.22,2.605,108.43,22.6520,24.9,4.10,-60,9.50,
2026-09-14T15:27:21,1,895.43,20.88,69.24,2.592,107.40,22.6600,24.9,4.14,-60,9.50,
2026-09-14T15:27:22,1,895.42,20.89,69.25,2.596,107.65,22.6840,24.9,4.10,-52,5.75,
2026-09-14T15:27:25,1,895.55,20.89,69.31,2.581,106.49,22.7220,24.9,4.14,-50,-3.00,
2026-09-14T15:27:26,1,895.40,20.89,69.29,2.572,105.72,22.7430,24.9,4.11,-50,-1.75,
2026-09-14T15:27:30,1,906.32,20.88,69.38,2.561,104.88,22.8360,24.9,4.11,-59,12.00,
2026-09-14T15:27:31,1,895.54,20.90,69.42,2.565,105.20,22.8540,24.9,4.14,-60,9.25,
2026-09-14T15:27:33,1,895.58,20.90,69.42,2.555,104.43,22.8660,24.9,4.11,-59,9.75,
2026-09-14T15:27:34,1,895.70,20.89,69.46,2.544,103.53,22.8880,24.9,4.14,-61,9.50,
2026-09-14T15:27:35,1,895.63,20.90,69.46,2.548,103.85,22.9050,24.9,4.11,-61,9.75,
2026-09-14T15:27:36,1,895.64,20.90,69.47,2.553,104.24,22.9190,24.9,4.14,-59,9.50,
2026-09-14T15:27:37,1,895.72,20.89,69.47,2.542,103.33,22.9400,24.9,4.11,-60,9.75,
2026-09-14T15:27:38,1,895.63,20.91,69.53,2.535,102.82,22.9710,24.9,4.14,-60,9.50,
2026-09-14T15:27:39,1,895.67,20.89,69.53,2.544,103.53,22.9880,24.9,4.11,-60,9.75,
2026-09-14T15:27:40,1,895.71,20.89,69.59,2.542,103.40,23.0150,24.9,4.14,-60,9.50,
2026-09-14T15:27:41,1,895.65,20.90,69.57,2.529,102.30,23.0400,24.9,4.11,-60,9.50,
2026-09-14T15:27:43,1,895.76,20.89,69.59,2.497,99.72,23.0520,24.9,4.14,-60,9.25,
2026-09-14T15:27:44,1,895.75,20.89,69.60,2.501,100.05,23.0770,24.9,4.11,-59,9.50,
2026-09-14T15:27:45,1,895.84,20.89,69.64,2.498,99.85,23.0980,24.9,4.14,-60,9.75,
2026-09-14T15:27:46,1,895.80,20.88,69.65,2.492,99.34,23.1140,24.9,4.11,-60,9.50,
2026-09-14T15:27:47,1,895.68,20.89,69.68,2.503,100.24,23.1440,24.9,4.14,-59,9.00,
2026-09-14T15:27:48,1,895.95,20.89,69.69,2.512,100.95,23.1680,24.9,4.11,-59,9.50,
2026-09-14T15:27:49,1,895.75,20.87,69.71,2.509,100.76,23.1800,24.9,4.14,-59,9.50,
2026-09-14T15:27:50,1,895.80,20.89,69.70,2.509,100.69,23.2120,24.9,4.10,-57,9.75,
2026-09-14T15:27:52,1,895.83,20.88,69.71,2.516,101.27,23.2300,24.9,4.14,-59,9.50,
2026-09-14T15:27:53,1,895.99,20.90,69.76,2.522,101.79,23.2540,24.9,4.10,-60,9.75,
2026-09-14T15:27:54,1,895.82,20.88,69.78,2.516,101.27,23.2730,24.9,4.14,-60,9.75,
2026-09-14T15:27:55,1,895.85,20.89,69.78,2.513,101.08,23.2860,24.9,4.10,-59,10.00,
2026-09-14T15:27:56,1,895.85,20.89,69.81,2.527,102.17,23.3190,24.9,4.14,-59,9.25,
2026-09-14T15:27:57,1,895.86,20.88,69.83,2.523,101.85,23.3450,24.9,4.12,-59,9.50,
2026-09-14T15:27:58,1,895.84,20.89,69.86,2.515,101.21,23.3610,24.9,4.11,-59,9.50,
2026-09-14T15:27:59,1,895.98,20.88,69.86,2.518,101.47,23.3860,24.9,4.14,-59,9.50,
2026-09-14T15:28:01,1,895.83,20.87,69.86,2.522,101.79,23.3890,24.9,4.11,-59,9.75,
2026-09-14T15:28:02,1,895.93,20.87,69.89,2.522,101.72,23.4050,24.9,4.14,-56,10.25,
2026-09-14T15:28:03,1,895.90,20.86,69.93,2.513,101.01,23.4230,24.9,4.11,-57,10.00,
2026-09-14T15:28:04,1,895.97,20.87,69.93,2.518,101.40,23.4450,24.9,4.14,-59,9.25,
2026-09-14T15:28:05,1,895.88,20.88,69.96,2.522,101.79,23.4620,24.9,4.11,-59,9.75,
2026-09-14T15:28:06,1,895.97,20.88,69.98,2.513,101.01,23.4990,24.9,4.14,-59,9.50,
2026-09-14T15:28:07,1,896.07,20.90,70.03,2.510,100.82,23.5200,24.9,4.11,-48,-0.75,
2026-09-14T15:28:08,1,895.92,20.89,70.03,2.518,101.40,23.5360,24.9,4.14,-48,-0.50,
2026-09-14T15:28:14,1,906.95,20.89,70.12,2.513,101.08,23.6170,24.9,4.11,-58,9.75,
2026-09-14T15:28:15,1,896.01,20.87,70.13,2.504,100.30,23.6610,24.9,4.14,-58,9.75,
2026-09-14T15:28:16,1,896.09,20.87,70.16,2.510,100.82,23.6780,24.9,4.11,-58,9.50,
2026-09-14T15:28:17,1,896.14,20.90,70.17,2.516,101.27,23.6920,24.9,4.14,-58,9.50,
2026-09-14T15:28:18,1,896.14,20.88,70.19,2.509,100.69,23.7070,24.9,4.11,-58,9.50,
2026-09-14T15:28:20,1,896.08,20.89,70.23,2.502,100.18,23.7180,24.9,4.14,-58,9.50,
2026-09-14T15:28:21,1,896.21,20.87,70.21,2.508,100.63,23.7390,24.9,4.10,-59,9.25,
2026-09-14T15:28:22,1,896.08,20.88,70.26,2.513,101.01,23.7530,24.9,4.14,-59,9.25,
2026-09-14T15:28:23,1,896.20,20.88,70.26,2.501,100.11,23.7710,24.9,4.10,-59,9.25,
2026-09-14T15:28:24,1,896.24,20.89,70.29,2.500,99.98,23.8030,24.9,4.14,-59,9.25,
2026-09-14T15:28:25,1,896.14,20.88,70.28,2.508,100.63,23.8260,24.9,4.10,-59,9.50,
2026-09-14T15:28:27,1,896.17,20.89,70.32,2.493,99.40,23.8570,24.9,4.10,-58,10.00,
2026-09-14T15:28:29,1,896.15,20.88,70.33,2.495,99.60,23.8650,24.9,4.14,-59,9.75,
2026-09-14T15:28:30,1,896.23,20.88,70.32,2.503,100.24,23.8880,24.9,4.12,-59,9.50,
2026-09-14T15:28:31,1,896.19,20.87,70.35,2.497,99.79,23.9030,24.9,4.11,-59,9.25,
2026-09-14T15:28:32,1,896.29,20.86,70.34,2.493,99.40,23.9190,24.9,4.14,-59,9.75,
2026-09-14T15:28:33,1,896.16,20.89,70.37,2.498,99.85,23.9430,24.9,4.11,-59,9.50,
2026-09-14T15:28:34,1,896.29,20.88,70.36,2.501,100.11,23.9720,24.9,4.14,-59,9.25,
2026-09-14T15:28:35,1,896.26,20.87,70.37,2.488,99.08,23.9770,24.9,4.11,-59,9.25,
2026-09-14T15:28:36,1,896.33,20.88,70.37,2.488,99.02,24.0010,24.9,4.14,-59,9.25,
2026-09-14T15:28:38,1,896.32,20.87,70.36,2.496,99.66,24.0040,24.9,4.11,-59,9.25,
2026-09-14T15:28:39,1,896.31,20.87,70.37,2.494,99.53,24.0230,24.9,4.14,-59,9.00,
2026-09-14T15:28:40,1,896.14,20.88,70.38,2.485,98.82,24.0370,24.9,4.11,-60,9.50,
2026-09-14T15:28:41,1,896.23,20.88,70.38,2.485,98.82,24.0480,24.9,4.14,-59,9.00,
2026-09-14T15:28:42,1,896.16,20.88,70.37,2.494,99.53,24.0680,24.9,4.11,-59,9.25,
2026-09-14T15:28:43,1,896.13,20.89,70.37,2.484,98.76,24.0890,24.9,4.14,-59,9.25,
2026-09-14T15:28:44,1,896.23,20.88,70.38,2.478,98.24,24.0940,24.9,4.11,-59,9.25,
2026-09-14T15:28:45,1,896.10,20.88,70.36,2.487,98.95,24.1040,24.9,4.14,-59,9.25,
2026-09-14T15:28:47,1,896.18,20.90,70.35,2.487,98.95,24.1090,24.9,4.10,-59,9.50,
2026-09-14T15:28:48,1,896.08,20.88,70.39,2.475,97.98,24.1180,24.9,4.14,-59,9.00,
2026-09-14T15:28:49,1,896.11,20.88,70.37,2.477,98.18,24.1340,24.9,4.11,-59,9.75,
2026-09-14T15:28:50,1,895.96,20.86,70.39,2.487,98.95,24.1510,24.9,4.14,-59,9.25,
2026-09-14T15:28:51,1,895.93,20.88,70.40,2.480,98.44,24.1600,24.9,4.11,-51,1.75,
2026-09-14T15:28:52,1,896.02,20.89,70.44,2.473,97.85,24.1800,24.9,4.14,-51,1.00,
2026-09-14T15:28:53,1,895.92,20.88,70.47,2.479,98.31,24.2090,24.9,4.11,-51,1.00,
2026-09-14T15:28:59,1,895.91,20.87,70.86,2.484,98.76,24.2760,24.9,4.14,-59,9.00,
2026-09-14T15:29:00,1,895.83,20.88,70.93,2.481,98.50,24.2870,24.9,4.10,-57,9.75,
2026-09-14T15:29:01,1,895.86,20.86,71.00,2.495,99.60,24.3090,24.9,4.14,-58,9.75,
2026-09-14T15:29:02,1,895.97,20.88,71.06,2.502,100.18,24.3280,24.9,4.14,-58,9.50,
2026-09-14T15:29:03,1,895.88,20.88,71.12,2.496,99.66,24.3330,24.9,4.11,-56,9.50,
2026-09-14T15:29:04,1,895.89,20.87,71.15,2.499,99.92,24.3580,24.9,4.14,-58,9.25,
2026-09-14T15:29:06,1,895.77,20.89,71.17,2.504,100.30,24.3650,24.9,4.11,-58,9.50,
2026-09-14T15:29:07,1,895.77,20.87,71.18,2.502,100.18,24.3840,24.9,4.14,-58,9.50,
2026-09-14T15:29:08,1,895.89,20.86,71.18,2.492,99.34,24.3830,24.9,4.10,-59,9.50,
2026-09-14T15:29:09,1,895.95,20.86,71.20,2.494,99.53,24.3910,24.9,4.13,-59,10.00,
2026-09-14T15:29:10,1,895.87,20.86,71.23,2.505,100.37,24.4020,24.9,4.11,-58,9.00,
2026-09-14T15:29:11,1,895.93,20.87,71.24,2.493,99.47,24.4020,24.9,4.14,-59,9.25,
2026-09-14T15:29:12,1,895.87,20.87,71.26,2.491,99.27,24.4030,24.9,4.11,-59,9.50,
2026-09-14T15:29:13,1,895.77,20.86,71.30,2.500,99.98,24.4010,24.9,4.14,-59,9.00,
2026-09-14T15:29:15,1,895.79,20.86,71.33,2.501,100.05,24.3990,24.9,4.11,-59,9.25,
2026-09-14T15:29:16,1,895.87,20.86,71.33,2.493,99.40,24.3960,24.9,4.14,-60,9.75,
2026-09-14T15:29:17,1,895.77,20.86,71.38,2.500,99.98,24.4030,24.9,4.10,-59,9.25,
2026-09-14T15:29:18,1,895.76,20.88,71.42,2.506,100.50,24.4030,24.9,4.14,-59,9.50,
2026-09-14T15:29:19,1,895.89,20.87,71.45,2.505,100.37,24.3950,24.9,4.10,-59,9.50,
2026-09-14T15:29:20,1,895.85,20.87,71.47,2.497,99.79,24.3880,24.9,4.14,-60,9.25,
2026-09-14T15:29:21,1,895.86,20.86,71.51,2.505,100.43,24.3880,24.9,4.10,-58,9.25,
2026-09-14T15:29:22,1,895.78,20.86,71.54,2.513,101.01,24.3810,24.9,4.13,-57,10.25,
2026-09-14T15:29:24,1,895.81,20.86,71.56,2.504,100.30,24.3790,24.9,4.11,-58,9.75,
2026-09-14T15:29:25,1,895.85,20.86,71.57,2.500,99.98,24.3670,24.9,4.14,-59,9.50,
2026-09-14T15:29:26,1,895.84,20.86,71.57,2.510,100.82,24.3690,24.9,4.10,-58,9.50,
2026-09-14T15:29:27,1,895.80,20.86,71.63,2.512,100.95,24.3690,24.9,4.14,-58,9.25,
2026-09-14T15:29:28,1,895.85,20.87,71.65,2.501,100.05,24.3700,24.9,4.10,-59,9.25,
2026-09-14T15:29:29,1,895.83,20.84,71.66,2.499,99.92,24.3540,24.9,4.14,-59,9.00,
2026-09-14T15:29:30,1,895.82,20.86,71.71,2.505,100.43,24.3610,24.9,4.10,-59,9.75,
2026-09-14T15:29:31,1,895.85,20.85,71.72,2.505,100.43,24.3470,24.9,4.14,-59,9.25,
2026-09-14T15:29:32,1,895.93,20.85,71.77,2.495,99.60,24.3520,24.9,4.10,-59,9.50,
2026-09-14T15:29:34,1,895.90,20.85,71.80,2.490,99.21,24.3410,24.9,4.14,-59,9.00,
2026-09-14T15:29:35,1,895.75,20.85,71.82,2.500,99.98,24.3470,24.9,4.11,-51,2.25,
2026-09-14T15:29:36,1,895.78,20.85,71.86,2.497,99.72,24.3410,24.9,4.11,-51,0.75,
2026-09-14T15:29:37,1,895.76,20.86,71.89,2.491,99.27,24.3300,24.9,4.14,-51,0.00,
2026-09-14T15:29:38,1,895.84,20.85,71.92,2.497,99.72,24.3160,24.9,4.11,-59,6.50,
2026-09-14T15:29:43,1,900.99,20.86,72.07,2.498,99.85,24.3040,24.9,4.11,-59,9.50,
2026-09-14T15:29:44,1,895.85,20.86,72.09,2.507,100.56,24.3030,24.9,4.14,-59,9.25,
2026-09-14T15:29:45,1,896.00,20.88,72.15,2.501,100.11,24.3010,24.9,4.11,-58,9.75,
2026-09-14T15:29:46,1,895.91,20.85,72.16,2.494,99.53,24.2960,24.9,4.14,-59,9.25,
2026-09-14T15:29:47,1,895.93,20.84,72.20,2.493,99.47,24.2930,24.9,4.11,-59,10.25,
2026-09-14T15:29:48,1,895.90,20.84,72.24,2.501,100.11,24.2930,24.9,4.14,-59,9.25,
2026-09-14T15:29:49,1,895.95,20.84,72.28,2.495,99.60,24.2910,24.9,4.11,-59,9.50,
2026-09-14T15:29:50,1,895.87,20.83,72.28,2.492,99.34,24.2900,24.9,4.14,-59,9.50,
2026-09-14T15:29:52,1,895.92,20.84,72.34,2.493,99.47,24.2930,24.9,4.09,-58,9.50,
2026-09-14T15:29:53,1,895.95,20.86,72.39,2.498,99.85,24.2800,24.9,4.13,-59,9.50,
2026-09-14T15:29:54,1,895.96,20.84,72.39,2.493,99.40,24.2880,24.9,4.11,-58,9.75,
2026-09-14T15:29:55,1,895.89,20.84,72.44,2.486,98.89,24.2810,24.9,4.14,-59,9.50,
2026-09-14T15:29:56,1,895.89,20.84,72.46,2.495,99.60,24.2870,24.9,4.11,-59,9.25,
2026-09-14T15:29:57,1,895.96,20.87,72.52,2.500,99.98,24.2930,24.9,4.14,-60,10.00,
2026-09-14T15:29:58,1,895.96,20.83,72.57,2.492,99.34,24.2950,24.9,4.11,-60,9.50,
2026-09-14T15:29:59,1,895.99,20.86,72.60,2.488,99.02,24.2870,24.9,4.14,-60,9.75,
2026-09-14T15:30:01,1,895.93,20.84,72.62,2.488,99.08,24.2850,24.9,4.10,-60,9.50,
2026-09-14T15:30:02,1,896.06,20.83,72.64,2.489,99.14,24.2740,24.9,4.14,-60,9.50,
2026-09-14T15:30:03,1,895.98,20.84,72.70,2.484,98.69,24.2790,24.9,4.10,-59,9.25,
2026-09-14T15:30:04,1,896.02,20.82,72.71,2.477,98.18,24.2790,24.9,4.14,-59,9.50,
