timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-14T15:24:52,2,1.498,19.85,19.2870,25.9,1.531,22.49,4.11,-61,10.00,
2026-09-14T15:24:53,2,1.521,21.65,19.2840,25.9,1.531,22.49,4.09,-66,9.50,
2026-09-14T15:24:54,2,1.492,19.33,19.2490,25.9,1.526,22.10,4.13,-68,9.75,
2026-09-14T15:24:55,2,1.494,19.53,19.2000,25.9,1.533,22.62,4.11,-66,10.00,
2026-09-14T15:24:56,2,1.513,21.07,19.1140,25.9,1.528,22.23,4.11,-64,10.25,
2026-09-14T15:24:57,2,1.488,19.07,18.9950,25.9,1.525,21.98,4.13,-66,9.75,
2026-09-14T15:24:58,2,1.516,21.27,18.8510,25.9,1.531,22.49,4.09,-64,9.50,
2026-09-14T15:24:59,2,1.506,20.49,18.7040,25.9,1.534,22.75,4.11,-64,10.00,
2026-09-14T15:25:00,2,1.484,18.69,18.5410,25.9,1.532,22.56,4.10,-62,9.50,
2026-09-14T15:25:01,2,1.505,20.36,18.3600,25.9,1.530,22.36,4.09,-63,9.50,
2026-09-14T15:25:03,2,1.473,17.85,18.1790,25.9,1.528,22.23,4.13,-65,9.75,
2026-09-14T15:25:04,2,1.472,17.78,17.9870,25.9,1.529,22.30,4.11,-65,9.75,
2026-09-14T15:25:05,2,1.490,19.20,17.8110,25.9,1.525,22.04,4.11,-71,10.00,
2026-09-14T15:25:06,2,1.469,17.53,17.4470,25.9,1.526,22.10,4.13,-73,9.75,
2026-09-14T15:25:07,2,1.496,19.72,17.2720,25.9,1.531,22.49,4.09,-63,10.25,
2026-09-14T15:25:08,2,1.488,19.01,17.1180,25.9,1.527,22.17,4.11,-61,10.00,
2026-09-14T15:25:09,2,1.464,17.14,16.9690,25.9,1.531,22.49,4.11,-56,10.00,
2026-09-14T15:25:10,2,1.488,19.07,16.8150,25.9,1.531,22.49,4.09,-57,9.75,
2026-09-14T15:25:19,2,1.484,18.69,16.0390,25.9,1.534,22.68,4.09,-64,9.75,
2026-09-14T15:25:20,2,1.458,16.62,16.0350,25.9,1.525,22.04,4.13,-60,9.50,
2026-09-14T15:25:21,2,1.458,16.62,16.0550,25.9,1.530,22.43,4.11,-60,10.25,
2026-09-14T15:25:22,2,1.484,18.69,16.0740,25.9,1.531,22.49,4.09,-62,9.75,
2026-09-14T15:25:23,2,1.459,16.69,16.0940,25.9,1.529,22.30,4.13,-63,9.75,
2026-09-14T15:25:24,2,1.491,19.27,16.1140,25.9,1.534,22.68,4.08,-64,9.75,
2026-09-14T15:25:26,2,1.482,18.56,16.1300,25.9,1.530,22.43,4.11,-63,9.75,
2026-09-14T15:25:27,2,1.459,16.69,16.1410,25.9,1.529,22.30,4.13,-64,9.50,
2026-09-14T15:25:29,2,1.456,16.50,16.1490,25.9,1.528,22.23,4.13,-65,9.50,
2026-09-14T15:25:30,2,1.461,16.88,16.1490,25.9,1.529,22.30,4.11,-64,9.75,
2026-09-14T15:25:31,2,1.484,18.75,16.1620,25.9,1.531,22.49,4.09,-66,9.50,
2026-09-14T15:25:32,2,1.459,16.75,16.1900,25.9,1.526,22.10,4.13,-65,9.50,
2026-09-14T15:25:33,2,1.494,19.53,16.2070,25.9,1.527,22.17,4.08,-63,9.75,
2026-09-14T15:25:34,2,1.483,18.62,16.2350,25.9,1.527,22.17,4.11,-69,9.50,
2026-09-14T15:25:35,2,1.460,16.82,16.2700,25.9,1.526,22.10,4.13,-65,9.75,
2026-09-14T15:25:36,2,1.490,19.20,16.3150,25.9,1.531,22.49,4.09,-58,9.50,
2026-09-14T15:25:38,2,1.463,17.01,16.3660,25.9,1.526,22.10,4.13,-59,9.75,
2026-09-14T15:25:39,2,1.466,17.27,16.4210,25.9,1.530,22.36,4.11,-55,10.25,
2026-09-14T15:25:40,2,1.492,19.33,16.4760,25.9,1.531,22.49,4.08,-56,9.75,
2026-09-14T15:25:41,2,1.466,17.27,16.5960,25.9,1.527,22.17,4.14,-60,10.25,
2026-09-14T15:25:42,2,1.500,19.98,16.6530,25.9,1.533,22.62,4.09,-61,9.50,
2026-09-14T15:25:43,2,1.488,19.01,16.7070,25.9,1.529,22.30,4.11,-68,9.75,
2026-09-14T15:25:44,2,1.467,17.33,16.7500,25.9,1.527,22.17,4.13,-68,10.00,
2026-09-14T15:25:45,2,1.496,19.65,16.7880,25.9,1.531,22.49,4.09,-62,10.00,
2026-09-14T15:25:46,2,1.492,19.33,16.8350,25.9,1.530,22.36,4.11,-63,10.00,
2026-09-14T15:25:47,2,1.472,17.72,16.8810,25.9,1.531,22.49,4.11,-66,10.00,
2026-09-14T15:25:48,2,1.496,19.65,16.9380,25.9,1.535,22.81,4.09,-62,9.75,
2026-09-14T15:25:50,2,1.472,17.78,16.9870,25.9,1.529,22.30,4.13,-60,9.25,
2026-09-14T15:25:51,2,1.471,17.66,17.0410,25.9,1.531,22.49,4.11,-57,10.25,
2026-09-14T15:25:52,2,1.495,19.59,17.0930,25.9,1.530,22.43,4.11,-60,9.75,
2026-09-14T15:25:53,2,1.471,17.66,17.1620,25.9,1.530,22.43,4.14,-63,10.25,
2026-09-14T15:25:54,2,1.501,20.04,17.1930,25.9,1.526,22.10,4.09,-62,9.50,
2026-09-14T15:26:03,2,1.503,20.23,17.2620,25.9,1.534,22.68,4.08,-64,9.50,
2026-09-14T15:26:04,2,1.499,19.91,17.3290,25.9,1.532,22.56,4.11,-64,10.00,
2026-09-14T15:26:05,2,1.476,18.11,17.3790,25.9,1.535,22.81,4.11,-62,10.50,
2026-09-14T15:26:06,2,1.501,20.04,17.4190,25.9,1.536,22.88,4.09,-59,9.25,
2026-09-14T15:26:07,2,1.475,17.98,17.4610,25.9,1.531,22.49,4.13,-60,9.75,
2026-09-14T15:26:08,2,1.477,18.17,17.4810,25.9,1.532,22.56,4.11,-59,9.75,
2026-09-14T15:26:09,2,1.503,20.23,17.5140,25.9,1.532,22.56,4.11,-60,10.25,
2026-09-14T15:26:10,2,1.478,18.24,17.5400,25.9,1.528,22.23,4.14,-70,9.75,
2026-09-14T15:26:11,2,1.509,20.75,17.5670,25.9,1.535,22.81,4.08,-68,8.00,
2026-09-14T15:26:13,2,1.502,20.17,17.6020,25.9,1.531,22.49,4.11,-66,9.75,
2026-09-14T15:26:14,2,1.483,18.62,17.6500,25.9,1.535,22.81,4.11,-60,10.00,
2026-09-14T15:26:15,2,1.507,20.56,17.6950,25.9,1.534,22.75,4.09,-64,9.50,
2026-09-14T15:26:16,2,1.483,18.62,17.8080,25.9,1.529,22.30,4.13,-61,9.50,
2026-09-14T15:26:17,2,1.481,18.49,17.8800,25.9,1.532,22.56,4.11,-56,10.00,
2026-09-14T15:26:18,2,1.508,20.62,17.9380,25.9,1.530,22.36,4.11,-56,9.75,
2026-09-14T15:26:19,2,1.484,18.69,17.9980,25.9,1.530,22.36,4.13,-65,9.25,
2026-09-14T15:26:20,2,1.515,21.20,18.0520,25.9,1.532,22.56,4.08,-60,9.75,
2026-09-14T15:26:21,2,1.507,20.56,18.1020,25.9,1.532,22.56,4.11,-60,10.00,
2026-09-14T15:26:22,2,1.485,18.82,18.1450,25.9,1.530,22.43,4.10,-60,10.00,
2026-09-14T15:26:23,2,1.513,21.07,18.1960,25.9,1.534,22.68,4.09,-56,9.50,
2026-09-14T15:26:25,2,1.486,18.88,18.2290,25.9,1.527,22.17,4.13,-60,9.25,
2026-09-14T15:26:26,2,1.488,19.01,18.2560,25.9,1.532,22.56,4.11,-61,10.00,
2026-09-14T15:26:27,2,1.513,21.07,18.2930,25.9,1.530,22.43,4.11,-60,10.00,
2026-09-14T15:26:28,2,1.488,19.07,18.3750,25.9,1.530,22.36,4.13,-60,9.75,
2026-09-14T15:26:29,2,1.521,21.72,18.4180,25.9,1.535,22.81,4.09,-59,10.25,
2026-09-14T15:26:30,2,1.512,20.94,18.4580,25.9,1.533,22.62,4.11,-58,10.00,
2026-09-14T15:26:31,2,1.490,19.20,18.4980,25.9,1.534,22.75,4.11,-58,10.00,
2026-09-14T15:26:32,2,1.520,21.59,18.5400,25.9,1.536,22.88,4.09,-59,9.50,
2026-09-14T15:26:33,2,1.492,19.33,18.5790,25.9,1.531,22.49,4.13,-59,9.50,
2026-09-14T15:26:34,2,1.491,19.27,18.6210,25.9,1.535,22.81,4.11,-60,10.25,
2026-09-14T15:26:35,2,1.517,21.39,18.6570,25.9,1.534,22.75,4.11,-59,10.00,
2026-09-14T15:26:37,2,1.488,19.01,18.6930,25.9,1.534,22.68,4.13,-60,9.50,
2026-09-14T15:26:38,2,1.494,19.53,18.7210,25.9,1.538,23.01,4.11,-60,9.75,
2026-09-14T15:26:43,2,1.497,19.78,18.9620,25.9,1.538,23.01,4.11,-53,0.50,
2026-09-14T15:26:44,2,1.521,21.72,19.0110,25.9,1.539,23.14,4.11,-52,0.75,
2026-09-14T15:26:45,2,1.496,19.65,19.0640,25.9,1.535,22.81,4.13,-52,2.75,
2026-09-14T15:26:46,2,1.499,19.91,19.1100,25.9,1.538,23.07,4.11,-60,10.00,
2026-09-14T15:26:48,2,1.521,21.65,19.1590,25.9,1.538,23.07,4.11,-57,10.00,
2026-09-14T15:26:49,2,1.500,19.98,19.2060,25.9,1.544,23.52,4.11,-60,9.75,
2026-09-14T15:26:50,2,1.527,22.17,19.2490,25.9,1.543,23.46,4.09,-59,9.50,
2026-09-14T15:26:51,2,1.522,21.78,19.3490,25.9,1.542,23.39,4.11,-58,10.00,
2026-09-14T15:26:52,2,1.504,20.30,19.3980,25.9,1.542,23.33,4.11,-58,10.25,
2026-09-14T15:26:53,2,1.527,22.17,19.4350,25.9,1.538,23.07,4.11,-58,9.75,
2026-09-14T15:26:54,2,1.500,19.98,19.4790,25.9,1.540,23.20,4.13,-58,9.25,
2026-09-14T15:26:55,2,1.503,20.23,19.5160,25.9,1.545,23.59,4.11,-59,10.25,
2026-09-14T15:26:56,2,1.527,22.17,19.5540,25.9,1.541,23.26,4.11,-59,10.00,
2026-09-14T15:26:57,2,1.505,20.43,19.5910,25.9,1.542,23.33,4.11,-59,10.00,
2026-09-14T15:26:58,2,1.534,22.75,19.6300,25.9,1.546,23.65,4.09,-58,9.25,
2026-09-14T15:27:00,2,1.525,22.04,19.6660,25.9,1.541,23.26,4.11,-57,10.25,
2026-09-14T15:27:01,2,1.505,20.36,19.6950,25.9,1.547,23.78,4.11,-58,10.25,
2026-09-14T15:27:02,2,1.538,23.07,19.7230,25.9,1.543,23.46,4.11,-59,9.75,
2026-09-14T15:27:03,2,1.505,20.43,19.7790,25.9,1.534,22.75,4.13,-58,9.75,
2026-09-14T15:27:04,2,1.508,20.62,19.8050,25.9,1.545,23.59,4.11,-60,9.50,
2026-09-14T15:27:05,2,1.530,22.43,19.8340,25.9,1.546,23.65,4.11,-60,9.75,
2026-09-14T15:27:06,2,1.506,20.49,19.8660,25.9,1.544,23.52,4.10,-61,9.75,
2026-09-14T15:27:07,2,1.537,22.94,19.9020,25.9,1.550,23.97,4.08,-61,12.50,
2026-09-14T15:27:08,2,1.528,22.23,19.9320,25.9,1.546,23.65,4.11,-61,10.00,
2026-09-14T15:27:09,2,1.509,20.69,19.9610,25.9,1.547,23.78,4.11,-60,10.50,
2026-09-14T15:27:10,2,1.534,22.75,19.9850,25.9,1.550,23.97,4.11,-61,10.00,
2026-09-14T15:27:12,2,1.507,20.56,20.0200,25.9,1.546,23.65,4.13,-58,9.75,
2026-09-14T15:27:13,2,1.510,20.81,20.0410,25.9,1.549,23.91,4.11,-57,7.75,
2026-09-14T15:27:14,2,1.534,22.68,20.0650,25.9,1.549,23.91,4.11,-57,10.00,
2026-09-14T15:27:15,2,1.509,20.75,20.1100,25.9,1.552,24.17,4.11,-57,10.25,
2026-09-14T15:27:16,2,1.542,23.39,20.1320,25.9,1.551,24.10,4.09,-58,9.75,
2026-09-14T15:27:17,2,1.531,22.49,20.1620,25.9,1.552,24.17,4.11,-59,10.00,
2026-09-14T15:27:18,2,1.512,20.94,20.1760,25.9,1.549,23.91,4.11,-59,10.00,
2026-09-14T15:27:19,2,1.535,22.81,20.1940,25.9,1.547,23.78,4.11,-59,9.75,
2026-09-14T15:27:20,2,1.509,20.69,20.2220,25.9,1.550,23.97,4.13,-59,9.75,
2026-09-14T15:27:21,2,1.512,20.94,20.2540,25.9,1.550,23.97,4.11,-59,10.00,
2026-09-14T15:27:27,2,1.514,21.14,20.3890,25.9,1.553,24.23,4.11,-50,0.75,
2026-09-14T15:27:28,2,1.552,24.17,20.4110,25.9,1.553,24.23,4.11,-50,1.50,
2026-09-14T15:27:29,2,1.512,20.94,20.4420,25.9,1.550,24.04,4.13,-51,1.50,
2026-09-14T15:27:30,2,1.514,21.14,20.4660,25.9,1.556,24.49,4.11,-59,10.25,
2026-09-14T15:27:31,2,1.539,23.14,20.4780,25.9,1.552,24.17,4.11,-60,10.25,
2026-09-14T15:27:32,2,1.516,21.27,20.5140,25.9,1.553,24.23,4.11,-59,10.00,
2026-09-14T15:27:33,2,1.547,23.78,20.5430,25.9,1.557,24.55,4.08,-61,9.75,
2026-09-14T15:27:35,2,1.538,23.01,20.5640,25.9,1.553,24.23,4.11,-60,9.75,
2026-09-14T15:27:36,2,1.517,21.33,20.5840,25.9,1.555,24.36,4.11,-59,9.75,
2026-09-14T15:27:37,2,1.542,23.39,20.6090,25.9,1.554,24.30,4.11,-61,10.25,
2026-09-14T15:27:38,2,1.517,21.39,20.6590,25.9,1.553,24.23,4.11,-60,8.00,
2026-09-14T15:27:39,2,1.517,21.33,20.6890,25.9,1.556,24.49,4.11,-59,9.75,
2026-09-14T15:27:40,2,1.539,23.14,20.7170,25.9,1.555,24.42,4.11,-60,10.00,
2026-09-14T15:27:41,2,1.519,21.52,20.7310,25.9,1.557,24.55,4.13,-60,9.75,
2026-09-14T15:27:42,2,1.517,21.33,20.7550,25.9,1.555,24.36,4.11,-60,10.00,
2026-09-14T15:27:43,2,1.538,23.07,20.7710,25.9,1.559,24.75,4.11,-60,9.50,
2026-09-14T15:27:44,2,1.520,21.59,20.7880,25.9,1.559,24.75,4.11,-59,9.75,
2026-09-14T15:27:45,2,1.544,23.52,20.8080,25.9,1.556,24.49,4.09,-58,9.50,
2026-09-14T15:27:47,2,1.541,23.26,20.8310,25.9,1.556,24.49,4.11,-58,9.75,
2026-09-14T15:27:48,2,1.520,21.59,20.8520,25.9,1.559,24.75,4.11,-59,9.75,
2026-09-14T15:27:49,2,1.542,23.39,20.8700,25.9,1.569,25.52,4.11,-61,10.00,
2026-09-14T15:27:50,2,1.517,21.39,20.9090,25.9,1.557,24.55,4.13,-59,9.25,
2026-09-14T15:27:51,2,1.519,21.52,20.9270,25.9,1.559,24.68,4.11,-60,9.75,
2026-09-14T15:27:52,2,1.543,23.46,20.9420,25.9,1.550,24.04,4.11,-60,9.75,
2026-09-14T15:27:53,2,1.521,21.65,20.9590,25.9,1.560,24.81,4.11,-59,9.75,
2026-09-14T15:27:54,2,1.551,24.10,20.9810,25.9,1.561,24.88,4.07,-60,10.00,
2026-09-14T15:27:55,2,1.543,23.46,21.0020,25.9,1.559,24.75,4.11,-58,10.25,
2026-09-14T15:27:56,2,1.520,21.59,21.0190,25.9,1.560,24.81,4.11,-54,10.00,
2026-09-14T15:27:57,2,1.545,23.59,21.0390,25.9,1.559,24.68,4.11,-59,11.00,
2026-09-14T15:27:59,2,1.524,21.91,21.0550,25.9,1.562,24.94,4.13,-60,9.50,
2026-09-14T15:28:00,2,1.521,21.72,21.0790,25.9,1.559,24.75,4.11,-59,9.75,
2026-09-14T15:28:01,2,1.545,23.59,21.0950,25.9,1.561,24.88,4.11,-60,10.00,
2026-09-14T15:28:02,2,1.524,21.91,21.1240,25.9,1.563,25.07,4.11,-57,10.00,
2026-09-14T15:28:03,2,1.553,24.23,21.1510,25.9,1.564,25.13,4.09,-58,9.50,
2026-09-14T15:28:04,2,1.545,23.59,21.1700,25.9,1.561,24.88,4.11,-59,10.00,
2026-09-14T15:28:05,2,1.524,21.91,21.1870,25.9,1.560,24.81,4.11,-60,10.25,
2026-09-14T15:28:11,2,1.522,21.78,21.2720,25.9,1.564,25.13,4.10,-50,0.50,
2026-09-14T15:28:12,2,1.556,24.49,21.2910,25.9,1.567,25.39,4.08,-51,-0.25,
2026-09-14T15:28:14,2,1.525,22.04,21.3450,25.9,1.563,25.01,4.11,-59,10.00,
2026-09-14T15:28:15,2,1.550,23.97,21.3620,25.9,1.564,25.13,4.11,-61,10.00,
2026-09-14T15:28:16,2,1.524,21.91,21.3780,25.9,1.562,24.94,4.13,-60,9.75,
2026-09-14T15:28:17,2,1.525,21.98,21.3890,25.9,1.564,25.13,4.11,-60,10.00,
2026-09-14T15:28:18,2,1.546,23.72,21.4070,25.9,1.563,25.07,4.11,-60,10.50,
2026-09-14T15:28:19,2,1.526,22.10,21.4210,25.9,1.568,25.46,4.11,-59,9.75,
2026-09-14T15:28:20,2,1.559,24.75,21.4350,25.9,1.568,25.46,4.08,-60,9.75,
2026-09-14T15:28:22,2,1.550,24.04,21.4490,25.9,1.566,25.26,4.11,-60,10.00,
2026-09-14T15:28:23,2,1.526,22.10,21.4720,25.9,1.565,25.20,4.11,-60,10.00,
2026-09-14T15:28:24,2,1.551,24.10,21.4810,25.9,1.566,25.26,4.11,-60,12.75,
2026-09-14T15:28:25,2,1.525,21.98,21.5070,25.9,1.563,25.07,4.13,-60,10.00,
2026-09-14T15:28:26,2,1.528,22.23,21.5230,25.9,1.567,25.33,4.11,-60,9.75,
2026-09-14T15:28:27,2,1.550,24.04,21.5370,25.9,1.566,25.26,4.11,-60,9.75,
2026-09-14T15:28:28,2,1.526,22.10,21.5480,25.9,1.566,25.26,4.11,-60,9.75,
2026-09-14T15:28:29,2,1.550,23.97,21.5730,25.9,1.567,25.33,4.11,-61,9.75,
2026-09-14T15:28:30,2,1.551,24.10,21.5840,25.9,1.567,25.33,4.11,-61,10.75,
2026-09-14T15:28:31,2,1.531,22.49,21.6010,25.9,1.567,25.39,4.11,-60,10.00,
2026-09-14T15:28:32,2,1.558,24.62,21.6180,25.9,1.567,25.33,4.11,-60,10.00,
2026-09-14T15:28:34,2,1.550,23.97,21.6270,25.9,1.568,25.46,4.11,-60,10.00,
2026-09-14T15:28:35,2,1.529,22.30,21.6430,25.9,1.568,25.46,4.11,-60,10.50,
2026-09-14T15:28:36,2,1.551,24.10,21.6610,25.9,1.566,25.26,4.11,-61,10.00,
2026-09-14T15:28:37,2,1.531,22.49,21.6970,25.9,1.567,25.33,4.11,-61,10.00,
2026-09-14T15:28:38,2,1.530,22.36,21.7090,25.9,1.569,25.52,4.11,-60,10.25,
2026-09-14T15:28:39,2,1.554,24.30,21.7180,25.9,1.566,25.26,4.11,-60,10.25,
2026-09-14T15:28:40,2,1.530,22.43,21.7330,25.9,1.571,25.65,4.11,-60,10.00,
2026-09-14T15:28:41,2,1.565,25.20,21.7550,25.9,1.573,25.84,4.11,-60,10.00,
2026-09-14T15:28:42,2,1.552,24.17,21.7700,25.9,1.569,25.52,4.11,-61,9.75,
2026-09-14T15:28:43,2,1.531,22.49,21.7870,25.9,1.569,25.52,4.11,-61,5.00,
2026-09-14T15:28:45,2,1.555,24.42,21.8050,25.9,1.567,25.39,4.11,-60,10.00,
2026-09-14T15:28:46,2,1.530,22.43,21.8210,25.9,1.571,25.65,4.11,-61,10.00,
2026-09-14T15:28:47,2,1.530,22.43,21.8420,25.9,1.570,25.59,4.11,-61,9.50,
2026-09-14T15:28:48,2,1.555,24.36,21.8590,25.9,1.567,25.39,4.11,-60,10.00,
2026-09-14T15:28:49,2,1.531,22.49,21.8890,25.9,1.570,25.59,4.11,-60,10.25,
2026-09-14T15:28:50,2,1.563,25.01,21.9090,25.9,1.569,25.52,4.10,-60,9.50,
2026-09-14T15:28:57,2,1.559,24.68,22.0170,25.9,1.570,25.59,4.11,-51,-2.50,
2026-09-14T15:28:58,2,1.533,22.62,22.0320,25.9,1.572,25.78,4.11,-59,10.25,
2026-09-14T15:28:59,2,1.577,26.17,22.0580,25.9,1.572,25.78,4.10,-60,10.00,
2026-09-14T15:29:00,2,1.556,24.49,22.0810,25.9,1.570,25.59,4.11,-59,10.00,
2026-09-14T15:29:01,2,1.536,22.88,22.1180,25.9,1.571,25.71,4.12,-59,9.50,
2026-09-14T15:29:02,2,1.560,24.81,22.1380,25.9,1.572,25.78,4.11,-59,9.75,
2026-09-14T15:29:03,2,1.534,22.75,22.1600,25.9,1.575,25.97,4.11,-61,10.25,
2026-09-14T15:29:04,2,1.531,22.49,22.1770,25.9,1.571,25.65,4.11,-59,9.50,
2026-09-14T15:29:05,2,1.559,24.75,22.2000,25.9,1.571,25.65,4.11,-59,5.00,
2026-09-14T15:29:06,2,1.538,23.01,22.2210,25.9,1.574,25.91,4.11,-60,10.00,
2026-09-14T15:29:07,2,1.565,25.20,22.2350,25.9,1.574,25.91,4.10,-60,9.75,
2026-09-14T15:29:09,2,1.559,24.75,22.2440,25.9,1.571,25.71,4.11,-61,10.25,
2026-09-14T15:29:10,2,1.538,23.07,22.2530,25.9,1.572,25.78,4.11,-60,10.00,
2026-09-14T15:29:11,2,1.560,24.81,22.2600,25.9,1.572,25.78,4.11,-60,10.50,
2026-09-14T15:29:12,2,1.539,23.14,22.2850,25.9,1.572,25.78,4.10,-60,10.00,
2026-09-14T15:29:13,2,1.535,22.81,22.2860,25.9,1.576,26.10,4.11,-60,9.75,
2026-09-14T15:29:14,2,1.562,24.94,22.2970,25.9,1.572,25.78,4.11,-60,10.00,
2026-09-14T15:29:15,2,1.538,23.01,22.3100,25.9,1.572,25.78,4.11,-60,10.00,
2026-09-14T15:29:16,2,1.570,25.59,22.3130,25.9,1.567,25.33,4.11,-60,10.25,
2026-09-14T15:29:17,2,1.559,24.68,22.3280,25.9,1.571,25.71,4.11,-60,10.25,
2026-09-14T15:29:18,2,1.536,22.88,22.3270,25.9,1.571,25.71,4.11,-60,10.00,
2026-09-14T15:29:19,2,1.561,24.88,22.3290,25.9,1.572,25.78,4.11,-60,10.25,
2026-09-14T15:29:21,2,1.538,23.01,22.3290,25.9,1.573,25.84,4.10,-60,10.00,
2026-09-14T15:29:22,2,1.538,23.01,22.3310,25.9,1.571,25.71,4.11,-59,10.50,
2026-09-14T15:29:23,2,1.562,24.94,22.3350,25.9,1.572,25.78,4.11,-59,9.75,
2026-09-14T15:29:24,2,1.538,23.07,22.3390,25.9,1.573,25.84,4.11,-60,10.00,
2026-09-14T15:29:25,2,1.561,24.88,22.3370,25.9,1.571,25.71,4.13,-60,9.75,
2026-09-14T15:29:26,2,1.561,24.88,22.3390,25.9,1.571,25.71,4.11,-59,10.00,
2026-09-14T15:29:27,2,1.539,23.14,22.3400,25.9,1.572,25.78,4.11,-60,10.25,
2026-09-14T15:29:28,2,1.563,25.07,22.3490,25.9,1.571,25.65,4.11,-60,9.75,
2026-09-14T15:29:29,2,1.571,25.65,22.3620,25.9,1.574,25.91,4.09,-59,9.75,
2026-09-14T15:29:30,2,1.539,23.14,22.3710,25.9,1.570,25.59,4.11,-60,10.00,
2026-09-14T15:29:32,2,1.562,24.94,22.3700,25.9,1.572,25.78,4.11,-60,10.00,
2026-09-14T15:29:33,2,1.537,22.94,22.3730,25.9,1.581,26.49,4.11,-60,9.50,
2026-09-14T15:29:34,2,1.536,22.88,22.3820,25.9,1.571,25.65,4.13,-60,9.50,
2026-09-14T15:29:39,2,1.535,22.81,22.3850,25.9,1.573,25.84,4.11,-51,-2.00,
2026-09-14T15:29:40,2,1.563,25.07,22.3860,25.0,1.570,25.59,4.17,-51,-1.75,
2026-09-14T15:29:41,2,1.536,22.88,22.3930,25.9,1.573,25.84,4.11,-51,3.75,
2026-09-14T15:29:42,2,1.535,22.81,22.3910,25.9,1.572,25.78,4.13,-60,9.75,
2026-09-14T15:29:44,2,1.562,24.94,22.3870,25.9,1.571,25.65,4.11,-60,10.25,
2026-09-14T15:29:45,2,1.538,23.01,22.3950,25.9,1.571,25.71,4.11,-60,9.75,
2026-09-14T15:29:46,2,1.565,25.20,22.3970,25.9,1.571,25.65,4.11,-60,9.75,
2026-09-14T15:29:47,2,1.561,24.88,22.4030,25.9,1.572,25.78,4.09,-60,9.50,
2026-09-14T15:29:48,2,1.539,23.14,22.4050,25.9,1.571,25.71,4.11,-60,10.50,
2026-09-14T15:29:49,2,1.563,25.01,22.4010,25.9,1.569,25.52,4.11,-59,10.00,
2026-09-14T15:29:50,2,1.542,23.39,22.4010,25.9,1.571,25.71,4.11,-60,9.75,
2026-09-14T15:29:51,2,1.537,22.94,22.4060,25.9,1.567,25.39,4.13,-60,9.75,
2026-09-14T15:29:52,2,1.562,24.94,22.4060,25.9,1.575,26.04,4.11,-60,9.50,
2026-09-14T15:29:53,2,1.537,22.94,22.4030,25.9,1.572,25.78,4.11,-60,10.00,
2026-09-14T15:29:54,2,1.564,25.13,22.4070,25.9,1.569,25.52,4.10,-60,9.75,
2026-09-14T15:29:56,2,1.559,24.68,22.4130,25.9,1.572,25.78,4.09,-65,10.00,
2026-09-14T15:29:57,2,1.545,23.59,22.4180,25.9,1.573,25.84,4.11,-61,10.25,
2026-09-14T15:29:58,2,1.555,24.42,22.4270,25.9,1.569,25.52,4.10,-59,9.00,
2026-09-14T15:29:59,2,1.538,23.07,22.4520,25.9,1.572,25.78,4.11,-61,10.75,
2026-09-14T15:30:00,2,1.537,22.94,22.4590,25.9,1.568,25.46,4.12,-61,10.25,
2026-09-14T15:30:01,2,1.562,24.94,22.4670,25.9,1.571,25.65,4.11,-61,10.00,
2026-09-14T15:30:02,2,1.538,23.01,22.4670,25.9,1.575,25.97,4.11,-62,10.00,
2026-09-14T15:30:03,2,1.567,25.39,22.4720,25.9,1.570,25.59,4.11,-61,9.75,
2026-09-14T15:30:04,2,1.563,25.01,22.4650,25.9,1.574,25.91,4.08,-61,9.75,
2026-09-14T15:30:05,2,1.539,23.14,22.4680,25.9,1.570,25.59,4.11,-63,10.50,
2026-09-14T15:30:07,2,1.563,25.07,22.4750,25.9,1.568,25.46,4.11,-61,10.00,
2026-09-14T15:30:08,2,1.535,22.81,22.4780,25.9,1.573,25.84,4.10,-62,9.50,
2026-09-14T15:30:09,2,1.537,22.94,22.4860,25.9,1.571,25.65,4.13,-62,9.50,
2026-09-14T15:30:10,2,1.562,24.94,22.4950,25.9,1.570,25.59,4.11,-61,9.75,
2026-09-14T15:30:11,2,1.539,23.14,22.5040,25.9,1.571,25.71,4.11,-61,9.75,
2026-09-14T15:30:12,2,1.570,25.59,22.5080,25.9,1.571,25.65,4.10,-62,9.50,
2026-09-14T15:30:13,2,1.564,25.13,22.5090,25.9,1.573,25.84,4.08,-61,10.00,
2026-09-14T15:30:14,2,1.538,23.01,22.5120,25.9,1.570,25.59,4.11,-62,9.75,
2026-09-14T15:30:15,2,1.563,25.01,22.5120,25.9,1.571,25.71,4.09,-62,9.75,
2026-09-14T15:30:16,2,1.539,23.14,22.5180,25.9,1.583,26.62,4.11,-61,9.75,
2026-09-14T15:30:17,2,1.542,23.33,22.5150,25.9,1.568,25.46,4.13,-61,9.75,
2026-09-14T15:30:25,2,1.540,23.20,22.5440,25.9,1.571,25.71,0.00,-51,1.00,
2026-09-14T15:30:26,2,1.538,23.01,22.5440,25.9,1.567,25.33,4.13,-62,9.75,
2026-09-14T15:30:27,2,1.563,25.01,22.5490,25.9,1.571,25.65,4.11,-61,10.00,
2026-09-14T15:30:28,2,1.540,23.20,22.5520,25.9,1.571,25.71,4.11,-61,10.00,
2026-09-14T15:30:29,2,1.568,25.46,22.5520,25.9,1.569,25.52,4.10,-60,9.75,
