chetimestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-02T16:25:38,2,1.258,0.64,0.0020,22.9,1.264,1.09,4.16,-117,4.25,
2026-09-02T16:25:39,2,1.261,0.89,0.0020,22.9,1.264,1.15,4.14,-117,4.75,
2026-09-02T16:25:41,2,1.272,1.73,0.0030,22.9,1.267,1.35,4.14,-118,4.25,
2026-09-02T16:25:42,2,1.257,0.57,0.0020,22.9,1.264,1.09,4.15,-117,4.50,
2026-09-02T16:25:43,2,1.273,1.86,0.0020,22.9,1.265,1.22,4.13,-117,4.75,
2026-09-02T16:25:44,2,1.273,1.86,0.0020,22.9,1.264,1.15,4.14,-117,5.00,
2026-09-02T16:25:45,2,1.259,0.70,0.0020,22.9,1.266,1.28,4.15,-117,4.75,
2026-09-02T16:25:46,2,1.287,2.96,0.0020,22.9,1.265,1.22,4.13,-117,5.25,
2026-09-02T16:25:47,2,1.272,1.73,0.0020,22.9,1.265,1.22,4.14,-117,5.00,
2026-09-02T16:25:48,2,1.260,0.76,0.0020,22.9,1.266,1.28,4.13,-117,5.00,
2026-09-02T16:25:49,2,1.276,2.12,0.0020,22.9,1.266,1.28,4.13,-117,4.50,
2026-09-02T16:25:50,2,1.272,1.73,0.0020,22.9,1.265,1.22,4.14,-117,4.75,
2026-09-02T16:25:51,2,1.260,0.83,0.0020,22.9,1.264,1.15,4.14,-117,4.75,
2026-09-02T16:25:52,2,1.273,1.86,0.0030,22.9,1.268,1.41,4.12,-117,4.75,
2026-09-02T16:25:54,2,1.257,0.57,0.0020,22.9,1.264,1.15,4.15,-117,4.25,
2026-09-02T16:25:55,2,1.260,0.76,0.0030,22.9,1.266,1.28,4.14,-117,4.25,
2026-09-02T16:25:56,2,1.274,1.93,0.0020,22.9,1.267,1.35,4.12,-118,4.75,
2026-09-02T16:25:57,2,1.258,0.64,0.0020,22.9,1.263,1.02,4.15,-117,4.75,
2026-09-02T16:25:58,2,1.258,0.64,0.0020,22.9,1.262,0.96,4.14,-117,4.25,
2026-09-02T16:25:59,2,1.272,1.80,0.0030,22.9,1.264,1.15,4.14,-118,3.50,
2026-09-02T16:26:00,2,1.257,0.57,0.0020,22.9,1.264,1.15,4.15,-118,3.25,
2026-09-02T16:26:01,2,1.259,0.70,0.0020,22.9,1.265,1.22,4.14,-118,3.75,
2026-09-02T16:26:02,2,1.272,1.80,0.0020,22.9,1.265,1.22,4.14,-117,4.75,
2026-09-02T16:26:03,2,1.258,0.64,0.0030,22.9,1.262,0.96,4.15,-118,4.25,
2026-09-02T16:26:04,2,1.270,1.60,0.0030,22.9,1.270,1.60,4.12,-118,4.50,
2026-09-02T16:26:06,2,1.273,1.86,0.0030,22.9,1.265,1.22,4.14,-117,4.50,
2026-09-02T16:26:07,2,1.257,0.57,0.0030,22.9,1.264,1.09,4.15,-117,4.50,
2026-09-02T16:26:08,2,1.276,2.05,0.0020,22.9,1.265,1.22,4.13,-117,4.50,
2026-09-02T16:26:09,2,1.280,2.38,0.0020,22.9,1.267,1.35,4.14,-118,4.00,
2026-09-02T16:26:10,2,1.259,0.70,0.0020,22.9,1.266,1.28,4.15,-118,3.25,
2026-09-02T16:26:11,2,1.275,1.99,0.0020,22.9,1.267,1.35,4.12,-118,4.00,
2026-09-02T16:26:12,2,1.272,1.73,0.0020,22.9,1.265,1.22,4.14,-118,4.50,
2026-09-02T16:26:13,2,1.254,0.31,0.0020,22.9,1.265,1.22,4.14,-118,3.75,
2026-09-02T16:26:14,2,1.277,2.18,0.0020,22.9,1.269,1.54,4.12,-117,4.00,
2026-09-02T16:26:15,2,1.260,0.76,0.0020,22.9,1.264,1.09,4.15,-117,3.00,
2026-09-02T16:26:16,2,1.261,0.89,0.0020,22.9,1.268,1.47,4.14,-118,4.00,
2026-09-02T16:26:17,2,1.273,1.86,0.0020,22.9,1.265,1.22,4.12,-118,4.50,
2026-09-02T16:26:19,2,1.257,0.57,0.0020,22.9,1.265,1.22,4.16,-118,3.75,
2026-09-02T16:26:20,2,1.260,0.76,0.0020,22.9,1.264,1.15,4.14,-118,3.50,
2026-09-02T16:26:21,2,1.275,1.99,0.0020,22.9,1.265,1.22,4.13,-117,3.75,
2026-09-02T16:26:22,2,1.257,0.57,0.0020,22.9,1.264,1.15,4.15,-117,4.25,
2026-09-02T16:26:23,2,1.257,0.57,0.0020,22.9,1.265,1.22,4.14,-118,4.50,
2026-09-02T16:26:24,2,1.271,1.67,0.0020,22.9,1.267,1.35,4.13,-117,4.50,
2026-09-02T16:26:25,2,1.261,0.89,0.0020,22.9,1.264,1.09,4.15,-117,4.75,
2026-09-02T16:26:27,2,1.273,1.86,0.0020,22.9,1.267,1.35,4.14,-118,3.75,
2026-09-02T16:26:28,2,1.259,0.70,0.0020,22.9,1.266,1.28,4.15,-119,2.75,
2026-09-02T16:26:29,2,1.276,2.12,0.0020,22.9,1.267,1.35,4.12,-119,3.25,
2026-09-02T16:26:31,2,1.272,1.73,0.0020,22.9,1.266,1.28,4.14,-119,2.50,
2026-09-02T16:26:32,2,1.256,0.44,0.0020,22.9,1.256,0.51,4.16,-119,3.25,
2026-09-02T16:26:33,2,1.272,1.73,0.0020,22.9,1.267,1.35,4.12,-117,4.50,
2026-09-02T16:26:34,2,1.272,1.73,0.0020,22.9,1.264,1.15,4.14,-118,5.00,
2026-09-02T16:26:35,2,1.257,0.57,0.0020,22.9,1.264,1.09,4.15,-117,4.75,
2026-09-02T16:26:36,2,1.274,1.93,0.0020,22.9,1.260,0.83,4.12,-118,4.00,
2026-09-02T16:26:37,2,1.252,0.18,0.0020,22.9,1.263,1.02,4.16,-116,5.25,
2026-09-02T16:26:38,2,1.257,0.57,0.0010,22.9,1.265,1.22,4.15,-116,5.50,
2026-09-02T16:26:39,2,1.274,1.93,0.0010,22.9,1.267,1.35,4.12,-119,3.00,
2026-09-02T16:26:40,2,1.256,0.44,0.0020,22.9,1.263,1.02,4.15,-120,0.75,
2026-09-02T16:26:41,2,1.258,0.64,0.0020,22.9,1.265,1.22,4.14,-118,3.25,
2026-09-02T16:26:43,2,1.273,1.86,0.0010,22.9,1.267,1.35,4.12,-118,4.00,
2026-09-02T16:26:44,2,1.256,0.51,0.0010,22.9,1.263,1.02,4.15,-119,3.00,
2026-09-02T16:26:45,2,1.257,0.57,0.0020,22.9,1.266,1.28,4.13,-117,5.00,
2026-09-02T16:26:46,2,1.272,1.80,0.0020,22.9,1.268,1.41,4.13,-119,3.50,
2026-09-02T16:26:47,2,1.256,0.51,0.0010,22.9,1.264,1.15,4.15,-119,3.00,
2026-09-02T16:26:48,2,1.280,2.38,0.0020,22.9,1.265,1.22,4.12,-118,3.50,
2026-09-02T16:26:49,2,1.273,1.86,0.0010,22.9,1.264,1.15,4.12,-118,4.75,
2026-09-02T16:26:50,2,1.259,0.70,0.0010,22.9,1.264,1.09,4.15,-116,5.75,
2026-09-02T16:26:51,2,1.276,2.05,0.0010,22.9,1.266,1.28,4.12,-117,4.75,
2026-09-02T16:26:52,2,1.272,1.73,0.0010,23.9,1.265,1.22,4.14,-117,5.00,
2026-09-02T16:26:53,2,1.256,0.51,0.0010,23.9,1.263,1.02,4.15,-116,5.50,
2026-09-02T16:26:54,2,1.276,2.12,0.0010,23.9,1.266,1.28,4.12,-117,4.50,
2026-09-02T16:26:56,2,1.272,1.80,0.0020,23.9,1.264,1.15,4.14,-117,4.50,
2026-09-02T16:26:57,2,1.254,0.31,0.0020,23.9,1.260,0.83,4.15,-120,1.50,
2026-09-02T16:26:58,2,1.275,1.99,0.0020,23.9,1.268,1.41,4.12,-123,-3.00,
2026-09-02T16:26:59,2,1.258,0.64,0.0020,23.9,1.264,1.15,4.15,-123,-2.50,
2026-09-02T16:27:00,2,1.257,0.57,0.0020,23.9,1.265,1.22,4.15,-124,-5.50,
2026-09-02T16:27:01,2,1.275,1.99,0.0010,23.9,1.267,1.35,4.12,-124,-7.00,
2026-09-02T16:27:02,2,1.254,0.31,0.0020,23.9,1.264,1.09,4.15,-124,-8.00,
2026-09-02T16:27:03,2,1.257,0.57,0.0020,23.9,1.264,1.15,4.15,-122,-1.25,
2026-09-02T16:27:04,2,1.273,1.86,0.0020,23.9,1.265,1.22,4.13,-122,-2.50,
2026-09-02T16:27:05,2,1.258,0.64,0.0020,23.9,1.265,1.22,4.15,-119,2.75,
2026-09-02T16:27:06,2,1.259,0.70,0.0020,23.9,1.268,1.47,4.13,-119,3.00,
2026-09-02T16:27:08,2,1.272,1.73,0.0020,23.9,1.266,1.28,4.13,-119,2.25,
2026-09-02T16:27:09,2,1.258,0.64,0.0020,23.9,1.264,1.09,4.15,-120,2.00,
2026-09-02T16:27:10,2,1.277,2.18,0.0020,23.9,1.268,1.41,4.11,-120,1.00,
2026-09-02T16:27:11,2,1.272,1.80,0.0010,23.9,1.266,1.28,4.13,-122,-0.75,
2026-09-02T16:27:12,2,1.260,0.76,0.0020,23.9,1.265,1.22,4.15,-122,-3.50,
2026-09-02T16:27:13,2,1.276,2.05,0.0010,23.9,1.267,1.35,4.12,-122,-1.25,
2026-09-02T16:27:14,2,1.271,1.67,0.0010,23.9,1.266,1.28,4.13,-120,1.75,
2026-09-02T16:27:15,2,1.259,0.70,0.0010,23.9,1.264,1.15,4.15,-121,0.00,
2026-09-02T16:27:16,2,1.274,1.93,0.0010,23.9,1.265,1.22,4.12,-121,0.50,
2026-09-02T16:27:17,2,1.260,0.76,0.0010,23.9,1.264,1.15,4.14,-119,3.00,
2026-09-02T16:27:18,2,1.259,0.70,0.0010,23.9,1.266,1.28,4.15,-118,3.50,
2026-09-02T16:27:19,2,1.284,2.70,0.0010,23.9,1.264,1.09,4.11,-121,1.75,
2026-09-02T16:27:21,2,1.257,0.57,0.0010,23.9,1.264,1.09,4.15,-119,2.25,
2026-09-02T16:27:22,2,1.255,0.38,0.0010,23.9,1.260,0.83,4.15,-120,2.25,
2026-09-02T16:27:23,2,1.270,1.60,0.0010,23.9,1.267,1.35,4.12,-118,4.00,
2026-09-02T16:27:24,2,1.257,0.57,0.0010,23.9,1.264,1.09,4.16,-117,4.50,
2026-09-02T16:27:25,2,1.257,0.57,0.0010,23.9,1.264,1.15,4.15,-120,1.25,
2026-09-02T16:27:26,2,1.273,1.86,0.0010,23.9,1.265,1.22,4.13,-123,-2.75,
2026-09-02T16:27:27,2,1.258,0.64,0.0010,23.9,1.264,1.09,4.15,-120,1.00,
2026-09-02T16:27:28,2,1.268,1.47,0.0010,23.9,1.264,1.09,4.15,-122,-1.25,
2026-09-02T16:27:29,2,1.272,1.80,0.0020,23.9,1.259,0.70,4.13,-123,-4.25,
2026-09-02T16:27:30,2,1.258,0.64,0.0020,23.9,1.265,1.22,4.15,-120,1.75,
2026-09-02T16:27:31,2,1.276,2.12,0.0020,23.9,1.268,1.47,4.12,-120,2.00,
2026-09-02T16:27:33,2,1.274,1.93,0.0020,23.9,1.267,1.35,4.12,-121,0.50,
2026-09-02T16:27:34,2,1.258,0.64,0.0020,23.9,1.264,1.15,4.15,-122,-4.25,
2026-09-02T16:27:35,2,1.276,2.05,0.0020,23.9,1.267,1.35,4.12,-121,1.00,
2026-09-02T16:27:36,2,1.272,1.73,0.0020,23.9,1.265,1.22,4.13,-121,1.50,
2026-09-02T16:27:37,2,1.257,0.57,0.0020,23.9,1.264,1.09,4.15,-120,1.50,
2026-09-02T16:27:38,2,1.271,1.67,0.0020,23.9,1.265,1.22,4.12,-118,3.50,
2026-09-02T16:27:40,2,1.257,0.57,0.0020,23.9,1.265,1.22,4.15,-119,2.50,
2026-09-02T16:27:41,2,1.273,1.86,0.0020,23.9,1.264,1.15,4.12,-117,4.50,
2026-09-02T16:27:42,2,1.258,0.64,0.0020,23.9,1.264,1.15,4.15,-119,3.00,
2026-09-02T16:27:43,2,1.260,0.83,0.0020,23.9,1.263,1.02,4.15,-118,4.25,
2026-09-02T16:27:44,2,1.272,1.80,0.0020,23.9,1.268,1.41,4.12,-116,-1.00,
2026-09-02T16:27:46,2,1.256,0.51,0.0020,23.9,1.264,1.15,4.15,-119,3.25,
2026-09-02T16:27:47,2,1.256,0.44,0.0020,23.9,1.264,1.09,4.15,-121,0.75,
2026-09-02T16:27:48,2,1.273,1.86,0.0020,23.9,1.268,1.41,4.13,-122,-1.50,
2026-09-02T16:27:49,2,1.259,0.70,0.0010,23.9,1.264,1.15,4.15,-122,-2.00,
2026-09-02T16:27:51,2,1.272,1.80,0.0010,23.9,1.267,1.35,4.12,-120,1.50,
2026-09-02T16:27:52,2,1.257,0.57,0.0010,23.9,1.262,0.96,4.16,-120,1.50,
2026-09-02T16:27:53,2,1.278,2.25,0.0010,23.9,1.263,1.02,4.13,-118,4.25,
2026-09-02T16:27:54,2,1.274,1.93,0.0010,23.9,1.263,1.02,4.12,-117,4.25,
2026-09-02T16:27:56,2,1.272,1.73,0.0010,23.9,1.269,1.54,4.12,-120,1.00,
2026-09-02T16:27:58,2,1.272,1.80,0.0010,23.9,1.265,1.22,4.12,-122,-1.25,
2026-09-02T16:27:59,2,1.259,0.70,0.0010,23.9,1.263,1.02,4.15,-120,0.75,
2026-09-02T16:28:00,2,1.276,2.05,0.0010,23.9,1.267,1.35,4.12,-121,0.25,
2026-09-02T16:28:01,2,1.260,0.83,0.0010,23.9,1.265,1.22,4.12,-119,2.50,
2026-09-02T16:28:02,2,1.256,0.51,0.0010,23.9,1.264,1.09,4.15,-119,3.00,
2026-09-02T16:28:03,2,1.278,2.25,0.0010,23.9,1.259,0.70,4.12,-120,1.00,
2026-09-02T16:28:04,2,1.257,0.57,0.0010,23.9,1.264,1.15,4.14,-120,0.75,
2026-09-02T16:28:05,2,1.257,0.57,0.0010,23.9,1.265,1.22,4.15,-119,3.00,
2026-09-02T16:28:06,2,1.274,1.93,0.0010,23.9,1.266,1.28,4.12,-120,1.25,
2026-09-02T16:28:07,2,1.256,0.51,0.0010,23.9,1.264,1.15,4.15,-120,1.00,
2026-09-02T16:28:08,2,1.259,0.70,0.0010,23.9,1.261,0.89,4.15,-119,2.50,
2026-09-02T16:28:10,2,1.271,1.67,0.0010,23.9,1.266,1.28,4.12,-120,2.00,
2026-09-02T16:28:11,2,1.257,0.57,0.0010,23.9,1.264,1.09,4.15,-120,2.25,
2026-09-02T16:28:12,2,1.256,0.51,0.0010,23.9,1.264,1.15,4.15,-119,2.50,
2026-09-02T16:28:13,2,1.272,1.73,0.0010,23.9,1.266,1.28,4.13,-120,1.75,
2026-09-02T16:28:14,2,1.262,0.96,0.0010,23.9,1.265,1.22,4.15,-119,2.75,
2026-09-02T16:28:15,2,1.276,2.12,0.0010,23.9,1.266,1.28,4.13,-119,3.25,
2026-09-02T16:28:16,2,1.272,1.80,0.0010,23.9,1.265,1.22,4.12,-120,1.25,
2026-09-02T16:28:17,2,1.256,0.44,0.0010,23.9,1.264,1.15,4.15,-119,2.75,
2026-09-02T16:28:18,2,1.274,1.93,0.0020,23.9,1.264,1.15,4.13,-119,2.50,
2026-09-02T16:28:19,2,1.272,1.80,0.0020,23.9,1.264,1.09,4.12,-118,3.00,
2026-09-02T16:28:20,2,1.258,0.64,0.0020,23.9,1.263,1.02,4.15,-120,0.50,
2026-09-02T16:28:21,2,1.275,1.99,0.0020,23.9,1.264,1.15,4.12,-120,0.50,
2026-09-02T16:28:23,2,1.259,0.70,0.0020,23.9,1.265,1.22,4.12,-123,-2.50,
2026-09-02T16:28:24,2,1.257,0.57,0.0020,23.9,1.264,1.15,4.15,-122,-3.50,
2026-09-02T16:28:25,2,1.272,1.80,0.0020,23.9,1.266,1.28,4.12,-123,-3.75,
2026-09-02T16:28:26,2,1.258,0.64,0.0020,23.9,1.264,1.09,4.13,-123,-5.00,
2026-09-02T16:28:28,2,1.273,1.86,0.0020,23.9,1.266,1.28,4.12,-123,-7.25,
2026-09-02T16:28:29,2,1.259,0.70,0.0020,23.9,1.264,1.15,4.14,-123,-4.75,
2026-09-02T16:28:30,2,1.257,0.57,0.0020,23.9,1.263,1.02,4.15,-123,-6.00,
2026-09-02T16:28:36,2,1.256,0.44,0.0020,23.9,1.261,0.89,4.15,-123,-7.75,
2026-09-02T16:28:37,2,1.270,1.99,0.0000,23.9,1.200,0.00,4.14,-124,-9.25,
2026-09-02T16:28:38,2,1.272,1.80,0.0020,23.9,1.264,1.15,4.12,-124,-7.00,
2026-09-02T16:28:39,2,1.259,0.70,0.0020,23.9,1.265,1.22,4.15,-123,-4.00,
2026-09-02T16:28:40,2,1.273,1.86,0.0020,23.9,1.264,1.15,4.14,-123,-5.00,
2026-09-02T16:28:41,2,1.272,1.73,0.0020,23.9,1.266,1.28,4.13,-123,-4.75,
2026-09-02T16:28:42,2,1.256,0.51,0.0020,23.9,1.263,1.02,4.15,-124,-7.75,
2026-09-02T16:28:43,2,1.274,1.93,0.0020,23.9,1.267,1.35,4.13,-123,-2.00,
2026-09-02T16:28:45,2,1.258,0.64,0.0020,23.9,1.263,1.02,4.15,-122,-1.25,
2026-09-02T16:28:46,2,1.272,1.73,0.0020,23.9,1.268,1.41,4.12,-122,-1.00,
2026-09-02T16:28:48,2,1.261,0.89,0.0020,23.9,1.265,1.22,4.14,-122,-1.50,
2026-09-02T16:28:49,2,1.259,0.70,0.0020,23.9,1.260,0.76,4.15,-121,0.25,
2026-09-02T16:28:50,2,1.273,1.86,0.0020,23.9,1.265,1.22,4.12,-121,-1.25,
2026-09-02T16:28:51,2,1.258,0.64,0.0020,23.9,1.265,1.22,4.14,-120,1.25,
2026-09-02T16:28:52,2,1.257,0.57,0.0020,23.9,1.263,1.02,4.15,-121,-0.50,
2026-09-02T16:28:53,2,1.271,1.67,0.0020,23.9,1.266,1.28,4.12,-120,1.50,
2026-09-02T16:28:54,2,1.260,0.76,0.0020,23.9,1.265,1.22,4.14,-120,2.25,
2026-09-02T16:28:55,2,1.277,2.18,0.0010,23.9,1.267,1.35,4.13,-119,2.50,
2026-09-02T16:28:56,2,1.271,1.67,0.0020,23.9,1.264,1.15,4.12,-120,1.50,
2026-09-02T16:28:57,2,1.259,0.70,0.0020,23.9,1.263,1.02,4.14,-120,0.00,
2026-09-02T16:28:58,2,1.276,2.12,0.0020,23.9,1.263,1.02,4.13,-122,-1.00,
2026-09-02T16:29:00,2,1.273,1.86,0.0010,23.9,1.267,1.35,4.12,-121,-1.00,
2026-09-02T16:29:01,2,1.257,0.57,0.0010,23.9,1.264,1.15,4.14,-121,-1.25,
2026-09-02T16:29:02,2,1.273,1.86,0.0010,23.9,1.264,1.09,4.13,-121,0.25,
2026-09-02T16:29:04,2,1.257,0.57,0.0020,23.9,1.264,1.15,4.14,-120,1.00,
2026-09-02T16:29:05,2,1.272,1.73,0.0010,23.9,1.268,1.41,4.14,-120,1.50,
2026-09-02T16:29:06,2,1.259,0.70,0.0010,23.9,1.265,1.22,4.14,-121,1.00,
2026-09-02T16:29:07,2,1.258,0.64,0.0010,23.9,1.264,1.09,4.15,-121,0.25,
2026-09-02T16:29:08,2,1.272,1.80,0.0010,23.9,1.264,1.15,4.14,-120,-2.00,
2026-09-02T16:29:09,2,1.256,0.51,0.0010,23.9,1.264,1.15,4.14,-121,1.25,
2026-09-02T16:29:10,2,1.256,0.44,0.0010,23.9,1.265,1.22,4.15,-120,2.00,
2026-09-02T16:29:12,2,1.271,1.67,0.0010,23.9,1.265,1.22,4.12,-121,0.25,
2026-09-02T16:29:13,2,1.259,0.70,0.0010,23.9,1.264,1.15,4.14,-116,5.25,
2026-09-02T16:29:15,2,1.272,1.80,0.0010,23.9,1.267,1.35,4.12,-120,1.00,
2026-09-02T16:29:16,2,1.257,0.57,0.0010,23.9,1.263,1.02,4.14,-121,-2.25,
2026-09-02T16:29:17,2,1.275,1.99,0.0010,23.9,1.264,1.09,4.13,-121,-0.25,
2026-09-02T16:29:18,2,1.273,1.86,0.0010,23.9,1.264,1.15,4.12,-118,3.25,
2026-09-02T16:29:20,2,1.273,1.86,0.0010,23.9,1.265,1.22,4.13,-123,-4.50,
2026-09-02T16:29:21,2,1.271,1.67,0.0010,23.9,1.265,1.22,4.12,-122,-4.25,
2026-09-02T16:29:22,2,1.258,0.64,0.0010,23.9,1.265,1.22,4.13,-123,-4.00,
2026-09-02T16:29:23,2,1.282,2.57,0.0010,23.9,1.272,1.73,4.13,-123,-4.50,
2026-09-02T16:29:26,2,1.257,0.57,0.0010,23.9,1.265,1.22,4.15,-123,-4.75,
2026-09-02T16:29:27,2,1.272,1.80,0.0010,23.9,1.266,1.28,4.14,-123,-3.50,
2026-09-02T16:29:28,2,1.258,0.64,0.0010,23.9,1.265,1.22,4.14,-123,-4.25,
2026-09-02T16:29:29,2,1.260,0.76,0.0010,23.9,1.264,1.09,4.15,-123,-4.00,
2026-09-02T16:29:30,2,1.278,2.25,0.0010,23.9,1.262,0.96,4.14,-123,-4.25,
2026-09-02T16:29:31,2,1.260,0.76,0.0010,23.9,1.258,0.64,4.13,-123,-4.00,
2026-09-02T16:29:32,2,1.256,0.51,0.0010,23.9,1.264,1.09,4.15,-122,-3.75,
2026-09-02T16:29:33,2,1.272,1.73,0.0010,23.9,1.266,1.28,4.13,-123,-3.00,
2026-09-02T16:29:34,2,1.257,0.57,0.0010,23.9,1.266,1.28,4.13,-123,-2.75,
2026-09-02T16:29:35,2,1.258,0.64,0.0010,23.9,1.263,1.02,4.15,-120,2.00,
2026-09-02T16:29:37,2,1.271,1.67,0.0010,23.9,1.263,1.02,4.12,-120,2.50,
2026-09-02T16:29:38,2,1.258,0.64,0.0010,23.9,1.266,1.28,4.13,-119,2.50,
2026-09-02T16:29:39,2,1.275,1.99,0.0010,23.9,1.268,1.47,4.13,-119,2.50,
2026-09-02T16:29:40,2,1.272,1.80,0.0010,23.9,1.267,1.35,4.12,-120,1.00,
2026-09-02T16:29:41,2,1.259,0.70,0.0010,23.9,1.264,1.15,4.14,-123,-3.00,
2026-09-02T16:29:42,2,1.274,1.93,0.0010,23.9,1.264,1.09,4.13,-120,1.00,
2026-09-02T16:29:43,2,1.272,1.80,0.0000,23.9,1.267,1.35,4.12,-122,-2.00,
2026-09-02T16:29:44,2,1.256,0.51,0.0000,23.9,1.268,1.41,4.14,-122,-1.50,
2026-09-02T16:29:45,2,1.273,1.86,0.0000,23.9,1.264,1.15,4.14,-121,-0.25,
2026-09-02T16:29:46,2,1.260,0.76,0.0000,23.9,1.263,1.02,4.12,-123,-4.50,
2026-09-02T16:29:47,2,1.257,0.57,0.0010,23.9,1.265,1.22,4.13,-118,3.00,
2026-09-02T16:29:48,2,1.272,1.80,0.0000,23.9,1.264,1.09,4.13,-118,3.25,
2026-09-02T16:29:50,2,1.267,1.35,0.0010,23.9,1.265,1.22,4.14,-123,-4.50,
2026-09-02T16:29:51,2,1.256,0.51,0.0000,23.9,1.266,1.28,4.15,-117,4.50,
2026-09-02T16:29:52,2,1.272,1.80,0.0000,23.9,1.264,1.09,4.13,-118,3.25,
2026-09-02T16:29:53,2,1.256,0.51,0.0000,23.9,1.263,1.02,4.14,-117,5.00,
2026-09-02T16:29:54,2,1.262,0.96,0.0000,23.9,1.264,1.09,4.15,-117,5.25,
2026-09-02T16:29:55,2,1.272,1.80,0.0000,23.9,1.264,1.15,4.14,-117,5.00,
2026-09-02T16:29:56,2,1.260,0.83,0.0000,23.9,1.265,1.22,4.14,-116,5.75,
2026-09-02T16:29:57,2,1.268,1.41,0.0000,23.9,1.264,1.09,4.15,-117,4.75,
2026-09-02T16:29:58,2,1.272,1.80,0.0000,23.9,1.264,1.09,4.14,-117,4.75,
2026-09-02T16:29:59,2,1.260,0.83,0.0000,23.9,1.275,1.99,4.13,-115,7.25,
2026-09-02T16:30:00,2,1.276,2.05,0.0000,23.9,1.263,1.02,4.13,-115,6.50,
2026-09-02T16:30:02,2,1.271,1.67,0.0000,23.9,1.265,1.22,4.14,-116,5.75,
2026-09-02T16:30:03,2,1.260,0.76,0.0000,23.9,1.264,1.09,4.13,-119,2.75,
2026-09-02T16:30:04,2,1.274,1.93,0.0000,23.9,1.263,1.02,4.14,-118,4.25,
2026-09-02T16:30:05,2,1.272,1.73,0.0000,23.9,1.265,1.22,4.12,-115,6.00,
2026-09-02T16:30:06,2,1.257,0.57,0.0000,23.9,1.265,1.22,4.14,-115,6.00,
2026-09-02T16:30:07,2,1.273,1.86,0.0000,23.9,1.264,1.09,4.14,-116,5.50,
2026-09-02T16:30:08,2,1.258,0.64,0.0000,23.9,1.265,1.22,4.13,-121,0.50,
2026-09-02T16:30:09,2,1.257,0.57,0.0000,23.9,1.265,1.22,4.13,-120,1.00,
2026-09-02T16:30:10,2,1.272,1.80,0.0000,23.9,1.267,1.35,4.13,-120,1.00,
2026-09-02T16:30:11,2,1.258,0.64,0.0000,23.9,1.264,1.15,4.14,-121,1.00,
2026-09-02T16:30:12,2,1.262,0.96,0.0010,23.9,1.266,1.28,4.14,-120,1.25,
2026-09-02T16:30:13,2,1.273,1.86,0.0010,23.9,1.266,1.28,4.14,-119,3.25,
2026-09-02T16:30:15,2,1.258,0.64,0.0010,23.9,1.264,1.15,4.13,-119,2.75,
2026-09-02T16:30:16,2,1.256,0.51,0.0010,23.9,1.264,1.15,4.15,-119,2.50,
2026-09-02T16:30:17,2,1.272,1.80,0.0010,23.9,1.262,0.96,4.13,-119,2.50,
2026-09-02T16:30:18,2,1.259,0.70,0.0010,23.9,1.265,1.22,4.13,-120,2.25,
2026-09-02T16:30:19,2,1.275,1.99,0.0010,23.9,1.258,0.64,4.14,-119,2.25,
2026-09-02T16:30:20,2,1.272,1.73,0.0020,23.9,1.267,1.35,4.13,-120,2.00,
2026-09-02T16:30:21,2,1.257,0.57,0.0020,23.9,1.267,1.35,4.13,-120,1.50,
2026-09-02T16:30:22,2,1.274,1.93,0.0020,23.9,1.266,1.28,4.13,-120,1.50,
2026-09-02T16:30:23,2,1.270,1.60,0.0010,23.9,1.264,1.09,4.13,-121,0.75,
2026-09-02T16:30:24,2,1.259,0.70,0.0010,24.9,1.267,1.35,4.14,-120,0.75,
2026-09-02T16:30:25,2,1.273,1.86,0.0010,24.9,1.266,1.28,4.14,-121,-0.50,
2026-09-02T16:30:27,2,1.270,1.60,0.0010,24.9,1.265,1.22,4.14,-121,0.00,
2026-09-02T16:30:28,2,1.256,0.51,0.0010,24.9,1.264,1.15,4.13,-121,-0.25,
2026-09-02T16:30:29,2,1.274,1.93,0.0010,24.9,1.265,1.22,4.13,-121,0.25,
2026-09-02T16:30:30,2,1.261,0.89,0.0020,24.9,1.268,1.41,4.13,-121,1.00,
2026-09-02T16:30:31,2,1.257,0.57,0.0020,24.9,1.266,1.28,4.13,-120,1.75,
2026-09-02T16:30:32,2,1.270,1.60,0.0020,24.0,1.264,1.15,4.13,-112,-0.75,
2026-09-02T16:30:33,2,1.258,0.64,0.0020,24.9,1.266,1.28,4.14,-119,3.25,
2026-09-02T16:30:34,2,1.259,0.70,0.0010,24.9,1.265,1.22,4.14,-119,3.00,
2026-09-02T16:30:35,2,1.274,1.93,0.0010,24.9,1.264,1.15,4.13,-120,2.50,
2026-09-02T16:30:36,2,1.260,0.83,0.0010,24.9,1.261,0.89,4.13,-120,2.00,
2026-09-02T16:30:39,2,1.272,1.73,0.0000,24.9,1.266,1.28,4.13,-115,5.75,
2026-09-02T16:30:40,2,1.258,0.64,0.0000,24.9,1.264,1.09,4.13,-117,5.00,
2026-09-02T16:30:41,2,1.275,1.99,0.0000,24.9,1.264,1.09,4.13,-116,5.50,
2026-09-02T16:30:42,2,1.271,1.67,0.0000,24.9,1.261,0.89,4.13,-116,5.00,
2026-09-02T16:30:44,2,1.276,2.05,0.0000,24.9,1.264,1.09,4.13,-117,5.00,
