timestamp,board_id,ch4_pct_lel,temperature_c,error_code,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-02T16:34:16,1,236.00,31.10,0,1.409,12.76,0.0000,0.0,3.87,-108,8.50,
2026-09-02T16:34:19,1,249.00,31.10,0,1.418,13.40,0.0000,0.0,3.91,-108,8.25,
2026-09-02T16:34:22,1,248.90,31.10,0,1.421,13.66,0.0000,0.0,3.91,-108,8.50,
2026-09-02T16:34:24,1,262.40,31.10,0,1.427,14.17,0.0000,0.0,3.89,-109,7.75,
2026-09-02T16:34:27,1,262.50,31.10,0,1.430,14.43,0.0000,0.0,3.90,-109,8.50,
2026-09-02T16:34:30,1,276.30,31.10,0,1.434,14.75,0.0000,0.0,3.89,-109,8.75,
2026-09-02T16:34:33,1,291.60,31.10,0,1.442,15.40,0.0000,0.0,3.89,-109,9.00,
2026-09-02T16:34:35,1,291.60,31.10,0,1.449,15.92,0.0000,0.0,3.90,-109,8.00,
2026-09-02T16:34:38,1,308.20,31.20,0,1.455,16.43,0.0000,0.0,3.91,-108,9.00,
2026-09-02T16:34:41,1,308.20,31.20,0,1.459,16.75,0.0000,0.0,3.91,-109,8.50,
2026-09-02T16:34:43,1,325.30,31.20,0,1.463,17.08,0.0000,0.0,3.88,-108,8.50,
2026-09-02T16:34:46,1,325.20,31.20,0,1.470,17.59,0.0000,0.0,3.89,-109,8.25,
2026-09-02T16:34:49,1,325.70,31.20,0,1.477,18.17,0.0000,0.0,3.91,-109,8.75,
2026-09-02T16:34:52,1,343.60,31.20,0,1.482,18.56,0.0000,0.0,3.89,-109,8.50,
2026-09-02T16:34:54,1,343.90,31.20,0,1.488,19.01,0.0000,0.0,3.91,-108,8.50,
2026-09-02T16:34:57,1,363.20,31.20,0,1.492,19.40,0.0000,0.0,3.89,-110,8.00,
2026-09-02T16:35:00,1,363.20,31.20,0,1.499,19.91,0.0000,0.0,3.88,-113,9.00,
2026-09-02T16:35:02,1,363.60,31.20,0,1.506,20.49,0.0000,0.0,3.88,-109,8.25,
2026-09-02T16:35:08,1,384.10,31.30,0,1.518,21.46,0.0000,0.0,3.91,-109,8.25,
2026-09-02T16:35:13,1,406.40,31.30,0,1.525,22.04,0.0000,0.0,3.89,-109,8.50,
2026-09-02T16:35:16,1,406.50,31.30,0,1.535,22.81,0.0000,0.0,3.89,-106,5.00,
2026-09-02T16:35:19,1,407.20,31.30,0,1.540,23.20,0.0000,0.0,3.88,-108,8.50,
2026-09-02T16:35:21,1,408.00,31.30,0,1.542,23.39,0.0000,0.0,3.89,-109,8.00,
2026-09-02T16:35:24,1,430.40,31.30,0,1.552,24.17,0.0000,0.0,3.91,-108,9.00,
2026-09-02T16:35:27,1,430.70,31.30,0,1.555,24.42,0.0000,0.0,3.91,-109,8.25,
2026-09-02T16:35:29,1,431.30,31.30,0,1.565,25.20,0.0000,0.0,3.87,-112,8.25,
2026-09-02T16:35:32,1,432.70,31.30,0,1.564,25.13,0.0000,0.0,3.89,-112,7.75,
2026-09-02T16:35:35,1,456.00,31.40,0,1.575,26.04,0.0000,0.0,3.89,-109,8.25,
2026-09-02T16:35:38,1,456.40,31.40,0,1.582,26.55,0.0000,0.0,3.91,-110,8.75,
2026-09-02T16:35:40,1,457.00,31.40,0,1.583,26.62,0.0000,0.0,3.90,-110,8.00,
2026-09-02T16:35:43,1,458.40,31.40,0,1.586,26.87,0.0000,0.0,3.89,-110,8.50,
2026-09-02T16:35:46,1,460.00,31.40,0,1.588,27.07,0.0000,0.0,3.90,-116,6.25,
2026-09-02T16:35:48,1,461.40,31.40,0,1.591,27.26,0.0000,0.0,3.89,-114,7.00,
2026-09-02T16:35:51,1,486.00,31.40,0,1.595,27.58,0.0000,0.0,3.91,-115,6.75,
2026-09-02T16:35:54,1,486.30,31.40,0,1.593,27.45,0.0000,0.0,3.91,-117,4.25,
2026-09-02T16:35:56,1,487.00,31.40,0,1.596,27.65,0.0000,0.0,3.91,-116,5.75,
2026-09-02T16:35:59,1,487.60,31.40,0,1.592,27.39,0.0000,0.0,3.87,-117,5.00,
2026-09-02T16:36:05,1,490.40,31.40,0,1.591,27.26,0.0000,0.0,3.89,-117,5.00,
2026-09-02T16:36:10,1,493.40,31.50,0,1.597,27.78,0.0000,0.0,3.90,-116,6.25,
2026-09-02T16:36:15,1,498.20,31.50,0,1.593,27.45,0.0000,0.0,3.89,-111,8.00,
2026-09-02T16:36:18,1,500.00,31.50,0,1.592,27.33,0.0000,0.0,3.87,-110,8.25,
2026-09-02T16:36:21,1,502.70,31.50,0,1.595,27.58,0.0000,0.0,3.88,-110,8.00,
2026-09-02T16:36:24,1,506.10,31.50,0,1.596,27.71,0.0000,0.0,3.91,-110,8.00,
2026-09-02T16:36:26,1,508.50,31.50,0,1.596,27.65,0.0000,0.0,3.91,-108,8.50,
2026-09-02T16:36:29,1,511.60,31.50,0,1.592,27.33,0.0000,0.0,3.90,-110,8.25,
2026-09-02T16:36:32,1,515.10,31.50,0,1.594,27.52,0.0000,0.0,3.89,-109,8.50,
2026-09-02T16:36:34,1,517.10,31.50,0,1.595,27.58,0.0000,0.0,3.89,-110,8.25,
2026-09-02T16:36:37,1,519.90,31.50,0,1.596,27.71,0.0000,0.0,3.89,-110,8.00,
2026-09-02T16:36:40,1,522.90,31.50,0,1.596,27.71,0.0000,0.0,3.91,-110,8.00,
2026-09-02T16:36:43,1,525.50,31.50,0,1.599,27.91,0.0000,0.0,3.91,-110,8.25,
2026-09-02T16:36:45,1,527.30,31.50,0,1.597,27.78,0.0000,0.0,3.86,-109,8.50,
2026-09-02T16:36:48,1,529.70,31.50,0,1.595,27.58,0.0000,0.0,3.88,-109,8.50,
2026-09-02T16:36:51,1,532.40,31.50,0,1.599,27.91,0.0000,0.0,3.89,-110,8.00,
2026-09-02T16:36:53,1,534.00,31.50,0,1.597,27.78,0.0000,0.0,3.91,-110,8.25,
2026-09-02T16:36:56,1,536.20,31.60,0,1.596,27.65,0.0000,0.0,3.89,-110,7.75,
2026-09-02T16:37:01,1,540.60,31.60,0,1.600,27.97,0.0000,0.0,3.89,-110,8.50,
2026-09-02T16:37:07,1,544.10,31.60,0,1.600,28.04,0.0000,0.0,3.88,-109,8.75,
2026-09-02T16:37:10,1,545.90,31.60,0,1.595,27.58,0.0000,0.0,3.91,-109,6.00,
2026-09-02T16:37:12,1,547.20,31.60,0,1.604,28.29,0.0000,0.0,3.91,-110,8.50,
2026-09-02T16:37:15,1,549.20,31.60,0,1.604,28.29,0.0000,0.0,3.89,-108,7.00,
2026-09-02T16:37:18,1,550.90,31.60,0,1.602,28.16,0.0000,0.0,3.89,-110,8.50,
2026-09-02T16:37:20,1,552.70,31.60,0,1.603,28.23,0.0000,0.0,3.89,-109,8.25,
2026-09-02T16:37:23,1,553.80,31.60,0,1.599,27.91,0.0000,0.0,3.89,-109,8.00,
2026-09-02T16:37:26,1,555.40,31.60,0,1.600,28.04,0.0000,0.0,3.89,-109,8.50,
2026-09-02T16:37:29,1,556.80,31.60,0,1.600,27.97,0.0000,0.0,3.90,-108,8.50,
2026-09-02T16:37:31,1,557.90,31.60,0,1.598,27.84,0.0000,0.0,3.91,-108,8.75,
2026-09-02T16:37:34,1,559.50,31.60,0,1.598,27.84,0.0000,0.0,3.88,-108,9.00,
2026-09-02T16:37:37,1,560.90,31.60,0,1.600,27.97,0.0000,0.0,3.89,-108,8.75,
2026-09-02T16:37:39,1,561.90,31.60,0,1.601,28.10,0.0000,0.0,3.89,-108,8.50,
2026-09-02T16:37:42,1,563.50,31.60,0,1.601,28.10,0.0000,0.0,3.91,-110,10.25,
2026-09-02T16:37:45,1,564.70,31.60,0,1.601,28.10,0.0000,0.0,3.89,-108,8.75,
2026-09-02T16:37:47,1,566.10,31.60,0,1.600,27.97,0.0000,0.0,3.89,-107,8.75,
2026-09-02T16:37:50,1,566.90,31.60,0,1.598,27.84,0.0000,0.0,3.89,-107,8.75,
2026-09-02T16:37:53,1,568.10,31.60,0,1.601,28.10,0.0000,0.0,3.89,-107,8.75,
2026-09-02T16:37:58,1,570.10,31.60,0,1.600,28.04,0.0000,0.0,3.90,-107,8.75,
2026-09-02T16:38:04,1,572.30,31.60,0,1.598,27.84,0.0000,0.0,3.88,-109,8.50,
2026-09-02T16:38:06,1,573.30,31.60,0,1.599,27.91,0.0000,0.0,3.89,-109,6.25,
2026-09-02T16:38:09,1,574.00,31.60,0,1.600,27.97,0.0000,0.0,3.89,-110,8.25,
2026-09-02T16:38:12,1,574.90,31.70,0,1.600,28.04,0.0000,0.0,3.91,-109,7.25,
2026-09-02T16:38:15,1,576.10,31.70,0,1.600,28.04,0.0000,0.0,3.88,-109,8.50,
2026-09-02T16:38:20,1,577.80,31.70,0,1.598,27.84,0.0000,0.0,3.89,-111,8.00,
2026-09-02T16:38:23,1,579.20,31.60,0,1.597,27.78,0.0000,0.0,3.89,-111,8.00,
2026-09-02T16:38:25,1,580.60,31.70,0,1.602,28.16,0.0000,0.0,3.87,-110,8.00,
2026-09-02T16:38:28,1,581.80,31.70,0,1.604,28.29,0.0000,0.0,3.91,-110,8.25,
2026-09-02T16:38:31,1,583.70,31.70,0,1.600,27.97,0.0000,0.0,3.90,-111,7.75,
2026-09-02T16:38:33,1,585.40,31.70,0,1.596,27.71,0.0000,0.0,3.88,-110,8.25,
2026-09-02T16:38:36,1,586.50,31.70,0,1.599,27.91,0.0000,0.0,3.89,-110,8.00,
2026-09-02T16:38:39,1,588.30,31.70,0,1.602,28.16,0.0000,0.0,3.89,-110,8.00,
2026-09-02T16:38:42,1,589.80,31.70,0,1.601,28.10,0.0000,0.0,3.91,-110,8.50,
2026-09-02T16:38:44,1,590.80,31.70,0,1.600,27.97,0.0000,0.0,3.89,-110,8.25,
2026-09-02T16:38:47,1,592.10,31.70,0,1.601,28.10,0.0000,0.0,3.90,-110,8.25,
2026-09-02T16:38:50,1,593.40,31.70,0,1.602,28.16,0.0000,0.0,3.89,-110,8.00,
2026-09-02T16:39:01,1,596.00,31.70,0,1.600,28.04,0.0000,0.0,3.89,-110,8.25,
2026-09-02T16:39:03,1,596.10,31.70,0,1.602,28.16,0.0000,0.0,3.88,-108,6.50,
2026-09-02T16:39:06,1,595.70,31.70,0,1.598,27.84,0.0000,0.0,3.89,-110,8.25,
2026-09-02T16:39:09,1,595.30,31.70,0,1.601,28.10,0.0000,0.0,3.89,-109,6.25,
2026-09-02T16:39:11,1,594.80,31.70,0,1.600,28.04,0.0000,0.0,3.88,-109,8.50,
2026-09-02T16:39:14,1,594.50,31.70,0,1.600,28.04,0.0000,0.0,3.89,-110,8.25,
2026-09-02T16:39:17,1,594.00,31.70,0,1.602,28.16,0.0000,0.0,3.91,-109,8.25,
2026-09-02T16:39:19,1,593.30,31.70,0,1.599,27.91,0.0000,0.0,3.90,-109,8.25,
2026-09-02T16:39:22,1,592.90,31.70,0,1.597,27.78,0.0000,0.0,3.86,-109,8.25,
2026-09-02T16:39:25,1,592.30,31.70,0,1.600,27.97,0.0000,0.0,3.89,-110,8.50,
2026-09-02T16:39:28,1,591.80,31.70,0,1.598,27.84,0.0000,0.0,3.89,-110,8.25,
2026-09-02T16:39:30,1,591.30,31.70,0,1.600,28.04,0.0000,0.0,3.90,-110,8.50,
2026-09-02T16:39:33,1,590.70,31.70,0,1.598,27.84,0.0000,0.0,3.89,-110,8.25,
2026-09-02T16:39:36,1,590.20,31.70,0,1.598,27.84,0.0000,0.0,3.88,-109,8.50,
2026-09-02T16:39:38,1,589.70,31.70,0,1.586,26.87,0.0000,0.0,3.88,-109,8.75,
2026-09-02T16:39:41,1,589.30,31.70,0,1.595,27.58,0.0000,0.0,3.87,-110,8.50,
2026-09-02T16:39:44,1,588.90,31.70,0,1.597,27.78,0.0000,0.0,3.90,-110,8.25,
2026-09-02T16:39:47,1,588.30,31.70,0,1.598,27.84,0.0000,0.0,3.90,-110,8.50,
2026-09-02T16:39:49,1,588.00,31.70,0,1.599,27.91,0.0000,0.0,3.91,-110,8.25,
2026-09-02T16:39:52,1,587.60,31.70,0,1.593,27.45,0.0000,0.0,3.87,-107,9.00,
2026-09-02T16:39:57,1,586.70,31.70,0,1.594,27.52,0.0000,0.0,3.88,-108,9.50,
2026-09-02T16:40:00,1,586.40,31.70,0,1.598,27.84,0.0000,0.0,3.89,-107,5.25,
2026-09-02T16:40:03,1,585.90,31.70,0,1.596,27.71,0.0000,0.0,3.90,-110,8.50,
2026-09-02T16:40:06,1,585.50,31.70,0,1.597,27.78,0.0000,0.0,3.90,-107,5.25,
2026-09-02T16:40:08,1,585.20,31.70,0,1.595,27.58,0.0000,0.0,3.89,-110,8.50,
2026-09-02T16:40:11,1,584.80,31.70,0,1.592,27.33,0.0000,0.0,3.87,-110,8.25,
2026-09-02T16:40:14,1,584.30,31.70,0,1.592,27.33,0.0000,0.0,3.88,-109,8.50,
2026-09-02T16:40:16,1,583.80,31.70,0,1.598,27.84,0.0000,0.0,3.90,-110,8.00,
2026-09-02T16:40:19,1,583.60,31.70,0,1.596,27.65,0.0000,0.0,3.89,-110,8.25,
2026-09-02T16:40:22,1,583.10,31.70,0,1.596,27.65,0.0000,0.0,3.90,-110,8.50,
2026-09-02T16:40:24,1,582.60,31.70,0,1.591,27.26,0.0000,0.0,3.89,-109,8.50,
2026-09-02T16:40:27,1,582.30,31.70,0,1.594,27.52,0.0000,0.0,3.88,-109,8.50,
2026-09-02T16:40:30,1,581.80,31.70,0,1.594,27.52,0.0000,0.0,3.87,-109,10.50,
2026-09-02T16:40:33,1,581.30,31.70,0,1.592,27.39,0.0000,0.0,3.90,-110,8.50,
2026-09-02T16:40:35,1,581.00,31.70,0,1.592,27.33,0.0000,0.0,3.90,-110,8.25,
2026-09-02T16:40:38,1,580.50,31.70,0,1.592,27.33,0.0000,0.0,3.88,-110,8.75,
2026-09-02T16:40:41,1,580.20,31.70,0,1.592,27.39,0.0000,0.0,3.88,-109,8.25,
2026-09-02T16:40:43,1,579.70,31.70,0,1.590,27.20,0.0000,0.0,3.89,-109,8.00,
2026-09-02T16:40:46,1,579.50,31.70,0,1.593,27.45,0.0000,0.0,3.90,-110,8.25,1
2026-09-02T16:40:49,1,579.10,31.70,0,1.590,27.20,0.0000,0.0,3.89,-110,8.50,
2026-09-02T16:40:54,1,578.50,31.70,0,1.592,27.33,0.0000,0.0,3.88,-109,8.50,
2026-09-02T16:41:00,1,577.70,31.70,0,1.590,27.20,0.0000,0.0,3.89,-109,8.00,
2026-09-02T16:41:02,1,577.40,31.70,0,1.592,27.33,0.0000,0.0,3.90,-108,4.75,
2026-09-02T16:41:05,1,577.20,31.70,0,1.591,27.26,0.0000,0.0,3.91,-109,8.50,
2026-09-02T16:41:08,1,576.80,31.70,0,1.591,27.26,0.0000,0.0,3.89,-114,6.75,
2026-09-02T16:41:16,1,575.70,31.70,0,1.588,27.07,0.0000,0.0,3.88,-114,7.00,
2026-09-02T16:41:19,1,575.30,31.70,0,1.591,27.26,0.0000,0.0,3.89,-113,7.25,
2026-09-02T16:41:21,1,574.90,31.70,0,1.591,27.26,0.0000,0.0,3.90,-114,6.75,
2026-09-02T16:41:24,1,574.60,31.70,0,1.590,27.20,0.0000,0.0,3.90,-114,7.25,
2026-09-02T16:41:27,1,574.20,31.70,0,1.590,27.20,0.0000,0.0,3.86,-114,6.50,
2026-09-02T16:41:29,1,573.90,31.70,0,1.590,27.20,0.0000,0.0,3.89,-114,7.50,1
2026-09-02T16:41:32,1,573.70,31.70,0,1.588,27.00,0.0000,0.0,3.87,-114,7.00,
2026-09-02T16:41:38,1,572.90,31.70,0,1.589,27.13,0.0000,0.0,3.88,-112,7.75,
2026-09-02T16:41:40,1,572.60,31.70,0,1.589,27.13,0.0000,0.0,3.89,-113,7.50,
2026-09-02T16:41:43,1,572.30,31.70,0,1.581,26.49,0.0000,0.0,3.89,-112,8.25,
2026-09-02T16:41:46,1,572.00,31.70,0,1.587,26.94,0.0000,0.0,3.88,-115,6.50,
2026-09-02T16:41:51,1,571.60,31.70,0,1.591,27.26,0.0000,0.0,3.90,-116,5.75,
2026-09-02T16:41:56,1,570.90,31.60,0,1.588,27.00,0.0000,0.0,3.87,-112,8.00,
2026-09-02T16:41:59,1,570.70,31.70,0,1.590,27.20,0.0000,0.0,3.88,-108,2.00,
2026-09-02T16:42:02,1,570.10,31.70,0,1.592,27.33,0.0000,0.0,3.88,-112,7.75,
2026-09-02T16:42:05,1,568.80,31.60,0,1.592,27.33,0.0000,0.0,3.90,-113,8.00,
2026-09-02T16:42:07,1,567.70,31.70,0,1.595,27.58,0.0000,0.0,3.89,-112,8.00,
2026-09-02T16:42:10,1,566.90,31.70,0,1.596,27.65,0.0000,0.0,3.90,-112,8.00,
2026-09-02T16:42:13,1,565.60,31.70,0,1.588,27.07,0.0000,0.0,3.88,-112,8.00,
2026-09-02T16:42:15,1,564.40,31.70,0,1.588,27.07,0.0000,0.0,3.86,-112,7.75,
2026-09-02T16:42:18,1,563.60,31.70,0,1.590,27.20,0.0000,0.0,3.88,-112,8.25,
2026-09-02T16:42:21,1,562.30,31.70,0,1.592,27.33,0.0000,0.0,3.89,-112,8.00,
2026-09-02T16:42:24,1,561.10,31.70,0,1.589,27.13,0.0000,0.0,3.90,-111,7.75,
2026-09-02T16:42:26,1,559.70,31.70,0,1.588,27.07,0.0000,0.0,3.88,-113,7.25,
2026-09-02T16:42:29,1,558.80,31.70,0,1.588,27.00,0.0000,0.0,3.88,-113,7.50,
2026-09-02T16:42:32,1,557.70,31.70,0,1.588,27.00,0.0000,0.0,3.88,-113,7.25,
2026-09-02T16:42:34,1,556.30,31.70,0,1.593,27.45,0.0000,0.0,3.88,-114,6.75,
2026-09-02T16:42:37,1,555.50,31.70,0,1.588,27.07,0.0000,0.0,3.90,-114,6.75,
2026-09-02T16:42:40,1,554.80,31.70,0,1.589,27.13,0.0000,0.0,3.90,-112,8.00,
2026-09-02T16:42:43,1,554.40,31.70,0,1.584,26.75,0.0000,0.0,3.90,-114,7.00,
2026-09-02T16:42:48,1,553.60,31.70,0,1.584,26.68,0.0000,0.0,3.88,-114,6.75,
2026-09-02T16:42:53,1,552.70,31.70,0,1.590,27.20,0.0000,0.0,3.89,-114,6.75,
2026-09-02T16:42:56,1,552.30,31.70,0,1.588,27.00,0.0000,0.0,3.89,-112,2.25,
2026-09-02T16:42:59,1,551.90,31.70,0,1.586,26.87,0.0000,0.0,3.88,-114,7.00,
2026-09-02T16:43:01,1,551.40,31.70,0,1.584,26.75,0.0000,0.0,3.88,-113,4.50,
2026-09-02T16:43:04,1,551.10,31.70,0,1.583,26.62,0.0000,0.0,3.86,-114,7.00,
2026-09-02T16:43:07,1,550.60,31.70,0,1.588,27.07,0.0000,0.0,3.90,-114,6.50,
2026-09-02T16:43:10,1,550.00,31.70,0,1.586,26.87,0.0000,0.0,3.90,-114,6.75,
2026-09-02T16:43:12,1,549.60,31.70,0,1.584,26.68,0.0000,0.0,3.90,-113,7.75,
2026-09-02T16:43:15,1,549.40,31.70,0,1.584,26.75,0.0000,0.0,3.87,-114,6.75,
2026-09-02T16:43:18,1,549.10,31.70,0,1.586,26.87,0.0000,0.0,3.88,-112,7.75,
2026-09-02T16:43:20,1,548.80,31.70,0,1.583,26.62,0.0000,0.0,3.88,-113,7.50,
2026-09-02T16:43:23,1,548.70,31.70,0,1.587,26.94,0.0000,0.0,3.90,-113,7.50,
2026-09-02T16:43:26,1,548.50,31.70,0,1.584,26.75,0.0000,0.0,3.88,-112,8.00,
2026-09-02T16:43:29,1,548.20,31.70,0,1.584,26.68,0.0000,0.0,3.89,-114,7.00,
2026-09-02T16:43:31,1,548.10,31.70,0,1.583,26.62,0.0000,0.0,3.88,-113,7.50,
2026-09-02T16:43:34,1,547.90,31.70,0,1.584,26.75,0.0000,0.0,3.87,-113,7.25,
2026-09-02T16:43:37,1,547.80,31.70,0,1.584,26.68,0.0000,0.0,3.88,-112,7.25,
2026-09-02T16:43:39,1,547.60,31.70,0,1.588,27.00,0.0000,0.0,3.89,-113,7.75,
2026-09-02T16:43:45,1,547.40,31.70,0,1.588,27.07,0.0000,0.0,3.87,-114,7.25,
2026-09-02T16:43:50,1,547.10,31.70,0,1.587,26.94,0.0000,0.0,3.88,-113,8.25,
2026-09-02T16:43:53,1,546.80,31.70,0,1.587,26.94,0.0000,0.0,3.90,-110,3.75,
2026-09-02T16:43:56,1,546.60,31.70,0,1.585,26.81,0.0000,0.0,3.90,-112,8.25,
2026-09-02T16:43:58,1,546.40,31.70,0,1.588,27.07,0.0000,0.0,3.90,-111,4.00,
2026-09-02T16:44:01,1,546.20,31.70,0,1.582,26.55,0.0000,0.0,3.88,-111,8.25,
2026-09-02T16:44:04,1,546.00,31.70,0,1.581,26.49,0.0000,0.0,3.87,-115,6.75,
2026-09-02T16:44:06,1,545.80,31.70,0,1.584,26.68,0.0000,0.0,3.88,-114,7.00,
2026-09-02T16:44:09,1,545.80,31.70,0,1.585,26.81,0.0000,0.0,3.90,-114,6.75,
2026-09-02T16:44:12,1,545.60,31.70,0,1.586,26.87,0.0000,0.0,3.90,-114,6.25,
2026-09-02T16:44:15,1,545.40,31.70,0,1.585,26.81,0.0000,0.0,3.88,-114,6.50,
2026-09-02T16:44:20,1,545.20,31.70,0,1.584,26.75,0.0000,0.0,3.88,-112,8.00,
2026-09-02T16:44:23,1,545.20,31.70,0,1.585,26.81,0.0000,0.0,3.87,-114,6.75,
2026-09-02T16:44:25,1,545.10,31.70,0,1.584,26.75,0.0000,0.0,3.89,-113,7.25,
2026-09-02T16:44:28,1,545.00,31.70,0,1.588,27.00,0.0000,0.0,3.89,-112,7.75,
2026-09-02T16:44:31,1,544.90,31.70,0,1.581,26.49,0.0000,0.0,3.88,-114,6.50,
2026-09-02T16:44:33,1,544.70,31.70,0,1.577,26.17,0.0000,0.0,3.86,-114,6.50,
2026-09-02T16:44:36,1,544.60,31.70,0,1.584,26.68,0.0000,0.0,3.87,-113,7.75,
2026-09-02T16:44:42,1,544.30,31.70,0,1.584,26.68,0.0000,0.0,3.90,-113,7.25,
2026-09-02T16:44:47,1,544.00,31.70,0,1.583,26.62,0.0000,0.0,3.88,-112,7.50,
2026-09-02T16:44:50,1,543.90,31.70,0,1.582,26.55,0.0000,0.0,3.88,-111,3.25,
2026-09-02T16:44:52,1,543.70,31.70,0,1.581,26.49,0.0000,0.0,3.86,-113,7.00,
2026-09-02T16:44:55,1,543.70,31.70,0,1.585,26.81,0.0000,0.0,3.90,-111,4.75,
2026-09-02T16:44:58,1,543.60,31.70,0,1.584,26.75,0.0000,0.0,3.89,-112,7.75,
2026-09-02T16:45:01,1,543.40,31.70,0,1.580,26.42,0.0000,0.0,3.90,-113,7.25,
2026-09-02T16:45:03,1,543.30,31.70,0,1.583,26.62,0.0000,0.0,3.87,-113,7.50,
2026-09-02T16:45:06,1,543.30,31.70,0,1.584,26.68,0.0000,0.0,3.88,-113,7.50,
2026-09-02T16:45:09,1,543.20,31.70,0,1.582,26.55,0.0000,0.0,3.89,-114,7.00,
2026-09-02T16:45:11,1,543.10,31.70,0,1.583,26.62,0.0000,0.0,3.88,-113,7.75,
2026-09-02T16:45:14,1,543.10,31.70,0,1.586,26.87,0.0000,0.0,3.89,-113,7.25,
2026-09-02T16:45:17,1,543.00,31.70,0,1.596,27.71,0.0000,0.0,3.88,-113,7.50,
2026-09-02T16:45:19,1,542.90,31.70,0,1.581,26.49,0.0000,0.0,3.88,-113,7.50,
2026-09-02T16:45:22,1,542.80,31.70,0,1.579,26.36,0.0000,0.0,3.86,-113,7.25,
2026-09-02T16:45:25,1,542.70,31.70,0,1.584,26.68,0.0000,0.0,3.90,-114,7.00,
2026-09-02T16:45:28,1,542.50,31.70,0,1.584,26.75,0.0000,0.0,3.89,-114,7.25,
2026-09-02T16:45:30,1,542.40,31.70,0,1.584,26.68,0.0000,0.0,3.89,-113,7.25,
2026-09-02T16:45:33,1,542.30,31.70,0,1.579,26.29,0.0000,0.0,3.88,-113,7.50,
2026-09-02T16:45:44,1,542.00,31.70,0,1.586,26.87,0.0000,0.0,3.90,-113,7.25,
2026-09-02T16:45:47,1,541.90,31.70,0,1.581,26.49,0.0000,0.0,3.90,-112,2.75,
2026-09-02T16:45:49,1,541.90,31.70,0,1.581,26.49,0.0000,0.0,3.88,-111,8.25,
2026-09-02T16:45:52,1,541.80,31.70,0,1.581,26.49,0.0000,0.0,3.87,-110,1.75,
2026-09-02T16:45:55,1,541.80,31.70,0,1.581,26.49,0.0000,0.0,3.88,-111,8.25,
2026-09-02T16:45:57,1,541.70,31.70,0,1.582,26.55,0.0000,0.0,3.89,-111,7.50,
2026-09-02T16:46:00,1,541.60,31.70,0,1.580,26.42,0.0000,0.0,3.89,-111,8.00,
2026-09-02T16:46:03,1,541.50,31.70,0,1.584,26.68,0.0000,0.0,3.88,-111,8.00,
2026-09-02T16:46:06,1,541.50,31.70,0,1.579,26.29,0.0000,0.0,3.88,-110,8.25,2
2026-09-02T16:46:08,1,541.30,31.70,0,1.579,26.36,0.0000,0.0,3.86,-113,7.75,
2026-09-02T16:46:11,1,541.30,31.70,0,1.584,26.68,0.0000,0.0,3.90,-112,8.00,
2026-09-02T16:46:14,1,541.20,31.70,0,1.582,26.55,0.0000,0.0,3.89,-112,8.00,
2026-09-02T16:46:16,1,541.10,31.70,0,1.580,26.42,0.0000,0.0,3.89,-112,10.25,
2026-09-02T16:46:19,1,541.00,31.70,0,1.580,26.42,0.0000,0.0,3.88,-111,8.25,
2026-09-02T16:46:22,1,540.90,31.70,0,1.581,26.49,0.0000,0.0,3.88,-111,8.25,
2026-09-02T16:46:24,1,540.80,31.70,0,1.579,26.29,0.0000,0.0,3.87,-111,8.25,
2026-09-02T16:46:27,1,540.80,31.70,0,1.582,26.55,0.0000,0.0,3.87,-112,8.25,
2026-09-02T16:46:30,1,540.70,31.70,0,1.573,25.84,0.0000,0.0,3.90,-109,8.50,
2026-09-02T16:46:33,1,540.60,31.70,0,1.579,26.36,0.0000,0.0,3.90,-110,8.25,
2026-09-02T16:46:35,1,540.60,31.70,0,1.579,26.29,0.0000,0.0,3.88,-110,8.50,
2026-09-02T16:46:41,1,540.50,31.70,0,1.584,26.68,0.0000,0.0,3.87,-110,8.50,
2026-09-02T16:46:43,1,540.50,31.70,0,1.585,26.81,0.0000,0.0,3.89,-109,3.75,
2026-09-02T16:46:46,1,540.50,31.70,0,1.582,26.55,0.0000,0.0,3.88,-109,8.50,
2026-09-02T16:46:49,1,540.40,31.70,0,1.579,26.29,0.0000,0.0,3.87,-107,4.25,
2026-09-02T16:46:52,1,540.40,31.70,0,1.581,26.49,0.0000,0.0,3.88,-110,8.50,
2026-09-02T16:46:54,1,540.40,31.70,0,1.581,26.49,0.0000,0.0,3.87,-109,8.50,
2026-09-02T16:46:57,1,540.40,31.70,0,1.579,26.29,0.0000,0.0,3.88,-110,8.25,
2026-09-02T16:47:00,1,540.30,31.70,0,1.582,26.55,0.0000,0.0,3.89,-108,8.50,
2026-09-02T16:47:02,1,540.20,31.70,0,1.580,26.42,0.0000,0.0,3.89,-110,8.25,
2026-09-02T16:47:05,1,540.10,31.70,0,1.577,26.17,0.0000,0.0,3.88,-110,8.25,
2026-09-02T16:47:08,1,540.00,31.70,0,1.581,26.49,0.0000,0.0,3.88,-108,8.25,
2026-09-02T16:47:10,1,540.00,31.70,0,1.577,26.17,0.0000,0.0,3.88,-109,8.25,
2026-09-02T16:47:13,1,539.80,31.70,0,1.580,26.42,0.0000,0.0,3.90,-110,8.25,
2026-09-02T16:47:16,1,539.80,31.70,0,1.582,26.55,0.0000,0.0,3.88,-109,8.50,
