timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-18T12:38:29,1,756.56,20.51,97.77,1.376,10.05,9.7650,22.9,4.13,-62,9.50,
2026-09-18T12:38:30,1,756.58,20.51,97.77,1.380,10.44,9.7720,22.9,4.10,-61,9.50,
2026-09-18T12:38:31,1,756.70,20.51,97.79,1.376,10.11,9.7760,22.9,4.11,-61,9.50,
2026-09-18T12:38:32,1,756.66,20.50,97.73,1.380,10.44,9.7850,22.9,4.14,-62,10.00,
2026-09-18T12:38:33,1,756.67,20.50,97.82,1.379,10.31,9.7940,22.9,4.11,-60,9.50,
2026-09-18T12:38:34,1,756.64,20.51,97.80,1.377,10.18,9.8030,22.9,4.14,-58,9.25,
2026-09-18T12:38:35,1,756.68,20.50,97.80,1.380,10.37,9.8090,22.9,4.11,-61,9.25,
2026-09-18T12:38:37,1,756.64,20.51,97.81,1.376,10.11,9.8110,22.9,4.14,-60,9.25,
2026-09-18T12:38:38,1,756.68,20.49,97.84,1.379,10.31,9.8150,22.9,4.10,-60,9.50,
2026-09-18T12:38:39,1,756.66,20.50,97.80,1.378,10.24,9.8320,22.9,4.14,-61,9.25,
2026-09-18T12:38:40,1,756.73,20.50,97.78,1.378,10.24,9.8400,22.9,4.11,-64,9.50,
2026-09-18T12:38:41,1,756.75,20.51,97.83,1.380,10.37,9.8490,22.9,4.13,-63,9.25,
2026-09-18T12:38:42,1,756.71,20.50,97.82,1.380,10.37,9.8620,22.9,4.10,-57,9.25,
2026-09-18T12:38:43,1,756.74,20.52,97.85,1.378,10.24,9.8670,22.9,4.14,-57,9.50,
2026-09-18T12:38:44,1,756.80,20.51,97.84,1.379,10.31,9.8720,22.9,4.10,-57,9.50,
2026-09-18T12:38:45,1,756.82,20.51,97.85,1.380,10.37,9.8810,22.9,4.14,-58,9.75,
2026-09-18T12:38:47,1,756.86,20.54,97.85,1.381,10.50,9.8910,22.9,4.14,-52,4.75,
2026-09-18T12:38:48,1,756.91,20.53,97.86,1.380,10.44,9.9050,22.9,4.11,-54,2.75,
2026-09-18T12:38:49,1,756.77,20.53,97.86,1.380,10.44,9.9140,22.9,4.14,-58,4.00,
2026-09-18T12:38:53,1,756.88,20.52,97.88,1.377,10.18,9.9310,23.9,4.14,-58,9.75,
2026-09-18T12:38:54,1,756.81,20.51,97.88,1.380,10.37,9.9340,22.9,4.11,-57,9.75,
2026-09-18T12:38:56,1,757.03,20.54,97.90,1.378,10.24,9.9410,23.9,4.14,-57,9.75,
2026-09-18T12:38:57,1,757.02,20.51,97.90,1.383,10.63,9.9460,22.9,4.11,-58,9.00,
2026-09-18T12:38:58,1,756.89,20.52,97.89,1.380,10.37,9.9570,23.9,4.14,-58,9.00,
2026-09-18T12:38:59,1,756.95,20.53,97.92,1.381,10.50,9.9670,22.9,4.10,-59,9.50,
2026-09-18T12:39:00,1,757.01,20.54,97.95,1.380,10.37,9.9730,23.9,4.13,-58,8.75,
2026-09-18T12:39:01,1,757.07,20.52,97.92,1.381,10.50,9.9770,23.9,4.10,-59,9.00,
2026-09-18T12:39:02,1,757.04,20.53,97.93,1.380,10.37,9.9800,23.9,4.11,-59,9.50,
2026-09-18T12:39:03,1,756.94,20.54,97.96,1.380,10.44,9.9860,23.9,4.14,-56,9.75,
2026-09-18T12:39:04,1,757.01,20.52,97.93,1.381,10.50,9.9930,23.9,4.11,-59,9.25,
2026-09-18T12:39:06,1,757.13,20.51,97.93,1.380,10.44,9.9960,23.9,4.14,-64,9.25,
2026-09-18T12:39:07,1,756.96,20.55,97.94,1.381,10.50,10.0030,23.9,4.11,-62,9.50,
2026-09-18T12:39:08,1,757.08,20.54,97.95,1.380,10.44,10.0070,23.9,4.13,-69,9.50,
2026-09-18T12:39:09,1,757.09,20.53,97.95,1.380,10.44,10.0060,23.9,4.11,-60,10.00,
2026-09-18T12:39:10,1,757.15,20.54,97.96,1.379,10.31,10.0080,23.9,4.14,-65,9.25,
2026-09-18T12:39:11,1,757.24,20.56,97.99,1.383,10.63,10.0130,23.9,4.10,-79,8.00,
2026-09-18T12:39:12,1,757.16,20.54,97.99,1.380,10.37,10.0150,23.9,4.13,-76,8.50,
2026-09-18T12:39:13,1,757.29,20.52,97.98,1.382,10.56,10.0180,23.9,4.11,-70,9.50,
2026-09-18T12:39:15,1,757.26,20.55,98.00,1.382,10.56,10.0220,23.9,4.13,-72,9.25,
2026-09-18T12:39:16,1,757.23,20.54,97.98,1.381,10.50,10.0230,23.9,4.11,-71,9.50,
2026-09-18T12:39:17,1,757.29,20.55,98.02,1.381,10.50,10.0340,23.9,4.14,-70,9.25,
2026-09-18T12:39:18,1,757.25,20.53,98.01,1.382,10.56,10.0410,23.9,4.10,-73,9.25,
2026-09-18T12:39:19,1,757.26,20.55,98.00,1.381,10.50,10.0430,23.9,4.14,-71,9.25,
2026-09-18T12:39:20,1,757.26,20.52,98.01,1.384,10.69,10.0490,23.9,4.11,-68,9.50,
2026-09-18T12:39:21,1,757.36,20.53,98.01,1.380,10.44,10.0520,23.9,4.13,-81,7.25,
2026-09-18T12:39:22,1,757.26,20.56,98.05,1.383,10.63,10.0560,23.9,4.10,-71,10.00,
2026-09-18T12:39:24,1,757.42,20.55,98.04,1.384,10.76,10.0610,23.9,4.14,-67,9.50,
2026-09-18T12:39:31,1,757.43,20.56,98.06,1.381,10.50,10.1090,23.9,4.13,-68,9.75,
2026-09-18T12:39:32,1,757.50,20.56,98.08,1.384,10.69,10.1190,23.9,4.11,-68,12.25,
2026-09-18T12:39:34,1,757.46,20.55,98.06,1.381,10.50,10.1280,23.9,4.14,-68,9.25,
2026-09-18T12:39:35,1,757.48,20.57,98.08,1.384,10.69,10.1400,23.9,4.10,-68,9.75,
2026-09-18T12:39:36,1,757.52,20.56,98.09,1.380,10.44,10.1550,23.9,4.14,-70,9.50,
2026-09-18T12:39:37,1,757.46,20.55,98.09,1.382,10.56,10.1600,23.9,4.11,-69,9.50,
2026-09-18T12:39:38,1,757.57,20.58,98.10,1.382,10.56,10.1650,23.9,4.14,-70,9.75,
2026-09-18T12:39:39,1,757.58,20.56,98.09,1.383,10.63,10.1710,23.9,4.11,-71,9.25,
2026-09-18T12:39:40,1,757.51,20.58,98.11,1.383,10.63,10.1760,23.9,4.14,-70,9.25,
2026-09-18T12:39:41,1,757.41,20.56,98.11,1.384,10.76,10.1830,23.9,4.11,-71,9.50,
2026-09-18T12:39:43,1,757.59,20.58,98.13,1.392,11.34,10.1910,23.9,4.14,-70,9.50,
2026-09-18T12:39:44,1,757.59,20.58,98.14,1.384,10.76,10.1960,23.9,4.10,-71,12.00,
2026-09-18T12:39:45,1,757.64,20.57,98.13,1.382,10.56,10.2140,23.9,4.14,-72,9.50,
2026-09-18T12:39:46,1,757.60,20.56,98.11,1.384,10.76,10.2230,23.9,4.11,-70,9.75,
2026-09-18T12:39:47,1,757.62,20.58,98.11,1.383,10.63,10.2330,23.9,4.14,-70,9.75,
2026-09-18T12:39:48,1,757.69,20.58,98.13,1.382,10.56,10.2420,23.9,4.11,-71,10.25,
2026-09-18T12:39:49,1,757.65,20.56,98.12,1.384,10.69,10.2480,23.9,4.14,-71,9.50,
2026-09-18T12:39:50,1,757.62,20.57,98.14,1.386,10.89,10.2540,23.9,4.10,-71,9.50,
2026-09-18T12:39:52,1,757.71,20.59,98.18,1.380,10.44,10.2580,23.9,4.14,-71,9.50,
2026-09-18T12:39:53,1,757.76,20.56,98.12,1.388,11.08,10.2620,23.9,4.10,-71,9.75,
2026-09-18T12:39:54,1,757.62,20.57,98.12,1.383,10.63,10.2730,23.9,4.14,-82,6.75,
2026-09-18T12:39:55,1,757.61,20.59,98.16,1.386,10.89,10.2760,23.9,4.10,-67,9.75,
2026-09-18T12:39:56,1,757.74,20.58,98.15,1.386,10.89,10.2810,23.9,4.14,-78,8.25,
2026-09-18T12:39:57,1,757.66,20.56,98.16,1.386,10.89,10.2870,23.9,4.10,-69,10.00,
2026-09-18T12:39:58,1,757.75,20.59,98.16,1.383,10.63,10.2940,23.9,4.13,-73,9.50,
2026-09-18T12:39:59,1,757.67,20.58,98.18,1.386,10.89,10.2990,23.9,4.11,-69,9.25,
2026-09-18T12:40:06,1,767.75,20.60,98.20,1.380,10.44,10.3320,23.9,4.14,-73,9.50,
2026-09-18T12:40:07,1,757.75,20.60,98.19,1.385,10.82,10.3360,23.9,4.11,-73,9.50,
2026-09-18T12:40:08,1,757.84,20.60,98.19,1.384,10.76,10.3410,23.9,4.13,-74,9.50,
2026-09-18T12:40:11,1,757.81,20.58,98.20,1.384,10.69,10.3530,23.9,4.14,-73,9.00,
2026-09-18T12:40:12,1,757.85,20.59,98.24,1.384,10.76,10.3560,23.9,4.11,-73,9.50,
2026-09-18T12:40:13,1,757.87,20.58,98.21,1.384,10.69,10.3670,23.9,4.14,-72,9.25,
2026-09-18T12:40:14,1,757.90,20.60,98.20,1.384,10.76,10.3730,23.9,4.11,-72,9.50,
2026-09-18T12:40:15,1,757.75,20.61,98.24,1.381,10.50,10.3790,23.9,4.13,-73,9.75,
2026-09-18T12:40:16,1,757.85,20.59,98.24,1.388,11.08,10.3870,23.9,4.11,-71,9.75,
2026-09-18T12:40:17,1,757.88,20.59,98.26,1.383,10.63,10.3920,23.9,4.14,-72,9.25,
2026-09-18T12:40:18,1,757.92,20.60,98.24,1.388,11.02,10.3970,23.9,4.11,-72,9.50,
2026-09-18T12:40:20,1,757.93,20.59,98.27,1.391,11.27,10.4000,23.9,4.14,-72,9.25,
2026-09-18T12:40:21,1,757.84,20.61,98.27,1.388,11.02,10.4050,23.9,4.11,-75,9.00,
2026-09-18T12:40:22,1,757.83,20.60,98.25,1.384,10.76,10.4150,23.9,4.13,-73,9.50,
2026-09-18T12:40:23,1,757.82,20.58,98.28,1.387,10.95,10.4210,23.9,4.11,-73,9.75,
2026-09-18T12:40:24,1,757.96,20.60,98.27,1.385,10.82,10.4250,23.9,4.14,-71,10.00,
2026-09-18T12:40:25,1,757.87,20.60,98.28,1.385,10.82,10.4270,23.9,4.10,-70,9.25,
2026-09-18T12:40:26,1,758.01,20.59,98.27,1.384,10.76,10.4290,23.9,4.14,-71,9.25,
2026-09-18T12:40:27,1,758.01,20.60,98.28,1.386,10.89,10.4280,23.9,4.10,-69,9.25,
2026-09-18T12:40:29,1,757.87,20.62,98.28,1.384,10.76,10.4380,23.9,4.14,-76,8.75,
2026-09-18T12:40:30,1,757.89,20.59,98.27,1.388,11.08,10.4430,23.9,4.10,-77,9.00,
2026-09-18T12:40:31,1,757.89,20.60,98.28,1.386,10.89,10.4550,23.9,4.14,-70,9.25,
2026-09-18T12:40:32,1,757.87,20.60,98.27,1.388,11.02,10.4600,23.9,4.09,-69,9.00,
2026-09-18T12:40:33,1,757.89,20.61,98.30,1.384,10.69,10.4650,23.9,4.13,-70,9.25,
2026-09-18T12:40:34,1,757.96,20.58,98.32,1.388,11.08,10.4700,23.9,4.13,-69,9.25,
2026-09-18T12:40:35,1,757.96,20.61,98.28,1.385,10.82,10.4730,23.9,4.11,-70,9.25,
2026-09-18T12:40:42,1,767.92,20.61,98.33,1.388,11.02,10.5040,23.9,4.10,-71,9.50,
2026-09-18T12:40:43,1,757.99,20.60,98.34,1.387,10.95,10.5080,23.9,4.14,-71,12.25,
2026-09-18T12:40:44,1,758.02,20.64,98.35,1.387,10.95,10.5160,23.9,4.11,-70,9.50,
2026-09-18T12:40:45,1,757.84,20.62,98.34,1.385,10.82,10.5220,23.9,4.14,-70,9.50,
2026-09-18T12:40:47,1,758.02,20.61,98.34,1.388,11.02,10.5230,23.9,4.11,-70,9.25,
2026-09-18T12:40:48,1,757.94,20.63,98.34,1.384,10.76,10.5300,23.9,4.14,-71,9.25,
2026-09-18T12:40:49,1,757.92,20.62,98.35,1.388,11.08,10.5300,23.9,4.10,-71,9.75,
2026-09-18T12:40:50,1,757.97,20.62,98.35,1.388,11.08,10.5420,23.9,4.14,-71,9.25,
2026-09-18T12:40:51,1,757.96,20.62,98.37,1.387,10.95,10.5450,23.9,4.11,-71,9.25,
2026-09-18T12:40:52,1,757.92,20.64,98.35,1.385,10.82,10.5490,23.9,4.14,-71,9.50,
2026-09-18T12:40:53,1,757.92,20.63,98.40,1.398,11.85,10.5530,23.9,4.10,-70,9.75,
2026-09-18T12:40:54,1,757.83,20.62,98.39,1.386,10.89,10.5560,23.9,4.14,-70,9.50,
2026-09-18T12:40:55,1,757.90,20.61,98.37,1.389,11.14,10.5590,23.9,4.11,-71,9.50,
2026-09-18T12:40:57,1,757.86,20.61,98.40,1.388,11.08,10.5580,23.9,4.13,-71,9.50,
2026-09-18T12:40:58,1,757.86,20.61,98.38,1.388,11.02,10.5640,23.9,4.10,-70,9.50,
2026-09-18T12:40:59,1,757.79,20.62,98.38,1.388,11.02,10.5680,23.9,4.13,-71,9.75,
2026-09-18T12:41:00,1,757.85,20.64,98.38,1.388,11.02,10.5720,23.9,4.10,-70,9.50,
2026-09-18T12:41:01,1,757.82,20.62,98.39,1.386,10.89,10.5740,23.9,4.14,-71,9.50,
2026-09-18T12:41:02,1,757.83,20.63,98.40,1.392,11.34,10.5830,23.9,4.09,-70,9.75,
2026-09-18T12:41:03,1,757.90,20.63,98.39,1.387,10.95,10.5840,23.9,4.14,-69,9.25,
2026-09-18T12:41:04,1,757.92,20.61,98.39,1.389,11.14,10.5860,23.9,4.10,-68,9.50,
2026-09-18T12:41:06,1,757.88,20.62,98.42,1.389,11.14,10.5880,23.9,4.14,-70,9.25,
2026-09-18T12:41:07,1,757.88,20.63,98.41,1.389,11.14,10.5990,23.9,4.11,-69,9.00,
2026-09-18T12:41:08,1,757.85,20.64,98.43,1.386,10.89,10.6010,23.9,4.11,-70,9.25,
2026-09-18T12:41:09,1,757.86,20.63,98.43,1.391,11.27,10.6050,23.9,4.14,-69,9.25,
2026-09-18T12:41:10,1,757.85,20.62,98.42,1.385,10.82,10.6040,23.9,4.11,-70,9.25,
2026-09-18T12:41:11,1,757.92,20.60,98.41,1.393,11.40,10.6010,23.9,4.10,-59,6.25,
2026-09-18T12:41:18,1,757.75,20.65,98.42,1.388,11.02,10.5970,23.9,4.14,-72,9.25,
2026-09-18T12:41:19,1,757.82,20.64,98.47,1.391,11.27,10.5910,23.9,4.10,-72,9.50,
2026-09-18T12:41:20,1,757.76,20.61,98.48,1.387,10.95,10.5870,23.9,4.14,-71,9.25,
2026-09-18T12:41:21,1,757.72,20.63,98.47,1.388,11.02,10.5820,23.9,4.10,-71,9.50,
2026-09-18T12:41:22,1,757.87,20.63,98.46,1.386,10.89,10.5770,23.9,4.14,-70,9.50,
2026-09-18T12:41:24,1,757.88,20.65,98.48,1.388,11.02,10.5720,23.9,4.10,-71,9.50,
2026-09-18T12:41:25,1,757.76,20.62,98.42,1.385,10.82,10.5690,23.9,4.13,-72,9.25,
2026-09-18T12:41:26,1,757.88,20.63,98.49,1.389,11.14,10.5680,23.9,4.11,-72,9.25,
2026-09-18T12:41:27,1,757.80,20.62,98.46,1.386,10.89,10.5530,23.9,4.13,-73,9.50,
2026-09-18T12:41:28,1,757.78,20.63,98.49,1.382,10.56,10.5470,23.9,4.10,-71,9.50,
2026-09-18T12:41:29,1,757.87,20.63,98.51,1.383,10.63,10.5410,23.9,4.13,-71,9.50,
2026-09-18T12:41:30,1,757.93,20.61,98.43,1.384,10.76,10.5360,23.9,4.10,-69,9.50,
2026-09-18T12:41:31,1,757.93,20.64,98.49,1.385,10.82,10.5340,23.9,4.14,-71,9.25,
2026-09-18T12:41:32,1,757.79,20.62,98.44,1.389,11.14,10.5310,23.9,4.10,-72,9.25,
2026-09-18T12:41:34,1,757.69,20.62,98.48,1.386,10.89,10.5270,23.9,4.13,-72,9.25,
2026-09-18T12:41:35,1,757.81,20.60,98.52,1.388,11.02,10.5230,23.9,4.10,-71,9.25,
2026-09-18T12:41:36,1,757.84,20.62,98.48,1.386,10.89,10.5100,23.9,4.14,-71,9.50,
2026-09-18T12:41:37,1,757.78,20.62,98.48,1.388,11.08,10.5060,23.9,4.10,-71,9.25,
2026-09-18T12:41:38,1,757.86,20.63,98.49,1.387,10.95,10.4990,23.9,4.13,-71,9.25,
2026-09-18T12:41:39,1,757.81,20.62,98.48,1.390,11.21,10.4970,23.9,4.10,-71,10.00,
2026-09-18T12:41:40,1,757.90,20.65,98.51,1.387,10.95,10.4940,23.9,4.13,-71,9.50,
2026-09-18T12:41:41,1,757.76,20.62,98.51,1.386,10.89,10.4910,23.9,4.11,-71,9.25,
2026-09-18T12:41:43,1,757.87,20.62,98.50,1.384,10.76,10.4860,23.9,4.11,-70,9.50,
2026-09-18T12:41:44,1,757.85,20.64,98.51,1.387,10.95,10.4800,23.9,4.14,-71,9.25,
2026-09-18T12:41:45,1,757.94,20.61,98.51,1.385,10.82,10.4660,23.9,4.11,-71,9.50,
2026-09-18T12:41:46,1,757.88,20.62,98.51,1.388,11.02,10.4660,23.9,4.14,-71,9.75,
2026-09-18T12:41:53,1,767.81,20.65,98.52,1.386,10.89,10.4400,23.9,4.14,-71,9.25,
2026-09-18T12:41:54,1,757.85,20.62,98.52,1.387,10.95,10.4360,23.9,4.10,-71,9.75,
2026-09-18T12:41:55,1,757.90,20.64,98.51,1.385,10.82,10.4370,23.9,4.12,-71,9.75,
2026-09-18T12:41:56,1,757.84,20.63,98.56,1.388,11.02,10.4370,23.9,4.10,-71,9.50,
2026-09-18T12:41:57,1,757.86,20.62,98.56,1.386,10.89,10.4370,23.9,4.14,-69,8.50,
2026-09-18T12:41:58,1,757.80,20.62,98.57,1.388,11.08,10.4290,23.9,4.11,-71,9.75,
2026-09-18T12:41:59,1,757.93,20.64,98.55,1.385,10.82,10.4260,23.9,4.14,-71,9.25,
2026-09-18T12:42:01,1,757.85,20.61,98.58,1.386,10.89,10.4180,23.9,4.10,-71,9.50,
2026-09-18T12:42:02,1,757.92,20.65,98.58,1.386,10.89,10.4110,23.9,4.13,-71,9.50,
2026-09-18T12:42:03,1,757.79,20.62,98.59,1.385,10.82,10.4060,23.9,4.10,-71,9.50,
2026-09-18T12:42:04,1,757.83,20.64,98.52,1.384,10.69,10.4030,23.9,4.13,-71,9.50,
2026-09-18T12:42:05,1,757.81,20.64,98.59,1.380,10.37,10.4020,23.9,4.10,-71,9.75,
2026-09-18T12:42:06,1,757.92,20.62,98.57,1.384,10.69,10.3930,23.9,4.13,-71,9.00,
2026-09-18T12:42:07,1,757.84,20.61,98.58,1.384,10.76,10.3900,23.9,4.10,-71,9.50,
2026-09-18T12:42:08,1,757.91,20.63,98.59,1.384,10.69,10.3890,23.9,4.13,-72,9.25,
2026-09-18T12:42:10,1,757.89,20.62,98.58,1.388,11.08,10.3890,23.9,4.10,-72,9.50,
2026-09-18T12:42:11,1,757.92,20.61,98.61,1.384,10.76,10.3850,23.9,4.14,-71,9.50,
2026-09-18T12:42:12,1,757.88,20.60,98.58,1.388,11.02,10.3850,23.9,4.10,-69,9.50,
2026-09-18T12:42:13,1,757.94,20.62,98.59,1.384,10.76,10.3750,23.9,4.13,-72,9.50,
2026-09-18T12:42:14,1,757.99,20.62,98.56,1.387,10.95,10.3720,23.9,4.10,-71,10.25,
2026-09-18T12:42:15,1,757.77,20.62,98.60,1.384,10.69,10.3680,23.9,4.11,-71,9.50,
2026-09-18T12:42:17,1,757.88,20.63,98.59,1.385,10.82,10.3590,23.9,4.10,-72,9.50,
2026-09-18T12:42:18,1,757.98,20.62,98.61,1.388,11.02,10.3560,23.9,4.14,-71,9.50,
2026-09-18T12:42:20,1,757.99,20.63,98.58,1.383,10.63,10.3530,23.9,4.11,-72,9.50,
2026-09-18T12:42:21,1,757.89,20.64,98.61,1.384,10.69,10.3540,23.9,4.14,-72,9.50,
2026-09-18T12:42:22,1,757.97,20.63,98.62,1.387,10.95,10.3560,23.9,4.11,-71,9.50,
2026-09-18T12:42:29,1,767.86,20.63,98.63,1.384,10.76,10.3240,23.9,4.11,-73,9.25,
2026-09-18T12:42:30,1,757.92,20.67,98.66,1.382,10.56,10.3200,23.9,4.14,-73,9.50,
2026-09-18T12:42:31,1,757.99,20.64,98.64,1.385,10.82,10.3160,23.9,4.10,-72,9.25,
2026-09-18T12:42:32,1,757.93,20.63,98.64,1.383,10.63,10.3080,23.9,4.14,-72,9.50,
2026-09-18T12:42:33,1,757.94,20.63,98.63,1.387,10.95,10.3070,23.9,4.10,-72,9.75,
2026-09-18T12:42:34,1,757.98,20.62,98.65,1.385,10.82,10.3040,23.9,4.14,-71,9.25,
2026-09-18T12:42:35,1,757.90,20.65,98.68,1.384,10.69,10.3000,23.9,4.11,-72,11.50,
2026-09-18T12:42:36,1,757.87,20.62,98.62,1.383,10.63,10.2960,23.9,4.14,-72,9.25,
2026-09-18T12:42:38,1,757.92,20.63,98.64,1.386,10.89,10.2930,23.9,4.10,-71,9.50,
2026-09-18T12:42:39,1,757.94,20.62,98.62,1.378,10.24,10.2950,23.9,4.13,-71,9.50,
2026-09-18T12:42:40,1,757.87,20.62,98.67,1.388,11.02,10.2900,23.9,4.10,-72,9.50,
2026-09-18T12:42:41,1,757.82,20.64,98.66,1.382,10.56,10.2870,23.9,4.14,-72,9.25,
2026-09-18T12:42:42,1,757.99,20.61,98.64,1.385,10.82,10.2880,23.9,4.10,-72,9.00,
2026-09-18T12:42:43,1,757.87,20.62,98.68,1.384,10.69,10.2830,23.9,4.14,-72,9.25,
2026-09-18T12:42:44,1,757.85,20.62,98.67,1.387,10.95,10.2840,23.9,4.10,-72,9.25,
2026-09-18T12:42:45,1,758.01,20.63,98.64,1.382,10.56,10.2860,23.9,4.13,-72,9.50,
2026-09-18T12:42:47,1,757.88,20.62,98.67,1.386,10.89,10.2840,23.9,4.09,-72,9.50,
2026-09-18T12:42:48,1,758.09,20.64,98.67,1.384,10.76,10.2860,23.9,4.14,-72,9.75,
2026-09-18T12:42:49,1,757.97,20.63,98.69,1.386,10.89,10.2780,23.9,4.13,-71,9.50,
2026-09-18T12:42:50,1,758.06,20.64,98.71,1.382,10.56,10.2740,23.9,4.11,-72,9.25,
2026-09-18T12:42:51,1,757.89,20.61,98.69,1.386,10.89,10.2690,23.9,4.13,-72,9.50,
2026-09-18T12:42:52,1,757.94,20.62,98.69,1.388,11.02,10.2680,23.9,4.11,-71,9.25,
2026-09-18T12:42:53,1,757.93,20.62,98.70,1.384,10.76,10.2640,23.9,4.13,-71,9.25,
2026-09-18T12:42:54,1,758.04,20.64,98.72,1.393,11.40,10.2620,23.9,4.11,-71,9.75,
2026-09-18T12:42:55,1,757.98,20.63,98.70,1.384,10.69,10.2610,23.9,4.14,-72,9.50,
2026-09-18T12:42:57,1,757.92,20.61,98.68,1.384,10.76,10.2610,23.9,4.11,-72,9.50,
2026-09-18T12:42:58,1,757.99,20.63,98.70,1.384,10.69,10.2590,23.9,4.10,-61,7.75,
2026-09-18T12:43:04,1,757.92,20.63,98.69,1.383,10.63,10.2350,23.9,4.14,-71,9.25,
2026-09-18T12:43:06,1,758.02,20.65,98.75,1.385,10.82,10.2290,23.9,4.10,-71,9.75,
2026-09-18T12:43:07,1,757.97,20.64,98.73,1.384,10.69,10.2240,23.9,4.14,-72,9.50,
2026-09-18T12:43:08,1,757.90,20.64,98.73,1.384,10.69,10.2220,23.9,4.11,-73,9.25,
2026-09-18T12:43:09,1,758.08,20.64,98.73,1.381,10.50,10.2220,23.9,4.13,-73,9.75,
2026-09-18T12:43:10,1,757.93,20.62,98.75,1.384,10.76,10.2190,23.9,4.11,-73,9.75,
2026-09-18T12:43:11,1,758.03,20.62,98.72,1.383,10.63,10.2220,23.9,4.14,-73,9.25,
2026-09-18T12:43:12,1,757.97,20.63,98.75,1.383,10.63,10.2220,23.9,4.10,-73,9.75,
2026-09-18T12:43:13,1,758.00,20.63,98.74,1.383,10.63,10.2210,23.9,4.13,-73,9.75,
2026-09-18T12:43:15,1,757.99,20.64,98.74,1.388,11.02,10.2170,23.9,4.10,-71,9.50,
2026-09-18T12:43:16,1,758.06,20.63,98.76,1.383,10.63,10.2130,23.9,4.14,-73,9.75,
2026-09-18T12:43:17,1,758.02,20.62,98.76,1.385,10.82,10.2060,23.9,4.10,-73,9.75,
2026-09-18T12:43:18,1,757.97,20.64,98.73,1.380,10.44,10.2030,23.9,4.13,-72,9.50,
2026-09-18T12:43:19,1,757.92,20.63,98.77,1.381,10.50,10.1970,23.9,4.10,-72,10.00,
2026-09-18T12:43:20,1,757.96,20.64,98.76,1.382,10.56,10.1950,23.9,4.13,-74,12.00,
2026-09-18T12:43:21,1,758.10,20.62,98.76,1.384,10.69,10.1900,23.9,4.10,-73,9.75,
2026-09-18T12:43:22,1,758.05,20.61,98.75,1.384,10.76,10.1890,23.9,4.14,-74,9.00,
2026-09-18T12:43:24,1,758.01,20.62,98.75,1.384,10.69,10.1840,23.9,4.14,-73,9.25,
2026-09-18T12:43:25,1,757.98,20.64,98.76,1.381,10.50,10.1820,23.9,4.11,-73,9.75,
2026-09-18T12:43:26,1,757.95,20.62,98.75,1.384,10.69,10.1830,23.9,4.14,-72,9.00,
2026-09-18T12:43:27,1,757.94,20.62,98.75,1.383,10.63,10.1860,23.9,4.11,-71,9.25,
2026-09-18T12:43:29,1,757.98,20.61,98.76,1.379,10.31,10.1730,23.9,4.11,-73,9.75,
2026-09-18T12:43:30,1,758.00,20.64,98.78,1.383,10.63,10.1740,23.9,4.13,-72,9.50,
2026-09-18T12:43:31,1,757.86,20.64,98.76,1.386,10.89,10.1690,23.9,4.11,-73,9.25,
2026-09-18T12:43:32,1,757.95,20.62,98.78,1.382,10.56,10.1640,23.9,4.13,-73,9.50,
2026-09-18T12:43:40,1,757.99,20.62,98.80,1.383,10.63,10.1510,23.9,4.10,-74,9.50,
2026-09-18T12:43:41,1,758.01,20.63,98.79,1.381,10.50,10.1480,23.9,4.13,-71,8.75,
2026-09-18T12:43:43,1,758.00,20.63,98.80,1.384,10.69,10.1500,23.9,4.11,-72,10.25,
2026-09-18T12:43:44,1,757.93,20.62,98.77,1.384,10.69,10.1500,23.9,4.13,-72,10.00,
2026-09-18T12:43:45,1,758.06,20.63,98.81,1.384,10.76,10.1510,23.9,4.10,-73,9.75,
2026-09-18T12:43:46,1,758.03,20.62,98.80,1.379,10.31,10.1420,23.9,4.14,-74,9.00,
2026-09-18T12:43:47,1,758.06,20.62,98.80,1.383,10.63,10.1350,23.9,4.10,-75,8.75,
2026-09-18T12:43:48,1,757.97,20.61,98.86,1.384,10.76,10.1420,23.9,4.13,-75,8.75,
2026-09-18T12:43:49,1,758.01,20.63,98.80,1.384,10.69,10.1410,23.9,4.10,-74,9.00,
2026-09-18T12:43:50,1,757.85,20.63,98.84,1.382,10.56,10.1340,23.9,4.14,-74,9.25,
2026-09-18T12:43:52,1,757.93,20.63,98.82,1.383,10.63,10.1350,23.9,4.10,-74,9.50,
2026-09-18T12:43:53,1,758.00,20.61,98.83,1.380,10.37,10.1310,23.9,4.14,-74,9.25,
2026-09-18T12:43:54,1,758.04,20.63,98.81,1.389,11.14,10.1260,23.9,4.10,-73,9.75,
2026-09-18T12:43:55,1,758.05,20.63,98.83,1.382,10.56,10.1200,23.9,4.14,-73,9.50,
2026-09-18T12:43:56,1,758.00,20.62,98.85,1.383,10.63,10.1160,23.9,4.09,-73,9.25,
2026-09-18T12:43:57,1,757.94,20.64,98.85,1.381,10.50,10.1120,23.9,4.14,-74,9.25,
2026-09-18T12:43:58,1,757.92,20.64,98.84,1.384,10.69,10.1130,23.9,4.13,-74,9.25,
2026-09-18T12:43:59,1,758.02,20.62,98.84,1.380,10.44,10.1080,23.9,4.11,-75,9.00,
