timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-18T12:39:02,2,1.394,11.53,8.5660,24.9,1.386,10.89,4.09,-57,9.75,
2026-09-18T12:39:03,2,1.390,11.21,8.5660,24.9,1.380,10.37,4.10,-56,9.75,
2026-09-18T12:39:05,2,1.396,11.66,8.5880,24.9,1.381,10.50,4.09,-67,10.25,
2026-09-18T12:39:06,2,1.393,11.47,8.5930,24.9,1.377,10.18,4.10,-57,9.50,
2026-09-18T12:39:07,2,1.361,8.89,8.6040,24.9,1.375,9.98,4.13,-54,9.75,
2026-09-18T12:39:08,2,1.398,11.85,8.6130,24.9,1.380,10.44,4.10,-62,9.75,
2026-09-18T12:39:09,2,1.361,8.89,8.6210,24.9,1.376,10.05,4.13,-57,9.50,
2026-09-18T12:39:11,2,1.362,8.95,8.6310,24.9,1.376,10.05,4.14,-55,9.50,
2026-09-18T12:39:12,2,1.398,11.85,8.6400,24.9,1.382,10.56,4.10,-53,9.75,
2026-09-18T12:39:13,2,1.363,9.02,8.6620,24.9,1.379,10.31,4.14,-55,9.75,
2026-09-18T12:39:14,2,1.363,9.02,8.6720,24.9,1.374,9.92,4.14,-54,9.25,
2026-09-18T12:39:15,2,1.398,11.85,8.6840,24.9,1.379,10.31,4.10,-54,10.25,
2026-09-18T12:39:16,2,1.356,8.50,8.6980,24.9,1.378,10.24,4.14,-55,9.75,
2026-09-18T12:39:17,2,1.364,9.15,8.7120,24.9,1.378,10.24,4.14,-54,9.50,
2026-09-18T12:39:18,2,1.399,11.92,8.7240,24.9,1.381,10.50,4.10,-54,9.25,
2026-09-18T12:39:19,2,1.364,9.15,8.7330,24.9,1.379,10.31,4.14,-56,9.50,
2026-09-18T12:39:20,2,1.409,12.69,8.7450,24.9,1.384,10.69,4.09,-57,10.25,
2026-09-18T12:39:21,2,1.397,11.79,8.7550,24.9,1.381,10.50,4.10,-55,9.50,
2026-09-18T12:39:23,2,1.364,9.08,8.7630,24.9,1.378,10.24,4.13,-54,9.50,
2026-09-18T12:39:24,2,1.406,12.50,8.7800,24.9,1.381,10.50,4.09,-59,10.00,
2026-09-18T12:39:28,2,1.397,11.79,8.8060,24.9,1.384,10.69,4.09,-53,2.50,
2026-09-18T12:39:29,2,1.363,9.02,8.8160,24.9,1.379,10.31,4.14,-54,5.75,
2026-09-18T12:39:30,2,1.400,11.98,8.8170,24.9,1.384,10.69,4.10,-60,10.00,
2026-09-18T12:39:31,2,1.363,9.02,8.8180,24.9,1.380,10.44,4.13,-60,9.75,
2026-09-18T12:39:32,2,1.364,9.08,8.8240,24.9,1.377,10.18,4.14,-60,9.50,
2026-09-18T12:39:33,2,1.398,11.85,8.8300,24.9,1.384,10.69,4.10,-60,10.00,
2026-09-18T12:39:34,2,1.367,9.34,8.8350,24.9,1.380,10.44,4.14,-60,9.25,
2026-09-18T12:39:36,2,1.365,9.21,8.8380,24.9,1.380,10.44,4.14,-60,9.75,
2026-09-18T12:39:37,2,1.400,11.98,8.8410,24.9,1.383,10.63,4.10,-60,9.50,
2026-09-18T12:39:38,2,1.364,9.08,8.8470,24.9,1.379,10.31,4.13,-60,9.50,
2026-09-18T12:39:39,2,1.365,9.21,8.8490,24.9,1.380,10.37,4.13,-60,9.75,
2026-09-18T12:39:40,2,1.400,11.98,8.8560,24.9,1.382,10.56,4.10,-60,9.75,
2026-09-18T12:39:41,2,1.366,9.27,8.8610,24.9,1.378,10.24,4.14,-60,10.00,
2026-09-18T12:39:42,2,1.368,9.47,8.8680,24.9,1.381,10.50,4.11,-61,9.50,
2026-09-18T12:39:43,2,1.397,11.79,8.8730,24.9,1.380,10.44,4.10,-59,9.50,
2026-09-18T12:39:44,2,1.364,9.15,8.8820,24.9,1.374,9.92,4.14,-60,10.00,
2026-09-18T12:39:45,2,1.410,12.82,8.8880,24.9,1.384,10.76,4.08,-59,9.75,
2026-09-18T12:39:46,2,1.400,11.98,8.8970,24.9,1.384,10.69,4.10,-60,9.75,
2026-09-18T12:39:48,2,1.366,9.27,8.8990,24.9,1.380,10.44,4.14,-61,10.00,
2026-09-18T12:39:49,2,1.406,12.50,8.9050,24.9,1.382,10.56,4.09,-58,9.75,
2026-09-18T12:39:50,2,1.392,11.34,8.9220,24.9,1.382,10.56,4.10,-60,9.50,
2026-09-18T12:39:51,2,1.368,9.40,8.9330,24.9,1.380,10.37,4.14,-58,10.00,
2026-09-18T12:39:52,2,1.404,12.30,8.9380,24.9,1.384,10.69,4.10,-60,9.75,
2026-09-18T12:39:53,2,1.397,11.79,8.9410,24.9,1.383,10.63,4.12,-59,10.00,
2026-09-18T12:39:54,2,1.365,9.21,8.9510,24.9,1.380,10.37,4.14,-59,9.50,
2026-09-18T12:39:55,2,1.405,12.37,8.9620,24.9,1.382,10.56,4.09,-58,9.75,
2026-09-18T12:39:56,2,1.368,9.40,8.9690,24.9,1.379,10.31,4.14,-56,9.75,
2026-09-18T12:39:57,2,1.366,9.27,8.9760,24.9,1.380,10.44,4.13,-56,9.75,
2026-09-18T12:39:58,2,1.402,12.18,8.9890,24.9,1.385,10.82,4.10,-58,9.50,
2026-09-18T12:40:00,2,1.368,9.40,8.9970,24.9,1.384,10.69,4.14,-62,9.50,
2026-09-18T12:40:04,2,1.366,9.27,9.0320,24.9,1.381,10.50,4.14,-55,8.25,
2026-09-18T12:40:05,2,1.401,12.05,9.0400,24.9,1.384,10.76,4.10,-55,8.50,
2026-09-18T12:40:06,2,1.368,9.47,9.0460,24.9,1.380,10.44,4.14,-60,9.75,
2026-09-18T12:40:07,2,1.414,13.14,9.0600,24.9,1.384,10.76,4.09,-59,9.50,
2026-09-18T12:40:08,2,1.397,11.72,9.0690,24.9,1.379,10.31,4.10,-60,10.75,
2026-09-18T12:40:09,2,1.371,9.66,9.0760,24.9,1.382,10.56,4.14,-60,9.75,
2026-09-18T12:40:10,2,1.408,12.63,9.0830,24.9,1.383,10.63,4.09,-59,10.00,
2026-09-18T12:40:11,2,1.400,11.98,9.0890,24.9,1.385,10.82,4.10,-59,9.50,
2026-09-18T12:40:13,2,1.367,9.34,9.0990,24.9,1.380,10.44,4.13,-59,12.50,
2026-09-18T12:40:14,2,1.407,12.56,9.1050,24.9,1.386,10.89,4.10,-60,9.75,
2026-09-18T12:40:15,2,1.402,12.18,9.1190,24.9,1.386,10.89,4.10,-58,9.50,
2026-09-18T12:40:16,2,1.368,9.40,9.1280,24.9,1.381,10.50,4.14,-60,9.75,
2026-09-18T12:40:17,2,1.405,12.37,9.1320,24.9,1.386,10.89,4.09,-58,10.00,
2026-09-18T12:40:18,2,1.373,9.85,9.1370,24.9,1.382,10.56,4.12,-60,9.50,
2026-09-18T12:40:19,2,1.368,9.40,9.1490,24.9,1.382,10.56,4.13,-60,9.50,
2026-09-18T12:40:20,2,1.407,12.56,9.1560,24.9,1.388,11.02,4.10,-57,9.75,
2026-09-18T12:40:21,2,1.368,9.47,9.1580,24.9,1.384,10.69,4.14,-60,9.75,
2026-09-18T12:40:22,2,1.368,9.47,9.1690,24.9,1.382,10.56,4.14,-59,9.50,
2026-09-18T12:40:23,2,1.410,12.82,9.1750,24.9,1.384,10.76,4.10,-60,9.75,
2026-09-18T12:40:25,2,1.372,9.79,9.1830,24.9,1.376,10.05,4.14,-60,9.75,
2026-09-18T12:40:26,2,1.372,9.79,9.1890,24.9,1.381,10.50,4.14,-60,9.75,
2026-09-18T12:40:27,2,1.404,12.30,9.1950,24.9,1.386,10.89,4.10,-60,9.75,
2026-09-18T12:40:28,2,1.369,9.53,9.2090,24.9,1.384,10.76,4.13,-59,9.75,
2026-09-18T12:40:29,2,1.371,9.66,9.2140,24.9,1.384,10.76,4.11,-61,9.75,
2026-09-18T12:40:30,2,1.402,12.18,9.2230,24.9,1.386,10.89,4.10,-60,9.75,
2026-09-18T12:40:31,2,1.370,9.60,9.2300,24.9,1.384,10.69,4.14,-60,9.25,
2026-09-18T12:40:32,2,1.415,13.21,9.2320,24.9,1.388,11.08,4.08,-59,10.00,
2026-09-18T12:40:33,2,1.398,11.85,9.2410,24.9,1.386,10.89,4.10,-60,9.50,
2026-09-18T12:40:34,2,1.370,9.60,9.2500,24.9,1.383,10.63,4.13,-60,9.50,
2026-09-18T12:40:39,2,1.409,12.76,9.2740,24.9,1.389,11.14,4.09,-54,8.00,
2026-09-18T12:40:40,2,1.402,12.18,9.2860,24.9,1.385,10.82,4.09,-54,8.25,
2026-09-18T12:40:41,2,1.371,9.66,9.3030,24.9,1.384,10.69,4.14,-54,8.25,
2026-09-18T12:40:42,2,1.408,12.63,9.3080,24.9,1.389,11.14,4.09,-59,10.00,
2026-09-18T12:40:43,2,1.374,9.92,9.3200,24.9,1.385,10.82,4.14,-59,9.50,
2026-09-18T12:40:44,2,1.372,9.73,9.3320,24.9,1.384,10.76,4.14,-59,9.75,
2026-09-18T12:40:45,2,1.407,12.56,9.3490,24.9,1.388,11.08,4.10,-59,9.75,
2026-09-18T12:40:46,2,1.370,9.60,9.3660,24.9,1.384,10.69,4.14,-59,9.50,
2026-09-18T12:40:47,2,1.371,9.66,9.3800,24.9,1.384,10.76,4.13,-59,9.50,
2026-09-18T12:40:48,2,1.406,12.50,9.3920,24.9,1.389,11.14,4.09,-58,10.00,
2026-09-18T12:40:50,2,1.372,9.73,9.4070,24.9,1.385,10.82,4.13,-60,10.00,
2026-09-18T12:40:51,2,1.372,9.73,9.4210,24.9,1.383,10.63,4.14,-60,9.50,
2026-09-18T12:40:52,2,1.408,12.63,9.4360,24.9,1.384,10.76,4.10,-57,9.50,
2026-09-18T12:40:53,2,1.375,9.98,9.4700,24.9,1.385,10.82,4.14,-60,9.75,
2026-09-18T12:40:54,2,1.376,10.05,9.4780,24.9,1.388,11.08,4.11,-58,9.50,
2026-09-18T12:40:55,2,1.409,12.69,9.4910,24.9,1.397,11.72,4.10,-59,9.50,
2026-09-18T12:40:56,2,1.373,9.85,9.5050,24.9,1.385,10.82,4.14,-59,9.50,
2026-09-18T12:40:57,2,1.418,13.40,9.5190,24.9,1.390,11.21,4.09,-59,10.00,
2026-09-18T12:40:58,2,1.407,12.56,9.5300,24.9,1.390,11.21,4.10,-59,9.75,
2026-09-18T12:40:59,2,1.375,9.98,9.5400,24.9,1.385,10.82,4.13,-59,9.75,
2026-09-18T12:41:00,2,1.413,13.08,9.5470,24.9,1.390,11.21,4.10,-59,9.50,
2026-09-18T12:41:01,2,1.409,12.76,9.5510,24.9,1.386,10.89,4.10,-59,10.00,
2026-09-18T12:41:03,2,1.373,9.85,9.5550,24.9,1.383,10.63,4.14,-60,9.75,
2026-09-18T12:41:04,2,1.413,13.01,9.5590,24.9,1.390,11.21,4.09,-59,10.00,
2026-09-18T12:41:05,2,1.404,12.30,9.5570,24.9,1.387,10.95,4.12,-60,9.25,
2026-09-18T12:41:06,2,1.375,9.98,9.5520,24.9,1.379,10.31,4.13,-59,9.50,
2026-09-18T12:41:07,2,1.410,12.82,9.5530,24.9,1.392,11.34,4.10,-59,9.50,
2026-09-18T12:41:08,2,1.371,9.66,9.5530,24.9,1.387,10.95,4.13,-59,9.50,
2026-09-18T12:41:09,2,1.374,9.92,9.5510,24.9,1.388,11.02,4.13,-59,10.00,
2026-09-18T12:41:10,2,1.409,12.76,9.5470,24.9,1.389,11.14,4.10,-59,9.75,
2026-09-18T12:41:15,2,1.371,9.66,9.5260,24.9,1.396,11.66,4.14,-55,8.00,
2026-09-18T12:41:16,2,1.374,9.92,9.5200,24.9,1.390,11.21,4.11,-55,9.25,
2026-09-18T12:41:17,2,1.404,12.30,9.5120,24.9,1.392,11.34,4.10,-55,10.75,
2026-09-18T12:41:18,2,1.384,10.69,9.5020,24.9,1.388,11.08,4.13,-58,9.75,
2026-09-18T12:41:19,2,1.374,9.92,9.5020,24.9,1.389,11.14,4.12,-60,9.50,
2026-09-18T12:41:20,2,1.408,12.63,9.4940,24.9,1.390,11.21,4.10,-58,10.00,
2026-09-18T12:41:21,2,1.371,9.66,9.4850,24.9,1.386,10.89,4.13,-60,9.50,
2026-09-18T12:41:22,2,1.418,13.40,9.4850,24.9,1.392,11.34,4.09,-59,10.25,
2026-09-18T12:41:23,2,1.406,12.50,9.4810,24.9,1.389,11.14,4.10,-57,9.75,
2026-09-18T12:41:24,2,1.372,9.79,9.4790,24.9,1.385,10.82,4.14,-59,9.75,
2026-09-18T12:41:25,2,1.413,13.08,9.4760,24.9,1.389,11.14,4.09,-58,10.25,
2026-09-18T12:41:26,2,1.404,12.30,9.4700,24.9,1.386,10.89,4.12,-60,9.25,
2026-09-18T12:41:28,2,1.371,9.66,9.4700,24.9,1.391,11.27,4.13,-60,9.75,
2026-09-18T12:41:29,2,1.412,12.95,9.4660,24.9,1.390,11.21,4.09,-59,9.75,
2026-09-18T12:41:30,2,1.409,12.76,9.4530,24.9,1.386,10.89,4.11,-59,9.75,
2026-09-18T12:41:31,2,1.373,9.85,9.4450,24.9,1.384,10.76,4.14,-60,9.50,
2026-09-18T12:41:32,2,1.408,12.63,9.4410,24.9,1.392,11.34,4.09,-59,9.75,
2026-09-18T12:41:33,2,1.373,9.85,9.4410,24.9,1.384,10.76,4.14,-59,9.75,
2026-09-18T12:41:34,2,1.371,9.66,9.4370,24.9,1.385,10.82,4.14,-60,9.50,
2026-09-18T12:41:35,2,1.409,12.69,9.4340,24.9,1.390,11.21,4.10,-59,9.75,
2026-09-18T12:41:36,2,1.372,9.73,9.4320,24.9,1.384,10.76,4.13,-60,9.50,
2026-09-18T12:41:37,2,1.372,9.79,9.4240,24.9,1.384,10.76,4.13,-60,9.00,
2026-09-18T12:41:38,2,1.407,12.56,9.4200,24.9,1.392,11.34,4.08,-59,10.00,
2026-09-18T12:41:40,2,1.372,9.79,9.4170,24.9,1.384,10.69,4.13,-60,9.50,
2026-09-18T12:41:41,2,1.372,9.73,9.4170,24.9,1.393,11.40,4.11,-60,9.75,
2026-09-18T12:41:42,2,1.408,12.63,9.4160,24.9,1.383,10.63,4.10,-59,9.75,
2026-09-18T12:41:43,2,1.374,9.92,9.4080,24.9,1.385,10.82,4.13,-60,9.75,
2026-09-18T12:41:44,2,1.371,9.66,9.4050,24.9,1.389,11.14,4.11,-60,9.75,
2026-09-18T12:41:45,2,1.406,12.50,9.4000,24.9,1.391,11.27,4.10,-59,9.50,
2026-09-18T12:41:46,2,1.372,9.73,9.3980,24.9,1.385,10.82,4.13,-60,9.75,
2026-09-18T12:41:50,2,1.416,13.27,9.3930,24.9,1.388,11.08,4.09,-54,8.50,
2026-09-18T12:41:51,2,1.404,12.30,9.3900,24.9,1.388,11.02,4.11,-54,8.50,
2026-09-18T12:41:53,2,1.372,9.79,9.3880,24.9,1.384,10.69,4.13,-60,9.50,
2026-09-18T12:41:54,2,1.413,13.08,9.3880,24.9,1.384,10.76,4.09,-59,10.00,
2026-09-18T12:41:55,2,1.401,12.11,9.3800,24.9,1.387,10.95,4.12,-58,9.00,
2026-09-18T12:41:56,2,1.370,9.60,9.3790,24.9,1.386,10.89,4.13,-58,9.75,
2026-09-18T12:41:57,2,1.412,12.95,9.3780,24.9,1.390,11.21,4.09,-57,10.00,
2026-09-18T12:41:58,2,1.404,12.30,9.3810,24.9,1.388,11.02,4.12,-60,9.25,
2026-09-18T12:41:59,2,1.374,9.92,9.3810,24.9,1.384,10.69,4.13,-59,9.50,
2026-09-18T12:42:00,2,1.407,12.56,9.3790,24.9,1.389,11.14,4.10,-60,9.25,
2026-09-18T12:42:01,2,1.373,9.85,9.3750,24.9,1.382,10.56,4.14,-60,9.50,
2026-09-18T12:42:02,2,1.374,9.92,9.3690,24.9,1.387,10.95,4.11,-60,9.75,
2026-09-18T12:42:03,2,1.405,12.37,9.3720,24.9,1.388,11.08,4.09,-59,10.00,
2026-09-18T12:42:05,2,1.372,9.79,9.3720,24.9,1.382,10.56,4.13,-60,9.75,
2026-09-18T12:42:06,2,1.372,9.79,9.3740,24.9,1.386,10.89,4.11,-60,9.50,
2026-09-18T12:42:07,2,1.410,12.82,9.3710,24.9,1.388,11.02,4.09,-59,9.75,
2026-09-18T12:42:08,2,1.372,9.79,9.3680,24.9,1.386,10.89,4.13,-60,9.75,
2026-09-18T12:42:09,2,1.372,9.79,9.3690,24.9,1.388,11.02,4.11,-60,9.50,
2026-09-18T12:42:10,2,1.407,12.56,9.3680,24.9,1.393,11.40,4.09,-59,9.75,
2026-09-18T12:42:11,2,1.371,9.66,9.3720,24.9,1.384,10.69,4.14,-60,9.25,
2026-09-18T12:42:12,2,1.416,13.27,9.3700,24.9,1.389,11.14,4.09,-59,9.25,
2026-09-18T12:42:13,2,1.404,12.30,9.3690,24.9,1.387,10.95,4.12,-60,9.00,
2026-09-18T12:42:14,2,1.372,9.73,9.3740,24.9,1.383,10.63,4.14,-60,9.50,
2026-09-18T12:42:15,2,1.413,13.01,9.3770,24.9,1.389,11.14,4.09,-59,9.75,
2026-09-18T12:42:16,2,1.405,12.43,9.3780,24.9,1.387,10.95,4.12,-60,9.25,
2026-09-18T12:42:18,2,1.371,9.66,9.3780,24.9,1.384,10.76,4.13,-60,9.50,
2026-09-18T12:42:19,2,1.411,12.88,9.3780,24.9,1.389,11.14,4.09,-59,10.00,
2026-09-18T12:42:20,2,1.403,12.24,9.3730,24.9,1.385,10.82,4.12,-59,9.50,
2026-09-18T12:42:21,2,1.371,9.66,9.3760,24.9,1.385,10.82,4.14,-59,12.25,
2026-09-18T12:42:25,2,1.409,12.69,9.3770,24.9,1.389,11.14,4.10,-54,8.25,
2026-09-18T12:42:26,2,1.372,9.79,9.3810,24.9,1.384,10.76,4.14,-55,8.50,
2026-09-18T12:42:27,2,1.373,9.85,9.3760,24.9,1.388,11.02,4.11,-56,9.00,
2026-09-18T12:42:28,2,1.407,12.56,9.3800,24.9,1.386,10.89,4.09,-57,9.75,
2026-09-18T12:42:30,2,1.371,9.66,9.3800,24.9,1.384,10.69,4.14,-60,9.50,
2026-09-18T12:42:31,2,1.373,9.85,9.3740,24.9,1.386,10.89,4.11,-60,9.75,
2026-09-18T12:42:32,2,1.406,12.50,9.3740,24.9,1.388,11.02,4.10,-59,9.75,
2026-09-18T12:42:33,2,1.376,10.11,9.3700,24.9,1.384,10.76,4.14,-59,9.50,
2026-09-18T12:42:34,2,1.372,9.79,9.3630,24.9,1.386,10.89,4.11,-60,9.50,
2026-09-18T12:42:35,2,1.404,12.30,9.3630,24.9,1.385,10.82,4.12,-60,9.50,
2026-09-18T12:42:36,2,1.372,9.73,9.3630,24.9,1.382,10.56,4.13,-59,9.50,
2026-09-18T12:42:37,2,1.416,13.27,9.3660,24.9,1.387,10.95,4.09,-59,9.75,
2026-09-18T12:42:38,2,1.403,12.24,9.3610,24.9,1.385,10.82,4.12,-60,9.50,
2026-09-18T12:42:39,2,1.371,9.66,9.3630,24.9,1.384,10.76,4.13,-60,9.50,
2026-09-18T12:42:40,2,1.413,13.01,9.3630,24.9,1.388,11.08,4.09,-59,9.75,
2026-09-18T12:42:41,2,1.404,12.30,9.3630,24.9,1.385,10.82,4.11,-59,9.50,
2026-09-18T12:42:43,2,1.373,9.85,9.3660,24.9,1.375,9.98,4.13,-59,9.75,
2026-09-18T12:42:44,2,1.411,12.88,9.3680,24.9,1.388,11.02,4.09,-59,9.75,
2026-09-18T12:42:45,2,1.403,12.24,9.3610,24.9,1.385,10.82,4.11,-59,9.75,
2026-09-18T12:42:46,2,1.376,10.11,9.3600,24.9,1.386,10.89,4.11,-59,9.75,
2026-09-18T12:42:47,2,1.409,12.76,9.3620,24.9,1.388,11.02,4.09,-59,9.75,
2026-09-18T12:42:48,2,1.404,12.30,9.3590,24.9,1.383,10.63,4.12,-60,9.75,
2026-09-18T12:42:49,2,1.376,10.05,9.3590,24.9,1.387,10.95,4.11,-59,10.00,
2026-09-18T12:42:50,2,1.408,12.63,9.3600,24.9,1.386,10.89,4.10,-58,9.75,
2026-09-18T12:42:51,2,1.372,9.73,9.3590,24.9,1.382,10.56,4.13,-60,9.50,
2026-09-18T12:42:52,2,1.376,10.05,9.3570,24.9,1.386,10.89,4.11,-58,9.25,
2026-09-18T12:42:53,2,1.408,12.63,9.3570,24.9,1.384,10.76,4.10,-60,9.50,
2026-09-18T12:42:55,2,1.372,9.79,9.3620,24.9,1.383,10.63,4.13,-59,9.75,
2026-09-18T12:42:56,2,1.373,9.85,9.3580,24.9,1.381,10.50,4.11,-60,10.00,
2026-09-18T12:42:57,2,1.406,12.50,9.3530,24.9,1.386,10.89,4.10,-60,9.75,
2026-09-18T12:43:01,2,1.368,9.47,9.3330,24.9,1.380,10.44,4.14,-55,8.50,
2026-09-18T12:43:02,2,1.415,13.21,9.3290,24.9,1.388,11.02,4.09,-55,8.50,
2026-09-18T12:43:03,2,1.403,12.24,9.3220,24.9,1.384,10.69,4.11,-56,8.75,
2026-09-18T12:43:04,2,1.370,9.60,9.3200,24.9,1.384,10.76,4.13,-60,9.50,
2026-09-18T12:43:05,2,1.413,13.01,9.3220,24.9,1.389,11.14,4.09,-59,10.00,
2026-09-18T12:43:07,2,1.403,12.24,9.3210,24.9,1.384,10.76,4.11,-60,9.75,
2026-09-18T12:43:08,2,1.372,9.79,9.3140,24.9,1.383,10.63,4.14,-60,9.75,
2026-09-18T12:43:09,2,1.410,12.82,9.3130,24.9,1.388,11.02,4.09,-59,9.75,
2026-09-18T12:43:10,2,1.401,12.11,9.3080,24.9,1.386,10.89,4.11,-59,9.25,
2026-09-18T12:43:11,2,1.376,10.05,9.3060,24.9,1.384,10.76,4.11,-59,9.75,
2026-09-18T12:43:12,2,1.409,12.76,9.3060,24.9,1.388,11.08,4.09,-58,10.25,
2026-09-18T12:43:13,2,1.404,12.30,9.3050,24.9,1.384,10.69,4.12,-59,9.75,
2026-09-18T12:43:14,2,1.372,9.73,9.3010,24.9,1.384,10.76,4.11,-60,9.25,
2026-09-18T12:43:15,2,1.405,12.43,9.3030,24.9,1.387,10.95,4.10,-60,9.50,
2026-09-18T12:43:16,2,1.372,9.79,9.3040,24.9,1.382,10.56,4.14,-60,9.75,
2026-09-18T12:43:17,2,1.373,9.85,9.3010,24.9,1.388,11.02,4.11,-60,9.75,
2026-09-18T12:43:18,2,1.408,12.63,9.2990,24.9,1.387,10.95,4.09,-59,9.50,
2026-09-18T12:43:20,2,1.372,9.73,9.2970,25.9,1.383,10.63,4.13,-60,9.50,
2026-09-18T12:43:21,2,1.374,9.92,9.3040,24.9,1.385,10.82,4.11,-60,9.50,
2026-09-18T12:43:22,2,1.403,12.24,9.3080,24.9,1.382,10.56,4.11,-58,9.50,
2026-09-18T12:43:23,2,1.371,9.66,9.3090,25.9,1.382,10.56,4.13,-60,9.50,
2026-09-18T12:43:24,2,1.372,9.79,9.3090,25.9,1.384,10.76,4.11,-59,9.75,
2026-09-18T12:43:25,2,1.402,12.18,9.3050,25.9,1.381,10.50,4.11,-60,9.50,
2026-09-18T12:43:26,2,1.369,9.53,9.3030,25.9,1.382,10.56,4.14,-59,9.25,
2026-09-18T12:43:27,2,1.411,12.88,9.3040,25.9,1.386,10.89,4.09,-59,10.00,
2026-09-18T12:43:28,2,1.404,12.30,9.3030,25.9,1.382,10.56,4.11,-59,9.50,
2026-09-18T12:43:29,2,1.372,9.79,9.3050,25.9,1.382,10.56,4.13,-58,9.25,
2026-09-18T12:43:30,2,1.413,13.01,9.3040,25.9,1.387,10.95,4.09,-59,10.00,
2026-09-18T12:43:32,2,1.399,11.92,9.3030,25.9,1.384,10.69,4.11,-58,9.25,
2026-09-18T12:43:33,2,1.372,9.79,9.3050,25.9,1.388,11.02,4.11,-60,9.50,
2026-09-18T12:43:37,2,1.406,12.50,9.3000,25.9,1.384,10.76,4.09,-55,8.75,
2026-09-18T12:43:38,2,1.400,11.98,9.3000,25.9,1.384,10.69,4.12,-55,8.25,
2026-09-18T12:43:39,2,1.372,9.79,9.3030,25.9,1.384,10.76,4.11,-60,9.75,
2026-09-18T12:43:40,2,1.406,12.50,9.2980,25.9,1.384,10.76,4.10,-59,9.50,
2026-09-18T12:43:41,2,1.368,9.40,9.2980,25.9,1.381,10.50,4.13,-60,9.75,
2026-09-18T12:43:42,2,1.372,9.79,9.3010,25.9,1.383,10.63,4.11,-60,10.00,
2026-09-18T12:43:43,2,1.406,12.50,9.2980,25.9,1.385,10.82,4.11,-59,9.50,
2026-09-18T12:43:45,2,1.368,9.47,9.2940,25.9,1.380,10.44,4.13,-60,9.75,
2026-09-18T12:43:46,2,1.372,9.73,9.2920,25.9,1.384,10.69,4.11,-60,9.75,
2026-09-18T12:43:47,2,1.404,12.30,9.2930,25.9,1.382,10.56,4.12,-60,9.50,
2026-09-18T12:43:48,2,1.369,9.53,9.2910,25.9,1.380,10.37,4.13,-60,9.75,
2026-09-18T12:43:49,2,1.368,9.47,9.2880,25.9,1.384,10.76,4.11,-60,9.75,
2026-09-18T12:43:50,2,1.403,12.24,9.2850,25.9,1.385,10.82,4.12,-59,9.50,
2026-09-18T12:43:51,2,1.371,9.66,9.2850,25.9,1.383,10.63,4.13,-60,9.75,
2026-09-18T12:43:52,2,1.414,13.14,9.2820,25.9,1.384,10.76,4.09,-59,10.00,
2026-09-18T12:43:53,2,1.401,12.11,9.2800,25.9,1.382,10.56,4.11,-58,9.75,
2026-09-18T12:43:54,2,1.374,9.92,9.2820,25.9,1.385,10.82,4.11,-60,9.75,
2026-09-18T12:43:55,2,1.411,12.88,9.2790,25.9,1.386,10.89,4.09,-58,10.00,
2026-09-18T12:43:57,2,1.401,12.05,9.2760,25.9,1.384,10.69,4.12,-60,9.75,
2026-09-18T12:43:58,2,1.371,9.66,9.2740,25.9,1.378,10.24,4.11,-59,9.75,
2026-09-18T12:43:59,2,1.412,12.95,9.2690,25.9,1.385,10.82,4.09,-59,10.00,
2026-09-18T12:44:00,2,1.403,12.24,9.2650,25.9,1.383,10.63,4.11,-59,10.00,
2026-09-18T12:44:01,2,1.372,9.79,9.2610,25.9,1.384,10.69,4.11,-58,9.25,
2026-09-18T12:44:02,2,1.407,12.56,9.2580,25.9,1.382,10.56,4.10,-59,10.00,
2026-09-18T12:44:03,2,1.372,9.73,9.2580,25.9,1.379,10.31,4.13,-58,9.50,
2026-09-18T12:44:04,2,1.372,9.79,9.2580,25.9,1.384,10.76,4.11,-60,9.50,
2026-09-18T12:44:05,2,1.405,12.37,9.2580,25.9,1.382,10.56,4.11,-60,9.75,
2026-09-18T12:44:06,2,1.369,9.53,9.2570,25.9,1.380,10.44,4.13,-60,10.00,
2026-09-18T12:44:07,2,1.371,9.66,9.2510,25.9,1.384,10.69,4.11,-60,9.75,
2026-09-18T12:44:08,2,1.404,12.30,9.2550,25.9,1.382,10.56,4.11,-59,9.75,
2026-09-18T12:44:13,2,1.370,9.60,9.2420,25.9,1.384,10.76,4.13,-56,9.00,
2026-09-18T12:44:14,2,1.370,9.60,9.2430,25.9,1.382,10.56,4.11,-55,9.25,
2026-09-18T12:44:15,2,1.398,11.85,9.2440,25.9,1.384,10.76,4.12,-60,9.75,
2026-09-18T12:44:16,2,1.372,9.73,9.2460,25.9,1.382,10.56,4.13,-60,9.75,
2026-09-18T12:44:17,2,1.414,13.14,9.2440,25.9,1.386,10.89,4.08,-59,9.75,
2026-09-18T12:44:18,2,1.403,12.24,9.2410,25.9,1.381,10.50,4.12,-59,9.75,
2026-09-18T12:44:19,2,1.371,9.66,9.2440,25.9,1.383,10.63,4.11,-60,10.00,
2026-09-18T12:44:20,2,1.412,12.95,9.2440,25.9,1.385,10.82,4.09,-59,9.50,
2026-09-18T12:44:22,2,1.401,12.05,9.2460,25.9,1.383,10.63,4.12,-60,9.50,
