timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr
2026-08-31T09:50:47,2,1.288,3.02,0.0000,29.9,1.287,2.96,4.20,-115,6.25
2026-08-31T09:50:48,2,1.281,2.51,0.0000,29.9,1.284,2.70,4.19,-115,6.50
2026-08-31T09:50:49,2,1.261,0.89,0.0000,29.9,1.263,1.02,4.18,-115,6.25
2026-08-31T09:50:50,2,1.288,3.02,0.0000,29.9,1.287,2.96,4.19,-115,6.50
2026-08-31T09:50:51,2,1.265,1.22,0.0000,29.9,1.280,2.38,4.19,-114,6.50
2026-08-31T09:50:52,2,1.259,0.70,0.0000,29.9,1.263,1.02,4.18,-115,6.00
2026-08-31T09:50:53,2,1.285,2.83,0.0000,29.9,1.288,3.02,4.19,-115,6.25
2026-08-31T09:50:54,2,1.259,0.70,0.0000,29.9,1.265,1.22,4.18,-115,5.75
2026-08-31T09:50:55,2,1.260,0.83,0.0000,29.9,1.261,0.89,4.18,-115,6.50
2026-08-31T09:50:57,2,1.282,2.57,0.0000,29.9,1.284,2.70,4.19,-115,6.25
2026-08-31T09:50:58,2,1.259,0.70,0.0000,29.9,1.266,1.28,4.18,-115,6.50
2026-08-31T09:50:59,2,1.260,0.76,0.0000,29.9,1.264,1.15,4.18,-115,6.00
2026-08-31T09:51:00,2,1.285,2.76,0.0000,29.9,1.287,2.96,4.19,-115,6.25
2026-08-31T09:51:01,2,1.263,1.02,0.0000,29.9,1.262,0.96,4.18,-115,6.50
2026-08-31T09:51:02,2,1.282,2.57,0.0000,29.9,1.272,1.80,4.19,-115,6.75
2026-08-31T09:51:03,2,1.285,2.76,0.0000,29.9,1.282,2.57,4.19,-115,6.25
2026-08-31T09:51:04,2,1.259,0.70,0.0000,29.9,1.268,1.41,4.18,-115,6.25
2026-08-31T09:51:05,2,1.292,3.34,0.0000,29.9,1.292,3.34,4.20,-115,6.00
2026-08-31T09:51:06,2,1.281,2.51,0.0000,29.9,1.286,2.89,4.19,-115,6.50
2026-08-31T09:51:07,2,1.261,0.89,0.0000,29.9,1.264,1.09,4.18,-115,6.25
2026-08-31T09:51:08,2,1.290,3.21,0.0000,29.9,1.289,3.09,4.20,-115,6.50
2026-08-31T09:51:10,2,1.285,2.76,0.0000,29.9,1.285,2.83,4.19,-115,6.00
2026-08-31T09:51:11,2,1.260,0.76,0.0000,29.9,1.267,1.35,4.18,-115,6.00
2026-08-31T09:51:12,2,1.287,2.96,0.0000,29.9,1.289,3.15,4.19,-115,6.25
2026-08-31T09:51:13,2,1.264,1.15,0.0000,29.9,1.280,2.38,4.18,-115,6.50
2026-08-31T09:51:14,2,1.260,0.76,0.0000,29.9,1.266,1.28,4.18,-115,6.25
2026-08-31T09:51:15,2,1.287,2.96,0.0000,29.9,1.289,3.15,4.19,-115,6.00
2026-08-31T09:51:16,2,1.262,0.96,0.0000,29.9,1.263,1.02,4.18,-115,6.25
2026-08-31T09:51:17,2,1.260,0.83,0.0000,29.9,1.266,1.28,4.17,-115,6.25
2026-08-31T09:51:18,2,1.283,2.63,0.0000,29.9,1.284,2.70,4.19,-115,6.25
2026-08-31T09:51:19,2,1.260,0.76,0.0000,29.9,1.264,1.09,4.18,-115,6.00
2026-08-31T09:51:20,2,1.260,0.76,0.0000,29.9,1.264,1.15,4.18,-115,6.25
2026-08-31T09:51:22,2,1.282,2.57,0.0000,29.9,1.291,3.28,4.19,-115,6.25
2026-08-31T09:51:23,2,1.260,0.76,0.0000,29.9,1.265,1.22,4.18,-115,6.25
2026-08-31T09:51:24,2,1.283,2.63,0.0000,29.9,1.274,1.93,4.19,-115,6.00
2026-08-31T09:51:25,2,1.283,2.63,0.0000,29.9,1.286,2.89,4.19,-115,6.25
2026-08-31T09:51:26,2,1.262,0.96,0.0000,29.9,1.266,1.28,4.18,-115,6.25
2026-08-31T09:51:27,2,1.283,2.63,0.0000,29.9,1.287,2.96,4.19,-115,6.25
2026-08-31T09:51:28,2,1.283,2.63,0.0000,29.9,1.285,2.83,4.19,-115,6.00
2026-08-31T09:51:29,2,1.258,0.64,0.0000,29.9,1.267,1.35,4.18,-115,6.50
2026-08-31T09:51:30,2,1.281,2.51,0.0000,29.9,1.293,3.47,4.19,-115,5.75
2026-08-31T09:51:31,2,1.283,2.63,0.0000,29.9,1.281,2.51,4.19,-115,6.25
2026-08-31T09:51:33,2,1.288,3.02,0.0000,29.9,1.288,3.02,4.19,-115,6.00
2026-08-31T09:51:35,2,1.264,1.15,0.0000,29.9,1.273,1.86,4.18,-115,6.25
2026-08-31T09:51:36,2,1.258,0.64,0.0000,29.9,1.264,1.09,4.18,-115,6.25
2026-08-31T09:51:37,2,1.285,2.76,0.0000,29.9,1.288,3.02,4.19,-115,6.50
2026-08-31T09:51:39,2,1.260,0.83,0.0000,29.9,1.267,1.35,4.18,-115,6.75
2026-08-31T09:51:40,2,1.285,2.76,0.0000,29.9,1.288,3.02,4.19,-115,6.00
2026-08-31T09:51:41,2,1.260,0.76,0.0000,29.9,1.264,1.15,4.18,-115,6.25
2026-08-31T09:51:42,2,1.259,0.70,0.0000,29.9,1.265,1.22,4.17,-115,6.00
2026-08-31T09:51:44,2,1.261,0.89,0.0000,29.9,1.268,1.47,4.18,-115,6.25
2026-08-31T09:51:45,2,1.284,2.70,0.0000,29.9,1.273,1.86,4.19,-115,6.50
2026-08-31T09:51:47,2,1.281,2.44,0.0000,29.9,1.287,2.96,4.19,-115,6.50
2026-08-31T09:51:48,2,1.257,0.57,0.0000,29.9,1.265,1.22,4.18,-115,6.25
2026-08-31T09:51:50,2,1.281,2.51,0.0000,29.9,1.284,2.70,4.20,-115,6.00
2026-08-31T09:51:51,2,1.259,0.70,0.0000,29.9,1.264,1.09,4.18,-115,6.25
2026-08-31T09:51:52,2,1.289,3.09,0.0000,29.9,1.290,3.21,4.19,-115,6.00
2026-08-31T09:51:53,2,1.282,2.57,0.0000,29.9,1.287,2.96,4.19,-115,5.75
2026-08-31T09:51:55,2,1.286,2.89,0.0000,29.9,1.290,3.21,4.20,-115,6.25
2026-08-31T09:51:56,2,1.266,1.28,0.0000,29.9,1.277,2.18,4.19,-115,6.00
2026-08-31T09:51:57,2,1.260,0.76,0.0000,29.9,1.268,1.41,4.18,-115,6.25
2026-08-31T09:51:58,2,1.287,2.96,0.0000,29.9,1.285,2.76,4.19,-115,6.50
2026-08-31T09:52:00,2,1.265,1.22,0.0000,29.9,1.282,2.57,4.19,-115,6.00
2026-08-31T09:52:01,2,1.259,0.70,0.0000,29.9,1.264,1.15,4.18,-115,6.25
2026-08-31T09:52:02,2,1.285,2.83,0.0000,29.9,1.285,2.76,4.19,-115,6.50
2026-08-31T09:52:03,2,1.262,0.96,0.0000,29.9,1.279,2.31,4.19,-115,6.00
2026-08-31T09:52:04,2,1.260,0.83,0.0000,29.9,1.268,1.41,4.18,-115,6.50
2026-08-31T09:52:05,2,1.285,2.83,0.0000,29.9,1.288,3.02,4.19,-115,6.25
2026-08-31T09:52:06,2,1.260,0.76,0.0000,29.9,1.264,1.09,4.18,-115,6.00
2026-08-31T09:52:07,2,1.283,2.63,0.0000,29.9,1.274,1.93,4.18,-115,6.50
2026-08-31T09:52:08,2,1.283,2.63,0.0000,29.9,1.287,2.96,4.19,-115,6.25
2026-08-31T09:52:09,2,1.260,0.76,0.0000,29.9,1.266,1.28,4.18,-115,6.25
2026-08-31T09:52:10,2,1.281,2.44,0.0000,29.9,1.272,1.80,4.19,-115,6.25
2026-08-31T09:52:12,2,1.284,2.70,0.0000,29.9,1.282,2.57,4.19,-115,6.75
2026-08-31T09:52:13,2,1.260,0.83,0.0000,29.9,1.264,1.09,4.18,-115,6.25
2026-08-31T09:52:14,2,1.282,2.57,0.0000,29.9,1.272,1.80,4.19,-115,6.25
2026-08-31T09:52:15,2,1.283,2.63,0.0000,29.9,1.287,2.96,4.19,-115,6.50
2026-08-31T09:52:16,2,1.259,0.70,0.0000,29.9,1.267,1.35,4.18,-115,6.00
2026-08-31T09:52:17,2,1.279,2.31,0.0000,29.9,1.286,2.89,4.18,-115,6.25
2026-08-31T09:52:18,2,1.265,1.22,0.0000,29.9,1.281,2.51,4.18,-115,6.50
2026-08-31T09:52:19,2,1.260,0.83,0.0000,29.9,1.266,1.28,4.18,-115,6.00
2026-08-31T09:52:20,2,1.285,2.83,0.0000,29.9,1.291,3.28,4.19,-115,6.25
2026-08-31T09:52:21,2,1.264,1.15,0.0000,29.9,1.280,2.38,4.18,-115,6.00
2026-08-31T09:52:22,2,1.260,0.76,0.0000,29.9,1.263,1.02,4.18,-115,7.25
2026-08-31T09:52:23,2,1.281,2.51,0.0000,29.9,1.289,3.09,4.19,-115,6.50
2026-08-31T09:52:25,2,1.266,1.28,0.0000,29.9,1.281,2.51,4.18,-115,5.75
2026-08-31T09:52:26,2,1.259,0.70,0.0000,29.9,1.265,1.22,4.18,-115,6.25
2026-08-31T09:52:27,2,1.286,2.89,0.0000,29.9,1.287,2.96,4.20,-115,6.50
2026-08-31T09:52:28,2,1.268,1.41,0.0000,29.9,1.281,2.51,4.19,-115,6.00
2026-08-31T09:52:29,2,1.285,2.83,0.0000,29.9,1.272,1.73,4.19,-115,6.50
2026-08-31T09:52:30,2,1.284,2.70,0.0000,29.9,1.288,3.02,4.19,-115,6.50
2026-08-31T09:52:31,2,1.261,0.89,0.0000,29.9,1.268,1.41,4.17,-115,6.00
2026-08-31T09:52:32,2,1.281,2.44,0.0000,29.9,1.272,1.80,4.19,-115,6.50
2026-08-31T09:52:33,2,1.283,2.63,0.0000,29.9,1.288,3.02,4.19,-115,6.50
2026-08-31T09:52:34,2,1.260,0.76,0.0000,29.9,1.264,1.09,4.18,-115,6.25
2026-08-31T09:52:35,2,1.281,2.44,0.0000,29.9,1.270,1.60,4.18,-115,6.25
2026-08-31T09:52:37,2,1.286,2.89,0.0000,29.9,1.286,2.89,4.19,-115,6.25
2026-08-31T09:52:38,2,1.260,0.76,0.0000,29.9,1.268,1.47,4.18,-115,6.50
2026-08-31T09:52:39,2,1.281,2.51,0.0000,29.9,1.272,1.73,4.19,-115,6.75
2026-08-31T09:52:40,2,1.276,2.05,0.0000,29.9,1.281,2.44,4.18,-115,6.25
2026-08-31T09:52:41,2,1.260,0.83,0.0000,29.9,1.267,1.35,4.18,-115,6.25
2026-08-31T09:52:42,2,1.282,2.57,0.0000,29.9,1.287,2.96,4.19,-115,6.25
2026-08-31T09:52:43,2,1.267,1.35,0.0000,29.9,1.281,2.44,4.19,-115,6.50
2026-08-31T09:52:44,2,1.260,0.83,0.0000,29.9,1.264,1.15,4.18,-115,6.25
2026-08-31T09:52:45,2,1.285,2.76,0.0000,29.9,1.291,3.28,4.20,-115,6.00
2026-08-31T09:52:46,2,1.264,1.15,0.0000,29.9,1.281,2.44,4.18,-115,6.50
2026-08-31T09:52:47,2,1.258,0.64,0.0000,29.9,1.264,1.15,4.18,-115,6.00
2026-08-31T09:52:49,2,1.284,2.70,0.0000,29.9,1.288,3.02,4.20,-115,6.00
2026-08-31T09:52:50,2,1.266,1.28,0.0000,29.9,1.280,2.38,4.18,-115,6.50
2026-08-31T09:52:51,2,1.285,2.76,0.0000,29.9,1.274,1.93,4.19,-115,6.00
2026-08-31T09:52:52,2,1.284,2.70,0.0000,29.9,1.289,3.15,4.19,-115,6.25
2026-08-31T09:52:53,2,1.264,1.15,0.0000,29.9,1.281,2.44,4.18,-115,6.00
2026-08-31T09:52:54,2,1.281,2.51,0.0000,29.9,1.268,1.47,4.18,-115,6.50
2026-08-31T09:52:55,2,1.282,2.57,0.0000,29.9,1.287,2.96,4.19,-115,6.50
2026-08-31T09:52:56,2,1.261,0.89,0.0000,29.9,1.265,1.22,4.18,-115,6.50
2026-08-31T09:52:57,2,1.280,2.38,0.0000,29.9,1.271,1.67,4.19,-115,6.25
2026-08-31T09:52:58,2,1.285,2.76,0.0000,29.9,1.287,2.96,4.19,-115,6.50
2026-08-31T09:52:59,2,1.258,0.64,0.0000,29.9,1.267,1.35,4.18,-115,6.75
2026-08-31T09:53:00,2,1.281,2.44,0.0000,29.9,1.273,1.86,4.18,-114,6.00
2026-08-31T09:53:03,2,1.261,0.89,0.0000,29.9,1.266,1.28,4.18,-115,6.00
2026-08-31T09:53:04,2,1.280,2.38,0.0000,29.9,1.270,1.60,4.19,-115,6.50
2026-08-31T09:53:05,2,1.264,1.09,0.0000,29.9,1.277,2.18,4.19,-115,6.50
2026-08-31T09:53:06,2,1.260,0.76,0.0000,29.9,1.268,1.47,4.18,-115,6.50
2026-08-31T09:53:08,2,1.263,1.02,0.0000,29.9,1.278,2.25,4.19,-115,6.00
2026-08-31T09:53:09,2,1.260,0.76,0.0000,29.9,1.264,1.09,4.18,-115,6.00
2026-08-31T09:53:10,2,1.285,2.76,0.0000,29.9,1.289,3.15,4.19,-115,6.50
2026-08-31T09:53:11,2,1.266,1.28,0.0000,29.9,1.281,2.44,4.19,-115,6.50
2026-08-31T09:53:14,2,1.285,2.83,0.0000,29.9,1.281,2.51,4.20,-115,6.00
2026-08-31T09:53:15,2,1.262,0.96,0.0000,29.9,1.281,2.51,4.19,-115,6.00
2026-08-31T09:53:16,2,1.281,2.51,0.0000,29.9,1.273,1.86,4.19,-115,6.50
2026-08-31T09:53:17,2,1.281,2.51,0.0000,29.9,1.284,2.70,4.19,-115,6.25
2026-08-31T09:53:19,2,1.281,2.44,0.0000,29.9,1.273,1.86,4.18,-115,6.00
2026-08-31T09:53:20,2,1.282,2.57,0.0000,29.9,1.285,2.83,4.19,-115,6.25
2026-08-31T09:53:21,2,1.261,0.89,0.0000,29.9,1.264,1.09,4.18,-115,5.75
2026-08-31T09:53:22,2,1.279,2.31,0.0000,29.9,1.274,1.93,4.19,-115,6.00
2026-08-31T09:53:24,2,1.260,0.83,0.0000,29.9,1.264,1.09,4.18,-115,6.25
2026-08-31T09:53:25,2,1.281,2.44,0.0000,29.9,1.273,1.86,4.19,-115,6.25
2026-08-31T09:53:27,2,1.266,1.28,0.0000,29.9,1.280,2.38,4.18,-115,6.25
2026-08-31T09:53:28,2,1.260,0.83,0.0000,29.9,1.264,1.15,4.18,-115,6.25
2026-08-31T09:53:29,2,1.278,2.25,0.0000,29.9,1.274,1.93,4.19,-115,6.00
2026-08-31T09:53:30,2,1.266,1.28,0.0000,29.9,1.279,2.31,4.18,-115,6.25
2026-08-31T09:53:31,2,1.261,0.89,0.0000,29.9,1.264,1.15,4.18,-115,6.25
2026-08-31T09:53:32,2,1.284,2.70,0.0000,29.9,1.292,3.34,4.19,-115,6.50
2026-08-31T09:53:33,2,1.265,1.22,0.0000,29.9,1.277,2.18,4.19,-115,5.75
2026-08-31T09:53:34,2,1.280,2.38,0.0000,29.9,1.274,1.93,4.18,-115,6.25
2026-08-31T09:53:35,2,1.285,2.76,0.0000,29.9,1.289,3.15,4.19,-115,6.25
2026-08-31T09:53:36,2,1.263,1.02,0.0000,29.9,1.280,2.38,4.18,-115,6.50
2026-08-31T09:53:37,2,1.281,2.44,0.0000,29.9,1.273,1.86,4.19,-115,6.50
2026-08-31T09:53:39,2,1.282,2.57,0.0000,29.9,1.288,3.02,4.19,-115,6.25
2026-08-31T09:53:40,2,1.264,1.09,0.0000,29.9,1.279,2.31,4.18,-115,6.25
2026-08-31T09:53:41,2,1.280,2.38,0.0000,29.9,1.276,2.05,4.19,-115,6.00
2026-08-31T09:53:42,2,1.282,2.57,0.0000,29.9,1.287,2.96,4.19,-115,6.00
2026-08-31T09:53:43,2,1.258,0.64,0.0000,29.9,1.265,1.22,4.18,-115,6.00
2026-08-31T09:53:44,2,1.280,2.38,0.0000,29.9,1.268,1.41,4.19,-115,6.00
2026-08-31T09:53:45,2,1.264,1.15,0.0000,29.9,1.278,2.25,4.19,-115,6.00
2026-08-31T09:53:46,2,1.259,0.70,0.0000,29.9,1.268,1.41,4.18,-115,6.25
2026-08-31T09:53:47,2,1.281,2.51,0.0000,29.9,1.269,1.54,4.19,-115,6.00
2026-08-31T09:53:48,2,1.267,1.35,0.0000,29.9,1.280,2.38,4.18,-115,6.50
2026-08-31T09:53:49,2,1.259,0.70,0.0000,29.9,1.274,1.93,4.18,-115,5.75
2026-08-31T09:53:50,2,1.280,2.38,0.0000,29.9,1.272,1.73,4.18,-115,6.75
2026-08-31T09:53:52,2,1.268,1.47,0.0000,29.9,1.280,2.38,4.19,-115,6.00
2026-08-31T09:53:53,2,1.260,0.83,0.0000,29.9,1.267,1.35,4.18,-115,6.50
2026-08-31T09:53:54,2,1.276,2.12,0.0000,29.9,1.280,2.38,4.19,-115,6.25
2026-08-31T09:53:55,2,1.267,1.35,0.0000,29.9,1.278,2.25,4.19,-115,6.25
2026-08-31T09:53:56,2,1.284,2.70,0.0000,29.9,1.272,1.73,4.19,-115,6.25
2026-08-31T09:53:57,2,1.285,2.76,0.0000,29.9,1.292,3.34,4.19,-115,6.25
2026-08-31T09:53:58,2,1.265,1.22,0.0000,29.9,1.277,2.18,4.19,-115,6.50
2026-08-31T09:53:59,2,1.278,2.25,0.0000,29.9,1.273,1.86,4.19,-115,6.00
2026-08-31T09:54:00,2,1.285,2.83,0.0000,29.9,1.288,3.02,4.19,-115,6.00
2026-08-31T09:54:01,2,1.265,1.22,0.0000,29.9,1.276,2.12,4.18,-115,6.25
2026-08-31T09:54:02,2,1.279,2.31,0.0000,29.9,1.272,1.73,4.19,-115,6.25
2026-08-31T09:54:04,2,1.283,2.63,0.0000,29.9,1.286,2.89,4.20,-115,6.25
2026-08-31T09:54:05,2,1.269,1.54,0.0000,29.9,1.279,2.31,4.19,-115,6.00
2026-08-31T09:54:06,2,1.280,2.38,0.0000,29.9,1.273,1.86,4.19,-115,6.25
2026-08-31T09:54:07,2,1.266,1.28,0.0000,29.9,1.284,2.70,4.18,-115,6.75
2026-08-31T09:54:08,2,1.260,0.83,0.0000,29.9,1.268,1.41,4.18,-115,5.75
2026-08-31T09:54:09,2,1.277,2.18,0.0000,29.9,1.272,1.73,4.18,-115,6.25
2026-08-31T09:54:10,2,1.268,1.47,0.0000,29.9,1.281,2.51,4.18,-115,6.50
2026-08-31T09:54:11,2,1.260,0.83,0.0000,29.9,1.264,1.09,4.18,-115,6.00
2026-08-31T09:54:12,2,1.279,2.31,0.0000,29.9,1.271,1.67,4.19,-115,6.25
2026-08-31T09:54:13,2,1.263,1.02,0.0000,29.9,1.276,2.05,4.19,-115,6.25
2026-08-31T09:54:14,2,1.260,0.76,0.0000,29.9,1.268,1.41,4.18,-115,6.25
2026-08-31T09:54:16,2,1.276,2.12,0.0000,29.9,1.270,1.60,4.17,-115,6.50
2026-08-31T09:54:17,2,1.266,1.28,0.0000,29.9,1.281,2.44,4.19,-115,6.00
2026-08-31T09:54:18,2,1.284,2.70,0.0000,29.9,1.270,1.60,4.19,-115,6.25
2026-08-31T09:54:19,2,1.280,2.38,0.0000,29.9,1.277,2.18,4.19,-115,6.00
2026-08-31T09:54:20,2,1.264,1.15,0.0000,29.9,1.276,2.12,4.18,-115,6.25
2026-08-31T09:54:21,2,1.282,2.57,0.0000,29.9,1.270,1.60,4.19,-115,6.50
2026-08-31T09:54:22,2,1.285,2.76,0.0000,29.9,1.290,3.21,4.19,-115,6.25
2026-08-31T09:54:23,2,1.264,1.09,0.0000,29.9,1.280,2.38,4.18,-115,6.50
2026-08-31T09:54:24,2,1.288,3.02,0.0000,29.9,1.271,1.67,4.19,-114,6.50
2026-08-31T09:54:25,2,1.285,2.76,0.0000,29.9,1.289,3.15,4.00,-105,6.75
2026-08-31T09:54:26,2,1.265,1.22,0.0000,29.9,1.279,2.31,4.19,-116,5.75
2026-08-31T09:54:27,2,1.281,2.44,0.0000,29.9,1.269,1.54,4.18,-116,5.75
2026-08-31T09:54:29,2,1.266,1.28,0.0000,29.9,1.284,2.70,4.19,-115,6.25
2026-08-31T09:54:30,2,1.267,1.35,0.0000,29.9,1.281,2.51,4.19,-115,6.25
2026-08-31T09:54:32,2,1.265,1.22,0.0000,29.9,1.281,2.51,4.19,-115,6.50
2026-08-31T09:54:33,2,1.260,0.76,0.0000,29.9,1.262,0.96,4.18,-115,6.50
2026-08-31T09:54:34,2,1.278,2.25,0.0000,29.9,1.270,1.60,4.18,-115,6.25
2026-08-31T09:54:35,2,1.267,1.35,0.0000,29.9,1.280,2.38,4.19,-115,6.25
2026-08-31T09:54:37,2,1.278,2.25,0.0000,29.9,1.271,1.67,4.19,-115,6.25
2026-08-31T09:54:38,2,1.267,1.35,0.0000,29.9,1.281,2.51,4.19,-114,6.75
2026-08-31T09:54:39,2,1.285,2.76,0.0000,29.9,1.272,1.80,4.19,-114,6.75
2026-08-31T09:54:41,2,1.287,2.96,0.0000,29.9,1.270,1.60,4.19,-115,6.00
2026-08-31T09:54:43,2,1.283,2.63,0.0000,29.9,1.276,2.05,4.19,-115,6.75
2026-08-31T09:54:44,2,1.279,2.31,0.0000,29.9,1.273,1.86,4.19,-115,6.50
2026-08-31T09:54:45,2,1.263,1.02,0.0000,29.9,1.281,2.51,4.18,-114,6.75
2026-08-31T09:54:46,2,1.281,2.44,0.0000,29.9,1.271,1.67,4.19,-115,5.75
2026-08-31T09:54:48,2,1.266,1.28,0.0000,29.9,1.277,2.18,4.18,-116,5.50
2026-08-31T09:54:49,2,1.277,2.18,0.0000,29.9,1.269,1.54,4.19,-115,6.00
2026-08-31T09:54:50,2,1.260,0.76,0.0000,29.9,1.299,3.92,4.15,-112,7.75
2026-08-31T09:54:51,2,1.260,0.83,0.0000,29.9,1.293,3.41,4.15,-115,6.50
2026-08-31T09:54:52,2,1.272,1.73,0.0000,29.9,1.262,0.96,4.15,-115,6.50
2026-08-31T09:54:54,2,1.260,0.83,0.0000,29.9,1.297,3.79,4.15,-112,7.50
2026-08-31T09:54:55,2,1.256,0.51,0.0000,29.9,1.282,2.57,4.15,-113,9.00
2026-08-31T09:54:56,2,1.272,1.73,0.0000,29.9,1.259,0.70,4.15,-110,8.25
2026-08-31T09:54:57,2,1.264,1.09,0.0000,29.9,1.291,3.28,4.15,-108,8.25
2026-08-31T09:54:58,2,1.260,0.76,0.0000,29.9,1.267,1.35,4.16,-110,8.00
2026-08-31T09:54:59,2,1.272,1.73,0.0000,29.9,1.259,0.70,4.14,-111,8.00
2026-08-31T09:55:00,2,1.259,0.70,0.0000,29.9,1.294,3.54,4.16,-110,8.00
2026-08-31T09:55:01,2,1.276,2.12,0.0000,29.9,1.258,0.64,4.15,-109,8.50
2026-08-31T09:55:02,2,1.272,1.80,0.0000,29.9,1.264,1.09,4.15,-111,8.25
2026-08-31T09:55:03,2,1.258,0.64,0.0000,29.9,1.297,3.73,4.15,-116,6.25
2026-08-31T09:55:04,2,1.274,1.93,0.0000,29.9,1.264,1.15,4.15,-118,4.25
2026-08-31T09:55:06,2,1.268,1.47,0.0000,29.9,1.259,0.70,4.16,-116,5.50
2026-08-31T09:55:07,2,1.260,0.83,0.0000,29.9,1.289,3.15,4.16,-116,6.00
2026-08-31T09:55:08,2,1.272,1.80,0.0000,29.9,1.266,1.28,4.15,-116,5.25
2026-08-31T09:55:09,2,1.270,1.60,0.0000,29.9,1.264,1.15,4.15,-120,0.25
2026-08-31T09:55:10,2,1.258,0.64,0.0000,29.9,1.289,3.09,4.15,-116,5.75
2026-08-31T09:55:11,2,1.274,1.93,0.0000,29.9,1.265,1.22,4.15,-116,5.00
2026-08-31T09:55:12,2,1.259,0.70,0.0000,29.9,1.301,4.12,4.14,-115,6.00
2026-08-31T09:55:13,2,1.260,0.83,0.0000,29.9,1.285,2.83,4.15,-117,4.50
2026-08-31T09:55:14,2,1.273,1.86,0.0000,29.9,1.269,1.54,4.14,-115,6.00
2026-08-31T09:55:15,2,1.261,0.89,0.0000,29.9,1.300,3.99,4.15,-114,6.50
2026-08-31T09:55:16,2,1.263,1.02,0.0000,29.9,1.288,3.02,4.15,-117,4.25
2026-08-31T09:55:17,2,1.270,1.60,0.0000,29.9,1.264,1.15,4.15,-117,5.00
2026-08-31T09:55:19,2,1.260,0.76,0.0000,29.9,1.303,4.25,4.15,-114,6.50
2026-08-31T09:55:20,2,1.260,0.83,0.0000,29.9,1.297,3.73,4.15,-111,8.00
2026-08-31T09:55:21,2,1.272,1.80,0.0000,29.9,1.268,1.41,4.15,-112,8.00
2026-08-31T09:55:22,2,1.257,0.57,0.0000,29.9,1.299,3.92,4.15,-114,6.75
2026-08-31T09:55:23,2,1.279,2.31,0.0000,29.9,1.294,3.54,4.14,-109,8.25
2026-08-31T09:55:24,2,1.271,1.67,0.0000,29.9,1.268,1.47,4.15,-109,8.25
2026-08-31T09:55:25,2,1.260,0.76,0.0000,29.9,1.299,3.92,4.15,-109,8.25
2026-08-31T09:55:26,2,1.273,1.86,0.0000,29.9,1.269,1.54,4.15,-110,8.50
2026-08-31T09:55:27,2,1.269,1.54,0.0000,29.9,1.268,1.41,4.15,-110,8.25
2026-08-31T09:55:28,2,1.258,0.64,0.0000,29.9,1.296,3.67,4.15,-110,8.25
2026-08-31T09:55:29,2,1.270,1.60,0.0000,29.9,1.270,1.60,4.15,-110,8.25
2026-08-31T09:55:31,2,1.257,0.57,0.0000,29.9,1.265,1.22,4.16,-110,8.25
2026-08-31T09:55:32,2,1.263,1.02,0.0000,29.9,1.295,3.60,4.15,-109,8.50
2026-08-31T09:55:33,2,1.275,1.99,0.0000,29.9,1.269,1.54,4.15,-110,8.00
2026-08-31T09:55:34,2,1.260,0.76,0.0000,29.9,1.268,1.47,4.16,-109,8.25
2026-08-31T09:55:35,2,1.261,0.89,0.0000,29.9,1.291,3.28,4.15,-110,8.00
2026-08-31T09:55:36,2,1.271,1.67,0.0000,29.9,1.270,1.60,4.15,-110,8.00
2026-08-31T09:55:37,2,1.257,0.57,0.0000,29.9,1.307,4.57,4.15,-110,8.25
2026-08-31T09:55:38,2,1.256,0.51,0.0000,29.9,1.294,3.54,4.15,-110,8.25
2026-08-31T09:55:39,2,1.271,1.67,0.0000,29.9,1.268,1.47,4.15,-110,8.00
2026-08-31T09:55:40,2,1.260,0.76,0.0000,29.9,1.303,4.25,4.14,-110,8.00
2026-08-31T09:55:41,2,1.277,2.18,0.0000,29.9,1.297,3.73,4.13,-109,8.00
2026-08-31T09:55:43,2,1.272,1.80,0.0000,29.9,1.271,1.67,4.15,-110,8.25
2026-08-31T09:55:44,2,1.259,0.70,0.0000,29.9,1.302,4.18,4.14,-110,8.00
2026-08-31T09:55:45,2,1.276,2.05,0.0000,29.9,1.298,3.86,4.13,-110,8.25
2026-08-31T09:55:46,2,1.268,1.47,0.0000,29.9,1.268,1.47,4.15,-114,7.00
2026-08-31T09:55:47,2,1.259,0.70,0.0000,29.9,1.297,3.73,4.15,-112,8.25
2026-08-31T09:55:48,2,1.275,1.99,0.0000,29.9,1.294,3.54,4.13,-109,8.00
2026-08-31T09:55:49,2,1.271,1.67,0.0000,29.9,1.268,1.47,4.15,-115,6.25
2026-08-31T09:55:50,2,1.259,0.70,0.0000,29.9,1.280,2.38,4.15,-115,6.50
2026-08-31T09:55:51,2,1.273,1.86,0.0000,29.9,1.266,1.28,4.14,-118,4.00
2026-08-31T09:55:52,2,1.256,0.51,0.0000,29.9,1.263,1.02,4.17,-116,5.25
2026-08-31T09:55:53,2,1.249,-0.07,0.0000,29.9,1.294,3.54,4.15,-114,7.25
2026-08-31T09:55:54,2,1.272,1.80,0.0000,29.9,1.268,1.41,4.15,-108,2.50
2026-08-31T09:55:56,2,1.256,0.51,0.0000,29.9,1.272,1.73,4.16,-108,8.50
2026-08-31T09:55:57,2,1.258,0.64,0.0000,29.9,1.281,2.44,4.15,-108,8.75
