timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T19:08:59,1,886.58,20.85,97.33,1.600,27.97,27.5950,24.9,3.91,-60,9.75,
2026-09-16T19:09:00,1,886.55,20.86,97.34,1.603,28.23,27.5950,24.9,3.87,-60,9.00,
2026-09-16T19:09:01,1,886.60,20.85,97.34,1.590,27.20,27.5870,24.9,3.91,-60,9.50,
2026-09-16T19:09:02,1,886.65,20.85,97.37,1.603,28.23,27.5940,24.9,3.87,-60,10.00,
2026-09-16T19:09:03,1,886.51,20.86,97.35,1.600,28.04,27.5870,24.9,3.91,-60,9.50,
2026-09-16T19:09:04,1,886.68,20.86,97.35,1.603,28.23,27.5770,24.9,3.87,-61,9.50,
2026-09-16T19:09:05,1,886.46,20.84,97.32,1.600,28.04,27.5790,24.9,3.91,-60,9.75,
2026-09-16T19:09:07,1,886.65,20.84,97.32,1.607,28.55,27.5830,24.9,3.86,-59,10.00,
2026-09-16T19:09:08,1,886.60,20.86,97.31,1.604,28.29,27.5870,24.9,3.92,-60,9.75,
2026-09-16T19:09:09,1,886.66,20.83,97.34,1.606,28.49,27.5930,24.9,3.87,-62,9.75,
2026-09-16T19:09:10,1,886.49,20.85,97.33,1.603,28.23,27.5920,24.9,3.91,-61,9.75,
2026-09-16T19:09:11,1,886.56,20.85,97.32,1.603,28.23,27.5990,24.9,3.86,-63,10.00,
2026-09-16T19:09:12,1,886.59,20.86,97.35,1.607,28.55,27.6120,24.9,3.91,-60,9.50,
2026-09-16T19:09:13,1,886.63,20.85,97.31,1.604,28.29,27.6180,24.9,3.86,-60,9.75,
2026-09-16T19:09:14,1,886.57,20.84,97.33,1.600,27.97,27.6230,24.9,3.91,-60,9.50,
2026-09-16T19:09:23,1,886.49,20.85,97.32,1.600,28.04,27.6420,24.9,3.86,-60,10.00,
2026-09-16T19:09:25,1,886.56,20.85,97.33,1.603,28.23,27.6460,24.9,3.91,-61,9.50,
2026-09-16T19:09:26,1,886.56,20.85,97.33,1.601,28.10,27.6400,24.9,3.87,-62,10.50,
2026-09-16T19:09:27,1,886.61,20.88,97.35,1.605,28.42,27.6450,24.9,3.91,-61,9.50,
2026-09-16T19:09:28,1,886.50,20.84,97.30,1.604,28.36,27.6450,24.9,3.87,-61,9.50,
2026-09-16T19:09:29,1,886.66,20.85,97.32,1.601,28.10,27.6500,24.9,3.91,-60,9.50,
2026-09-16T19:09:30,1,886.62,20.86,97.33,1.602,28.16,27.6500,24.9,3.86,-60,9.50,
2026-09-16T19:09:31,1,886.60,20.85,97.34,1.600,28.04,27.6380,24.9,3.91,-60,9.50,
2026-09-16T19:09:32,1,886.71,20.83,97.32,1.601,28.10,27.6290,24.9,3.86,-60,9.50,
2026-09-16T19:09:34,1,886.71,20.87,97.36,1.601,28.10,27.6300,24.9,3.91,-58,9.50,
2026-09-16T19:09:35,1,886.70,20.85,97.33,1.603,28.23,27.6260,24.9,3.87,-60,9.50,
2026-09-16T19:09:36,1,886.56,20.85,97.34,1.602,28.16,27.6300,24.9,3.91,-60,9.75,
2026-09-16T19:09:37,1,886.52,20.86,97.32,1.604,28.29,27.6340,24.9,3.87,-61,9.50,
2026-09-16T19:09:38,1,886.59,20.85,97.32,1.598,27.84,27.6320,24.9,3.91,-63,9.75,
2026-09-16T19:09:39,1,886.54,20.85,97.31,1.604,28.29,27.6310,24.9,3.86,-61,9.50,
2026-09-16T19:09:40,1,886.54,20.84,97.31,1.597,27.78,27.6280,24.9,3.91,-62,9.25,
2026-09-16T19:09:41,1,886.53,20.86,97.33,1.602,28.16,27.6300,24.9,3.86,-62,9.50,
2026-09-16T19:09:42,1,886.57,20.84,97.33,1.600,28.04,27.6240,24.9,3.91,-62,9.50,
2026-09-16T19:09:44,1,886.57,20.84,97.30,1.602,28.16,27.6200,24.9,3.86,-62,9.75,
2026-09-16T19:09:45,1,886.71,20.84,97.34,1.600,27.97,27.6100,24.9,3.91,-60,9.75,
2026-09-16T19:09:46,1,886.51,20.86,97.31,1.604,28.29,27.6100,24.9,3.86,-60,10.00,
2026-09-16T19:09:47,1,886.65,20.82,97.31,1.600,27.97,27.6060,24.9,3.91,-60,9.75,
2026-09-16T19:09:48,1,886.53,20.85,97.33,1.603,28.23,27.6020,24.9,3.85,-60,9.25,
2026-09-16T19:09:49,1,886.61,20.86,97.37,1.598,27.84,27.5980,24.9,3.91,-61,9.50,
2026-09-16T19:09:50,1,886.58,20.88,97.32,1.603,28.23,27.6060,24.9,3.84,-60,12.00,
2026-09-16T19:09:51,1,886.58,20.87,97.33,1.600,27.97,27.5980,24.9,3.91,-60,9.75,
2026-09-16T19:09:53,1,886.64,20.85,97.33,1.604,28.29,27.5990,24.9,3.85,-61,9.50,
2026-09-16T19:09:54,1,886.71,20.86,97.34,1.603,28.23,27.5980,24.9,3.91,-60,9.75,
2026-09-16T19:09:55,1,886.50,20.86,97.32,1.606,28.49,27.6090,24.9,3.91,-60,9.50,
2026-09-16T19:09:56,1,886.63,20.83,97.32,1.598,27.84,27.6080,24.9,3.87,-60,9.50,
2026-09-16T19:09:57,1,886.55,20.86,97.33,1.603,28.23,27.6040,24.9,3.91,-61,9.50,
2026-09-16T19:09:58,1,886.55,20.84,97.32,1.604,28.29,27.6090,24.9,3.86,-58,9.75,
2026-09-16T19:10:06,1,897.23,20.84,97.31,1.602,28.16,27.6070,24.9,3.91,-60,9.75,
2026-09-16T19:10:07,1,886.61,20.86,97.32,1.604,28.36,27.6080,24.9,3.87,-60,10.00,
2026-09-16T19:10:08,1,886.72,20.86,97.36,1.601,28.10,27.6100,24.9,3.91,-60,9.75,
2026-09-16T19:10:09,1,886.60,20.85,97.35,1.603,28.23,27.6060,24.9,3.87,-61,9.25,
2026-09-16T19:10:11,1,886.59,20.83,97.32,1.599,27.91,27.6050,24.9,3.91,-61,9.50,
2026-09-16T19:10:12,1,886.49,20.87,97.33,1.602,28.16,27.6040,24.9,3.87,-61,9.50,
2026-09-16T19:10:13,1,886.59,20.83,97.31,1.603,28.23,27.6060,24.9,3.91,-62,9.75,
2026-09-16T19:10:14,1,886.60,20.84,97.32,1.600,28.04,27.5940,24.9,3.86,-62,9.50,
2026-09-16T19:10:15,1,886.60,20.85,97.32,1.600,27.97,27.5850,24.9,3.91,-61,9.50,
2026-09-16T19:10:16,1,886.55,20.85,97.34,1.603,28.23,27.5850,24.9,3.86,-61,9.75,
2026-09-16T19:10:17,1,886.57,20.85,97.31,1.600,27.97,27.5820,24.9,3.91,-61,9.75,
2026-09-16T19:10:18,1,886.64,20.86,97.36,1.605,28.42,27.5900,24.9,3.86,-61,9.75,
2026-09-16T19:10:19,1,886.62,20.84,97.34,1.600,27.97,27.5840,24.9,3.91,-61,9.75,
2026-09-16T19:10:21,1,886.57,20.85,97.34,1.603,28.23,27.5870,24.9,3.86,-61,9.75,
2026-09-16T19:10:22,1,886.61,20.84,97.34,1.596,27.65,27.5810,24.9,3.91,-61,9.75,
2026-09-16T19:10:23,1,886.61,20.84,97.32,1.604,28.29,27.5900,24.9,3.85,-60,9.75,
2026-09-16T19:10:24,1,886.59,20.84,97.32,1.601,28.10,27.5860,24.9,3.91,-61,9.25,
2026-09-16T19:10:25,1,886.60,20.84,97.31,1.605,28.42,27.5910,24.9,3.85,-61,9.75,
2026-09-16T19:10:26,1,886.67,20.84,97.34,1.600,27.97,27.6050,24.9,3.91,-61,9.50,
2026-09-16T19:10:27,1,886.63,20.84,97.36,1.602,28.16,27.6100,24.9,3.91,-60,9.75,
2026-09-16T19:10:28,1,886.55,20.84,97.34,1.600,28.04,27.6050,24.9,3.87,-61,9.50,
2026-09-16T19:10:30,1,886.55,20.84,97.31,1.604,28.36,27.6140,24.9,3.91,-61,9.50,
2026-09-16T19:10:31,1,886.58,20.86,97.35,1.601,28.10,27.6100,24.9,3.87,-61,9.75,
2026-09-16T19:10:32,1,886.66,20.85,97.34,1.602,28.16,27.6180,24.9,3.91,-61,10.00,
2026-09-16T19:10:33,1,886.59,20.85,97.34,1.606,28.49,27.6220,24.9,3.87,-61,9.25,
2026-09-16T19:10:34,1,886.63,20.86,97.34,1.601,28.10,27.6310,24.9,3.91,-61,9.75,
2026-09-16T19:10:35,1,886.50,20.84,97.36,1.602,28.16,27.6340,24.9,3.87,-61,9.75,
2026-09-16T19:10:36,1,886.59,20.86,97.34,1.600,27.97,27.6340,24.9,3.91,-61,9.50,
2026-09-16T19:10:37,1,886.68,20.85,97.33,1.604,28.29,27.6340,24.9,3.86,-61,9.50,
2026-09-16T19:10:39,1,886.62,20.84,97.33,1.602,28.16,27.6390,24.9,3.91,-63,9.50,
2026-09-16T19:10:40,1,886.56,20.86,97.33,1.604,28.29,27.6350,24.9,3.86,-64,10.00,
2026-09-16T19:10:41,1,886.62,20.84,97.34,1.600,28.04,27.6350,24.9,3.91,-64,9.50,
2026-09-16T19:10:50,1,886.62,20.85,97.34,1.602,28.16,27.6350,24.9,3.91,-62,9.25,
2026-09-16T19:10:51,1,886.65,20.86,97.34,1.605,28.42,27.6390,24.9,3.86,-64,9.50,
2026-09-16T19:10:52,1,886.48,20.85,97.34,1.600,28.04,27.6430,24.9,3.91,-63,10.00,
2026-09-16T19:10:53,1,886.59,20.86,97.34,1.606,28.49,27.6340,24.9,3.86,-64,9.50,
2026-09-16T19:10:54,1,886.65,20.85,97.32,1.602,28.16,27.6360,24.9,3.91,-64,9.25,
2026-09-16T19:10:55,1,886.61,20.84,97.33,1.603,28.23,27.6490,24.9,3.85,-64,10.00,
2026-09-16T19:10:56,1,886.63,20.85,97.34,1.603,28.23,27.6450,24.9,3.91,-64,9.25,
2026-09-16T19:10:58,1,886.53,20.86,97.33,1.604,28.29,27.6470,24.9,3.85,-64,9.00,
2026-09-16T19:10:59,1,886.52,20.83,97.34,1.599,27.91,27.6380,24.9,3.91,-63,9.75,
2026-09-16T19:11:00,1,886.56,20.86,97.34,1.603,28.23,27.6540,24.9,3.90,-62,9.75,
2026-09-16T19:11:01,1,886.58,20.85,97.33,1.601,28.10,27.6540,24.9,3.86,-63,9.75,
2026-09-16T19:11:02,1,886.59,20.84,97.33,1.602,28.16,27.6560,24.9,3.91,-63,9.75,
2026-09-16T19:11:03,1,886.74,20.84,97.35,1.602,28.16,27.6590,24.9,3.86,-62,10.00,
2026-09-16T19:11:04,1,886.58,20.82,97.37,1.607,28.55,27.6480,24.9,3.91,-62,9.75,
2026-09-16T19:11:05,1,886.57,20.85,97.38,1.603,28.23,27.6380,24.9,3.87,-62,9.75,
2026-09-16T19:11:07,1,886.71,20.84,97.33,1.600,27.97,27.6300,24.9,3.91,-63,9.50,
2026-09-16T19:11:08,1,886.74,20.86,97.35,1.605,28.42,27.6350,24.9,3.87,-61,9.50,
2026-09-16T19:11:09,1,886.57,20.85,97.33,1.600,27.97,27.6350,24.9,3.91,-61,9.50,
2026-09-16T19:11:10,1,886.51,20.86,97.31,1.604,28.36,27.6400,24.9,3.87,-60,9.75,
2026-09-16T19:11:11,1,886.64,20.85,97.36,1.598,27.84,27.6320,24.9,3.91,-56,10.00,
2026-09-16T19:11:12,1,886.58,20.84,97.33,1.604,28.29,27.6280,24.9,3.86,-60,10.00,
2026-09-16T19:11:13,1,886.58,20.84,97.34,1.600,28.04,27.6250,24.9,3.91,-59,9.75,
2026-09-16T19:11:14,1,886.60,20.84,97.35,1.602,28.16,27.6260,24.9,3.86,-61,10.00,
2026-09-16T19:11:16,1,886.58,20.85,97.32,1.602,28.16,27.6250,24.9,3.91,-61,9.50,
2026-09-16T19:11:17,1,886.68,20.83,97.30,1.601,28.10,27.6200,24.9,3.86,-61,9.25,
2026-09-16T19:11:18,1,886.56,20.84,97.34,1.600,28.04,27.6240,24.9,3.91,-61,9.75,
2026-09-16T19:11:19,1,886.54,20.84,97.33,1.604,28.36,27.6240,24.9,3.86,-61,9.75,
2026-09-16T19:11:20,1,886.58,20.84,97.34,1.600,28.04,27.6120,24.9,3.91,-60,10.25,
2026-09-16T19:11:21,1,886.52,20.84,97.33,1.600,28.04,27.6140,24.9,3.86,-60,9.50,
2026-09-16T19:11:22,1,886.42,20.85,97.34,1.602,28.16,27.6100,24.9,3.91,-60,10.75,
2026-09-16T19:11:23,1,886.57,20.85,97.36,1.602,28.16,27.6120,24.9,3.86,-60,9.75,
2026-09-16T19:11:24,1,886.49,20.84,97.33,1.600,28.04,27.6090,24.9,3.91,-58,9.75,
2026-09-16T19:11:33,1,886.52,20.83,97.34,1.600,27.97,27.6140,24.9,3.90,-61,9.75,
2026-09-16T19:11:35,1,886.61,20.84,97.36,1.604,28.29,27.6180,24.9,3.91,-59,9.75,
2026-09-16T19:11:36,1,886.58,20.85,97.36,1.601,28.10,27.6050,24.9,3.87,-60,9.25,
2026-09-16T19:11:37,1,886.54,20.85,97.36,1.604,28.29,27.6070,24.9,3.90,-59,9.25,
2026-09-16T19:11:38,1,886.44,20.85,97.36,1.599,27.91,27.6030,24.9,3.87,-60,9.50,
2026-09-16T19:11:39,1,886.58,20.85,97.33,1.600,28.04,27.6060,24.9,3.91,-59,9.25,
2026-09-16T19:11:40,1,886.67,20.83,97.33,1.604,28.29,27.6190,24.9,3.86,-60,10.00,
2026-09-16T19:11:41,1,886.65,20.83,97.32,1.602,28.16,27.6230,24.9,3.91,-60,9.50,
2026-09-16T19:11:42,1,886.68,20.84,97.36,1.602,28.16,27.6140,24.9,3.86,-62,9.50,
2026-09-16T19:11:44,1,886.65,20.86,97.32,1.598,27.84,27.6220,24.9,3.91,-59,9.50,
2026-09-16T19:11:45,1,886.47,20.85,97.36,1.599,27.91,27.6160,24.9,3.87,-61,9.75,
2026-09-16T19:11:46,1,886.66,20.85,97.36,1.601,28.10,27.6170,24.9,3.91,-57,10.25,
2026-09-16T19:11:47,1,886.70,20.84,97.35,1.601,28.10,27.6110,24.9,3.86,-59,9.50,
2026-09-16T19:11:48,1,886.55,20.84,97.36,1.600,28.04,27.6000,24.9,3.91,-61,10.25,
2026-09-16T19:11:49,1,886.62,20.84,97.36,1.602,28.16,27.5970,24.9,3.87,-59,9.50,
2026-09-16T19:11:50,1,886.65,20.86,97.34,1.604,28.29,27.6000,24.9,3.91,-60,9.75,
2026-09-16T19:11:51,1,886.55,20.81,97.34,1.600,27.97,27.6010,24.9,3.86,-60,10.00,
2026-09-16T19:11:53,1,886.56,20.85,97.33,1.599,27.91,27.6030,24.9,3.91,-60,9.75,
2026-09-16T19:11:54,1,886.68,20.83,97.34,1.604,28.29,27.6000,24.9,3.86,-60,9.75,
2026-09-16T19:11:55,1,886.49,20.85,97.35,1.603,28.23,27.5940,24.9,3.91,-60,10.00,
2026-09-16T19:11:56,1,886.54,20.84,97.37,1.599,27.91,27.5970,24.9,3.86,-60,9.50,
2026-09-16T19:11:57,1,886.57,20.86,97.36,1.600,28.04,27.5940,24.9,3.91,-60,9.75,
2026-09-16T19:11:58,1,886.59,20.83,97.35,1.604,28.36,27.5910,24.9,3.86,-58,9.50,
2026-09-16T19:11:59,1,886.50,20.85,97.38,1.600,28.04,27.5770,24.9,3.91,-60,9.75,
2026-09-16T19:12:00,1,886.54,20.86,97.38,1.603,28.23,27.5840,24.9,3.86,-59,9.25,
2026-09-16T19:12:01,1,886.68,20.84,97.32,1.601,28.10,27.5750,24.9,3.91,-60,9.50,
2026-09-16T19:12:03,1,886.57,20.84,97.38,1.605,28.42,27.5800,24.9,3.85,-59,9.25,
2026-09-16T19:12:04,1,886.57,20.86,97.37,1.600,27.97,27.5680,24.9,3.91,-60,9.50,
2026-09-16T19:12:05,1,886.54,20.86,97.34,1.602,28.16,27.5710,24.9,3.85,-59,9.25,
2026-09-16T19:12:06,1,886.61,20.82,97.36,1.599,27.91,27.5720,24.9,3.86,-59,9.50,
2026-09-16T19:12:07,1,886.57,20.83,97.35,1.604,28.29,27.5790,24.9,3.91,-59,9.25,
2026-09-16T19:12:08,1,886.61,20.84,97.32,1.601,28.10,27.5740,24.9,3.87,-51,2.75,
2026-09-16T19:12:16,1,897.28,20.84,97.32,1.600,28.04,27.5780,24.9,3.90,-61,10.00,
2026-09-16T19:12:17,1,886.72,20.83,97.34,1.604,28.36,27.5860,24.9,3.86,-62,9.75,
2026-09-16T19:12:18,1,886.50,20.82,97.33,1.600,28.04,27.5890,24.9,3.91,-61,9.50,
2026-09-16T19:12:19,1,886.59,20.84,97.32,1.600,28.04,27.5900,24.9,3.86,-62,10.00,
2026-09-16T19:12:21,1,886.61,20.85,97.34,1.600,27.97,27.5880,24.9,3.91,-58,9.75,
2026-09-16T19:12:22,1,886.51,20.84,97.31,1.604,28.36,27.5870,24.9,3.86,-59,9.75,
2026-09-16T19:12:23,1,886.61,20.84,97.36,1.601,28.10,27.5920,24.9,3.91,-60,12.75,
2026-09-16T19:12:24,1,886.66,20.85,97.37,1.604,28.29,27.5960,24.9,3.86,-60,9.75,
2026-09-16T19:12:25,1,886.48,20.84,97.34,1.600,28.04,27.5920,24.9,3.91,-63,9.50,
2026-09-16T19:12:26,1,886.52,20.84,97.34,1.604,28.36,27.5880,24.9,3.86,-65,9.75,
2026-09-16T19:12:27,1,886.57,20.85,97.37,1.599,27.91,27.5850,24.9,3.91,-62,10.00,
2026-09-16T19:12:28,1,886.56,20.84,97.35,1.605,28.42,27.5920,24.9,3.86,-61,9.75,
2026-09-16T19:12:30,1,886.64,20.84,97.35,1.600,27.97,27.5890,24.9,3.91,-60,9.75,
2026-09-16T19:12:31,1,886.55,20.84,97.34,1.602,28.16,27.5920,24.9,3.86,-60,9.75,
2026-09-16T19:12:32,1,886.64,20.84,97.35,1.601,28.10,27.5820,24.9,3.91,-63,9.75,
2026-09-16T19:12:33,1,886.62,20.85,97.36,1.603,28.23,27.5920,24.9,3.86,-62,9.75,
2026-09-16T19:12:34,1,886.59,20.82,97.34,1.596,27.71,27.5880,24.9,3.91,-60,9.50,
2026-09-16T19:12:35,1,886.54,20.83,97.36,1.603,28.23,27.5880,24.9,3.84,-60,9.75,
2026-09-16T19:12:36,1,886.60,20.84,97.36,1.602,28.16,27.5890,24.9,3.91,-61,9.50,
2026-09-16T19:12:37,1,886.58,20.84,97.35,1.617,29.32,27.5990,24.9,3.85,-68,12.75,
2026-09-16T19:12:38,1,886.60,20.85,97.35,1.599,27.91,27.5870,24.9,3.87,-64,9.50,
2026-09-16T19:12:40,1,886.61,20.84,97.32,1.604,28.36,27.5870,24.9,3.91,-60,9.50,
2026-09-16T19:12:41,1,886.62,20.83,97.33,1.603,28.23,27.5820,24.9,3.87,-61,10.00,
2026-09-16T19:12:42,1,886.58,20.83,97.35,1.604,28.36,27.5840,24.9,3.91,-61,10.00,
2026-09-16T19:12:43,1,886.61,20.86,97.35,1.601,28.10,27.5780,24.9,3.86,-62,10.00,
2026-09-16T19:12:44,1,886.51,20.83,97.34,1.602,28.16,27.5790,24.9,3.91,-62,9.75,
2026-09-16T19:12:45,1,886.50,20.84,97.35,1.604,28.29,27.5940,24.9,3.86,-62,9.75,
2026-09-16T19:12:46,1,886.62,20.86,97.37,1.600,27.97,27.6030,24.9,3.91,-60,9.75,
2026-09-16T19:12:47,1,886.66,20.86,97.34,1.605,28.42,27.5960,24.9,3.85,-61,10.00,
2026-09-16T19:12:49,1,886.52,20.85,97.32,1.602,28.16,27.6030,24.9,3.91,-61,9.50,
2026-09-16T19:12:50,1,886.49,20.85,97.35,1.604,28.29,27.5990,24.9,3.85,-61,10.00,
2026-09-16T19:12:51,1,886.57,20.85,97.36,1.599,27.91,27.5990,24.9,3.91,-61,9.25,
2026-09-16T19:12:59,1,897.19,20.83,97.37,1.604,28.36,27.6120,24.9,3.86,-60,10.25,
2026-09-16T19:13:00,1,886.52,20.84,97.36,1.600,28.04,27.6100,24.9,3.90,-60,9.75,
2026-09-16T19:13:01,1,886.56,20.83,97.35,1.603,28.23,27.6080,24.9,3.86,-59,9.25,
2026-09-16T19:13:02,1,886.61,20.83,97.39,1.604,28.29,27.6140,24.9,3.91,-60,9.75,
2026-09-16T19:13:03,1,886.63,20.83,97.36,1.603,28.23,27.6190,24.9,3.86,-60,10.75,
2026-09-16T19:13:04,1,886.52,20.86,97.33,1.600,28.04,27.6040,24.9,3.91,-60,10.00,
2026-09-16T19:13:05,1,886.60,20.82,97.36,1.601,28.10,27.6090,24.9,3.85,-60,9.75,
2026-09-16T19:13:07,1,886.56,20.84,97.35,1.600,28.04,27.6060,24.9,3.91,-59,9.75,
2026-09-16T19:13:08,1,886.69,20.83,97.37,1.604,28.29,27.6050,24.9,3.85,-60,9.25,
2026-09-16T19:13:09,1,886.57,20.84,97.36,1.600,27.97,27.5970,24.9,3.86,-60,10.00,
2026-09-16T19:13:10,1,886.63,20.84,97.36,1.604,28.29,27.6020,24.9,3.91,-60,9.75,
2026-09-16T19:13:11,1,886.51,20.82,97.34,1.599,27.91,27.6050,24.9,3.86,-59,10.00,
2026-09-16T19:13:12,1,886.60,20.86,97.35,1.605,28.42,27.6010,24.9,3.91,-60,9.75,
2026-09-16T19:13:13,1,886.67,20.84,97.34,1.600,27.97,27.6080,24.9,3.87,-59,9.50,
2026-09-16T19:13:14,1,886.62,20.85,97.33,1.601,28.10,27.6070,24.9,3.91,-59,9.75,
2026-09-16T19:13:15,1,886.63,20.82,97.35,1.602,28.16,27.5990,24.9,3.86,-58,9.50,
2026-09-16T19:13:17,1,886.55,20.85,97.33,1.600,28.04,27.6130,24.9,3.91,-59,9.75,
2026-09-16T19:13:18,1,886.54,20.84,97.35,1.615,29.20,27.6030,24.9,3.86,-59,9.75,
2026-09-16T19:13:19,1,886.56,20.85,97.36,1.604,28.29,27.6090,24.9,3.91,-59,9.75,
2026-09-16T19:13:20,1,886.48,20.85,97.36,1.601,28.10,27.6100,24.9,3.86,-60,10.00,
2026-09-16T19:13:21,1,886.61,20.83,97.34,1.599,27.91,27.6160,24.9,3.91,-60,9.75,
2026-09-16T19:13:22,1,886.58,20.85,97.38,1.605,28.42,27.6160,24.9,3.86,-60,9.75,
2026-09-16T19:13:23,1,886.67,20.84,97.37,1.600,28.04,27.6230,24.9,3.91,-60,10.00,
2026-09-16T19:13:24,1,886.53,20.85,97.35,1.602,28.16,27.6300,24.9,3.87,-60,9.50,
2026-09-16T19:13:26,1,886.51,20.85,97.35,1.601,28.10,27.6280,24.9,3.91,-60,9.75,
2026-09-16T19:13:27,1,886.55,20.85,97.36,1.603,28.23,27.6230,24.9,3.86,-60,9.50,
2026-09-16T19:13:28,1,886.54,20.84,97.35,1.601,28.10,27.6210,24.9,3.91,-60,9.75,
2026-09-16T19:13:29,1,886.53,20.85,97.34,1.604,28.36,27.6250,24.9,3.86,-60,9.75,
2026-09-16T19:13:30,1,886.48,20.84,97.36,1.599,27.91,27.6260,24.9,3.91,-60,9.50,
2026-09-16T19:13:31,1,886.59,20.84,97.35,1.601,28.10,27.6240,24.9,3.86,-60,9.50,
2026-09-16T19:13:32,1,886.51,20.85,97.36,1.602,28.16,27.6140,24.9,3.91,-60,9.50,
2026-09-16T19:13:33,1,886.50,20.84,97.37,1.604,28.36,27.6150,24.9,3.86,-60,9.75,
2026-09-16T19:13:42,1,886.47,20.85,97.39,1.606,28.49,27.6100,24.9,3.91,-60,9.50,
2026-09-16T19:13:43,1,886.70,20.83,97.35,1.601,28.10,27.5980,24.9,3.87,-60,9.50,
2026-09-16T19:13:45,1,886.43,20.82,97.36,1.601,28.10,27.6020,24.9,3.91,-60,9.50,
2026-09-16T19:13:46,1,886.51,20.85,97.34,1.603,28.23,27.6010,24.9,3.86,-62,10.00,
2026-09-16T19:13:47,1,886.50,20.82,97.35,1.602,28.16,27.6010,24.9,3.91,-62,9.25,
2026-09-16T19:13:48,1,886.54,20.82,97.35,1.601,28.10,27.6120,24.9,3.87,-62,9.75,
2026-09-16T19:13:49,1,886.52,20.83,97.32,1.604,28.29,27.6060,24.9,3.91,-62,10.00,
2026-09-16T19:13:50,1,886.49,20.84,97.38,1.602,28.16,27.6060,24.9,3.87,-61,9.50,
2026-09-16T19:13:51,1,886.52,20.84,97.36,1.600,28.04,27.5970,24.9,3.91,-61,9.50,
2026-09-16T19:13:52,1,886.48,20.83,97.35,1.597,27.78,27.5980,24.9,3.87,-61,9.25,
2026-09-16T19:13:54,1,886.50,20.84,97.35,1.602,28.16,27.5990,24.9,3.91,-61,9.50,
2026-09-16T19:13:55,1,886.51,20.85,97.37,1.604,28.36,27.5960,24.9,3.86,-62,10.00,
2026-09-16T19:13:56,1,886.52,20.84,97.37,1.600,28.04,27.6070,24.9,3.91,-61,9.50,
2026-09-16T19:13:57,1,886.44,20.83,97.37,1.598,27.84,27.6020,24.9,3.86,-62,9.50,
2026-09-16T19:13:58,1,886.52,20.84,97.36,1.600,27.97,27.5990,24.9,3.91,-61,9.75,
2026-09-16T19:13:59,1,886.59,20.84,97.38,1.600,27.97,27.6040,24.9,3.86,-62,9.50,
2026-09-16T19:14:00,1,886.58,20.83,97.35,1.600,28.04,27.6060,24.9,3.91,-62,10.00,
2026-09-16T19:14:01,1,886.51,20.85,97.34,1.605,28.42,27.6090,24.9,3.86,-61,9.75,
2026-09-16T19:14:03,1,886.52,20.84,97.40,1.592,27.33,27.6030,24.9,3.91,-61,9.25,
2026-09-16T19:14:04,1,886.56,20.85,97.37,1.592,27.39,27.6100,24.9,3.85,-61,10.00,
2026-09-16T19:14:05,1,886.52,20.83,97.36,1.603,28.23,27.6010,24.9,3.91,-61,10.00,
2026-09-16T19:14:06,1,886.50,20.84,97.36,1.601,28.10,27.6020,24.9,3.85,-59,9.75,
2026-09-16T19:14:07,1,886.64,20.83,97.36,1.600,28.04,27.6060,24.9,3.91,-61,10.00,
2026-09-16T19:14:08,1,886.53,20.84,97.34,1.603,28.23,27.5950,24.9,3.86,-59,9.50,
2026-09-16T19:14:09,1,886.57,20.83,97.32,1.600,28.04,27.5970,24.9,3.86,-61,9.75,
2026-09-16T19:14:10,1,886.50,20.83,97.36,1.604,28.36,27.6070,24.9,3.91,-63,9.75,
2026-09-16T19:14:12,1,886.56,20.85,97.35,1.600,27.97,27.6040,24.9,3.86,-66,10.00,
2026-09-16T19:14:13,1,886.49,20.86,97.39,1.605,28.42,27.6140,24.9,3.91,-65,10.00,
2026-09-16T19:14:14,1,886.47,20.86,97.35,1.601,28.10,27.6090,24.9,3.87,-63,9.50,
2026-09-16T19:14:15,1,886.48,20.85,97.34,1.603,28.23,27.6070,24.9,3.91,-64,9.75,
2026-09-16T19:14:16,1,886.57,20.86,97.36,1.604,28.36,27.6010,24.9,3.86,-64,9.00,
2026-09-16T19:14:17,1,886.53,20.85,97.34,1.602,28.16,27.6040,24.9,3.91,-64,9.75,
2026-09-16T19:14:25,1,897.09,20.83,97.36,1.602,28.16,27.6020,24.9,3.86,-66,9.25,
2026-09-16T19:14:26,1,886.57,20.84,97.34,1.600,27.97,27.6010,24.9,3.91,-66,10.00,
2026-09-16T19:14:27,1,886.50,20.85,97.40,1.604,28.29,27.6000,24.9,3.86,-65,9.25,
2026-09-16T19:14:28,1,886.51,20.84,97.36,1.600,28.04,27.6050,24.9,3.91,-65,9.75,
2026-09-16T19:14:29,1,886.51,20.83,97.37,1.602,28.16,27.6060,24.9,3.86,-65,9.75,
2026-09-16T19:14:31,1,886.50,20.84,97.34,1.600,28.04,27.6050,24.9,3.91,-66,9.75,
2026-09-16T19:14:32,1,886.54,20.85,97.36,1.602,28.16,27.6040,24.9,3.86,-65,9.75,
2026-09-16T19:14:33,1,886.57,20.82,97.35,1.599,27.91,27.5940,24.9,3.91,-65,9.50,
2026-09-16T19:14:34,1,886.42,20.85,97.37,1.603,28.23,27.5920,24.9,3.85,-66,9.75,
