timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T08:46:48,1,878.37,20.10,69.20,1.591,27.26,26.9420,24.9,4.12,-64,9.25,
2026-09-16T08:46:49,1,878.37,20.10,69.23,1.597,27.78,26.9380,24.9,4.08,-64,9.25,
2026-09-16T08:46:50,1,878.47,20.09,69.23,1.592,27.39,26.9520,24.9,4.13,-64,9.50,
2026-09-16T08:46:51,1,878.40,20.11,69.26,1.593,27.45,26.9500,24.9,4.08,-63,9.75,
2026-09-16T08:46:52,1,878.36,20.09,69.26,1.595,27.58,26.9520,24.9,4.12,-60,9.50,
2026-09-16T08:46:53,1,878.46,20.11,69.26,1.593,27.45,26.9520,24.9,4.08,-61,9.75,
2026-09-16T08:46:54,1,878.44,20.12,69.27,1.592,27.33,26.9470,24.9,4.12,-52,-1.75,
2026-09-16T08:46:55,1,878.49,20.09,69.27,1.592,27.39,26.9440,24.9,0.00,-52,-1.50,
2026-09-16T08:47:01,1,890.92,20.09,69.33,1.592,27.39,26.9600,24.9,4.12,-61,9.25,
2026-09-16T08:47:02,1,878.58,20.11,69.34,1.606,28.49,26.9590,24.9,4.08,-60,9.50,
2026-09-16T08:47:03,1,878.53,20.10,69.33,1.593,27.45,26.9570,24.9,4.12,-61,9.50,
2026-09-16T08:47:04,1,878.44,20.08,69.35,1.598,27.84,26.9560,24.9,4.08,-61,9.25,
2026-09-16T08:47:05,1,878.37,20.11,69.38,1.592,27.39,26.9590,24.9,4.12,-61,9.75,
2026-09-16T08:47:07,1,878.39,20.10,69.39,1.594,27.52,26.9630,24.9,4.07,-61,9.75,
2026-09-16T08:47:08,1,878.39,20.10,69.37,1.592,27.33,26.9560,24.9,4.12,-61,9.25,
2026-09-16T08:47:09,1,878.55,20.13,69.41,1.594,27.52,26.9620,24.9,4.07,-61,9.25,
2026-09-16T08:47:10,1,878.42,20.11,69.40,1.592,27.39,26.9510,24.9,4.12,-61,10.00,
2026-09-16T08:47:11,1,878.49,20.10,69.41,1.594,27.52,26.9530,24.9,4.07,-61,9.50,
2026-09-16T08:47:12,1,878.43,20.09,69.42,1.588,27.07,26.9520,24.9,4.09,-60,9.50,
2026-09-16T08:47:13,1,878.42,20.12,69.43,1.598,27.84,26.9520,24.9,4.12,-61,9.50,
2026-09-16T08:47:14,1,878.40,20.10,69.45,1.592,27.33,26.9530,24.9,4.08,-60,9.50,
2026-09-16T08:47:16,1,878.50,20.09,69.42,1.593,27.45,26.9540,24.9,4.12,-61,9.25,
2026-09-16T08:47:17,1,878.49,20.11,69.48,1.595,27.58,26.9470,24.9,4.08,-60,9.50,
2026-09-16T08:47:18,1,878.52,20.10,69.49,1.592,27.33,26.9520,24.9,4.12,-61,12.50,
2026-09-16T08:47:19,1,878.50,20.08,69.47,1.595,27.58,26.9430,24.9,4.08,-60,9.50,
2026-09-16T08:47:20,1,878.60,20.09,69.50,1.591,27.26,26.9470,24.9,4.12,-61,9.25,
2026-09-16T08:47:21,1,878.49,20.10,69.51,1.594,27.52,26.9380,24.9,4.08,-61,9.50,
2026-09-16T08:47:22,1,878.49,20.10,69.51,1.593,27.45,26.9450,24.9,4.12,-61,9.50,
2026-09-16T08:47:23,1,878.52,20.11,69.51,1.596,27.71,26.9530,24.9,4.08,-61,9.50,
2026-09-16T08:47:24,1,878.43,20.10,69.52,1.593,27.45,26.9550,24.9,4.12,-61,9.50,
2026-09-16T08:47:26,1,878.52,20.11,69.55,1.594,27.52,26.9500,24.9,4.08,-61,9.50,
2026-09-16T08:47:27,1,878.46,20.11,69.56,1.594,27.52,26.9580,24.9,4.12,-61,9.75,
2026-09-16T08:47:28,1,878.70,20.10,69.56,1.594,27.52,26.9560,24.9,4.08,-60,9.50,
2026-09-16T08:47:29,1,878.56,20.10,69.59,1.593,27.45,26.9500,24.9,4.12,-61,9.75,
2026-09-16T08:47:30,1,878.59,20.09,69.57,1.596,27.65,26.9480,24.9,4.08,-60,10.00,
2026-09-16T08:47:32,1,878.63,20.09,69.60,1.591,27.26,26.9440,24.9,4.07,-61,9.50,
2026-09-16T08:47:33,1,878.61,20.12,69.62,1.592,27.39,26.9430,24.9,4.12,-61,9.50,
2026-09-16T08:47:35,1,878.49,20.08,69.62,1.595,27.58,26.9430,24.9,4.07,-61,9.50,
2026-09-16T08:47:36,1,878.51,20.10,69.63,1.591,27.26,26.9370,24.9,4.12,-60,9.75,
2026-09-16T08:47:37,1,878.54,20.10,69.65,1.597,27.78,26.9410,24.9,4.07,-52,0.50,
2026-09-16T08:47:38,1,878.52,20.09,69.65,1.596,27.65,26.9330,24.9,4.12,-52,-1.75,
2026-09-16T08:47:45,1,878.53,20.11,69.70,1.592,27.33,26.9290,24.9,4.08,-60,9.50,
2026-09-16T08:47:46,1,878.54,20.10,69.70,1.592,27.33,26.9400,24.9,4.12,-61,9.75,
2026-09-16T08:47:47,1,878.63,20.12,69.72,1.593,27.45,26.9250,24.9,4.08,-61,9.25,
2026-09-16T08:47:48,1,878.65,20.12,69.76,1.594,27.52,26.9300,24.9,4.12,-61,9.75,
2026-09-16T08:47:49,1,878.67,20.11,69.74,1.596,27.71,26.9300,24.9,4.08,-60,9.50,
2026-09-16T08:47:50,1,878.58,20.11,69.75,1.592,27.33,26.9340,24.9,4.12,-61,9.75,
2026-09-16T08:47:51,1,78.00,20.11,69.79,1.594,27.52,26.9360,24.9,4.08,-60,4.50,
2026-09-16T08:47:53,1,878.57,20.09,69.80,1.592,27.39,26.9370,24.9,4.12,-61,9.50,
2026-09-16T08:47:54,1,878.53,20.10,69.78,1.594,27.52,26.9330,24.9,4.08,-60,9.75,
2026-09-16T08:47:55,1,878.71,20.10,69.80,1.592,27.39,26.9390,24.9,4.12,-61,9.25,
2026-09-16T08:47:56,1,878.59,20.10,69.80,1.595,27.58,26.9380,24.9,4.08,-60,11.75,
2026-09-16T08:47:57,1,878.55,20.13,69.82,1.593,27.45,26.9480,24.9,4.12,-61,9.75,
2026-09-16T08:47:58,1,878.58,20.11,69.84,1.593,27.45,26.9510,24.9,4.08,-60,9.50,
2026-09-16T08:47:59,1,878.60,20.09,69.83,1.593,27.45,26.9560,24.9,4.12,-61,9.25,
2026-09-16T08:48:00,1,878.68,20.09,69.86,1.593,27.45,26.9580,24.9,4.07,-61,9.50,
2026-09-16T08:48:01,1,878.56,20.09,69.86,1.592,27.39,26.9670,24.9,4.12,-61,9.25,
2026-09-16T08:48:03,1,878.63,20.09,69.87,1.596,27.65,26.9700,24.9,4.07,-61,9.50,
2026-09-16T08:48:04,1,878.68,20.12,69.90,1.592,27.39,26.9670,24.9,4.12,-61,9.50,
2026-09-16T08:48:05,1,878.60,20.12,69.91,1.595,27.58,26.9670,24.9,4.07,-61,9.50,
2026-09-16T08:48:06,1,878.69,20.09,69.91,1.592,27.39,26.9610,24.9,4.12,-62,9.75,
2026-09-16T08:48:07,1,878.61,20.12,69.93,1.593,27.45,26.9720,24.9,4.07,-62,9.50,
2026-09-16T08:48:08,1,878.62,20.10,69.93,1.593,27.45,26.9670,24.9,4.12,-64,9.50,
2026-09-16T08:48:09,1,878.66,20.10,69.96,1.596,27.65,26.9680,24.9,4.06,-64,9.50,
2026-09-16T08:48:10,1,878.64,20.10,69.96,1.592,27.33,26.9620,24.9,4.08,-64,9.25,
2026-09-16T08:48:12,1,878.63,20.09,69.95,1.596,27.65,26.9660,24.9,4.12,-65,9.75,
2026-09-16T08:48:13,1,878.65,20.08,69.99,1.592,27.33,26.9610,24.9,4.09,-65,9.25,
2026-09-16T08:48:14,1,878.71,20.10,69.97,1.593,27.45,26.9690,24.9,4.12,-66,9.50,
2026-09-16T08:48:15,1,878.71,20.09,69.99,1.596,27.65,26.9540,24.9,4.08,-64,9.75,
2026-09-16T08:48:16,1,878.64,20.11,70.01,1.592,27.33,26.9600,24.9,4.12,-64,9.75,
2026-09-16T08:48:17,1,878.71,20.09,70.04,1.593,27.45,26.9400,24.9,4.08,-65,9.25,
2026-09-16T08:48:18,1,878.60,20.09,70.03,1.593,27.45,26.9370,24.9,4.12,-65,9.75,
2026-09-16T08:48:19,1,878.80,20.11,70.03,1.599,27.91,26.9410,24.9,4.08,-65,9.25,
2026-09-16T08:48:27,1,891.14,20.12,70.10,1.592,27.39,26.9290,24.9,4.13,-64,9.50,
2026-09-16T08:48:28,1,878.73,20.11,70.11,1.592,27.39,26.9330,24.9,4.08,-63,9.25,
2026-09-16T08:48:30,1,878.57,20.11,70.14,1.594,27.52,26.9310,24.9,4.12,-64,9.25,
2026-09-16T08:48:31,1,878.81,20.10,70.15,1.594,27.52,26.9400,24.9,4.07,-64,9.00,
2026-09-16T08:48:32,1,878.68,20.10,70.14,1.595,27.58,26.9370,24.9,4.12,-61,9.50,
2026-09-16T08:48:33,1,878.66,20.11,70.15,1.599,27.91,26.9360,24.9,4.07,-64,9.75,
2026-09-16T08:48:34,1,878.78,20.11,70.18,1.596,27.71,26.9270,24.9,4.12,-63,10.00,
2026-09-16T08:48:35,1,878.89,20.11,70.19,1.595,27.58,26.9340,24.9,4.07,-63,9.50,
2026-09-16T08:48:36,1,878.75,20.11,70.21,1.592,27.33,26.9330,24.9,4.12,-63,9.75,
2026-09-16T08:48:37,1,878.76,20.11,70.20,1.595,27.58,26.9390,24.9,4.07,-64,9.50,
2026-09-16T08:48:38,1,878.73,20.10,70.22,1.593,27.45,26.9380,24.9,4.08,-64,9.25,
2026-09-16T08:48:40,1,878.69,20.09,70.22,1.598,27.84,26.9390,24.9,4.12,-64,9.00,
2026-09-16T08:48:41,1,878.80,20.11,70.23,1.592,27.33,26.9260,24.9,4.09,-65,9.50,
2026-09-16T08:48:42,1,878.85,20.13,70.26,1.596,27.65,26.9390,24.9,4.12,-65,9.25,
2026-09-16T08:48:43,1,878.79,20.11,70.26,1.596,27.65,26.9340,24.9,4.08,-64,9.25,
2026-09-16T08:48:44,1,878.79,20.09,70.28,1.592,27.39,26.9450,24.9,4.12,-65,9.25,
2026-09-16T08:48:45,1,878.88,20.09,70.29,1.594,27.52,26.9450,24.9,4.08,-64,9.00,
2026-09-16T08:48:46,1,878.83,20.11,70.31,1.593,27.45,26.9460,24.9,4.12,-64,9.25,
2026-09-16T08:48:47,1,878.77,20.11,70.31,1.594,27.52,26.9450,24.9,4.08,-64,9.50,
2026-09-16T08:48:49,1,878.80,20.09,70.32,1.592,27.33,26.9440,24.9,4.11,-64,9.25,
2026-09-16T08:48:50,1,878.83,20.12,70.34,1.592,27.33,26.9460,24.9,4.08,-64,9.50,
2026-09-16T08:48:51,1,878.78,20.11,70.32,1.592,27.39,26.9450,24.9,4.12,-64,9.25,
2026-09-16T08:48:52,1,878.84,20.09,70.37,1.595,27.58,26.9290,24.9,4.08,-63,9.25,
2026-09-16T08:48:53,1,878.70,20.12,70.37,1.592,27.33,26.9320,24.9,4.12,-64,9.50,
2026-09-16T08:48:54,1,878.78,20.11,70.37,1.592,27.39,26.9380,24.9,4.08,-63,9.50,
2026-09-16T08:48:55,1,878.76,20.09,70.36,1.593,27.45,26.9370,24.9,4.12,-64,9.25,
2026-09-16T08:48:56,1,878.74,20.10,70.39,1.607,28.55,26.9390,24.9,4.08,-64,9.25,
2026-09-16T08:48:58,1,878.97,20.11,70.40,1.593,27.45,26.9410,24.9,4.12,-65,9.25,
2026-09-16T08:48:59,1,878.76,20.12,70.43,1.595,27.58,26.9470,24.9,4.07,-65,9.25,
2026-09-16T08:49:00,1,878.80,20.12,70.40,1.593,27.45,26.9430,24.9,4.12,-64,9.50,
2026-09-16T08:49:01,1,878.77,20.10,70.43,1.595,27.58,26.9460,24.9,4.07,-65,9.50,
2026-09-16T08:49:02,1,878.88,20.10,70.45,1.592,27.33,26.9480,24.9,4.12,-64,9.25,
2026-09-16T08:49:11,1,878.88,20.10,70.53,1.592,27.39,26.9550,24.9,4.08,-63,9.25,
2026-09-16T08:49:12,1,878.80,20.11,70.56,1.592,27.33,26.9630,24.9,4.12,-63,9.75,
2026-09-16T08:49:13,1,878.86,20.10,70.57,1.594,27.52,26.9620,24.9,4.08,-63,9.75,
2026-09-16T08:49:14,1,878.81,20.12,70.54,1.595,27.58,26.9640,24.9,4.12,-63,9.50,
2026-09-16T08:49:15,1,878.72,20.10,70.57,1.594,27.52,26.9690,24.9,4.08,-63,9.25,
2026-09-16T08:49:17,1,878.85,20.09,70.59,1.592,27.39,26.9640,24.9,4.12,-63,9.75,
2026-09-16T08:49:18,1,878.93,20.11,70.60,1.593,27.45,26.9620,24.9,4.08,-63,9.50,
2026-09-16T08:49:19,1,878.87,20.10,70.61,1.591,27.26,26.9660,24.9,4.12,-63,9.50,
2026-09-16T08:49:20,1,878.80,20.12,70.64,1.596,27.71,26.9680,24.9,4.08,-63,9.75,
2026-09-16T08:49:21,1,878.86,20.09,70.63,1.594,27.52,26.9720,24.9,4.11,-63,9.75,
2026-09-16T08:49:22,1,878.87,20.11,70.65,1.597,27.78,26.9700,24.9,4.08,-63,9.50,
2026-09-16T08:49:23,1,878.90,20.09,70.67,1.595,27.58,26.9690,24.9,4.12,-64,9.75,
2026-09-16T08:49:24,1,878.97,20.09,70.68,1.593,27.45,26.9640,24.9,4.07,-64,9.50,
2026-09-16T08:49:26,1,878.83,20.13,70.70,1.594,27.52,26.9630,24.9,4.12,-63,9.75,
2026-09-16T08:49:27,1,878.93,20.11,70.68,1.595,27.58,26.9670,24.9,4.07,-63,9.50,
2026-09-16T08:49:28,1,878.92,20.12,70.72,1.596,27.65,26.9640,24.9,4.12,-63,9.75,
2026-09-16T08:49:29,1,878.83,20.10,70.74,1.595,27.58,26.9730,24.9,4.08,-63,9.25,
2026-09-16T08:49:30,1,878.92,20.08,70.75,1.594,27.52,26.9690,24.9,4.12,-63,9.25,
2026-09-16T08:49:31,1,878.88,20.12,70.73,1.595,27.58,26.9760,24.9,4.07,-63,9.50,
2026-09-16T08:49:32,1,878.83,20.12,70.74,1.593,27.45,26.9810,24.9,4.12,-63,9.50,
2026-09-16T08:49:33,1,878.85,20.11,70.76,1.595,27.58,26.9830,24.9,4.07,-61,9.50,
2026-09-16T08:49:35,1,878.87,20.11,70.78,1.595,27.58,26.9830,24.9,4.12,-63,9.50,
2026-09-16T08:49:36,1,878.92,20.11,70.82,1.596,27.71,26.9910,24.9,4.07,-64,9.50,
2026-09-16T08:49:37,1,878.96,20.12,70.80,1.593,27.45,26.9880,24.9,4.07,-63,9.25,
2026-09-16T08:49:38,1,878.96,20.10,70.82,1.601,28.10,26.9910,24.9,4.12,-64,9.25,
2026-09-16T08:49:39,1,878.91,20.10,70.83,1.596,27.65,26.9790,24.9,4.08,-63,9.50,
2026-09-16T08:49:40,1,879.04,20.12,70.85,1.596,27.65,26.9810,24.9,4.12,-63,9.75,
2026-09-16T08:49:41,1,878.92,20.10,70.86,1.592,27.33,26.9820,24.9,4.08,-63,10.00,
2026-09-16T08:49:42,1,878.98,20.11,70.87,1.586,26.87,26.9790,24.9,4.12,-63,9.75,
2026-09-16T08:49:43,1,878.98,20.10,70.86,1.588,27.00,26.9870,24.9,4.08,-63,9.25,
2026-09-16T08:49:45,1,878.94,20.11,70.89,1.593,27.45,26.9920,24.9,4.12,-63,10.25,
2026-09-16T08:49:46,1,878.97,20.12,70.88,1.594,27.52,26.9800,24.9,4.08,-63,10.00,
2026-09-16T08:49:47,1,878.95,20.10,70.91,1.592,27.33,26.0000,0.0,4.10,-53,-3.00,
2026-09-16T08:49:55,1,879.02,20.12,71.00,1.597,27.78,26.9570,24.9,4.07,-62,9.50,
2026-09-16T08:49:56,1,878.91,20.13,70.99,1.593,27.45,26.9510,24.9,4.12,-63,9.75,
2026-09-16T08:49:57,1,879.14,20.11,71.00,1.592,27.33,26.9550,24.9,4.07,-63,9.75,
2026-09-16T08:49:58,1,878.99,20.11,71.01,1.595,27.58,26.9510,24.9,4.12,-63,9.25,
2026-09-16T08:49:59,1,878.91,20.12,71.02,1.594,27.52,26.9560,24.9,4.07,-63,9.75,
2026-09-16T08:50:00,1,878.98,20.12,71.07,1.593,27.45,26.9560,24.9,4.12,-63,9.75,
2026-09-16T08:50:01,1,879.08,20.12,71.08,1.598,27.84,26.9550,24.9,4.07,-63,9.50,
2026-09-16T08:50:03,1,878.97,20.10,71.06,1.592,27.33,26.9510,24.9,4.12,-63,9.50,
2026-09-16T08:50:04,1,878.97,20.10,71.06,1.594,27.52,26.9550,24.9,4.06,-63,9.50,
2026-09-16T08:50:05,1,879.04,20.11,71.08,1.592,27.33,26.9560,24.9,4.11,-63,10.00,
2026-09-16T08:50:06,1,879.09,20.10,71.09,1.594,27.52,26.9680,24.9,4.11,-62,9.50,
2026-09-16T08:50:07,1,878.96,20.12,71.12,1.592,27.39,26.9560,24.9,4.08,-62,9.75,
2026-09-16T08:50:08,1,879.01,20.12,71.12,1.593,27.45,26.9630,24.9,4.12,-63,9.50,
2026-09-16T08:50:09,1,879.14,20.12,71.12,1.593,27.45,26.9630,24.9,4.08,-61,9.25,
2026-09-16T08:50:10,1,879.06,20.10,71.14,1.594,27.52,26.9690,24.9,4.12,-62,10.75,
2026-09-16T08:50:12,1,879.20,20.10,71.15,1.597,27.78,26.9740,24.9,4.08,-62,10.00,
2026-09-16T08:50:13,1,879.01,20.12,71.19,1.590,27.20,26.9880,24.9,4.12,-62,9.75,
2026-09-16T08:50:14,1,879.06,20.12,71.20,1.596,27.71,26.9870,24.9,4.08,-62,10.00,
2026-09-16T08:50:15,1,879.09,20.09,71.19,1.592,27.39,26.9910,24.9,4.12,-62,9.75,
2026-09-16T08:50:16,1,879.11,20.11,71.22,1.593,27.45,26.9850,24.9,4.08,-62,9.50,
2026-09-16T08:50:18,1,879.20,20.12,71.24,1.592,27.39,26.9910,24.9,4.07,-62,9.50,
2026-09-16T08:50:19,1,879.11,20.11,71.24,1.593,27.45,26.9950,24.9,4.12,-62,10.00,
2026-09-16T08:50:20,1,879.05,20.11,71.24,1.596,27.65,26.9990,24.9,4.08,-62,9.75,
2026-09-16T08:50:22,1,879.07,20.12,71.28,1.591,27.26,26.9890,24.9,4.12,-63,9.50,
2026-09-16T08:50:23,1,879.13,20.12,71.28,1.589,27.13,26.9940,24.9,4.08,-62,9.50,
2026-09-16T08:50:24,1,879.10,20.09,71.28,1.594,27.52,26.9920,24.9,4.11,-63,9.25,
2026-09-16T08:50:25,1,879.10,20.12,71.31,1.592,27.33,26.9970,24.9,4.08,-63,9.00,
2026-09-16T08:50:26,1,879.08,20.10,71.33,1.594,27.52,26.9910,24.9,4.12,-64,9.25,
2026-09-16T08:50:27,1,879.03,20.09,71.33,1.594,27.52,27.0000,24.9,4.07,-64,9.25,
2026-09-16T08:50:28,1,879.10,20.09,71.34,1.596,27.65,27.0000,24.9,4.12,-64,9.00,
2026-09-16T08:50:37,1,879.09,20.13,71.43,1.593,27.45,26.9820,24.9,4.08,-60,9.75,
2026-09-16T08:50:38,1,879.15,20.12,71.45,1.593,27.45,26.9820,24.9,4.12,-60,10.25,
2026-09-16T08:50:40,1,879.09,20.11,71.45,1.602,28.16,26.9780,24.9,4.08,-61,9.50,
2026-09-16T08:50:41,1,879.14,20.10,71.47,1.591,27.26,26.9710,24.9,4.12,-61,9.50,
2026-09-16T08:50:42,1,879.17,20.12,71.46,1.596,27.65,26.9770,24.9,4.08,-60,9.50,
2026-09-16T08:50:43,1,879.20,20.12,71.51,1.592,27.33,26.9790,24.9,4.12,-66,9.50,
2026-09-16T08:50:44,1,879.19,20.13,71.50,1.598,27.84,26.9730,24.9,4.08,-70,9.50,
2026-09-16T08:50:45,1,879.21,20.10,71.51,1.592,27.33,26.9680,24.9,4.12,-66,9.50,
2026-09-16T08:50:46,1,879.10,20.11,71.52,1.594,27.52,26.9700,24.9,4.08,-64,9.25,
2026-09-16T08:50:47,1,879.12,20.12,71.55,1.591,27.26,26.9700,24.9,4.12,-63,9.25,
2026-09-16T08:50:49,1,879.10,20.11,71.56,1.593,27.45,26.9630,24.9,4.08,-65,9.25,
2026-09-16T08:50:50,1,879.32,20.11,71.57,1.590,27.20,26.9620,24.9,4.12,-65,9.75,
2026-09-16T08:50:51,1,879.10,20.11,71.58,1.595,27.58,26.9610,24.9,4.07,-63,9.25,
2026-09-16T08:50:52,1,879.24,20.13,71.60,1.599,27.91,26.9650,24.9,4.12,-62,10.00,
2026-09-16T08:50:53,1,879.25,20.12,71.62,1.598,27.84,26.9640,24.9,4.08,-60,9.25,
2026-09-16T08:50:54,1,879.18,20.11,71.61,1.593,27.45,26.9660,24.9,4.12,-60,9.50,
2026-09-16T08:50:55,1,879.13,20.12,71.65,1.596,27.65,26.9730,24.9,4.07,-60,9.25,
2026-09-16T08:50:56,1,879.18,20.12,71.64,1.592,27.33,26.9750,24.9,4.12,-60,9.50,
2026-09-16T08:50:57,1,879.33,20.12,71.64,1.596,27.65,26.9770,24.9,4.07,-61,9.50,
2026-09-16T08:50:59,1,879.21,20.11,71.66,1.593,27.45,26.9860,24.9,4.12,-62,9.25,
2026-09-16T08:51:00,1,879.11,20.12,71.67,1.595,27.58,26.9920,24.9,4.07,-60,9.25,
2026-09-16T08:51:01,1,879.23,20.12,71.70,1.583,26.62,26.9860,24.9,4.12,-60,9.75,
2026-09-16T08:51:02,1,879.22,20.14,71.69,1.596,27.71,26.9830,24.9,4.06,-62,9.75,
2026-09-16T08:51:03,1,879.33,20.12,71.71,1.593,27.45,26.9760,24.9,4.12,-62,9.75,
2026-09-16T08:51:04,1,879.27,20.12,71.73,1.596,27.71,26.9810,24.9,4.12,-60,9.75,
2026-09-16T08:51:05,1,879.18,20.12,71.71,1.592,27.39,26.9800,24.9,4.07,-64,9.50,
2026-09-16T08:51:06,1,879.21,20.12,71.74,1.596,27.65,26.9730,24.9,4.12,-62,9.50,
2026-09-16T08:51:08,1,879.21,20.10,71.76,1.596,27.65,26.9750,24.9,4.08,-61,9.75,
2026-09-16T08:51:09,1,879.31,20.10,71.75,1.592,27.39,26.9820,24.9,4.12,-60,9.50,
2026-09-16T08:51:10,1,879.32,20.12,71.79,1.595,27.58,26.9750,24.9,4.08,-60,9.25,
2026-09-16T08:51:11,1,879.29,20.12,71.78,1.592,27.39,26.9760,24.9,4.12,-61,9.50,
2026-09-16T08:51:12,1,879.22,20.13,71.81,1.594,27.52,26.9680,24.9,4.08,-60,9.50,
2026-09-16T08:51:13,1,879.22,20.12,71.83,1.592,27.39,26.9710,24.9,4.12,-56,6.50,
2026-09-16T08:51:14,1,879.24,20.10,71.81,1.596,27.65,26.9690,24.9,4.07,-55,3.50,
2026-09-16T08:51:15,1,879.29,20.12,71.86,1.593,27.45,26.9720,24.9,4.12,-56,9.00,
2026-09-16T08:51:20,1,891.50,20.13,71.89,1.592,27.33,26.9590,24.9,4.12,-64,9.25,
2026-09-16T08:51:21,1,879.35,20.12,71.89,1.594,27.52,26.9630,24.9,4.07,-59,9.25,
2026-09-16T08:51:22,1,879.22,20.11,71.90,1.593,27.45,26.9630,24.9,4.12,-62,9.75,
2026-09-16T08:51:23,1,879.47,20.12,71.94,1.595,27.58,26.9670,24.9,4.07,-64,10.00,
2026-09-16T08:51:24,1,879.22,20.12,71.93,1.593,27.45,26.9710,24.9,4.12,-65,9.00,
2026-09-16T08:51:25,1,879.28,20.13,71.96,1.595,27.58,26.9730,24.9,4.07,-61,9.50,
2026-09-16T08:51:27,1,879.35,20.12,71.97,1.592,27.39,26.9780,24.9,4.12,-64,9.50,
2026-09-16T08:51:28,1,879.27,20.14,71.98,1.596,27.71,26.9850,24.9,4.07,-64,9.00,
2026-09-16T08:51:29,1,879.25,20.12,71.99,1.591,27.26,26.9810,24.9,4.12,-63,9.25,
2026-09-16T08:51:30,1,879.26,20.12,72.00,1.595,27.58,26.9890,24.9,4.06,-66,9.75,
2026-09-16T08:51:31,1,879.19,20.12,72.03,1.592,27.39,26.9830,24.9,4.12,-67,9.25,
2026-09-16T08:51:32,1,879.39,20.12,72.01,1.603,28.23,26.9850,24.9,4.12,-66,9.25,
2026-09-16T08:51:33,1,879.20,20.11,72.03,1.595,27.58,26.9860,24.9,4.08,-65,9.25,
2026-09-16T08:51:34,1,879.39,20.11,72.05,1.610,28.81,26.9830,24.9,4.12,-65,9.75,
2026-09-16T08:51:36,1,879.31,20.11,72.06,1.594,27.52,26.9780,24.9,4.08,-67,9.75,
2026-09-16T08:51:37,1,879.24,20.10,72.07,1.592,27.39,26.9950,24.9,4.12,-62,9.25,
2026-09-16T08:51:38,1,879.30,20.10,72.09,1.596,27.71,26.9870,24.9,4.08,-62,9.75,
2026-09-16T08:51:39,1,879.27,20.10,72.11,1.594,27.52,26.9910,24.9,4.12,-62,9.50,
2026-09-16T08:51:41,1,879.27,20.13,72.14,1.592,27.39,26.9810,24.9,4.11,-61,9.50,
2026-09-16T08:51:42,1,879.32,20.11,72.12,1.594,27.52,26.9810,24.9,4.08,-65,9.50,
2026-09-16T08:51:43,1,879.45,20.11,72.16,1.592,27.39,26.9870,24.9,4.12,-59,9.50,
2026-09-16T08:51:45,1,879.30,20.12,72.15,1.596,27.65,26.9840,24.9,4.08,-60,9.50,
2026-09-16T08:51:46,1,879.44,20.13,72.15,1.595,27.58,26.9760,24.9,4.12,-60,10.00,
2026-09-16T08:51:47,1,879.29,20.12,72.19,1.596,27.71,26.9780,24.9,4.08,-60,9.50,
2026-09-16T08:51:48,1,879.34,20.10,72.19,1.591,27.26,26.9760,24.9,4.12,-60,9.25,
2026-09-16T08:51:49,1,879.39,20.12,72.21,1.593,27.45,26.9790,24.9,4.07,-60,9.00,
2026-09-16T08:51:50,1,879.30,20.11,72.20,1.592,27.39,26.9760,24.9,4.12,-61,10.75,
2026-09-16T08:51:51,1,879.38,20.13,72.23,1.596,27.71,26.9780,24.9,4.07,-60,9.50,
2026-09-16T08:51:52,1,879.36,20.11,72.24,1.594,27.52,26.9830,24.9,4.12,-60,9.50,
2026-09-16T08:51:54,1,879.40,20.10,72.25,1.596,27.71,26.9820,24.9,4.07,-60,9.50,
2026-09-16T08:51:55,1,879.36,20.11,72.27,1.592,27.39,26.9940,24.9,4.12,-60,9.75,
2026-09-16T08:51:56,1,879.31,20.12,72.29,1.595,27.58,26.9950,24.9,4.07,-56,6.25,
2026-09-16T08:51:57,1,879.27,20.13,72.28,1.593,27.45,26.9940,24.9,4.12,-55,5.25,
2026-09-16T08:51:58,1,879.39,20.14,72.30,1.595,27.58,26.9950,24.9,4.06,-55,5.50,
2026-09-16T08:51:59,1,879.47,20.11,72.29,1.594,27.52,26.9860,24.9,4.12,-60,8.00,
2026-09-16T08:52:04,1,879.46,20.11,72.36,1.592,27.39,26.9920,24.9,4.08,-60,9.50,
2026-09-16T08:52:05,1,879.44,20.12,72.38,1.596,27.65,27.0050,24.9,4.12,-59,9.50,
2026-09-16T08:52:06,1,879.33,20.11,72.40,1.596,27.71,26.9970,24.9,4.08,-59,9.25,
2026-09-16T08:52:07,1,879.41,20.12,72.40,1.592,27.39,26.9940,24.9,4.12,-60,9.75,
2026-09-16T08:52:08,1,879.35,20.12,72.42,1.593,27.45,26.9980,24.9,4.08,-59,9.25,
2026-09-16T08:52:09,1,879.44,20.11,72.43,1.593,27.45,27.0020,24.9,4.12,-60,9.50,
2026-09-16T08:52:10,1,879.51,20.11,72.44,1.596,27.65,27.0090,24.9,4.08,-60,9.25,
2026-09-16T08:52:11,1,879.34,20.12,72.43,1.593,27.45,27.0110,24.9,4.12,-60,9.25,
2026-09-16T08:52:13,1,879.55,20.13,72.46,1.594,27.52,27.0110,24.9,4.08,-60,9.50,
2026-09-16T08:52:14,1,879.46,20.13,72.48,1.599,27.91,27.0120,24.9,4.12,-61,9.75,
