timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-16T08:47:17,2,1.610,28.81,26.5570,24.9,1.609,28.74,4.10,-60,9.75,
2026-09-16T08:47:18,2,1.607,28.55,26.5530,24.9,1.606,28.49,4.12,-60,9.75,
2026-09-16T08:47:19,2,1.590,27.20,26.5580,24.9,1.608,28.68,4.11,-60,10.00,
2026-09-16T08:47:21,2,1.613,29.07,26.5500,24.9,1.610,28.81,4.10,-60,9.50,
2026-09-16T08:47:22,2,1.586,26.87,26.5540,24.9,1.605,28.42,4.14,-60,10.25,
2026-09-16T08:47:23,2,1.588,27.07,26.5630,24.9,1.609,28.74,4.11,-60,10.00,
2026-09-16T08:47:24,2,1.607,28.55,26.5670,24.9,1.609,28.74,4.12,-60,10.00,
2026-09-16T08:47:25,2,1.586,26.87,26.5730,24.9,1.602,28.16,4.13,-59,9.75,
2026-09-16T08:47:26,2,1.614,29.13,26.5730,24.9,1.610,28.81,4.10,-60,9.75,
2026-09-16T08:47:27,2,1.606,28.49,26.5800,24.9,1.606,28.49,4.12,-59,10.00,
2026-09-16T08:47:28,2,1.588,27.07,26.5700,24.9,1.607,28.55,4.11,-60,10.25,
2026-09-16T08:47:29,2,1.612,28.94,26.5600,24.9,1.603,28.23,4.10,-60,10.00,
2026-09-16T08:47:30,2,1.588,27.00,26.5560,24.9,1.603,28.23,4.13,-60,9.75,
2026-09-16T08:47:31,2,1.588,27.00,26.5550,24.9,1.608,28.62,4.11,-60,10.00,
2026-09-16T08:47:33,2,1.607,28.55,26.5680,24.9,1.605,28.42,4.11,-60,10.25,
2026-09-16T08:47:34,2,1.586,26.87,26.5700,24.9,1.602,28.16,4.13,-60,9.75,
2026-09-16T08:47:35,2,1.616,29.26,26.5700,24.9,1.604,28.29,4.10,-59,10.00,
2026-09-16T08:47:36,2,1.606,28.49,26.5740,24.9,1.605,28.42,4.12,-57,10.50,
2026-09-16T08:47:40,2,1.587,26.94,26.5760,24.9,1.608,28.62,4.11,-52,0.50,
2026-09-16T08:47:41,2,1.608,28.68,26.5810,24.9,1.607,28.55,4.10,-53,0.50,
2026-09-16T08:47:42,2,1.586,26.87,26.5840,24.9,1.604,28.29,4.13,-52,0.25,
2026-09-16T08:47:43,2,1.588,27.07,26.5800,24.9,1.607,28.55,4.12,-54,8.00,
2026-09-16T08:47:45,2,1.606,28.49,26.5830,24.9,1.605,28.42,4.11,-60,10.00,
2026-09-16T08:47:46,2,1.588,27.00,26.5800,24.9,1.599,27.91,4.13,-60,9.25,
2026-09-16T08:47:47,2,1.611,28.87,26.5800,24.9,1.612,28.94,4.10,-60,9.75,
2026-09-16T08:47:48,2,1.608,28.62,26.5890,24.9,1.606,28.49,4.12,-59,10.00,
2026-09-16T08:47:49,2,1.587,26.94,26.5950,24.9,1.605,28.42,4.11,-60,10.50,
2026-09-16T08:47:50,2,1.610,28.81,26.5950,24.9,1.608,28.68,4.10,-60,9.50,
2026-09-16T08:47:51,2,1.586,26.87,26.5910,24.9,1.607,28.55,4.13,-60,9.75,
2026-09-16T08:47:52,2,1.587,26.94,26.5920,24.9,1.608,28.68,4.11,-59,10.00,
2026-09-16T08:47:53,2,1.609,28.74,26.5840,24.9,1.606,28.49,4.12,-60,10.75,
2026-09-16T08:47:54,2,1.588,27.00,26.5710,24.9,1.603,28.23,4.13,-60,9.75,
2026-09-16T08:47:55,2,1.614,29.13,26.5700,24.9,1.611,28.87,4.09,-59,9.50,
2026-09-16T08:47:57,2,1.607,28.55,26.5650,24.9,1.607,28.55,4.11,-60,10.25,
2026-09-16T08:47:58,2,1.587,26.94,26.5630,24.9,1.606,28.49,4.13,-59,9.75,
2026-09-16T08:47:59,2,1.611,28.87,26.5560,24.9,1.608,28.62,4.10,-60,9.75,
2026-09-16T08:48:00,2,1.586,26.87,26.5650,24.9,1.604,28.29,4.13,-59,9.75,
2026-09-16T08:48:01,2,1.588,27.00,26.5640,24.9,1.610,28.81,4.11,-59,10.00,
2026-09-16T08:48:02,2,1.607,28.55,26.5680,24.9,1.609,28.74,4.10,-60,9.75,
2026-09-16T08:48:03,2,1.587,26.94,26.5690,24.9,1.601,28.10,4.13,-60,9.50,
2026-09-16T08:48:04,2,1.588,27.07,26.5680,24.9,1.607,28.55,4.11,-60,10.25,
2026-09-16T08:48:05,2,1.608,28.68,26.5660,24.9,1.606,28.49,4.12,-60,10.00,
2026-09-16T08:48:06,2,1.586,26.87,26.5700,24.9,1.608,28.68,4.13,-60,9.50,
2026-09-16T08:48:07,2,1.613,29.00,26.5630,24.9,1.610,28.81,4.10,-59,9.75,
2026-09-16T08:48:09,2,1.607,28.55,26.5600,24.9,1.605,28.42,4.12,-60,10.25,
2026-09-16T08:48:10,2,1.588,27.07,26.5580,24.9,1.608,28.62,4.11,-60,10.00,
2026-09-16T08:48:11,2,1.609,28.74,26.5650,24.9,1.609,28.74,4.10,-61,9.50,
2026-09-16T08:48:12,2,1.588,27.00,26.5630,24.9,1.604,28.29,4.13,-61,9.75,
2026-09-16T08:48:13,2,1.588,27.00,26.5620,24.9,1.608,28.68,4.12,-61,10.00,
2026-09-16T08:48:14,2,1.607,28.55,26.5650,24.9,1.608,28.68,4.12,-61,9.75,
2026-09-16T08:48:15,2,1.587,26.94,26.5760,24.9,1.605,28.42,4.13,-61,9.75,
2026-09-16T08:48:16,2,1.613,29.07,26.5790,24.9,1.610,28.81,4.10,-61,10.00,
2026-09-16T08:48:17,2,1.608,28.62,26.5800,24.9,1.607,28.55,4.11,-61,10.00,
2026-09-16T08:48:18,2,1.589,27.13,26.5730,24.9,1.608,28.68,4.11,-61,10.25,
2026-09-16T08:48:24,2,1.586,26.87,26.5600,24.9,1.604,28.29,4.13,-54,3.00,
2026-09-16T08:48:25,2,1.588,27.07,26.5600,24.9,1.608,28.62,4.11,-55,3.00,
2026-09-16T08:48:26,2,1.608,28.62,26.5590,24.9,1.607,28.55,4.11,-55,3.50,
2026-09-16T08:48:27,2,1.586,26.87,26.5570,24.9,1.604,28.36,4.13,-60,9.75,
2026-09-16T08:48:28,2,1.613,29.07,26.5660,24.9,1.601,28.10,4.10,-60,9.75,
2026-09-16T08:48:29,2,1.607,28.55,26.5620,24.9,1.603,28.23,4.12,-60,10.00,
2026-09-16T08:48:30,2,1.591,27.26,26.5620,24.9,1.607,28.55,4.11,-60,10.25,
2026-09-16T08:48:32,2,1.601,28.10,26.5650,24.9,1.607,28.55,4.10,-59,9.25,
2026-09-16T08:48:33,2,1.585,26.81,26.5660,24.9,1.605,28.42,4.13,-59,9.75,
2026-09-16T08:48:34,2,1.592,27.39,26.5580,24.9,1.607,28.55,4.12,-60,9.75,
2026-09-16T08:48:36,2,1.586,26.87,26.5610,24.9,1.606,28.49,4.13,-59,10.25,
2026-09-16T08:48:37,2,1.613,29.07,26.5580,24.9,1.608,28.68,4.10,-58,9.25,
2026-09-16T08:48:38,2,1.606,28.49,26.5680,24.9,1.608,28.62,4.12,-59,9.75,
2026-09-16T08:48:39,2,1.590,27.20,26.5750,24.9,1.604,28.36,4.11,-59,10.25,
2026-09-16T08:48:40,2,1.612,28.94,26.5770,24.9,1.609,28.74,4.10,-58,9.25,
2026-09-16T08:48:41,2,1.585,26.81,26.5710,24.9,1.601,28.10,4.13,-59,9.50,
2026-09-16T08:48:42,2,1.589,27.13,26.5720,24.9,1.608,28.68,4.11,-60,10.25,
2026-09-16T08:48:44,2,1.601,28.10,26.5810,24.9,1.608,28.68,4.12,-59,9.75,
2026-09-16T08:48:45,2,1.586,26.87,26.5790,24.9,1.605,28.42,4.13,-59,9.75,
2026-09-16T08:48:46,2,1.608,28.62,26.5730,24.9,1.608,28.62,4.11,-59,9.75,
2026-09-16T08:48:47,2,1.607,28.55,26.5780,24.9,1.608,28.68,4.11,-60,9.75,
2026-09-16T08:48:48,2,1.592,27.39,26.5700,24.9,1.604,28.36,4.13,-59,9.50,
2026-09-16T08:48:49,2,1.610,28.81,26.5760,24.9,1.611,28.87,4.10,-59,9.75,
2026-09-16T08:48:50,2,1.607,28.55,26.5840,24.9,1.606,28.49,4.11,-60,9.75,
2026-09-16T08:48:51,2,1.588,27.07,26.5780,24.9,1.609,28.74,4.11,-59,10.00,
2026-09-16T08:48:52,2,1.608,28.68,26.5770,24.9,1.608,28.62,4.10,-59,9.50,
2026-09-16T08:48:53,2,1.587,26.94,26.5740,24.9,1.608,28.62,4.13,-59,9.50,
2026-09-16T08:48:54,2,1.591,27.26,26.5730,24.9,1.607,28.55,4.11,-60,10.00,
2026-09-16T08:48:56,2,1.608,28.68,26.5680,24.9,1.606,28.49,4.11,-59,10.00,
2026-09-16T08:48:57,2,1.586,26.87,26.5690,24.9,1.603,28.23,4.13,-59,9.50,
2026-09-16T08:48:58,2,1.612,28.94,26.5650,24.9,1.608,28.68,4.10,-59,9.50,
2026-09-16T08:48:59,2,1.604,28.36,26.5700,24.9,1.606,28.49,4.12,-59,10.00,
2026-09-16T08:49:00,2,1.588,27.00,26.5750,24.9,1.606,28.49,4.11,-59,9.50,
2026-09-16T08:49:01,2,1.608,28.62,26.5800,24.9,1.607,28.55,4.10,-59,9.50,
2026-09-16T08:49:02,2,1.587,26.94,26.5780,24.9,1.614,29.13,4.13,-58,9.75,
2026-09-16T08:49:06,2,1.603,28.23,26.5820,24.9,1.606,28.49,4.10,-54,2.25,
2026-09-16T08:49:08,2,1.606,28.49,26.5820,24.9,1.608,28.68,4.12,-53,2.25,
2026-09-16T08:49:09,2,1.586,26.87,26.5870,24.9,1.610,28.81,4.11,-53,3.00,
2026-09-16T08:49:10,2,1.611,28.87,26.5830,24.9,1.609,28.74,4.10,-54,7.50,
2026-09-16T08:49:11,2,1.586,26.87,26.5780,24.9,1.604,28.29,4.13,-59,9.75,
2026-09-16T08:49:12,2,1.589,27.13,26.5760,24.9,1.609,28.74,4.11,-59,10.00,
2026-09-16T08:49:13,2,1.613,29.00,26.5800,24.9,1.608,28.68,4.10,-60,9.50,
2026-09-16T08:49:14,2,1.587,26.94,26.5820,24.9,1.604,28.36,4.13,-59,9.50,
2026-09-16T08:49:15,2,1.612,28.94,26.5830,24.9,1.611,28.87,4.10,-60,10.75,
2026-09-16T08:49:16,2,1.605,28.42,26.5830,24.9,1.608,28.62,4.12,-60,10.00,
2026-09-16T08:49:17,2,1.587,26.94,26.5880,24.9,1.605,28.42,4.13,-60,10.00,
2026-09-16T08:49:19,2,1.610,28.81,26.5810,24.9,1.608,28.62,4.10,-60,9.75,
2026-09-16T08:49:20,2,1.607,28.55,26.5740,24.9,1.608,28.62,4.11,-60,10.25,
2026-09-16T08:49:21,2,1.588,27.00,26.5740,24.9,1.608,28.62,4.11,-59,10.00,
2026-09-16T08:49:22,2,1.609,28.74,26.5750,24.9,1.607,28.55,4.10,-60,9.75,
2026-09-16T08:49:23,2,1.584,26.68,26.5720,24.9,1.606,28.49,4.13,-60,9.75,
2026-09-16T08:49:24,2,1.589,27.13,26.5670,24.9,1.607,28.55,4.12,-60,9.75,
2026-09-16T08:49:25,2,1.608,28.62,26.5760,24.9,1.608,28.68,4.12,-60,10.25,
2026-09-16T08:49:26,2,1.587,26.94,26.5700,24.9,1.606,28.49,4.13,-59,9.75,
2026-09-16T08:49:27,2,1.613,29.07,26.5720,24.9,1.611,28.87,4.09,-60,9.75,
2026-09-16T08:49:28,2,1.608,28.62,26.5650,24.9,1.604,28.36,4.12,-60,10.25,
2026-09-16T08:49:29,2,1.588,27.00,26.5640,24.9,1.610,28.81,4.11,-60,10.25,
2026-09-16T08:49:31,2,1.609,28.74,26.5690,24.9,1.609,28.74,4.10,-60,9.50,
2026-09-16T08:49:32,2,1.584,26.75,26.5730,24.9,1.602,28.16,4.13,-60,9.75,
2026-09-16T08:49:33,2,1.588,27.00,26.5800,24.9,1.608,28.62,4.11,-60,10.00,
2026-09-16T08:49:34,2,1.608,28.62,26.5770,24.9,1.608,28.68,4.11,-60,9.50,
2026-09-16T08:49:35,2,1.588,27.00,26.5800,24.9,1.606,28.49,4.13,-60,9.75,
2026-09-16T08:49:36,2,1.613,29.07,26.5810,24.9,1.610,28.81,4.10,-60,9.75,
2026-09-16T08:49:37,2,1.606,28.49,26.5790,24.9,1.606,28.49,4.11,-60,9.75,
2026-09-16T08:49:38,2,1.584,26.75,26.5770,24.9,1.606,28.49,4.13,-60,9.75,
2026-09-16T08:49:39,2,1.613,29.00,26.5760,24.9,1.611,28.87,4.10,-60,9.50,
2026-09-16T08:49:40,2,1.585,26.81,26.5730,24.9,1.606,28.49,4.13,-60,9.50,
2026-09-16T08:49:41,2,1.589,27.13,26.5740,24.9,1.607,28.55,4.12,-59,9.75,
2026-09-16T08:49:43,2,1.608,28.62,26.5820,24.9,1.610,28.81,4.10,-60,9.75,
2026-09-16T08:49:44,2,1.588,27.07,26.5810,24.9,1.604,28.29,4.13,-60,10.25,
2026-09-16T08:49:45,2,1.617,29.32,26.5720,24.9,1.608,28.62,4.10,-60,9.50,
2026-09-16T08:49:50,2,1.590,27.20,26.5850,24.9,1.608,28.62,4.11,-53,2.50,
2026-09-16T08:49:51,2,1.608,28.68,26.5850,24.9,1.610,28.81,4.10,-53,2.75,
2026-09-16T08:49:52,2,1.587,26.94,26.5760,24.9,1.603,28.23,4.13,-53,3.00,
2026-09-16T08:49:53,2,1.588,27.00,26.5820,24.9,1.611,28.87,4.11,-60,10.25,
2026-09-16T08:49:55,2,1.605,28.42,26.5780,24.9,1.608,28.62,4.11,-61,10.00,
2026-09-16T08:49:56,2,1.588,27.00,26.5830,24.9,1.605,28.42,4.13,-60,10.00,
2026-09-16T08:49:57,2,1.612,28.94,26.5850,24.9,1.610,28.81,4.10,-60,9.75,
2026-09-16T08:49:58,2,1.605,28.42,26.5900,24.9,1.607,28.55,4.11,-60,10.00,
2026-09-16T08:49:59,2,1.585,26.81,26.5940,24.9,1.600,27.97,4.11,-60,9.75,
2026-09-16T08:50:00,2,1.610,28.81,26.6070,24.9,1.608,28.68,4.10,-59,9.50,
2026-09-16T08:50:01,2,1.589,27.13,26.6080,24.9,1.604,28.29,4.13,-59,10.00,
2026-09-16T08:50:02,2,1.592,27.33,26.6140,24.9,1.607,28.55,4.12,-60,10.25,
2026-09-16T08:50:03,2,1.609,28.74,26.6060,24.9,1.608,28.68,4.11,-60,9.75,
2026-09-16T08:50:04,2,1.588,27.00,26.6070,24.9,1.604,28.36,4.13,-59,9.50,
2026-09-16T08:50:05,2,1.609,28.74,26.6100,24.9,1.619,29.52,4.10,-60,9.50,
2026-09-16T08:50:07,2,1.610,28.81,26.6120,24.9,1.605,28.42,4.12,-60,10.25,
2026-09-16T08:50:08,2,1.586,26.87,26.6040,24.9,1.603,28.23,4.13,-59,10.00,
2026-09-16T08:50:09,2,1.612,28.94,26.6000,24.9,1.610,28.81,4.10,-60,9.75,
2026-09-16T08:50:10,2,1.576,26.10,26.5980,24.9,1.609,28.74,4.13,-60,10.00,
2026-09-16T08:50:11,2,1.587,26.94,26.6010,24.9,1.608,28.62,4.11,-59,10.00,
2026-09-16T08:50:12,2,1.606,28.49,26.6040,24.9,1.609,28.74,4.10,-60,9.50,
2026-09-16T08:50:13,2,1.587,26.94,26.6050,24.9,1.604,28.36,4.13,-60,9.50,
2026-09-16T08:50:14,2,1.613,29.07,26.6030,24.9,1.608,28.62,4.09,-59,9.50,
2026-09-16T08:50:15,2,1.608,28.68,26.6020,24.9,1.606,28.49,4.11,-60,10.25,
2026-09-16T08:50:16,2,1.587,26.94,26.5930,24.9,1.604,28.36,4.13,-59,9.50,
2026-09-16T08:50:18,2,1.611,28.87,26.5900,24.9,1.608,28.68,4.10,-60,9.25,
2026-09-16T08:50:19,2,1.607,28.55,26.5890,24.9,1.605,28.42,4.11,-60,9.75,
2026-09-16T08:50:20,2,1.587,26.94,26.5860,24.9,1.608,28.68,4.11,-60,9.75,
2026-09-16T08:50:21,2,1.610,28.81,26.5830,24.9,1.609,28.74,4.11,-59,9.75,
2026-09-16T08:50:22,2,1.586,26.87,26.5760,24.9,1.604,28.29,4.13,-58,9.75,
2026-09-16T08:50:23,2,1.588,27.07,26.5830,24.9,1.608,28.62,4.11,-59,10.25,
2026-09-16T08:50:24,2,1.611,28.87,26.5840,24.9,1.607,28.55,4.11,-60,10.00,
2026-09-16T08:50:25,2,1.585,26.81,26.5860,24.9,1.604,28.29,4.13,-58,9.25,
2026-09-16T08:50:26,2,1.615,29.20,26.5880,24.9,1.608,28.68,4.10,-60,9.50,
2026-09-16T08:50:27,2,1.608,28.62,26.5870,24.9,1.608,28.62,4.11,-60,9.75,
2026-09-16T08:50:28,2,1.589,27.13,26.5930,24.9,1.608,28.62,4.11,-60,12.50,
2026-09-16T08:50:33,2,1.608,28.68,26.5920,24.9,1.606,28.49,4.11,-52,3.00,
2026-09-16T08:50:34,2,1.584,26.75,26.5850,24.9,1.605,28.42,4.13,-52,3.00,
2026-09-16T08:50:35,2,1.617,29.32,26.5880,24.9,1.612,28.94,4.10,-52,3.25,
2026-09-16T08:50:36,2,1.607,28.55,26.5860,24.9,1.606,28.49,4.11,-51,7.25,
2026-09-16T08:50:37,2,1.587,26.94,26.5870,24.9,1.604,28.29,4.13,-59,9.75,
2026-09-16T08:50:38,2,1.613,29.00,26.5890,24.9,1.608,28.62,4.10,-57,9.75,
2026-09-16T08:50:39,2,1.589,27.13,26.5870,24.9,1.604,28.29,4.13,-60,12.25,
2026-09-16T08:50:40,2,1.588,27.07,26.5930,24.9,1.608,28.68,4.11,-62,10.50,
2026-09-16T08:50:42,2,1.597,27.78,26.5910,24.9,1.619,29.52,4.10,-59,9.50,
2026-09-16T08:50:43,2,1.580,26.42,26.5880,24.9,1.604,28.36,4.13,-54,10.00,
2026-09-16T08:50:44,2,1.589,27.13,26.5870,24.9,1.607,28.55,4.11,-62,10.00,
2026-09-16T08:50:45,2,1.607,28.55,26.5840,24.9,1.605,28.42,4.11,-71,9.75,
2026-09-16T08:50:46,2,1.586,26.87,26.5830,24.9,1.605,28.42,4.13,-71,9.50,
2026-09-16T08:50:47,2,1.610,28.81,26.5870,24.9,1.609,28.74,4.10,-82,7.75,
2026-09-16T08:50:48,2,1.607,28.55,26.5870,24.9,1.605,28.42,4.11,-81,8.50,
2026-09-16T08:50:49,2,1.590,27.20,26.5890,24.9,1.608,28.62,4.11,-73,9.75,
2026-09-16T08:50:50,2,1.611,28.87,26.5840,24.9,1.608,28.68,4.10,-74,9.50,
2026-09-16T08:50:51,2,1.588,27.07,26.5870,24.9,1.604,28.29,4.13,-66,9.75,
2026-09-16T08:50:52,2,1.591,27.26,26.5950,24.9,1.608,28.68,4.11,-67,9.75,
2026-09-16T08:50:54,2,1.607,28.55,26.6050,24.9,1.608,28.62,4.12,-65,10.00,
2026-09-16T08:50:55,2,1.585,26.81,26.6030,24.9,1.606,28.49,4.13,-74,9.75,
2026-09-16T08:50:56,2,1.615,29.20,26.6000,24.9,1.608,28.68,4.10,-66,9.50,
2026-09-16T08:50:57,2,1.607,28.55,26.6060,25.9,1.608,28.68,4.12,-65,9.75,
2026-09-16T08:50:58,2,1.588,27.07,26.6050,25.9,1.608,28.62,4.11,-66,10.00,
2026-09-16T08:50:59,2,1.612,28.94,26.6030,25.9,1.609,28.74,4.10,-67,9.50,
2026-09-16T08:51:00,2,1.588,27.00,26.6020,24.9,1.606,28.49,4.13,-63,9.50,
2026-09-16T08:51:01,2,1.587,26.94,26.6090,25.9,1.608,28.62,4.11,-66,9.75,
2026-09-16T08:51:02,2,1.609,28.74,26.6130,25.9,1.611,28.87,4.10,-71,10.00,
2026-09-16T08:51:03,2,1.585,26.81,26.6170,24.9,1.604,28.36,4.13,-67,9.50,
2026-09-16T08:51:04,2,1.617,29.39,26.6240,24.9,1.609,28.74,4.10,-66,9.75,
2026-09-16T08:51:06,2,1.608,28.62,26.6240,24.9,1.606,28.49,4.12,-69,10.25,
2026-09-16T08:51:07,2,1.585,26.81,26.6170,24.9,1.607,28.55,4.13,-68,10.00,
2026-09-16T08:51:08,2,1.612,28.94,26.6170,25.9,1.608,28.68,4.10,-65,9.50,
2026-09-16T08:51:09,2,1.608,28.62,26.6060,24.9,1.603,28.23,4.11,-70,9.75,
2026-09-16T08:51:10,2,1.591,27.26,26.6070,24.9,1.608,28.62,4.11,-69,9.75,
2026-09-16T08:51:11,2,1.612,28.94,26.6100,24.9,1.610,28.81,4.10,-82,8.00,
2026-09-16T08:51:20,2,1.607,28.55,26.6000,24.9,1.609,28.74,4.10,-63,11.00,
2026-09-16T08:51:21,2,1.585,26.81,26.5980,25.9,1.604,28.36,4.13,-71,9.25,
2026-09-16T08:51:22,2,1.588,27.00,26.5920,25.9,1.607,28.55,4.11,-66,10.00,
2026-09-16T08:51:23,2,1.607,28.55,26.5860,25.9,1.605,28.42,4.11,-60,10.00,
2026-09-16T08:51:24,2,1.587,26.94,26.5850,25.9,1.604,28.36,4.13,-64,9.25,
2026-09-16T08:51:25,2,1.617,29.39,26.5690,24.9,1.608,28.68,4.09,-63,9.50,
2026-09-16T08:51:26,2,1.608,28.68,26.5720,25.9,1.600,28.04,4.10,-72,10.00,
2026-09-16T08:51:27,2,1.590,27.20,26.5780,25.9,1.604,28.36,4.13,-64,10.75,
2026-09-16T08:51:29,2,1.611,28.87,26.5880,25.9,1.610,28.81,4.10,-65,9.50,
2026-09-16T08:51:30,2,1.588,27.07,26.5920,25.9,1.604,28.36,4.13,-71,9.75,
2026-09-16T08:51:31,2,1.588,27.07,26.5870,25.9,1.609,28.74,4.11,-66,10.00,
2026-09-16T08:51:32,2,1.609,28.74,26.5910,25.9,1.609,28.74,4.10,-68,10.00,
2026-09-16T08:51:33,2,1.586,26.87,26.5830,25.9,1.605,28.42,4.13,-69,9.75,
2026-09-16T08:51:34,2,1.588,27.07,26.5840,25.9,1.609,28.74,4.11,-70,10.25,
2026-09-16T08:51:35,2,1.608,28.62,26.5850,25.9,1.606,28.49,4.11,-70,10.00,
2026-09-16T08:51:36,2,1.586,26.87,26.5770,25.9,1.606,28.49,4.13,-68,9.75,
2026-09-16T08:51:37,2,1.610,28.81,26.5840,25.9,1.607,28.55,4.10,-69,9.50,
2026-09-16T08:51:38,2,1.606,28.49,26.5820,25.9,1.606,28.49,4.11,-63,10.00,
2026-09-16T08:51:39,2,1.588,27.07,26.5820,25.9,1.608,28.62,4.11,-66,10.25,
2026-09-16T08:51:41,2,1.608,28.68,26.5840,25.9,1.608,28.68,4.10,-66,9.75,
2026-09-16T08:51:42,2,1.588,27.07,26.5840,25.9,1.605,28.42,4.13,-68,10.00,
2026-09-16T08:51:43,2,1.588,27.07,26.5880,25.9,1.608,28.62,4.12,-71,9.75,
2026-09-16T08:51:44,2,1.608,28.62,26.5850,25.9,1.607,28.55,4.11,-82,9.00,
2026-09-16T08:51:45,2,1.588,27.00,26.6020,25.9,1.604,28.36,4.13,-68,10.00,
2026-09-16T08:51:46,2,1.617,29.39,26.6020,25.9,1.607,28.55,4.10,-67,9.75,
2026-09-16T08:51:47,2,1.605,28.42,26.6010,25.9,1.605,28.42,4.11,-66,10.25,
2026-09-16T08:51:48,2,1.586,26.87,26.5980,25.9,1.605,28.42,4.13,-67,9.75,
2026-09-16T08:51:49,2,1.611,28.87,26.6000,25.9,1.613,29.00,4.10,-66,9.75,
2026-09-16T08:51:50,2,1.586,26.87,26.5890,25.9,1.606,28.49,4.13,-66,9.75,
2026-09-16T08:51:51,2,1.588,27.07,26.5820,25.9,1.607,28.55,4.11,-67,10.00,
2026-09-16T08:51:53,2,1.608,28.62,26.5870,25.9,1.609,28.74,4.10,-67,10.00,
2026-09-16T08:51:54,2,1.587,26.94,26.5830,25.9,1.606,28.49,4.13,-68,10.00,
2026-09-16T08:51:55,2,1.616,29.26,26.5820,25.9,1.608,28.62,4.09,-69,9.50,
2026-09-16T08:52:02,2,1.588,27.00,26.5980,25.9,1.603,28.23,4.10,-55,6.00,
2026-09-16T08:52:03,2,1.590,27.20,26.6030,25.9,1.605,28.42,4.11,-64,9.75,
2026-09-16T08:52:05,2,1.604,28.36,26.5890,25.9,1.608,28.62,4.12,-68,10.00,
2026-09-16T08:52:06,2,1.588,27.07,26.5910,25.9,1.604,28.36,4.13,-65,9.50,
2026-09-16T08:52:07,2,1.613,29.07,26.5920,25.9,1.609,28.74,4.10,-61,9.75,
2026-09-16T08:52:08,2,1.606,28.49,26.5990,25.9,1.608,28.62,4.11,-66,9.75,
2026-09-16T08:52:09,2,1.590,27.20,26.5940,25.9,1.608,28.62,4.13,-71,9.75,
2026-09-16T08:52:10,2,1.610,28.81,26.5940,25.9,1.609,28.74,4.10,-65,9.75,
2026-09-16T08:52:11,2,1.588,27.00,26.6000,25.9,1.603,28.23,4.12,-67,10.75,
2026-09-16T08:52:12,2,1.601,28.10,26.6030,25.9,1.607,28.55,4.11,-67,10.00,
2026-09-16T08:52:13,2,1.607,28.55,26.6060,25.9,1.609,28.74,4.10,-68,9.75,
2026-09-16T08:52:14,2,1.588,27.07,26.6110,25.9,1.604,28.36,4.13,-69,9.75,
2026-09-16T08:52:16,2,1.609,28.74,26.6120,25.9,1.611,28.87,4.10,-69,9.75,
2026-09-16T08:52:17,2,1.606,28.49,26.6070,25.9,1.607,28.55,4.11,-68,10.00,
2026-09-16T08:52:18,2,1.588,27.00,26.6050,25.9,1.604,28.29,4.13,-72,9.75,
2026-09-16T08:52:19,2,1.612,28.94,26.6060,25.9,1.608,28.62,4.10,-68,10.25,
2026-09-16T08:52:20,2,1.587,26.94,26.6030,25.9,1.603,28.23,4.13,-76,9.25,
2026-09-16T08:52:21,2,1.589,27.13,26.5920,25.9,1.617,29.39,4.11,-65,9.50,
2026-09-16T08:52:22,2,1.610,28.81,26.5920,25.9,1.609,28.74,4.10,-66,9.75,
2026-09-16T08:52:23,2,1.587,26.94,26.5880,25.9,1.609,28.74,4.13,-67,9.25,
2026-09-16T08:52:24,2,1.615,29.20,26.5830,25.9,1.611,28.87,4.10,-75,9.50,
2026-09-16T08:52:25,2,1.609,28.74,26.5870,25.9,1.606,28.49,4.11,-73,10.25,
2026-09-16T08:52:26,2,1.585,26.81,26.5920,25.9,1.607,28.55,4.13,-67,9.75,
2026-09-16T08:52:28,2,1.614,29.13,26.5850,25.9,1.608,28.62,4.10,-72,9.75,
2026-09-16T08:52:29,2,1.606,28.49,26.5890,25.9,1.600,28.04,4.12,-70,9.75,
2026-09-16T08:52:30,2,1.591,27.26,26.5950,25.9,1.608,28.62,4.11,-68,9.75,
2026-09-16T08:52:31,2,1.608,28.68,26.5880,25.9,1.610,28.81,4.10,-68,9.75,
2026-09-16T08:52:32,2,1.585,26.81,26.5870,25.9,1.605,28.42,4.13,-69,9.75,
2026-09-16T08:52:33,2,1.588,27.07,26.5840,25.9,1.609,28.74,4.11,-68,10.25,
2026-09-16T08:52:34,2,1.606,28.49,26.5850,25.9,1.610,28.81,4.10,-68,10.00,
2026-09-16T08:52:35,2,1.587,26.94,26.5810,25.9,1.607,28.55,4.13,-68,9.75,
2026-09-16T08:52:36,2,1.612,28.94,26.5820,25.9,1.609,28.74,4.09,-65,9.25,
2026-09-16T08:52:37,2,1.605,28.42,26.5750,25.9,1.607,28.55,4.11,-67,10.00,
2026-09-16T08:52:43,2,1.610,28.81,26.5760,25.9,1.607,28.55,4.10,-56,4.25,
