timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-11T09:23:55,1,937.39,21.28,56.07,1.559,24.68,23.6290,24.9,4.09,-51,9.50,
2026-09-11T09:23:56,1,937.20,21.29,56.03,1.558,24.62,23.7940,24.9,4.11,-50,9.75,
2026-09-11T09:23:58,1,937.12,21.26,56.02,1.559,24.75,23.9580,24.9,4.09,-50,9.25,
2026-09-11T09:23:59,1,937.08,21.28,56.01,1.563,25.07,24.1040,24.9,4.11,-58,9.50,
2026-09-11T09:24:00,1,960.27,21.33,55.96,1.566,25.26,24.2490,24.9,4.09,-59,9.25,
2026-09-11T09:24:01,1,964.36,21.32,56.53,1.567,25.33,24.3820,24.9,4.11,-52,9.50,
2026-09-11T09:24:02,1,964.96,21.29,56.62,1.573,25.84,24.5030,24.9,4.09,-51,10.00,
2026-09-11T09:24:03,1,966.13,21.32,55.79,1.571,25.71,24.6070,24.9,4.11,-44,5.50,
2026-09-11T09:24:04,1,967.50,21.29,55.19,1.577,26.17,24.8650,24.9,4.09,-51,3.00,
2026-09-11T09:24:05,1,967.30,21.30,54.82,1.573,25.84,25.0800,24.9,4.10,-50,4.00,
2026-09-11T09:24:11,1,966.13,21.31,54.53,1.601,28.10,26.2510,24.9,4.08,-50,10.00,
2026-09-11T09:24:12,1,966.04,21.33,54.59,1.600,28.04,26.4970,24.9,4.10,-50,9.75,
2026-09-11T09:24:13,1,965.85,21.33,54.59,1.604,28.36,27.0050,24.9,4.08,-50,9.75,
2026-09-11T09:24:14,1,965.87,21.32,54.58,1.604,28.36,27.2520,24.9,4.09,-52,10.00,
2026-09-11T09:24:16,1,965.83,21.34,54.55,1.613,29.07,27.4720,24.9,4.11,-53,9.50,
2026-09-11T09:24:17,1,965.73,21.32,54.52,1.615,29.20,27.7130,24.9,4.09,-50,9.75,
2026-09-11T09:24:18,1,965.69,21.33,54.51,1.620,29.58,27.9330,24.9,4.10,-57,10.00,
2026-09-11T09:24:19,1,965.72,21.34,54.49,1.621,29.71,28.1660,24.9,4.09,-53,9.50,
2026-09-11T09:24:20,1,965.65,21.33,54.45,1.625,29.97,28.3870,24.9,4.11,-55,9.50,
2026-09-11T09:24:21,1,965.66,21.30,54.42,1.637,30.94,28.6050,24.9,4.09,-57,9.75,
2026-09-11T09:24:22,1,965.61,21.31,54.36,1.624,29.90,28.8280,24.9,4.11,-54,9.50,
2026-09-11T09:24:23,1,965.51,21.33,54.38,1.629,30.29,29.2880,24.9,4.09,-57,10.00,
2026-09-11T09:24:24,1,965.56,21.33,54.31,1.626,30.10,29.4250,24.9,4.10,-58,10.00,
2026-09-11T09:24:26,1,965.57,21.33,54.28,1.629,30.36,29.5100,24.9,4.09,-56,9.50,
2026-09-11T09:24:27,1,965.56,21.32,54.29,1.629,30.29,29.5800,24.9,4.11,-60,9.50,
2026-09-11T09:24:28,1,965.50,21.33,54.27,1.632,30.55,29.6400,24.9,4.09,-60,9.25,
2026-09-11T09:24:29,1,965.53,21.32,54.30,1.625,29.97,29.6770,24.9,4.10,-62,9.50,
2026-09-11T09:24:30,1,965.67,21.34,54.32,1.630,30.42,29.6920,24.9,4.09,-62,9.75,
2026-09-11T09:24:31,1,965.50,21.31,54.32,1.625,29.97,29.6970,24.9,4.11,-61,9.25,
2026-09-11T09:24:32,1,965.56,21.33,54.36,1.629,30.36,29.6480,24.9,4.09,-61,9.50,
2026-09-11T09:24:33,1,965.57,21.33,54.35,1.629,30.36,29.6200,24.9,4.11,-54,9.50,
2026-09-11T09:24:35,1,965.58,21.34,54.35,1.629,30.36,29.5900,24.9,4.09,-53,9.50,
2026-09-11T09:24:36,1,965.61,21.32,54.36,1.625,30.03,29.5740,24.9,4.11,-55,9.50,
2026-09-11T09:24:37,1,965.53,21.32,54.33,1.629,30.36,29.5520,24.9,4.08,-54,9.25,
2026-09-11T09:24:38,1,965.56,21.31,54.32,1.624,29.90,29.5440,24.9,4.11,-55,9.25,
2026-09-11T09:24:39,1,965.60,21.32,54.30,1.631,30.48,29.5340,24.9,4.09,-53,9.50,
2026-09-11T09:24:40,1,965.54,21.33,54.31,1.625,29.97,29.5370,24.9,4.10,-53,9.50,
2026-09-11T09:24:41,1,965.63,21.34,54.31,1.630,30.42,29.5480,24.9,4.09,-53,9.25,
2026-09-11T09:24:42,1,965.76,21.32,54.29,1.624,29.90,29.5730,24.9,4.11,-54,9.25,
2026-09-11T09:24:45,1,965.60,21.32,54.30,1.625,29.97,29.5910,24.9,4.09,-53,9.75,
2026-09-11T09:24:46,1,965.62,21.31,54.30,1.632,30.55,29.5880,24.9,4.10,-52,9.50,
2026-09-11T09:24:47,1,965.52,21.33,54.32,1.624,29.90,29.6090,24.9,4.09,-45,5.25,
2026-09-11T09:24:48,1,965.75,21.32,54.29,1.625,29.97,29.6040,24.9,4.11,-44,0.75,
2026-09-11T09:24:49,1,965.71,21.30,54.33,1.630,30.42,29.6100,2.0,4.09,-43,-1.50,
2026-09-11T09:24:55,1,969.37,21.34,54.39,1.630,30.42,29.6700,24.9,4.10,-52,9.50,
2026-09-11T09:24:56,1,965.79,21.33,54.37,1.631,30.48,29.6800,24.9,4.09,-53,9.75,
2026-09-11T09:24:57,1,965.77,21.32,54.38,1.626,30.10,29.6930,24.9,4.11,-54,9.25,
2026-09-11T09:24:58,1,965.71,21.32,54.40,1.633,30.61,29.7080,24.9,4.09,-52,9.50,
2026-09-11T09:24:59,1,965.72,21.34,54.37,1.626,30.10,29.7290,24.9,4.11,-53,10.25,
2026-09-11T09:25:00,1,965.62,21.33,54.40,1.632,30.55,29.7430,24.9,4.09,-52,9.50,
2026-09-11T09:25:01,1,965.68,21.33,54.42,1.626,30.10,29.7650,24.9,4.10,-53,10.00,
2026-09-11T09:25:03,1,965.60,21.31,54.41,1.632,30.55,29.7730,24.9,4.09,-53,9.50,
2026-09-11T09:25:04,1,965.58,21.34,54.43,1.628,30.23,29.7780,24.9,4.11,-53,10.25,
2026-09-11T09:25:05,1,965.61,21.33,54.42,1.633,30.68,29.7930,24.9,4.09,-52,9.75,
2026-09-11T09:25:06,1,965.56,21.31,54.39,1.625,30.03,29.8290,24.9,4.10,-53,9.50,
2026-09-11T09:25:07,1,965.58,21.32,54.40,1.632,30.55,29.8330,24.9,4.09,-53,9.75,
2026-09-11T09:25:08,1,965.43,21.30,54.40,1.629,30.36,29.8620,24.9,4.11,-54,9.50,
2026-09-11T09:25:09,1,965.38,21.31,54.38,1.635,30.81,29.9130,24.9,4.08,-54,9.25,
2026-09-11T09:25:10,1,965.35,21.32,54.38,1.631,30.48,29.9470,24.9,4.10,-53,9.25,
2026-09-11T09:25:12,1,965.40,21.33,54.40,1.635,30.81,29.9730,24.9,4.08,-53,9.25,
2026-09-11T09:25:13,1,965.41,21.32,54.41,1.631,30.48,30.0060,24.9,4.11,-54,9.25,
2026-09-11T09:25:14,1,965.26,21.32,54.42,1.636,30.87,30.0240,24.9,4.11,-54,10.00,
2026-09-11T09:25:15,1,965.23,21.31,54.44,1.633,30.61,30.0610,24.9,4.09,-53,9.50,
2026-09-11T09:25:16,1,965.26,21.32,54.47,1.639,31.13,30.0850,24.9,4.11,-55,9.50,
2026-09-11T09:25:17,1,965.32,21.33,54.47,1.638,31.00,30.1090,24.9,4.09,-52,10.00,
2026-09-11T09:25:18,1,965.36,21.33,54.46,1.633,30.68,30.1420,24.9,4.11,-52,9.50,
2026-09-11T09:25:19,1,965.22,21.32,54.52,1.638,31.07,30.1810,24.9,4.09,-51,9.75,
2026-09-11T09:25:21,1,965.29,21.32,54.55,1.634,30.74,30.1920,24.9,4.11,-52,10.00,
2026-09-11T09:25:22,1,965.23,21.32,54.60,1.638,31.07,30.2130,24.9,4.09,-52,10.50,
2026-09-11T09:25:23,1,965.23,21.31,54.64,1.638,31.00,30.2100,24.9,4.11,-52,9.75,
2026-09-11T09:25:24,1,965.19,21.32,54.65,1.636,30.87,30.2280,24.9,4.09,-51,9.50,
2026-09-11T09:25:25,1,965.19,21.29,54.63,1.632,30.55,30.2360,24.9,4.10,-52,9.75,
2026-09-11T09:25:26,1,965.19,21.32,54.64,1.637,30.94,30.2310,24.9,4.09,-57,9.25,
2026-09-11T09:25:27,1,965.29,21.31,54.62,1.644,31.52,30.2420,24.9,4.11,-61,9.50,
2026-09-11T09:25:28,1,965.27,21.30,54.62,1.638,31.00,30.2200,24.9,4.09,-59,9.50,
2026-09-11T09:25:29,1,965.32,21.31,54.64,1.632,30.55,30.2090,24.9,4.11,-53,9.50,
2026-09-11T09:25:31,1,965.25,21.33,54.61,1.635,30.81,30.1990,24.9,4.09,-58,10.00,
2026-09-11T09:25:32,1,965.26,21.30,54.65,1.623,29.84,30.1850,24.9,2.00,-45,1.50,
2026-09-11T09:25:34,1,965.14,21.31,54.67,1.635,30.81,30.1610,24.9,4.11,-44,0.25,
2026-09-11T09:25:35,1,965.38,21.33,54.70,1.647,31.77,30.1460,24.9,4.08,-49,7.00,
2026-09-11T09:25:40,1,969.14,21.32,54.74,1.635,30.81,30.1120,24.9,4.09,-50,9.50,
2026-09-11T09:25:41,1,965.35,21.33,54.76,1.633,30.61,30.1100,24.9,4.10,-50,10.00,
2026-09-11T09:25:42,1,965.33,21.32,54.74,1.635,30.81,30.0860,24.9,4.10,-50,9.50,
2026-09-11T09:25:43,1,965.27,21.31,54.79,1.629,30.29,30.0890,24.9,4.09,-50,9.50,
2026-09-11T09:25:44,1,965.33,21.31,54.76,1.634,30.74,30.0780,24.9,4.11,-49,9.75,
2026-09-11T09:25:45,1,965.25,21.30,54.78,1.635,30.81,30.0630,24.9,4.09,-50,10.00,
2026-09-11T09:25:46,1,965.23,21.31,54.79,1.633,30.61,30.0600,24.9,4.11,-50,9.75,
2026-09-11T09:25:47,1,965.29,21.31,54.80,1.632,30.55,30.0480,24.9,4.09,-50,9.50,
2026-09-11T09:25:49,1,965.46,21.29,54.82,1.631,30.48,30.0340,24.9,4.10,-49,9.50,
2026-09-11T09:25:50,1,965.24,21.31,54.82,1.633,30.68,30.0230,24.9,4.09,-58,9.75,
2026-09-11T09:25:51,1,965.40,21.31,54.85,1.630,30.42,30.0120,24.9,4.11,-60,9.50,
2026-09-11T09:25:52,1,965.18,21.30,54.87,1.632,30.55,30.0080,24.9,4.09,-60,9.75,
2026-09-11T09:25:53,1,965.27,21.31,54.86,1.628,30.23,30.0000,24.9,4.11,-87,6.25,
2026-09-11T09:25:54,1,965.26,21.31,54.89,1.629,30.36,29.9870,24.9,4.09,-63,9.50,
2026-09-11T09:25:55,1,965.24,21.29,54.85,1.630,30.42,29.9850,24.9,4.10,-63,9.75,
2026-09-11T09:25:56,1,965.26,21.33,54.88,1.634,30.74,29.9540,24.9,4.09,-62,9.50,
2026-09-11T09:25:58,1,965.31,21.30,54.88,1.631,30.48,29.9430,24.9,4.10,-70,9.50,
2026-09-11T09:25:59,1,965.36,21.31,54.90,1.633,30.61,29.9300,24.9,4.09,-71,9.50,
2026-09-11T09:26:00,1,965.22,21.30,54.94,1.627,30.16,29.9160,24.9,4.11,-70,9.50,
2026-09-11T09:26:01,1,965.45,21.30,54.93,1.633,30.68,29.8990,24.9,4.09,-65,9.50,
2026-09-11T09:26:02,1,965.35,21.30,54.98,1.627,30.16,29.8990,24.9,4.11,-75,9.50,
2026-09-11T09:26:03,1,965.44,21.30,54.97,1.634,30.74,29.8880,24.9,4.08,-70,9.25,
2026-09-11T09:26:04,1,965.47,21.29,54.99,1.629,30.29,29.8780,24.9,4.10,-69,9.75,
2026-09-11T09:26:05,1,965.32,21.30,55.01,1.633,30.68,29.8640,24.9,4.08,-68,9.75,
2026-09-11T09:26:06,1,965.37,21.30,55.03,1.625,30.03,29.8610,24.9,4.11,-68,9.75,
2026-09-11T09:26:08,1,965.35,21.30,55.01,1.633,30.61,29.8430,24.9,4.09,-69,9.25,
2026-09-11T09:26:09,1,965.30,21.31,55.02,1.631,30.48,29.8410,24.9,4.11,-70,9.50,
2026-09-11T09:26:10,1,965.39,21.28,55.05,1.638,31.00,29.8270,24.9,4.09,-69,9.50,
2026-09-11T09:26:11,1,965.42,21.30,55.02,1.629,30.29,29.8230,24.9,4.09,-70,9.75,
2026-09-11T09:26:12,1,965.45,21.27,55.05,1.633,30.61,29.8110,24.9,4.11,-72,12.00,
2026-09-11T09:26:13,1,965.50,21.29,55.08,1.631,30.48,29.7980,24.9,4.09,-70,9.50,
2026-09-11T09:26:14,1,965.51,21.30,55.10,1.628,30.23,29.7970,24.9,4.11,-75,9.50,
2026-09-11T09:26:15,1,965.46,21.30,55.12,1.630,30.42,29.7700,24.9,4.09,-70,9.75,
2026-09-11T09:26:18,1,965.39,21.28,55.13,1.633,30.61,29.7560,24.9,4.09,-54,-2.75,
2026-09-11T09:26:19,1,965.35,21.28,55.14,1.627,30.16,29.7420,24.9,4.11,-54,-0.25,
2026-09-11T09:26:20,1,965.39,21.28,55.14,1.629,30.36,29.7400,24.9,4.09,-62,7.75,
2026-09-11T09:26:24,1,965.51,21.31,55.23,1.629,30.29,29.6990,24.9,4.09,-62,9.75,
2026-09-11T09:26:26,1,965.47,21.30,55.25,1.629,30.36,29.6900,24.9,4.11,-62,10.00,
2026-09-11T09:26:27,1,965.47,21.29,55.25,1.631,30.48,29.6850,24.9,4.09,-62,9.50,
2026-09-11T09:26:28,1,965.41,21.30,55.27,1.626,30.10,29.6850,24.9,4.11,-61,9.50,
2026-09-11T09:26:29,1,965.41,21.28,55.29,1.628,30.23,29.6770,24.9,4.09,-61,9.50,
2026-09-11T09:26:30,1,965.49,21.32,55.33,1.625,30.03,29.6800,24.9,4.10,-62,9.75,
2026-09-11T09:26:31,1,965.32,21.29,55.32,1.629,30.36,29.6670,24.9,4.08,-62,9.50,
2026-09-11T09:26:32,1,965.43,21.30,55.32,1.625,30.03,29.6660,24.9,4.10,-61,10.00,
2026-09-11T09:26:33,1,965.44,21.27,55.34,1.630,30.42,29.6440,24.9,4.08,-62,9.50,
2026-09-11T09:26:34,1,965.44,21.29,55.36,1.626,30.10,29.6470,24.9,4.11,-60,9.50,
2026-09-11T09:26:36,1,965.52,21.29,55.39,1.630,30.42,29.6320,24.9,4.08,-61,9.50,
2026-09-11T09:26:37,1,965.61,21.26,55.38,1.626,30.10,29.6300,24.9,4.10,-62,9.75,
2026-09-11T09:26:38,1,965.49,21.28,55.42,1.631,30.48,29.6170,24.9,4.11,-60,9.25,
2026-09-11T09:26:39,1,965.51,21.27,55.40,1.625,30.03,29.6170,24.9,4.09,-60,9.25,
2026-09-11T09:26:40,1,965.54,21.29,55.44,1.629,30.36,29.6110,24.9,4.10,-64,9.50,
2026-09-11T09:26:41,1,965.53,21.28,55.45,1.627,30.16,29.6030,24.9,4.08,-64,9.75,
2026-09-11T09:26:42,1,965.63,21.26,55.49,1.625,30.03,29.6090,24.9,4.11,-64,9.50,
2026-09-11T09:26:43,1,965.58,21.28,55.48,1.629,30.29,29.5860,24.9,4.09,-61,9.25,
2026-09-11T09:26:45,1,965.57,21.30,55.52,1.625,29.97,29.5830,24.9,4.10,-68,10.25,
2026-09-11T09:26:46,1,965.56,21.27,55.51,1.631,30.48,29.5810,24.9,4.09,-64,11.50,
2026-09-11T09:26:47,1,965.46,21.27,55.56,1.624,29.90,29.5720,24.9,4.10,-64,9.75,
2026-09-11T09:26:48,1,965.61,21.27,55.54,1.629,30.29,29.5660,24.9,4.09,-64,9.50,
2026-09-11T09:26:49,1,965.67,21.27,55.56,1.626,30.10,29.5600,24.9,4.11,-66,9.50,
2026-09-11T09:26:50,1,965.63,21.28,55.58,1.628,30.23,29.5510,24.9,4.09,-64,9.50,
2026-09-11T09:26:51,1,965.64,21.28,55.60,1.624,29.90,29.5610,24.9,4.10,-63,9.50,
2026-09-11T09:26:52,1,965.71,21.27,55.61,1.628,30.23,29.5470,24.9,4.09,-65,9.75,
2026-09-11T09:26:54,1,965.62,21.27,55.64,1.623,29.84,29.5460,24.9,4.10,-66,10.00,
2026-09-11T09:26:55,1,965.64,21.26,55.61,1.641,31.26,29.5420,24.9,4.09,-65,9.50,
2026-09-11T09:26:56,1,965.75,21.27,55.61,1.627,30.16,29.5360,24.9,4.10,-67,9.50,
2026-09-11T09:26:57,1,965.62,21.26,55.65,1.625,30.03,29.5290,24.9,4.09,-68,9.75,
2026-09-11T09:26:58,1,965.59,21.26,55.68,1.625,29.97,29.5250,24.9,4.10,-63,9.75,
2026-09-11T09:26:59,1,965.54,21.26,55.70,1.629,30.29,29.5250,24.9,4.08,-66,9.50,
2026-09-11T09:27:00,1,965.72,21.27,55.72,1.625,29.97,29.5220,24.9,4.11,-67,9.50,
2026-09-11T09:27:01,1,965.67,21.27,55.72,1.626,30.10,29.5030,24.9,4.08,-56,4.25,
2026-09-11T09:27:02,1,965.61,21.28,55.73,1.623,29.84,29.5020,24.9,4.11,-57,0.50,
2026-09-11T09:27:04,1,965.59,21.29,55.78,1.629,30.29,29.4910,24.9,4.08,-55,0.50,
2026-09-11T09:27:08,1,969.35,21.27,55.86,1.628,30.23,29.4620,24.9,4.10,-65,9.25,
2026-09-11T09:27:09,1,965.75,21.27,55.86,1.625,29.97,29.4580,24.9,4.09,-63,9.75,
2026-09-11T09:27:10,1,965.72,21.26,55.86,1.625,29.97,29.4290,24.9,4.11,-64,9.25,
2026-09-11T09:27:11,1,965.69,21.29,55.87,1.626,30.10,29.4310,24.9,4.09,-62,9.50,
2026-09-11T09:27:13,1,965.82,21.26,55.87,1.624,29.90,29.4240,24.9,4.11,-65,9.25,
2026-09-11T09:27:14,1,965.63,21.26,55.89,1.625,29.97,29.4220,24.9,4.09,-71,9.50,
2026-09-11T09:27:15,1,965.71,21.27,55.91,1.625,29.97,29.4070,24.9,4.11,-69,9.25,
2026-09-11T09:27:16,1,965.69,21.27,55.94,1.627,30.16,29.4090,24.9,4.08,-65,9.50,
2026-09-11T09:27:17,1,965.76,21.27,55.96,1.625,29.97,29.4040,24.9,4.11,-66,9.50,
2026-09-11T09:27:18,1,965.62,21.28,55.98,1.628,30.23,29.4040,24.9,4.09,-67,9.50,
2026-09-11T09:27:19,1,965.72,21.27,56.01,1.622,29.78,29.3920,24.9,4.11,-66,9.50,
2026-09-11T09:27:20,1,965.66,21.25,56.01,1.624,29.90,29.3730,24.9,4.08,-70,9.50,
2026-09-11T09:27:22,1,965.69,21.24,56.00,1.622,29.78,29.3670,24.9,4.10,-72,9.50,
2026-09-11T09:27:23,1,965.69,21.26,56.03,1.626,30.10,29.3590,24.9,4.09,-79,9.50,
2026-09-11T09:27:24,1,965.71,21.26,56.03,1.622,29.78,29.3580,24.9,4.10,-84,9.00,
2026-09-11T09:27:25,1,965.74,21.25,56.08,1.625,29.97,29.3470,24.9,4.08,-66,9.25,
2026-09-11T09:27:26,1,965.72,21.24,56.08,1.623,29.84,29.3490,24.9,4.10,-70,9.50,
2026-09-11T09:27:27,1,965.77,21.25,56.12,1.625,29.97,29.3420,24.9,4.08,-68,9.50,
2026-09-11T09:27:28,1,965.65,21.26,56.12,1.632,30.55,29.3470,24.9,4.10,-70,9.75,
2026-09-11T09:27:29,1,965.66,21.27,56.12,1.626,30.10,29.3330,24.9,4.08,-68,9.75,
2026-09-11T09:27:31,1,965.76,21.24,56.15,1.622,29.78,29.3360,24.9,4.10,-70,9.50,
2026-09-11T09:27:32,1,965.75,21.24,56.15,1.625,30.03,29.3300,24.9,4.08,-66,9.50,
2026-09-11T09:27:33,1,965.74,21.26,56.17,1.622,29.78,29.3230,24.9,4.11,-71,9.75,
2026-09-11T09:27:34,1,965.78,21.24,56.19,1.628,30.23,29.3060,24.9,4.08,-68,9.25,
2026-09-11T09:27:35,1,965.74,21.24,56.21,1.623,29.84,29.3100,24.9,4.09,-69,9.25,
2026-09-11T09:27:36,1,965.85,21.25,56.21,1.628,30.23,29.3000,24.9,4.11,-69,9.75,
2026-09-11T09:27:37,1,965.79,21.26,56.24,1.625,30.03,29.2910,24.9,4.09,-69,9.75,
2026-09-11T09:27:38,1,965.88,21.25,56.26,1.625,30.03,29.2740,24.9,4.11,-69,9.25,
2026-09-11T09:27:39,1,965.85,21.25,56.27,1.625,30.03,29.2760,24.9,4.09,-68,9.50,
2026-09-11T09:27:41,1,965.89,21.25,56.28,1.622,29.78,29.2640,24.9,4.10,-70,9.75,
2026-09-11T09:27:42,1,965.86,21.27,56.31,1.624,29.90,29.2670,24.9,4.09,-83,9.25,
2026-09-11T09:27:43,1,965.87,21.24,56.32,1.620,29.58,29.2550,24.9,4.11,-86,7.75,
2026-09-11T09:27:44,1,965.88,21.25,56.35,1.624,29.90,29.2520,24.9,4.09,-85,8.75,
2026-09-11T09:27:45,1,965.92,21.24,56.33,1.621,29.71,29.2510,24.9,4.10,-64,7.75,
2026-09-11T09:27:53,1,968.16,21.25,56.59,1.625,29.97,29.1940,24.9,4.09,-65,9.50,
2026-09-11T09:27:54,1,965.99,21.25,56.60,1.621,29.65,29.1980,24.9,4.10,-66,10.00,
2026-09-11T09:27:55,1,965.94,21.26,56.60,1.625,29.97,29.1850,24.9,4.09,-68,9.75,
2026-09-11T09:27:56,1,965.93,21.24,56.63,1.621,29.65,29.1830,24.9,4.10,-64,9.25,
2026-09-11T09:27:57,1,965.97,21.25,56.64,1.626,30.10,29.1670,24.9,4.09,-65,9.75,
2026-09-11T09:27:59,1,965.93,21.25,56.68,1.621,29.65,29.1670,24.9,4.11,-64,9.25,
2026-09-11T09:28:00,1,965.90,21.22,56.68,1.623,29.84,29.1610,24.9,4.09,-65,9.75,
2026-09-11T09:28:01,1,966.03,21.24,56.71,1.619,29.52,29.1600,24.9,4.10,-65,9.50,
2026-09-11T09:28:02,1,965.98,21.23,56.70,1.621,29.71,29.1540,24.9,4.08,-72,9.50,
2026-09-11T09:28:03,1,966.19,21.24,56.72,1.625,30.03,29.1550,24.9,4.10,-70,9.50,
2026-09-11T09:28:04,1,966.08,21.24,56.74,1.628,30.23,29.1520,24.9,4.09,-66,9.50,
2026-09-11T09:28:05,1,966.00,21.24,56.75,1.618,29.45,29.1460,24.9,4.09,-68,9.50,
2026-09-11T09:28:06,1,966.13,21.23,56.78,1.624,29.90,29.1440,24.9,4.10,-68,10.00,
2026-09-11T09:28:07,1,965.98,21.23,56.77,1.620,29.58,29.1410,24.9,4.08,-71,9.50,
2026-09-11T09:28:09,1,966.12,21.22,56.79,1.621,29.65,29.1310,24.9,4.10,-66,9.75,
2026-09-11T09:28:10,1,966.17,21.23,56.80,1.622,29.78,29.1330,24.9,4.09,-65,9.50,
2026-09-11T09:28:11,1,966.25,21.23,56.82,1.621,29.65,29.1160,24.9,4.11,-67,12.50,
2026-09-11T09:28:12,1,966.25,21.22,56.85,1.621,29.71,29.1180,24.9,4.09,-70,9.00,
2026-09-11T09:28:13,1,966.10,21.23,56.88,1.622,29.78,29.1140,24.9,4.10,-66,9.75,
2026-09-11T09:28:14,1,966.10,21.23,56.87,1.622,29.78,29.1090,24.9,4.09,-66,9.25,
2026-09-11T09:28:15,1,966.07,21.22,56.87,1.618,29.45,29.1130,24.9,4.11,-73,9.25,
2026-09-11T09:28:16,1,966.19,21.23,56.89,1.629,30.29,29.0970,24.9,4.08,-77,9.50,
2026-09-11T09:28:18,1,966.26,21.24,56.88,1.620,29.58,29.0900,24.9,4.11,-71,9.50,
2026-09-11T09:28:19,1,966.12,21.22,56.93,1.622,29.78,29.0950,24.9,4.09,-70,9.50,
2026-09-11T09:28:20,1,966.13,21.25,56.94,1.620,29.58,29.0820,24.9,4.10,-80,9.50,
2026-09-11T09:28:21,1,966.32,21.22,56.95,1.620,29.58,29.0710,24.9,4.09,-72,9.50,
2026-09-11T09:28:22,1,966.37,21.21,57.01,1.620,29.58,29.0740,24.9,4.11,-71,9.50,
2026-09-11T09:28:23,1,966.21,21.25,57.01,1.624,29.90,29.0700,24.9,4.09,-74,9.00,
2026-09-11T09:28:24,1,966.34,21.21,57.07,1.618,29.45,29.0650,24.9,4.11,-79,9.75,
2026-09-11T09:28:25,1,966.18,21.23,57.09,1.625,29.97,29.0590,24.9,4.09,-75,9.50,
2026-09-11T09:28:27,1,966.32,21.22,57.10,1.620,29.58,29.0580,24.9,4.11,-86,8.50,
2026-09-11T09:28:28,1,966.44,21.21,57.10,1.620,29.58,29.0590,24.9,4.08,-75,9.50,
2026-09-11T09:28:29,1,966.34,21.22,57.12,1.615,29.20,29.0640,24.9,4.11,-78,9.25,
2026-09-11T09:28:38,1,968.82,21.25,57.20,1.618,29.45,29.0460,24.9,4.09,-64,9.50,
2026-09-11T09:28:39,1,966.65,21.23,57.19,1.622,29.78,29.0340,24.9,4.10,-66,9.75,
2026-09-11T09:28:40,1,966.55,21.23,57.22,1.621,29.71,29.0390,24.9,4.09,-65,9.75,
2026-09-11T09:28:41,1,966.57,21.22,57.26,1.621,29.71,29.0430,24.9,4.11,-66,10.00,
2026-09-11T09:28:42,1,966.72,21.21,57.28,1.623,29.84,29.0340,24.9,4.09,-66,9.50,
2026-09-11T09:28:43,1,966.48,21.22,57.25,1.618,29.45,29.0280,24.9,4.10,-69,10.75,
2026-09-11T09:28:44,1,966.40,21.23,57.29,1.620,29.58,29.0210,24.9,4.09,-70,9.25,
2026-09-11T09:28:46,1,966.66,21.21,57.29,1.617,29.32,29.0100,24.9,4.11,-73,9.25,
2026-09-11T09:28:47,1,966.60,21.22,57.29,1.624,29.90,29.0100,24.9,4.08,-69,9.50,
2026-09-11T09:28:48,1,966.55,21.22,57.31,1.619,29.52,28.9970,24.9,4.11,-72,9.50,
2026-09-11T09:28:49,1,966.48,21.23,57.30,1.621,29.65,28.9900,24.9,4.08,-73,9.25,
2026-09-11T09:28:50,1,966.48,21.22,57.32,1.618,29.45,28.9910,24.9,4.11,-67,10.00,
2026-09-11T09:28:51,1,966.61,21.23,57.34,1.622,29.78,28.9870,24.9,4.08,-67,9.50,
2026-09-11T09:28:52,1,966.61,21.22,57.33,1.618,29.45,28.9880,24.9,4.10,-69,9.75,
2026-09-11T09:28:53,1,966.51,21.18,57.32,1.624,29.90,28.9800,24.9,4.09,-65,9.75,
2026-09-11T09:28:55,1,966.61,21.21,57.36,1.617,29.39,28.9800,24.9,4.11,-65,9.25,
2026-09-11T09:28:56,1,966.55,21.21,57.36,1.622,29.78,28.9770,24.9,4.09,-70,9.50,
2026-09-11T09:28:57,1,966.68,21.20,57.39,1.618,29.45,28.9820,24.9,4.11,-62,9.75,
2026-09-11T09:28:58,1,966.61,21.23,57.36,1.622,29.78,28.9810,24.9,4.08,-64,9.00,
2026-09-11T09:28:59,1,966.68,21.21,57.39,1.618,29.45,28.9840,24.9,4.10,-66,9.75,
2026-09-11T09:29:00,1,966.66,21.22,57.42,1.625,29.97,28.9720,24.9,4.08,-71,9.50,
2026-09-11T09:29:01,1,966.77,21.21,57.43,1.616,29.26,28.9690,24.9,4.11,-70,9.50,
2026-09-11T09:29:02,1,966.69,21.22,57.44,1.621,29.71,28.9600,24.9,4.08,-63,9.50,
2026-09-11T09:29:04,1,966.72,21.22,57.46,1.616,29.26,28.9650,24.9,4.10,-62,9.50,
2026-09-11T09:29:05,1,966.76,21.20,57.45,1.621,29.71,28.9590,24.9,4.08,-62,10.00,
2026-09-11T09:29:06,1,966.72,21.23,57.45,1.617,29.39,28.9680,24.9,4.10,-65,9.75,
2026-09-11T09:29:07,1,966.78,21.20,57.52,1.622,29.78,28.9630,24.9,4.11,-67,9.75,
2026-09-11T09:29:08,1,966.83,21.21,57.48,1.617,29.39,28.9640,24.9,4.09,-73,9.75,
2026-09-11T09:29:09,1,966.74,21.22,57.51,1.621,29.65,28.9570,24.9,4.11,-76,9.75,
