timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-11T09:24:28,2,1.602,28.16,27.3440,25.9,1.628,30.23,4.11,-59,9.75,
2026-09-11T09:24:29,2,1.642,31.39,27.4020,25.9,1.634,30.74,4.09,-59,8.75,
2026-09-11T09:24:31,2,1.604,28.36,27.4420,25.9,1.632,30.55,4.11,-59,9.75,
2026-09-11T09:24:32,2,1.651,32.10,27.4530,25.9,1.638,31.00,4.08,-58,9.25,
2026-09-11T09:24:33,2,1.647,31.77,27.4320,25.9,1.638,31.00,4.09,-62,9.50,
2026-09-11T09:24:34,2,1.604,28.29,27.4110,25.9,1.632,30.55,4.11,-54,10.00,
2026-09-11T09:24:35,2,1.646,31.65,27.3640,25.9,1.642,31.32,4.08,-52,10.00,
2026-09-11T09:24:36,2,1.603,28.23,27.3550,25.9,1.631,30.48,4.11,-53,10.25,
2026-09-11T09:24:37,2,1.604,28.29,27.3440,25.9,1.633,30.61,4.11,-53,9.50,
2026-09-11T09:24:38,2,1.645,31.58,27.3440,25.9,1.637,30.94,4.09,-54,9.50,
2026-09-11T09:24:39,2,1.601,28.10,27.3320,25.9,1.630,30.42,4.11,-55,10.25,
2026-09-11T09:24:40,2,1.652,32.16,27.3310,25.9,1.640,31.19,4.08,-54,9.75,
2026-09-11T09:24:42,2,1.642,31.32,27.3220,25.9,1.638,31.00,4.09,-55,9.25,
2026-09-11T09:24:43,2,1.603,28.23,27.3230,25.9,1.634,30.74,4.12,-56,10.00,
2026-09-11T09:24:44,2,1.645,31.58,27.3270,25.9,1.640,31.19,4.09,-55,9.50,
2026-09-11T09:24:45,2,1.609,28.74,27.3410,25.9,1.633,30.68,4.10,-57,12.50,
2026-09-11T09:24:46,2,1.602,28.16,27.3450,25.9,1.634,30.74,4.11,-56,10.00,
2026-09-11T09:24:51,2,1.602,28.16,27.3340,25.9,1.635,30.81,4.11,-42,-1.00,
2026-09-11T09:24:52,2,1.647,31.77,27.3410,25.9,1.642,31.32,4.08,-42,-1.25,
2026-09-11T09:24:54,2,1.607,28.55,27.3490,25.9,1.640,31.19,4.10,-42,0.50,
2026-09-11T09:24:55,2,1.604,28.29,27.3570,25.9,1.634,30.74,4.11,-51,9.75,
2026-09-11T09:24:56,2,1.645,31.58,27.3740,25.9,1.638,31.07,4.09,-52,9.50,
2026-09-11T09:24:57,2,1.603,28.23,27.3820,25.9,1.635,30.81,4.12,-51,10.00,
2026-09-11T09:24:58,2,1.649,31.90,27.3900,25.9,1.635,30.81,4.10,-51,9.50,
2026-09-11T09:24:59,2,1.644,31.52,27.3990,25.9,1.640,31.19,4.08,-51,10.00,
2026-09-11T09:25:00,2,1.606,28.49,27.4020,25.9,1.638,31.07,4.11,-51,10.00,
2026-09-11T09:25:01,2,1.647,31.77,27.4050,25.9,1.642,31.39,4.09,-51,9.50,
2026-09-11T09:25:02,2,1.604,28.36,27.4140,25.9,1.636,30.87,4.10,-51,10.00,
2026-09-11T09:25:03,2,1.607,28.55,27.4320,25.9,1.633,30.68,4.11,-52,9.75,
2026-09-11T09:25:04,2,1.645,31.58,27.4350,25.9,1.638,31.07,4.08,-52,9.75,
2026-09-11T09:25:06,2,1.606,28.49,27.4430,25.9,1.638,31.00,4.11,-51,9.75,
2026-09-11T09:25:07,2,1.650,31.97,27.4540,25.9,1.638,31.00,4.10,-50,9.50,
2026-09-11T09:25:08,2,1.646,31.65,27.4880,25.9,1.643,31.45,4.09,-52,9.50,
2026-09-11T09:25:09,2,1.605,28.42,27.5000,25.9,1.637,30.94,4.11,-52,10.00,
2026-09-11T09:25:10,2,1.650,31.97,27.5070,25.9,1.644,31.52,4.08,-52,10.00,
2026-09-11T09:25:11,2,1.609,28.74,27.5190,25.9,1.640,31.19,4.10,-52,9.75,
2026-09-11T09:25:12,2,1.607,28.55,27.5210,25.9,1.636,30.87,4.11,-52,10.25,
2026-09-11T09:25:13,2,1.648,31.84,27.5260,25.9,1.642,31.39,4.09,-52,9.75,
2026-09-11T09:25:14,2,1.604,28.36,27.5350,25.9,1.639,31.13,4.12,-52,10.00,
2026-09-11T09:25:15,2,1.653,32.23,27.5490,25.9,1.640,31.19,4.10,-57,10.25,
2026-09-11T09:25:16,2,1.646,31.65,27.5630,25.9,1.643,31.45,4.09,-53,9.75,
2026-09-11T09:25:18,2,1.607,28.55,27.5680,25.9,1.636,30.87,4.11,-52,10.25,
2026-09-11T09:25:20,2,1.612,28.94,27.6310,25.9,1.642,31.32,4.10,-57,10.00,
2026-09-11T09:25:21,2,1.606,28.49,27.6560,25.9,1.638,31.07,4.11,-57,10.00,
2026-09-11T09:25:22,2,1.650,31.97,27.6960,25.9,1.644,31.52,4.09,-58,9.50,
2026-09-11T09:25:23,2,1.608,28.62,27.7220,25.9,1.637,30.94,4.12,-58,10.25,
2026-09-11T09:25:24,2,1.660,32.81,27.7600,25.9,1.642,31.39,4.10,-55,10.00,
2026-09-11T09:25:25,2,1.660,32.81,27.8010,25.9,1.645,31.58,4.08,-55,9.50,
2026-09-11T09:25:26,2,1.611,28.87,27.8350,25.9,1.638,31.07,4.11,-60,9.75,
2026-09-11T09:25:27,2,1.657,32.55,27.8740,25.9,1.647,31.77,4.08,-59,9.75,
2026-09-11T09:25:29,2,1.617,29.32,27.9140,25.9,1.643,31.45,4.10,-60,9.50,
2026-09-11T09:25:30,2,1.612,28.94,27.9670,25.9,1.638,31.07,4.11,-53,9.75,
2026-09-11T09:25:31,2,1.658,32.68,28.0570,25.9,1.647,31.77,4.08,-54,9.50,
2026-09-11T09:25:39,2,1.658,32.68,28.3720,25.9,1.646,31.71,4.08,-58,10.00,
2026-09-11T09:25:41,2,1.619,29.52,28.3850,25.9,1.639,31.13,4.10,-57,10.00,
2026-09-11T09:25:42,2,1.667,33.32,28.4030,25.9,1.642,31.39,4.09,-57,9.75,
2026-09-11T09:25:43,2,1.655,32.42,28.4150,25.9,1.647,31.77,4.08,-57,9.75,
2026-09-11T09:25:44,2,1.614,29.13,28.4340,25.9,1.640,31.19,4.11,-66,9.50,
2026-09-11T09:25:45,2,1.658,32.68,28.4420,25.9,1.639,31.13,4.10,-55,9.50,
2026-09-11T09:25:46,2,1.617,29.39,28.4460,25.9,1.642,31.39,4.10,-60,10.00,
2026-09-11T09:25:47,2,1.617,29.32,28.4450,25.9,1.637,30.94,4.11,-66,10.25,
2026-09-11T09:25:48,2,1.659,32.74,28.4520,25.9,1.645,31.58,4.09,-58,9.50,
2026-09-11T09:25:49,2,1.617,29.32,28.4540,25.9,1.642,31.39,4.10,-55,9.50,
2026-09-11T09:25:50,2,1.667,33.39,28.4500,25.9,1.643,31.45,4.10,-51,9.75,
2026-09-11T09:25:51,2,1.655,32.42,28.4470,25.9,1.647,31.77,4.09,-53,9.50,
2026-09-11T09:25:53,2,1.617,29.39,28.4490,25.9,1.638,31.07,4.11,-56,10.00,
2026-09-11T09:25:54,2,1.650,32.03,28.4490,25.9,1.641,31.26,4.10,-58,9.50,
2026-09-11T09:25:55,2,1.618,29.45,28.4530,25.9,1.634,30.74,4.10,-59,9.50,
2026-09-11T09:25:56,2,1.612,28.94,28.4550,25.9,1.638,31.07,4.11,-60,9.75,
2026-09-11T09:25:57,2,1.658,32.68,28.4600,25.9,1.646,31.71,4.08,-58,9.75,
2026-09-11T09:25:58,2,1.620,29.58,28.4670,25.9,1.642,31.32,4.11,-66,9.75,
2026-09-11T09:25:59,2,1.667,33.39,28.4850,25.9,1.642,31.39,4.09,-65,9.00,
2026-09-11T09:26:00,2,1.656,32.48,28.4860,25.9,1.644,31.52,4.09,-59,9.25,
2026-09-11T09:26:01,2,1.617,29.32,28.4980,25.9,1.637,30.94,4.11,-58,10.25,
2026-09-11T09:26:02,2,1.659,32.74,28.5000,25.9,1.641,31.26,4.10,-60,9.50,
2026-09-11T09:26:03,2,1.622,29.78,28.4940,25.9,1.641,31.26,4.10,-69,9.50,
2026-09-11T09:26:05,2,1.616,29.26,28.4890,25.9,1.638,31.07,4.11,-58,10.00,
2026-09-11T09:26:06,2,1.658,32.61,28.4640,25.9,1.644,31.52,4.08,-58,10.00,
2026-09-11T09:26:07,2,1.619,29.52,28.4510,25.9,1.641,31.26,4.10,-58,9.75,
2026-09-11T09:26:08,2,1.618,29.45,28.4380,25.9,1.638,31.00,4.12,-57,10.25,
2026-09-11T09:26:09,2,1.655,32.42,28.4190,25.9,1.643,31.45,4.09,-58,9.25,
2026-09-11T09:26:10,2,1.616,29.26,28.4090,25.9,1.637,30.94,4.12,-58,10.25,
2026-09-11T09:26:11,2,1.661,32.87,28.4100,25.9,1.641,31.26,4.10,-58,9.75,
2026-09-11T09:26:12,2,1.654,32.29,28.4020,25.9,1.641,31.26,4.09,-57,9.75,
2026-09-11T09:26:13,2,1.616,29.26,28.4040,25.9,1.637,30.94,4.12,-58,10.25,
2026-09-11T09:26:14,2,1.655,32.42,28.3880,25.9,1.644,31.52,4.08,-59,9.00,
2026-09-11T09:26:16,2,1.618,29.45,28.3740,25.9,1.641,31.26,4.10,-64,9.25,
2026-09-11T09:26:21,2,1.652,32.16,28.0000,25.9,1.642,31.32,4.00,-55,-1.25,
2026-09-11T09:26:22,2,1.613,29.00,28.2710,25.9,1.639,0.00,4.11,-55,-0.75,
2026-09-11T09:26:23,2,1.654,32.35,28.2670,25.9,1.645,31.58,4.08,-57,6.50,
2026-09-11T09:26:24,2,1.617,29.32,28.2600,25.9,1.642,31.32,4.10,-63,9.75,
2026-09-11T09:26:25,2,1.612,28.94,28.2640,25.9,1.637,30.94,4.11,-64,9.75,
2026-09-11T09:26:26,2,1.654,32.35,28.2580,25.9,1.644,31.52,4.09,-62,9.50,
2026-09-11T09:26:29,2,1.658,32.68,28.2540,25.9,1.642,31.32,4.10,-61,9.50,
2026-09-11T09:26:30,2,1.652,32.16,28.2530,25.9,1.645,31.58,4.09,-60,9.50,
2026-09-11T09:26:31,2,1.613,29.00,28.2520,25.9,1.637,30.94,4.11,-60,9.75,
2026-09-11T09:26:32,2,1.654,32.29,28.2410,25.9,1.651,32.10,4.10,-61,9.75,
2026-09-11T09:26:33,2,1.617,29.39,28.2310,25.9,1.641,31.26,4.10,-68,10.00,
2026-09-11T09:26:34,2,1.617,29.32,28.2290,25.9,1.635,30.81,4.11,-63,10.25,
2026-09-11T09:26:35,2,1.654,32.29,28.2310,25.9,1.642,31.32,4.08,-81,8.25,
2026-09-11T09:26:36,2,1.616,29.26,28.2380,25.9,1.638,31.00,4.10,-73,9.75,
2026-09-11T09:26:37,2,1.660,32.81,28.2430,25.9,1.638,31.07,4.10,-71,9.75,
2026-09-11T09:26:38,2,1.652,32.16,28.2430,25.9,1.640,31.19,4.09,-67,9.50,
2026-09-11T09:26:40,2,1.614,29.13,28.2400,25.9,1.636,30.87,4.11,-64,10.25,
2026-09-11T09:26:41,2,1.652,32.16,28.2300,25.9,1.638,31.00,4.10,-63,12.25,
2026-09-11T09:26:42,2,1.617,29.39,28.2230,25.9,1.639,31.13,4.10,-63,10.25,
2026-09-11T09:26:43,2,1.613,29.00,28.2190,25.9,1.636,30.87,4.11,-66,10.00,
2026-09-11T09:26:44,2,1.655,32.42,28.2090,25.9,1.643,31.45,4.09,-61,9.75,
2026-09-11T09:26:45,2,1.614,29.13,28.2010,25.9,1.638,31.07,4.10,-67,9.75,
2026-09-11T09:26:46,2,1.671,33.71,28.2030,25.9,1.639,31.13,4.10,-63,9.50,
2026-09-11T09:26:47,2,1.651,32.10,28.2050,25.9,1.642,31.32,4.09,-64,9.25,
2026-09-11T09:26:48,2,1.613,29.00,28.2020,25.9,1.634,30.74,4.11,-65,10.25,
2026-09-11T09:26:49,2,1.656,32.48,28.2040,25.9,1.636,30.87,4.10,-65,10.00,
2026-09-11T09:26:51,2,1.617,29.32,28.2060,25.9,1.639,31.13,4.10,-67,9.50,
2026-09-11T09:26:52,2,1.613,29.00,28.2020,25.9,1.635,30.81,4.11,-66,10.25,
2026-09-11T09:26:53,2,1.654,32.35,28.2120,25.9,1.641,31.26,4.08,-62,9.75,
2026-09-11T09:26:54,2,1.616,29.26,28.2150,25.9,1.638,31.07,4.10,-62,9.50,
2026-09-11T09:26:55,2,1.659,32.74,28.2150,25.9,1.638,31.07,4.10,-63,9.50,
2026-09-11T09:26:56,2,1.653,32.23,28.2170,25.9,1.642,31.32,4.09,-63,9.25,
2026-09-11T09:26:57,2,1.612,28.94,28.2090,25.9,1.634,30.74,4.11,-64,10.00,
2026-09-11T09:26:58,2,1.657,32.55,28.2100,25.9,1.639,31.13,4.10,-66,9.50,
2026-09-11T09:26:59,2,1.618,29.45,28.2090,25.9,1.638,31.00,4.10,-60,9.50,
2026-09-11T09:27:05,2,1.643,31.45,28.2140,25.9,1.641,31.26,4.09,-55,0.75,
2026-09-11T09:27:08,2,1.617,29.32,28.1980,25.9,1.636,30.87,4.10,-64,9.25,
2026-09-11T09:27:09,2,1.613,29.00,28.1930,25.9,1.636,30.87,4.12,-67,10.00,
2026-09-11T09:27:10,2,1.655,32.42,28.1880,25.9,1.642,31.39,4.08,-66,9.75,
2026-09-11T09:27:11,2,1.617,29.39,28.1910,25.9,1.637,30.94,4.10,-66,9.50,
2026-09-11T09:27:12,2,1.661,32.87,28.1880,25.9,1.638,31.07,4.10,-63,9.75,
2026-09-11T09:27:13,2,1.653,32.23,28.1870,25.9,1.638,31.07,4.08,-61,10.00,
2026-09-11T09:27:15,2,1.608,28.68,28.1800,25.9,1.635,30.81,4.11,-64,9.75,
2026-09-11T09:27:16,2,1.653,32.23,28.1660,25.9,1.638,31.00,4.10,-64,9.75,
2026-09-11T09:27:17,2,1.619,29.52,28.1740,25.9,1.635,30.81,4.10,-60,9.75,
2026-09-11T09:27:18,2,1.616,29.26,28.1760,25.9,1.633,30.68,4.11,-63,10.00,
2026-09-11T09:27:19,2,1.658,32.61,28.1840,25.9,1.641,31.26,4.08,-65,10.00,
2026-09-11T09:27:20,2,1.616,29.26,28.1920,25.9,1.639,31.13,4.10,-70,9.25,
2026-09-11T09:27:21,2,1.662,32.93,28.1990,25.9,1.637,30.94,4.09,-71,9.25,
2026-09-11T09:27:22,2,1.655,32.42,28.2030,25.9,1.640,31.19,4.08,-65,9.75,
2026-09-11T09:27:23,2,1.613,29.00,28.2010,25.9,1.635,30.81,4.10,-70,9.75,
2026-09-11T09:27:24,2,1.655,32.42,28.2030,25.9,1.641,31.26,4.10,-64,9.25,
2026-09-11T09:27:25,2,1.616,29.26,28.2020,25.9,1.637,30.94,4.10,-67,9.50,
2026-09-11T09:27:27,2,1.615,29.20,28.2120,25.9,1.629,30.36,4.11,-70,10.00,
2026-09-11T09:27:28,2,1.651,32.10,28.2160,25.9,1.640,31.19,4.10,-68,9.75,
2026-09-11T09:27:29,2,1.618,29.45,28.2150,25.9,1.638,31.00,4.10,-65,9.25,
2026-09-11T09:27:30,2,1.667,33.32,28.2110,25.9,1.638,31.07,4.09,-67,9.25,
2026-09-11T09:27:31,2,1.654,32.29,28.2040,25.9,1.640,31.19,4.08,-67,9.75,
2026-09-11T09:27:32,2,1.617,29.32,28.1970,25.9,1.636,30.87,4.10,-70,9.50,
2026-09-11T09:27:33,2,1.654,32.29,28.1890,25.9,1.636,30.87,4.10,-63,9.75,
2026-09-11T09:27:34,2,1.614,29.13,28.1880,25.9,1.637,30.94,4.10,-63,9.25,
2026-09-11T09:27:35,2,1.611,28.87,28.1860,25.9,1.636,30.87,4.11,-66,10.00,
2026-09-11T09:27:36,2,1.649,31.90,28.1920,25.9,1.633,30.68,4.10,-65,9.75,
2026-09-11T09:27:38,2,1.616,29.26,28.1890,25.9,1.639,31.13,4.10,-68,9.75,
2026-09-11T09:27:39,2,1.665,33.19,28.1770,25.9,1.637,30.94,4.09,-63,9.50,
2026-09-11T09:27:40,2,1.653,32.23,28.1560,25.9,1.641,31.26,4.08,-61,10.00,
2026-09-11T09:27:41,2,1.614,29.13,28.1490,25.9,1.635,30.81,4.10,-61,9.75,
2026-09-11T09:27:42,2,1.655,32.42,28.1410,25.9,1.638,31.00,4.10,-61,9.75,
2026-09-11T09:27:43,2,1.613,29.07,28.1470,25.9,1.634,30.74,4.09,-62,9.50,
2026-09-11T09:27:44,2,1.614,29.13,28.1470,25.9,1.635,30.81,4.12,-62,10.50,
2026-09-11T09:27:50,2,1.617,29.32,28.1170,25.9,1.635,30.81,4.10,-54,4.75,
2026-09-11T09:27:51,2,1.659,32.74,28.1150,25.9,1.637,30.94,4.10,-56,6.75,
2026-09-11T09:27:52,2,1.616,29.26,28.1090,25.9,1.637,30.94,4.10,-59,2.25,
2026-09-11T09:27:53,2,1.612,28.94,28.1170,25.9,1.633,30.68,4.11,-64,9.75,
2026-09-11T09:27:54,2,1.653,32.23,28.1220,25.9,1.633,30.68,4.09,-64,9.50,
2026-09-11T09:27:55,2,1.614,29.13,28.1160,25.9,1.638,31.00,4.10,-63,9.50,
2026-09-11T09:27:56,2,1.689,35.13,28.1110,25.9,1.637,30.94,4.10,-59,9.50,
2026-09-11T09:27:57,2,1.670,33.58,28.0940,25.9,1.638,31.07,4.08,-60,9.75,
2026-09-11T09:27:58,2,1.617,29.32,28.1020,25.9,1.636,30.87,4.10,-60,9.75,
2026-09-11T09:27:59,2,1.676,34.10,28.0900,25.9,1.635,30.81,4.09,-59,9.25,
2026-09-11T09:28:00,2,1.619,29.52,28.0850,25.9,1.638,31.00,4.10,-60,9.75,
2026-09-11T09:28:02,2,1.617,29.32,28.0800,25.9,1.632,30.55,4.11,-64,9.75,
2026-09-11T09:28:03,2,1.657,32.55,28.0740,25.9,1.634,30.74,4.09,-62,9.50,
2026-09-11T09:28:04,2,1.617,29.32,28.0690,25.9,1.638,31.00,4.10,-63,9.50,
2026-09-11T09:28:05,2,1.685,34.80,28.0630,25.9,1.637,30.94,4.09,-60,9.50,
2026-09-11T09:28:06,2,1.669,33.52,28.0680,25.9,1.640,31.19,4.08,-64,9.75,
2026-09-11T09:28:08,2,1.669,33.52,28.0800,25.9,1.629,30.29,4.10,-62,9.75,
2026-09-11T09:28:09,2,1.617,29.32,28.0780,25.9,1.636,30.87,4.10,-78,9.25,
2026-09-11T09:28:10,2,1.613,29.00,28.0800,25.9,1.630,30.42,4.11,-66,10.00,
2026-09-11T09:28:11,2,1.645,31.58,28.0820,25.9,1.633,30.68,4.10,-66,9.75,
2026-09-11T09:28:12,2,1.613,29.00,28.0900,25.9,1.635,30.81,4.10,-65,9.75,
2026-09-11T09:28:14,2,1.630,30.42,28.0870,25.9,1.633,30.68,4.11,-64,9.75,
2026-09-11T09:28:15,2,1.654,32.29,28.0920,25.9,1.639,31.13,4.08,-67,9.50,
2026-09-11T09:28:16,2,1.617,29.39,28.0980,25.9,1.633,30.68,4.10,-65,9.50,
2026-09-11T09:28:17,2,1.662,32.93,28.1150,25.9,1.637,30.94,4.10,-69,9.75,
2026-09-11T09:28:18,2,1.622,29.78,28.1270,25.9,1.635,30.81,4.08,-65,9.50,
2026-09-11T09:28:19,2,1.613,29.00,28.1400,25.9,1.631,30.48,4.11,-66,10.00,
2026-09-11T09:28:20,2,1.656,32.48,28.1500,25.9,1.634,30.74,4.10,-61,9.50,
2026-09-11T09:28:21,2,1.615,29.20,28.1560,25.9,1.638,31.07,4.10,-64,9.75,
2026-09-11T09:28:22,2,1.614,29.13,28.1570,25.9,1.631,30.48,4.11,-61,9.75,
2026-09-11T09:28:23,2,1.653,32.23,28.1570,25.9,1.639,31.13,4.10,-61,9.75,
2026-09-11T09:28:25,2,1.614,29.13,28.1590,25.9,1.632,30.55,4.10,-61,9.50,
2026-09-11T09:28:26,2,1.650,31.97,28.1600,25.9,1.635,30.81,4.10,-62,10.00,
2026-09-11T09:28:27,2,1.618,29.45,28.1690,25.9,1.637,30.94,4.08,-64,10.00,
2026-09-11T09:28:28,2,1.613,29.07,28.1680,25.9,1.632,30.55,4.10,-64,9.25,
2026-09-11T09:28:29,2,1.650,31.97,28.1740,25.9,1.633,30.61,4.10,-64,9.50,
2026-09-11T09:28:34,2,1.646,31.65,28.1710,25.9,1.638,31.07,4.10,-61,8.00,
2026-09-11T09:28:35,2,1.642,31.32,28.1710,25.9,1.636,30.87,4.09,-60,8.50,
2026-09-11T09:28:37,2,1.614,29.13,28.1700,25.9,1.633,30.68,4.10,-55,8.00,
2026-09-11T09:28:38,2,1.634,30.74,28.1500,25.9,1.633,30.68,4.10,-61,9.50,
2026-09-11T09:28:39,2,1.614,29.13,28.1490,25.9,1.627,30.16,4.10,-65,9.50,
2026-09-11T09:28:40,2,1.611,28.87,28.1490,25.9,1.631,30.48,4.11,-63,10.25,
2026-09-11T09:28:41,2,1.635,30.81,28.1440,25.9,1.636,30.87,4.10,-66,9.50,
2026-09-11T09:28:42,2,1.613,29.07,28.1480,25.9,1.634,30.74,4.10,-63,9.75,
2026-09-11T09:28:43,2,1.640,31.19,28.1490,25.9,1.633,30.61,4.10,-65,9.75,
2026-09-11T09:28:44,2,1.638,31.07,28.1490,25.9,1.638,31.00,4.08,-62,9.75,
2026-09-11T09:28:45,2,1.613,29.07,28.1500,25.9,1.632,30.55,4.10,-72,9.50,
2026-09-11T09:28:46,2,1.637,30.94,28.1490,25.9,1.635,30.81,4.10,-65,9.50,
2026-09-11T09:28:47,2,1.613,29.00,28.1470,25.9,1.635,30.81,4.10,-64,9.50,
2026-09-11T09:28:49,2,1.611,28.87,28.1570,25.9,1.631,30.48,4.11,-69,10.00,
2026-09-11T09:28:50,2,1.639,31.13,28.1650,25.9,1.633,30.61,4.10,-65,9.50,
2026-09-11T09:28:51,2,1.614,29.13,28.1720,25.9,1.633,30.68,4.10,-61,9.25,
2026-09-11T09:28:52,2,1.638,31.07,28.1780,25.9,1.634,30.74,4.09,-63,9.75,
2026-09-11T09:28:53,2,1.635,30.81,28.1750,25.9,1.637,30.94,4.07,-67,10.00,
2026-09-11T09:28:54,2,1.615,29.20,28.1830,25.9,1.634,30.74,4.10,-66,9.50,
2026-09-11T09:28:55,2,1.632,30.55,28.1780,25.9,1.629,30.36,4.10,-64,9.50,
2026-09-11T09:28:56,2,1.613,29.07,28.1850,25.9,1.634,30.74,4.09,-61,9.50,
2026-09-11T09:28:57,2,1.611,28.87,28.1950,25.9,1.631,30.48,4.11,-64,9.50,
2026-09-11T09:28:58,2,1.632,30.55,28.2040,25.9,1.633,30.61,4.10,-64,9.25,
2026-09-11T09:29:00,2,1.612,28.94,28.2070,25.9,1.632,30.55,4.10,-65,9.50,
2026-09-11T09:29:01,2,1.638,31.00,28.2210,25.9,1.633,30.61,4.10,-66,9.50,
2026-09-11T09:29:03,2,1.613,29.07,28.2340,25.9,1.633,30.68,4.10,-69,9.50,
2026-09-11T09:29:04,2,1.633,30.61,28.2390,25.9,1.634,30.74,4.10,-74,9.50,
2026-09-11T09:29:05,2,1.613,29.07,28.2410,25.9,1.632,30.55,4.10,-64,9.25,
2026-09-11T09:29:06,2,1.611,28.87,28.2440,25.9,1.629,30.36,4.11,-64,9.75,
2026-09-11T09:29:07,2,1.634,30.74,28.2430,25.9,1.634,30.74,4.10,-67,9.50,
2026-09-11T09:29:08,2,1.614,29.13,28.2430,25.9,1.632,30.55,4.10,-64,9.75,
2026-09-11T09:29:09,2,1.637,30.94,28.2350,25.9,1.635,30.81,4.10,-63,10.00,
2026-09-11T09:29:10,2,1.637,30.94,28.2440,25.9,1.638,31.07,4.09,-65,9.50,
2026-09-11T09:29:12,2,1.613,29.07,28.2460,25.9,1.634,30.74,4.10,-63,10.00,
2026-09-11T09:29:13,2,1.635,30.81,28.2520,25.9,1.629,30.29,4.10,-60,9.75,
2026-09-11T09:29:14,2,1.612,28.94,28.2560,25.9,1.635,30.81,4.10,-63,10.00,
2026-09-11T09:29:18,2,1.638,31.07,28.2540,25.9,1.633,30.61,4.09,-56,3.50,
2026-09-11T09:29:19,2,1.636,30.87,28.2510,25.9,1.638,31.00,4.08,-56,2.00,
2026-09-11T09:29:20,2,1.615,29.20,28.2520,25.9,1.636,30.87,4.10,-57,2.50,
2026-09-11T09:29:21,2,1.633,30.68,28.2480,25.9,1.637,30.94,4.10,-57,7.75,
2026-09-11T09:29:22,2,1.614,29.13,28.2480,25.9,1.633,30.68,4.10,-63,12.25,
2026-09-11T09:29:24,2,1.611,28.87,28.2420,25.9,1.630,30.42,4.12,-63,10.25,
2026-09-11T09:29:25,2,1.633,30.61,28.2490,26.9,1.633,30.68,4.10,-63,9.75,
2026-09-11T09:29:26,2,1.621,29.71,28.2510,26.9,1.633,30.61,4.10,-63,9.50,
2026-09-11T09:29:27,2,1.636,30.87,28.2570,26.9,1.636,30.87,4.09,-62,9.50,
2026-09-11T09:29:28,2,1.637,30.94,28.2490,26.9,1.638,31.07,4.08,-62,10.00,
2026-09-11T09:29:29,2,1.613,29.07,28.2600,26.9,1.631,30.48,4.10,-65,9.75,
2026-09-11T09:29:30,2,1.633,30.61,28.2490,26.9,1.641,31.26,4.10,-64,11.75,
2026-09-11T09:29:31,2,1.612,28.94,28.2420,26.9,1.633,30.68,4.10,-64,9.50,
2026-09-11T09:29:32,2,1.613,29.00,28.2340,26.9,1.629,30.29,4.11,-64,9.75,
2026-09-11T09:29:33,2,1.630,30.42,28.2330,25.9,1.622,29.78,4.10,-63,10.00,
2026-09-11T09:29:34,2,1.616,29.26,28.2290,26.9,1.634,30.74,4.09,-64,9.50,
2026-09-11T09:29:36,2,1.638,31.07,28.2280,26.9,1.633,30.61,4.09,-65,9.50,
2026-09-11T09:29:37,2,1.634,30.74,28.2220,26.9,1.638,31.07,4.09,-64,9.00,
2026-09-11T09:29:38,2,1.613,29.07,28.2360,26.9,1.634,30.74,4.09,-62,9.50,
2026-09-11T09:29:39,2,1.635,30.81,28.2410,26.9,1.631,30.48,4.10,-62,9.75,
2026-09-11T09:29:40,2,1.615,29.20,28.2360,26.9,1.634,30.74,4.10,-63,9.50,
2026-09-11T09:29:41,2,1.611,28.87,28.2330,26.9,1.629,30.29,4.10,-63,10.00,
2026-09-11T09:29:43,2,1.613,29.00,28.2190,26.9,1.634,30.74,4.10,-66,9.50,
2026-09-11T09:29:44,2,1.638,31.07,28.2120,25.9,1.635,30.81,4.08,-65,10.50,
2026-09-11T09:29:45,2,1.630,30.42,28.2110,26.9,1.633,30.68,4.10,-64,12.50,
2026-09-11T09:29:47,2,1.613,29.00,28.2060,26.9,1.635,30.81,4.10,-64,9.50,
2026-09-11T09:29:48,2,1.633,30.61,28.2010,26.9,1.632,30.55,4.10,-60,9.75,
2026-09-11T09:29:49,2,1.614,29.13,28.1910,26.9,1.633,30.68,4.09,-59,9.25,
2026-09-11T09:29:50,2,1.610,28.81,28.1940,26.9,1.633,30.68,4.10,-61,9.75,
2026-09-11T09:29:51,2,1.634,30.74,28.1950,26.9,1.635,30.81,4.10,-63,9.75,
2026-09-11T09:29:52,2,1.613,29.00,28.1950,26.9,1.633,30.61,4.10,-66,9.75,
2026-09-11T09:29:53,2,1.638,31.07,28.1910,26.9,1.633,30.68,4.09,-64,9.00,
2026-09-11T09:29:54,2,1.631,30.48,28.1930,26.9,1.630,30.42,4.10,-68,9.75,
2026-09-11T09:29:55,2,1.612,28.94,28.1920,26.9,1.632,30.55,4.10,-73,9.00,
2026-09-11T09:29:56,2,1.634,30.74,28.1950,26.9,1.631,30.48,4.10,-72,9.50,
2026-09-11T09:29:57,2,1.615,29.20,28.1880,26.9,1.633,30.61,4.09,-62,9.50,
2026-09-11T09:30:04,2,1.605,28.42,28.2090,26.9,1.632,30.55,4.10,-60,-0.50,
2026-09-11T09:30:05,2,1.632,30.55,28.2010,26.9,1.633,30.61,4.10,-59,-1.00,
