timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-17T11:15:02,2,0.421,-66.28,0.0000,0.0,0.615,-50.81,3.68,-53,9.50,
2026-09-17T11:15:05,2,0.238,-80.98,0.0000,0.0,0.494,-60.48,3.69,-60,10.00,
2026-09-17T11:15:07,2,0.364,-70.86,0.0000,0.0,0.555,-55.58,3.68,-58,9.75,
2026-09-17T11:15:10,2,0.447,-64.22,0.0000,0.0,0.605,-51.58,3.68,-59,9.25,
2026-09-17T11:15:13,2,0.484,-61.25,0.0000,0.0,0.673,-46.17,3.68,-58,10.00,
2026-09-17T11:15:15,2,0.413,-66.93,0.0000,0.0,0.539,-56.87,3.68,-54,10.00,
2026-09-17T11:15:18,2,0.252,-79.82,0.0000,0.0,0.512,-59.06,3.68,-56,9.75,
2026-09-17T11:15:21,2,0.384,-69.25,0.0000,0.0,0.585,-53.20,3.68,-51,10.25,
2026-09-17T11:15:23,2,0.451,-63.90,0.0000,0.0,0.711,-43.14,3.69,-57,9.50,
2026-09-17T11:15:26,2,0.453,-63.77,0.0000,0.0,0.592,-52.68,3.68,-52,10.25,
2026-09-17T11:15:29,2,0.342,-72.60,0.0000,0.0,0.516,-58.74,3.68,-51,10.00,
2026-09-17T11:15:32,2,0.341,-72.73,0.0000,0.0,0.531,-57.52,3.68,-52,10.00,
2026-09-17T11:15:34,2,0.398,-68.15,0.0000,0.0,0.563,-54.94,3.69,-53,9.25,
2026-09-17T11:15:37,2,0.497,-60.22,0.0000,0.0,0.691,-44.75,3.68,-52,9.75,
2026-09-17T11:15:40,2,0.424,-66.09,0.0000,0.0,0.561,-55.13,3.68,-52,10.00,
2026-09-17T11:15:42,2,0.306,-75.50,0.0000,0.0,0.438,-64.99,3.69,-52,9.75,
2026-09-17T11:15:45,2,0.319,-74.47,0.0000,0.0,0.578,-53.78,3.68,-51,9.75,
2026-09-17T11:15:48,2,0.508,-59.32,0.0000,0.0,0.708,-43.40,3.68,-54,10.00,
2026-09-17T11:15:50,2,0.459,-63.25,0.0000,0.0,0.600,-51.97,3.69,-52,9.75,
2026-09-17T11:15:53,2,0.367,-70.60,0.0000,0.0,0.540,-56.81,3.68,-53,9.75,
2026-09-17T11:15:56,2,0.330,-73.57,0.0000,0.0,0.527,-57.84,3.68,-55,9.75,
2026-09-17T11:15:58,2,0.392,-68.60,0.0000,0.0,0.593,-52.55,3.68,-56,9.50,
2026-09-17T11:16:28,2,0.456,-63.51,0.0000,0.0,0.645,-48.42,3.68,-40,6.75,
2026-09-17T11:16:33,2,0.344,-72.47,0.0000,0.0,0.533,-57.39,3.68,-46,8.50,
2026-09-17T11:16:36,2,0.401,-67.89,0.0000,0.0,0.597,-52.23,3.68,-54,9.75,
2026-09-17T11:16:39,2,0.512,-59.06,0.0000,0.0,0.703,-43.78,3.69,-54,9.50,
2026-09-17T11:16:41,2,0.449,-64.09,0.0000,0.0,0.637,-49.01,3.69,-54,9.50,
2026-09-17T11:16:44,2,0.337,-73.05,0.0000,0.0,0.458,-63.38,3.68,-56,9.50,
2026-09-17T11:16:47,2,0.345,-72.41,0.0000,0.0,0.538,-57.00,3.69,-54,9.50,
2026-09-17T11:16:49,2,0.396,-68.35,0.0000,0.0,0.589,-52.87,3.68,-53,9.50,
2026-09-17T11:16:52,2,0.506,-59.51,0.0000,0.0,0.656,-47.52,3.69,-54,9.50,
2026-09-17T11:16:55,2,0.388,-68.93,0.0000,0.0,0.632,-49.46,3.67,-59,9.75,
2026-09-17T11:16:57,2,0.266,-78.73,0.0000,0.0,0.513,-59.00,3.68,-59,9.75,
2026-09-17T11:17:00,2,0.282,-77.44,0.0000,0.0,0.486,-61.13,3.69,-54,9.50,
2026-09-17T11:17:03,2,0.408,-67.38,0.0000,0.0,0.629,-49.65,3.68,-54,9.75,
2026-09-17T11:17:06,2,0.502,-59.84,0.0000,0.0,0.687,-45.07,3.68,-54,9.75,
2026-09-17T11:17:08,2,0.422,-66.22,0.0000,0.0,0.621,-50.36,3.68,-52,9.75,
2026-09-17T11:17:11,2,0.309,-75.24,0.0000,0.0,0.450,-64.03,3.68,-53,9.75,
2026-09-17T11:17:14,2,0.372,-70.28,0.0000,0.0,0.570,-54.42,3.68,-52,10.00,
2026-09-17T11:17:16,2,0.505,-59.58,0.0000,0.0,0.709,-43.27,3.68,-53,9.50,
2026-09-17T11:17:19,2,0.440,-64.80,0.0000,0.0,0.637,-49.01,3.68,-51,9.75,
2026-09-17T11:17:22,2,0.311,-75.12,0.0000,0.0,0.438,-64.99,3.68,-51,10.25,
2026-09-17T11:17:24,2,0.313,-74.99,0.0000,0.0,0.571,-54.29,3.69,-54,9.50,
2026-09-17T11:17:27,2,0.510,-59.19,0.0000,0.0,0.712,-43.07,3.68,-56,9.50,
2026-09-17T11:17:30,2,0.453,-63.77,0.0000,0.0,0.585,-53.20,3.68,-52,9.75,
2026-09-17T11:17:32,2,0.253,-79.76,0.0000,0.0,0.496,-60.35,3.68,-52,10.00,
2026-09-17T11:17:35,2,0.352,-71.83,0.0000,0.0,0.550,-55.97,3.68,-51,10.00,
2026-09-17T11:17:38,2,0.455,-63.58,0.0000,0.0,0.676,-45.91,3.68,-58,9.75,
2026-09-17T11:17:40,2,0.484,-61.32,0.0000,0.0,0.680,-45.59,3.68,-53,9.75,
2026-09-17T11:17:43,2,0.421,-66.35,0.0000,0.0,0.612,-51.00,3.69,-50,9.50,
2026-09-17T11:17:46,2,0.317,-74.66,0.0000,0.0,0.506,-59.51,3.68,-53,9.50,
2026-09-17T11:17:49,2,0.371,-70.34,0.0000,0.0,0.558,-55.32,3.68,-52,9.75,
2026-09-17T11:17:51,2,0.474,-62.09,0.0000,0.0,0.688,-44.94,3.68,-52,9.75,
2026-09-17T11:17:54,2,0.496,-60.35,0.0000,0.0,0.674,-46.10,3.69,-53,9.50,
2026-09-17T11:17:57,2,0.437,-65.06,0.0000,0.0,0.623,-50.17,3.69,-52,9.75,
2026-09-17T11:17:59,2,0.321,-74.34,0.0000,0.0,0.440,-64.80,3.68,-51,10.00,
2026-09-17T11:18:02,2,0.279,-77.69,0.0000,0.0,0.474,-62.09,3.68,-52,9.75,
2026-09-17T11:18:05,2,0.385,-69.18,0.0000,0.0,0.581,-53.52,3.68,-51,9.50,
2026-09-17T11:18:07,2,0.513,-59.00,0.0000,0.0,0.660,-47.20,3.68,-48,9.50,
2026-09-17T11:18:10,2,0.473,-62.16,0.0000,0.0,0.596,-52.29,3.68,-50,9.50,
2026-09-17T11:18:13,2,0.405,-67.57,0.0000,0.0,0.570,-54.42,3.68,-49,9.75,
2026-09-17T11:18:15,2,0.318,-74.53,0.0000,0.0,0.451,-63.90,3.68,-50,9.75,
2026-09-17T11:18:18,2,0.382,-69.44,0.0000,0.0,0.524,-58.10,3.68,-50,9.75,
2026-09-17T11:18:21,2,0.507,-59.45,0.0000,0.0,0.708,-43.33,3.68,-49,9.50,
2026-09-17T11:18:23,2,0.443,-64.54,0.0000,0.0,0.587,-53.07,3.68,-50,9.75,
2026-09-17T11:18:26,2,0.326,-73.95,0.0000,0.0,0.498,-60.16,3.68,-49,9.75,
2026-09-17T11:18:29,2,0.353,-71.76,0.0000,0.0,0.544,-56.48,3.68,-47,9.50,
2026-09-17T11:18:31,2,0.471,-62.35,0.0000,0.0,0.683,-45.33,3.68,-53,9.50,
2026-09-17T11:18:34,2,0.484,-61.32,0.0000,0.0,0.673,-46.17,3.68,-54,10.00,
2026-09-17T11:18:37,2,0.424,-66.09,0.0000,0.0,0.612,-51.00,3.69,-57,9.50,
2026-09-17T11:18:40,2,0.316,-74.73,0.0000,0.0,0.506,-59.51,3.68,-61,9.50,
2026-09-17T11:18:42,2,0.380,-69.57,0.0000,0.0,0.580,-53.58,3.68,-51,9.25,
2026-09-17T11:18:45,2,0.517,-58.68,0.0000,0.0,0.704,-43.65,3.69,-55,9.50,
2026-09-17T11:18:48,2,0.463,-62.93,0.0000,0.0,0.656,-47.52,3.68,-54,10.00,
2026-09-17T11:18:50,2,0.354,-71.70,0.0000,0.0,0.525,-57.97,3.69,-56,9.50,
2026-09-17T11:18:53,2,0.332,-73.44,0.0000,0.0,0.528,-57.77,3.68,-55,9.50,
2026-09-17T11:18:56,2,0.396,-68.35,0.0000,0.0,0.581,-53.52,3.68,-54,9.75,
2026-09-17T11:18:58,2,0.517,-58.68,0.0000,0.0,0.715,-42.82,3.68,-63,10.25,
2026-09-17T11:19:01,2,0.461,-63.12,0.0000,0.0,0.643,-48.55,3.68,-64,9.75,
2026-09-17T11:19:04,2,0.366,-70.73,0.0000,0.0,0.426,-65.90,3.69,-65,8.75,
2026-09-17T11:19:09,2,0.373,-70.15,0.0000,0.0,0.574,-54.10,3.68,-51,9.75,
2026-09-17T11:19:12,2,0.437,-65.06,0.0000,0.0,0.654,-47.65,3.68,-52,10.00,
2026-09-17T11:19:14,2,0.475,-62.03,0.0000,0.0,0.658,-47.39,3.68,-52,10.25,
2026-09-17T11:19:17,2,0.422,-66.22,0.0000,0.0,0.606,-51.52,3.68,-54,10.00,
2026-09-17T11:19:20,2,0.311,-75.12,0.0000,0.0,0.432,-65.44,3.69,-50,9.75,
2026-09-17T11:19:23,2,0.359,-71.25,0.0000,0.0,0.558,-55.32,3.68,-50,9.50,
2026-09-17T11:19:25,2,0.462,-63.06,0.0000,0.0,0.675,-45.98,3.69,-70,8.50,
2026-09-17T11:19:28,2,0.497,-60.22,0.0000,0.0,0.684,-45.27,3.68,-60,9.75,
2026-09-17T11:19:31,2,0.432,-65.44,0.0000,0.0,0.618,-50.55,3.68,-51,9.50,
2026-09-17T11:19:33,2,0.306,-75.50,0.0000,0.0,0.497,-60.22,3.68,-52,10.00,
2026-09-17T11:19:36,2,0.367,-70.60,0.0000,0.0,0.506,-59.51,3.69,-54,9.50,
2026-09-17T11:19:39,2,0.458,-63.38,0.0000,0.0,0.671,-46.30,3.68,-54,10.00,
2026-09-17T11:19:41,2,0.430,-65.64,0.0000,0.0,0.675,-45.98,3.68,-51,9.75,
2026-09-17T11:19:44,2,0.422,-66.22,0.0000,0.0,0.558,-55.39,3.68,-50,9.75,
2026-09-17T11:19:47,2,0.317,-74.66,0.0000,0.0,0.502,-59.84,3.69,-50,9.50,
2026-09-17T11:19:49,2,0.379,-69.70,0.0000,0.0,0.523,-58.16,3.68,-50,9.75,
2026-09-17T11:19:52,2,0.515,-58.80,0.0000,0.0,0.709,-43.27,3.68,-50,10.00,
2026-09-17T11:19:55,2,0.447,-64.22,0.0000,0.0,0.643,-48.55,3.68,-50,12.75,
2026-09-17T11:19:57,2,0.303,-75.76,0.0000,0.0,0.442,-64.61,3.68,-51,10.00,
2026-09-17T11:20:00,2,0.372,-70.22,0.0000,0.0,0.510,-59.19,3.68,-50,9.75,
2026-09-17T11:20:03,2,0.447,-64.22,0.0000,0.0,0.702,-43.85,3.68,-50,10.00,
2026-09-17T11:20:06,2,0.444,-64.48,0.0000,0.0,0.635,-49.20,3.68,-50,9.75,
2026-09-17T11:20:08,2,0.310,-75.18,0.0000,0.0,0.485,-61.19,3.68,-50,10.25,
2026-09-17T11:20:11,2,0.376,-69.96,0.0000,0.0,0.511,-59.13,3.68,-50,10.00,
2026-09-17T11:20:14,2,0.514,-58.87,0.0000,0.0,0.712,-43.07,3.68,-50,9.75,
2026-09-17T11:20:16,2,0.446,-64.35,0.0000,0.0,0.625,-49.97,3.68,-50,10.00,
2026-09-17T11:20:19,2,0.243,-80.53,0.0000,0.0,0.497,-60.22,3.68,-50,10.00,
2026-09-17T11:20:22,2,0.318,-74.60,0.0000,0.0,0.571,-54.29,3.68,-50,10.00,
2026-09-17T11:20:24,2,0.517,-58.61,0.0000,0.0,0.718,-42.56,3.68,-50,10.00,
2026-09-17T11:20:27,2,0.376,-69.89,0.0000,0.0,0.633,-49.39,3.68,-50,10.00,
2026-09-17T11:20:30,2,0.303,-75.76,0.0000,0.0,0.442,-64.67,3.68,-49,9.50,
2026-09-17T11:20:32,2,0.379,-69.70,0.0000,0.0,0.513,-59.00,3.68,-53,9.75,
2026-09-17T11:20:35,2,0.517,-58.61,0.0000,0.0,0.710,-43.20,3.68,-52,9.75,
2026-09-17T11:20:38,2,0.446,-64.35,0.0000,0.0,0.629,-49.65,3.69,-52,9.25,
2026-09-17T11:20:40,2,0.307,-75.44,0.0000,0.0,0.430,-65.57,3.69,-52,9.75,
2026-09-17T11:20:43,2,0.381,-69.51,0.0000,0.0,0.509,-59.26,3.69,-50,9.50,
2026-09-17T11:20:46,2,0.514,-58.87,0.0000,0.0,0.709,-43.27,3.69,-50,9.25,
2026-09-17T11:20:49,2,0.384,-69.31,0.0000,0.0,0.633,-49.33,3.68,-50,9.50,
2026-09-17T11:20:51,2,0.237,-81.05,0.0000,0.0,0.491,-60.74,3.68,-50,9.75,
2026-09-17T11:20:54,2,0.374,-70.09,0.0000,0.0,0.567,-54.68,3.68,-50,9.50,
2026-09-17T11:20:57,2,0.517,-58.61,0.0000,0.0,0.713,-42.95,3.68,-51,9.75,
2026-09-17T11:20:59,2,0.449,-64.09,0.0000,0.0,0.633,-49.33,3.69,-53,9.25,
2026-09-17T11:21:02,2,0.307,-75.44,0.0000,0.0,0.434,-65.32,3.69,-59,9.25,
2026-09-17T11:21:05,2,0.371,-70.34,0.0000,0.0,0.559,-55.26,3.69,-53,9.25,
