timestamp,board_id,inircd100_voltage,inircd100_pctvol,inircd100_digital_pctvol,inircd100_temp_c,inirme100_voltage,inirme100_pctvol,battery_voltage,rssi,snr,sample
2026-09-16T09:06:44,2,1.587,26.94,26.6910,25.9,1.604,28.36,4.12,-62,10.25,
2026-09-16T09:06:45,2,1.607,28.55,26.7000,25.9,1.608,28.68,4.11,-62,10.25,
2026-09-16T09:06:46,2,1.588,27.07,26.7070,25.9,1.608,28.62,4.11,-62,9.75,
2026-09-16T09:06:47,2,1.588,27.07,26.7080,25.9,1.606,28.49,4.11,-62,10.25,
2026-09-16T09:06:48,2,1.610,28.81,26.7070,25.9,1.609,28.74,4.10,-62,10.00,
2026-09-16T09:06:50,2,1.589,27.13,26.7140,25.9,1.607,28.55,4.10,-63,10.00,
2026-09-16T09:06:51,2,1.611,28.87,26.7080,25.9,1.609,28.74,4.10,-62,9.75,
2026-09-16T09:06:52,2,1.608,28.62,26.7100,25.9,1.611,28.87,4.09,-62,10.00,
2026-09-16T09:06:53,2,1.590,27.20,26.7140,25.9,1.608,28.68,4.11,-62,10.25,
2026-09-16T09:06:54,2,1.609,28.74,26.7190,25.9,1.608,28.62,4.11,-62,10.25,
2026-09-16T09:06:55,2,1.590,27.20,26.7130,25.9,1.606,28.49,4.10,-62,10.00,
2026-09-16T09:06:56,2,1.588,27.00,26.7140,25.9,1.607,28.55,4.12,-62,10.25,
2026-09-16T09:06:57,2,1.608,28.68,26.7120,25.9,1.608,28.62,4.10,-62,10.00,
2026-09-16T09:06:58,2,1.590,27.20,26.7110,25.9,1.610,28.81,4.11,-62,10.50,
2026-09-16T09:06:59,2,1.613,29.00,26.7180,25.9,1.608,28.68,4.10,-62,10.00,
2026-09-16T09:07:05,2,1.589,27.13,26.6940,25.9,1.605,28.42,4.12,-55,0.00,
2026-09-16T09:07:06,2,1.608,28.68,26.6900,25.9,1.608,28.68,4.10,-54,-0.25,
2026-09-16T09:07:07,2,1.589,27.13,26.6980,25.9,1.611,28.87,4.11,-55,2.75,
2026-09-16T09:07:08,2,1.588,27.00,26.6960,25.9,1.605,28.42,4.12,-60,10.25,
2026-09-16T09:07:09,2,1.610,28.81,26.6940,25.9,1.611,28.87,4.09,-62,9.50,
2026-09-16T09:07:10,2,1.591,27.26,26.6940,25.9,1.608,28.68,4.10,-62,9.75,
2026-09-16T09:07:11,2,1.614,29.13,26.7080,25.9,1.606,28.49,4.10,-62,9.75,
2026-09-16T09:07:12,2,1.609,28.74,26.7010,25.9,1.611,28.87,4.09,-61,9.75,
2026-09-16T09:07:14,2,1.589,27.13,26.7060,25.9,1.608,28.62,4.12,-61,10.00,
2026-09-16T09:07:15,2,1.608,28.62,26.7130,25.9,1.605,28.42,4.10,-62,9.75,
2026-09-16T09:07:16,2,1.589,27.13,26.7170,25.9,1.608,28.62,4.11,-63,9.75,
2026-09-16T09:07:17,2,1.588,27.07,26.7170,25.9,1.607,28.55,4.12,-62,9.75,
2026-09-16T09:07:18,2,1.610,28.81,26.7100,25.9,1.613,29.00,4.08,-63,10.25,
2026-09-16T09:07:19,2,1.590,27.20,26.7120,25.9,1.608,28.68,4.11,-63,10.25,
2026-09-16T09:07:20,2,1.613,29.00,26.7100,25.9,1.609,28.74,4.10,-62,9.50,
2026-09-16T09:07:21,2,1.611,28.87,26.7080,25.9,1.613,29.07,4.08,-63,10.00,
2026-09-16T09:07:22,2,1.590,27.20,26.7040,25.9,1.605,28.42,4.10,-61,10.00,
2026-09-16T09:07:23,2,1.610,28.81,26.7010,25.9,1.606,28.49,4.11,-61,10.00,
2026-09-16T09:07:24,2,1.588,27.00,26.7040,25.9,1.608,28.62,4.10,-63,9.50,
2026-09-16T09:07:26,2,1.589,27.13,26.7030,25.9,1.605,28.42,4.12,-59,10.00,
2026-09-16T09:07:27,2,1.609,28.74,26.6990,25.9,1.610,28.81,4.09,-59,10.25,
2026-09-16T09:07:28,2,1.591,27.26,26.7060,25.9,1.610,28.81,4.11,-64,9.75,
2026-09-16T09:07:29,2,1.616,29.26,26.7000,25.9,1.608,28.68,4.10,-64,9.50,
2026-09-16T09:07:30,2,1.610,28.81,26.6970,25.9,1.611,28.87,4.09,-63,9.75,
2026-09-16T09:07:31,2,1.590,27.20,26.6920,25.9,1.611,28.87,4.11,-64,10.00,
2026-09-16T09:07:32,2,1.613,29.00,26.7010,25.9,1.608,28.62,4.10,-64,9.75,
2026-09-16T09:07:33,2,1.589,27.13,26.6970,25.9,1.608,28.62,4.11,-64,9.50,
2026-09-16T09:07:34,2,1.588,27.07,26.6910,25.9,1.606,28.49,4.12,-64,10.00,
2026-09-16T09:07:35,2,1.604,28.29,26.6880,25.9,1.607,28.55,4.10,-64,9.75,
2026-09-16T09:07:37,2,1.588,27.00,26.6800,25.9,1.611,28.87,4.10,-64,9.00,
2026-09-16T09:07:38,2,1.591,27.26,26.6900,25.9,1.606,28.49,4.11,-64,9.50,
2026-09-16T09:07:39,2,1.608,28.68,26.6820,25.9,1.613,29.00,4.09,-65,9.25,
2026-09-16T09:07:40,2,1.590,27.20,26.6780,25.9,1.607,28.55,4.10,-65,9.75,
2026-09-16T09:07:41,2,1.612,28.94,26.6750,25.9,1.608,28.68,4.10,-65,9.50,
2026-09-16T09:07:42,2,1.608,28.68,26.6800,25.9,1.609,28.74,4.08,-65,10.00,
2026-09-16T09:07:43,2,1.587,26.94,26.6810,25.9,1.603,28.23,4.12,-64,9.75,
2026-09-16T09:07:47,2,1.612,28.94,26.6850,25.9,1.610,28.81,4.08,-57,0.50,
2026-09-16T09:07:49,2,1.590,27.20,26.6930,25.9,1.612,28.94,4.10,-57,1.00,
2026-09-16T09:07:50,2,1.611,28.87,26.6940,25.9,1.606,28.49,4.10,-57,0.50,
2026-09-16T09:07:51,2,1.603,28.23,26.6900,25.9,1.608,28.62,4.08,-63,9.50,
2026-09-16T09:07:52,2,1.588,27.00,26.6840,25.9,1.606,28.49,4.12,-64,9.75,
2026-09-16T09:07:53,2,1.609,28.74,26.6870,25.9,1.608,28.68,4.10,-64,9.75,
2026-09-16T09:07:54,2,1.590,27.20,26.6800,25.9,1.608,28.68,4.10,-65,9.75,
2026-09-16T09:07:55,2,1.582,26.55,26.6840,25.9,1.608,28.62,4.12,-65,10.25,
2026-09-16T09:07:56,2,1.604,28.36,26.6880,25.9,1.608,28.68,4.10,-65,9.50,
2026-09-16T09:07:57,2,1.590,27.20,26.6910,25.9,1.609,28.74,4.10,-65,9.75,
2026-09-16T09:07:58,2,1.615,29.20,26.6880,25.9,1.608,28.68,4.10,-64,9.25,
2026-09-16T09:07:59,2,1.613,29.00,26.6910,25.9,1.609,28.74,4.08,-63,9.25,
2026-09-16T09:08:01,2,1.591,27.26,26.7050,25.9,1.612,28.94,4.10,-64,9.50,
2026-09-16T09:08:02,2,1.609,28.74,26.7010,25.9,1.608,28.62,4.11,-62,10.00,
2026-09-16T09:08:03,2,1.588,27.07,26.6990,25.9,1.610,28.81,4.10,-64,9.75,
2026-09-16T09:08:04,2,1.588,27.00,26.6950,25.9,1.608,28.62,4.12,-63,9.50,
2026-09-16T09:08:05,2,1.608,28.68,26.6910,25.9,1.606,28.49,4.10,-61,9.75,
2026-09-16T09:08:06,2,1.588,27.00,26.6910,25.9,1.613,29.00,4.10,-62,9.75,
2026-09-16T09:08:07,2,1.590,27.20,26.6950,25.9,1.605,28.42,4.12,-62,10.25,
2026-09-16T09:08:08,2,1.610,28.81,26.6980,25.9,1.610,28.81,4.09,-62,9.75,
2026-09-16T09:08:09,2,1.591,27.26,26.6930,25.9,1.607,28.55,4.10,-62,9.75,
2026-09-16T09:08:10,2,1.611,28.87,26.6900,25.9,1.607,28.55,4.10,-62,9.50,
2026-09-16T09:08:11,2,1.608,28.62,26.6930,25.9,1.609,28.74,4.09,-62,9.75,
2026-09-16T09:08:13,2,1.587,26.94,26.6880,25.9,1.605,28.42,4.12,-57,11.00,
2026-09-16T09:08:14,2,1.604,28.29,26.7000,25.9,1.610,28.81,4.10,-58,9.50,
2026-09-16T09:08:15,2,1.589,27.13,26.6950,25.9,1.609,28.74,4.10,-58,9.50,
2026-09-16T09:08:16,2,1.586,26.87,26.6890,25.9,1.605,28.42,4.11,-59,10.25,
2026-09-16T09:08:17,2,1.612,28.94,26.6840,25.9,1.612,28.94,4.08,-62,10.25,
2026-09-16T09:08:18,2,1.589,27.13,26.6800,25.9,1.607,28.55,4.10,-59,9.75,
2026-09-16T09:08:19,2,1.613,29.00,26.6760,25.9,1.607,28.55,4.10,-59,9.50,
2026-09-16T09:08:20,2,1.608,28.68,26.6710,25.9,1.612,28.94,4.09,-60,9.50,
2026-09-16T09:08:21,2,1.586,26.87,26.6700,25.9,1.610,28.81,4.12,-59,10.25,
2026-09-16T09:08:23,2,1.590,27.20,26.6760,25.9,1.610,28.81,4.11,-59,10.25,
2026-09-16T09:08:25,2,1.589,27.13,26.6790,25.9,1.607,28.55,4.12,-59,10.00,
2026-09-16T09:08:26,2,1.611,28.87,26.6860,25.9,1.616,29.26,4.08,-59,9.50,
2026-09-16T09:08:31,2,1.608,28.62,26.6900,25.9,1.608,28.62,4.10,-55,8.50,
2026-09-16T09:08:32,2,1.590,27.20,26.6880,25.9,1.607,28.55,4.10,-55,8.50,
2026-09-16T09:08:33,2,1.588,27.00,26.6890,25.9,1.606,28.49,4.10,-56,9.00,
2026-09-16T09:08:34,2,1.609,28.74,26.6810,25.9,1.606,28.49,4.10,-59,9.75,
2026-09-16T09:08:36,2,1.588,27.07,26.6810,25.9,1.608,28.62,4.11,-59,9.75,
2026-09-16T09:08:37,2,1.613,29.07,26.6780,25.9,1.608,28.68,4.10,-59,9.75,
2026-09-16T09:08:39,2,1.588,27.00,26.6860,25.9,1.607,28.55,4.10,-59,9.50,
2026-09-16T09:08:40,2,1.611,28.87,26.6880,25.9,1.608,28.68,4.10,-59,9.50,
2026-09-16T09:08:41,2,1.608,28.68,26.6810,25.9,1.613,29.00,4.09,-59,9.25,
2026-09-16T09:08:42,2,1.587,26.94,26.6840,25.9,1.604,28.36,4.12,-59,9.75,
2026-09-16T09:08:43,2,1.608,28.68,26.6860,25.9,1.608,28.68,4.10,-59,9.50,
2026-09-16T09:08:44,2,1.600,28.04,26.6920,25.9,1.607,28.55,4.10,-59,9.50,
2026-09-16T09:08:45,2,1.589,27.13,26.6860,25.9,1.606,28.49,4.11,-59,10.00,
2026-09-16T09:08:46,2,1.609,28.74,26.6800,25.9,1.610,28.81,4.08,-59,10.00,
2026-09-16T09:08:48,2,1.590,27.20,26.6880,25.9,1.607,28.55,4.10,-59,9.50,
2026-09-16T09:08:49,2,1.608,28.68,26.6870,25.9,1.610,28.81,4.10,-59,9.50,
2026-09-16T09:08:50,2,1.606,28.49,26.6820,25.9,1.610,28.81,4.09,-59,9.50,
2026-09-16T09:08:51,2,1.588,27.00,26.6830,25.9,1.607,28.55,4.12,-59,10.00,
2026-09-16T09:08:52,2,1.611,28.87,26.6930,25.9,1.608,28.62,4.11,-59,9.75,
2026-09-16T09:08:53,2,1.588,27.07,26.6970,25.9,1.608,28.62,4.11,-60,10.00,
2026-09-16T09:08:54,2,1.588,27.00,26.6990,25.9,1.607,28.55,4.12,-59,10.00,
2026-09-16T09:08:55,2,1.610,28.81,26.6990,25.9,1.613,29.07,4.08,-59,9.50,
2026-09-16T09:08:56,2,1.591,27.26,26.7100,25.9,1.609,28.74,4.10,-59,9.75,
2026-09-16T09:08:57,2,1.617,29.32,26.7180,25.9,1.608,28.68,4.10,-59,9.50,
2026-09-16T09:08:58,2,1.610,28.81,26.7190,25.9,1.615,29.20,4.09,-59,9.50,
2026-09-16T09:09:00,2,1.590,27.20,26.7290,25.9,1.606,28.49,4.12,-59,9.75,
2026-09-16T09:09:01,2,1.612,28.94,26.7270,25.9,1.609,28.74,4.10,-59,9.50,
2026-09-16T09:09:02,2,1.588,27.07,26.7180,25.9,1.615,29.20,4.10,-59,9.75,
2026-09-16T09:09:03,2,1.591,27.26,26.7080,25.9,1.608,28.62,4.11,-59,9.75,
2026-09-16T09:09:04,2,1.611,28.87,26.7020,25.9,1.608,28.68,4.10,-59,9.75,
2026-09-16T09:09:05,2,1.588,27.07,26.7100,25.9,1.608,28.62,4.11,-59,10.25,
2026-09-16T09:09:06,2,1.588,27.07,26.7080,25.9,1.607,28.55,4.12,-59,9.75,
2026-09-16T09:09:07,2,1.609,28.74,26.7050,25.9,1.606,28.49,4.09,-59,9.50,
2026-09-16T09:09:08,2,1.590,27.20,26.7030,25.9,1.606,28.49,4.10,-59,9.50,
2026-09-16T09:09:14,2,1.588,27.07,26.6930,25.9,1.610,28.81,4.10,-55,8.50,
2026-09-16T09:09:15,2,1.586,26.87,26.6940,25.9,1.608,28.62,4.11,-55,8.75,
2026-09-16T09:09:16,2,1.608,28.62,26.6860,25.9,1.611,28.87,4.08,-55,9.00,
2026-09-16T09:09:17,2,1.590,27.20,26.6880,25.9,1.608,28.68,4.10,-59,9.50,
2026-09-16T09:09:18,2,1.614,29.13,26.6910,25.9,1.609,28.74,4.10,-59,9.50,
2026-09-16T09:09:19,2,1.613,29.07,26.6870,25.9,1.611,28.87,4.09,-59,9.50,
2026-09-16T09:09:20,2,1.590,27.20,26.6840,25.9,1.604,28.29,4.11,-59,9.50,
2026-09-16T09:09:21,2,1.609,28.74,26.6890,25.9,1.609,28.74,4.10,-59,9.75,
2026-09-16T09:09:22,2,1.589,27.13,26.6980,25.9,1.604,28.29,4.10,-59,9.50,
2026-09-16T09:09:24,2,1.587,26.94,26.7030,25.9,1.605,28.42,4.12,-59,10.00,
2026-09-16T09:09:25,2,1.610,28.81,26.7000,25.9,1.613,29.00,4.08,-60,10.25,
2026-09-16T09:09:26,2,1.592,27.33,26.7050,25.9,1.608,28.62,4.10,-59,9.50,
2026-09-16T09:09:27,2,1.616,29.26,26.7030,25.9,1.608,28.68,4.09,-59,9.50,
2026-09-16T09:09:28,2,1.610,28.81,26.6990,25.9,1.609,28.74,4.08,-59,9.75,
2026-09-16T09:09:29,2,1.584,26.68,26.7080,25.9,1.605,28.42,4.12,-59,10.25,
2026-09-16T09:09:30,2,1.611,28.87,26.7050,25.9,1.608,28.62,4.10,-59,9.75,
2026-09-16T09:09:31,2,1.592,27.33,26.7000,25.9,1.608,28.62,4.10,-59,9.25,
2026-09-16T09:09:32,2,1.592,27.39,26.7060,25.9,1.607,28.55,4.12,-59,10.00,
2026-09-16T09:09:33,2,1.608,28.62,26.7130,25.9,1.611,28.87,4.10,-60,9.50,
2026-09-16T09:09:34,2,1.588,27.07,26.7090,25.9,1.612,28.94,4.10,-60,9.75,
2026-09-16T09:09:36,2,1.589,27.13,26.7120,25.9,1.606,28.49,4.11,-60,9.75,
2026-09-16T09:09:37,2,1.613,29.07,26.7070,25.9,1.613,29.00,4.09,-61,9.50,
2026-09-16T09:09:38,2,1.591,27.26,26.7080,25.9,1.608,28.62,4.10,-60,9.75,
2026-09-16T09:09:39,2,1.613,29.07,26.6980,25.9,1.611,28.87,4.10,-59,10.25,
2026-09-16T09:09:40,2,1.608,28.68,26.7010,25.9,1.611,28.87,4.08,-59,10.00,
2026-09-16T09:09:41,2,1.589,27.13,26.6970,25.9,1.607,28.55,4.12,-59,10.00,
2026-09-16T09:09:42,2,1.613,29.07,26.7020,25.9,1.609,28.74,4.10,-59,10.25,
2026-09-16T09:09:43,2,1.592,27.33,26.7060,25.9,1.608,28.68,4.10,-59,9.25,
2026-09-16T09:09:44,2,1.589,27.13,26.7060,25.9,1.607,28.55,4.11,-59,10.00,
2026-09-16T09:09:45,2,1.610,28.81,26.7090,25.9,1.609,28.74,4.08,-59,9.50,
2026-09-16T09:09:47,2,1.589,27.13,26.7010,25.9,1.610,28.81,4.10,-60,9.50,
2026-09-16T09:09:48,2,1.613,29.00,26.6960,25.9,1.608,28.62,4.10,-59,9.50,
2026-09-16T09:09:49,2,1.608,28.62,26.6990,25.9,1.610,28.81,4.09,-59,9.50,
2026-09-16T09:09:50,2,1.588,27.00,26.7030,25.9,1.604,28.36,4.11,-59,10.50,
2026-09-16T09:09:51,2,1.611,28.87,26.7070,25.9,1.608,28.68,4.10,-59,9.50,
2026-09-16T09:09:52,2,1.586,26.87,26.6990,25.9,1.607,28.55,4.11,-59,10.25,
2026-09-16T09:09:56,2,1.590,27.20,26.6930,25.9,1.609,28.74,4.11,-56,9.25,
2026-09-16T09:09:57,2,1.611,28.87,26.6930,25.9,1.609,28.74,4.09,-56,9.25,
2026-09-16T09:09:59,2,1.589,27.13,26.7010,25.9,1.606,28.49,4.11,-56,9.50,
2026-09-16T09:10:00,2,1.614,29.13,26.6960,25.9,1.607,28.55,4.10,-57,10.00,
2026-09-16T09:10:01,2,1.609,28.74,26.7030,25.9,1.609,28.74,4.08,-59,9.75,
2026-09-16T09:10:02,2,1.592,27.39,26.7000,25.9,1.606,28.49,4.11,-59,9.75,
2026-09-16T09:10:03,2,1.613,29.00,26.7010,25.9,1.608,28.68,4.10,-59,9.25,
2026-09-16T09:10:04,2,1.592,27.33,26.6980,25.9,1.608,28.68,4.10,-59,9.50,
2026-09-16T09:10:05,2,1.587,26.94,26.6940,25.9,1.604,28.36,4.12,-59,12.75,
2026-09-16T09:10:06,2,1.608,28.62,26.7050,25.9,1.609,28.74,4.09,-59,9.50,
2026-09-16T09:10:07,2,1.588,27.00,26.7040,25.9,1.610,28.81,4.10,-59,10.50,
2026-09-16T09:10:08,2,1.615,29.20,26.7140,25.9,1.608,28.62,4.10,-59,10.00,
2026-09-16T09:10:09,2,1.610,28.81,26.6990,25.9,1.608,28.68,4.09,-59,9.50,
2026-09-16T09:10:11,2,1.587,26.94,26.7060,25.9,1.607,28.55,4.10,-59,9.75,
2026-09-16T09:10:12,2,1.609,28.74,26.7180,25.9,1.608,28.68,4.10,-59,9.75,
2026-09-16T09:10:13,2,1.588,27.07,26.7240,25.9,1.608,28.68,4.10,-59,9.50,
2026-09-16T09:10:14,2,1.588,27.00,26.7190,25.9,1.607,28.55,4.12,-59,9.50,
2026-09-16T09:10:15,2,1.609,28.74,26.7180,25.9,1.611,28.87,4.08,-60,10.25,
2026-09-16T09:10:16,2,1.593,27.45,26.7220,25.9,1.608,28.68,4.10,-60,9.75,
2026-09-16T09:10:17,2,1.617,29.39,26.7240,25.9,1.607,28.55,4.09,-60,9.75,
2026-09-16T09:10:18,2,1.610,28.81,26.7210,25.9,1.613,29.07,4.09,-59,9.50,
2026-09-16T09:10:19,2,1.590,27.20,26.7230,25.9,1.607,28.55,4.11,-60,10.50,
2026-09-16T09:10:20,2,1.613,29.00,26.7210,25.9,1.608,28.68,4.10,-60,9.75,
2026-09-16T09:10:21,2,1.593,27.45,26.7210,25.9,1.608,28.68,4.09,-60,9.25,
2026-09-16T09:10:23,2,1.588,27.07,26.7240,25.9,1.606,28.49,4.11,-60,9.50,
2026-09-16T09:10:24,2,1.609,28.74,26.7220,25.9,1.609,28.74,4.08,-59,10.00,
2026-09-16T09:10:25,2,1.591,27.26,26.7220,25.9,1.611,28.87,4.10,-60,9.75,
2026-09-16T09:10:26,2,1.589,27.13,26.7140,25.9,1.605,28.42,4.12,-59,10.50,
2026-09-16T09:10:27,2,1.610,28.81,26.7150,25.9,1.611,28.87,4.08,-59,9.75,
2026-09-16T09:10:28,2,1.590,27.20,26.7170,25.9,1.606,28.49,4.10,-60,9.50,
2026-09-16T09:10:29,2,1.610,28.81,26.7160,25.9,1.608,28.62,4.10,-60,9.75,
2026-09-16T09:10:30,2,1.609,28.74,26.7170,25.9,1.608,28.68,4.09,-60,9.25,
2026-09-16T09:10:32,2,1.616,29.26,26.7260,25.9,1.609,28.74,4.10,-60,12.50,
2026-09-16T09:10:33,2,1.590,27.20,26.7220,25.9,1.606,28.49,4.10,-60,9.75,
2026-09-16T09:10:35,2,1.588,27.07,26.7230,25.9,1.604,28.29,4.12,-60,10.25,
2026-09-16T09:10:40,2,1.588,27.07,26.7190,25.9,1.607,28.55,4.11,-57,9.50,
2026-09-16T09:10:41,2,1.609,28.74,26.7180,25.9,1.609,28.74,4.10,-57,9.00,
2026-09-16T09:10:42,2,1.588,27.07,26.7200,25.9,1.606,28.49,4.10,-58,9.50,
2026-09-16T09:10:43,2,1.588,27.07,26.7220,25.9,1.606,28.49,4.12,-60,10.25,
2026-09-16T09:10:44,2,1.609,28.74,26.7310,25.9,1.612,28.94,4.09,-60,9.50,
2026-09-16T09:10:46,2,1.588,27.07,26.7350,25.9,1.609,28.74,4.10,-60,9.75,
2026-09-16T09:10:47,2,1.615,29.20,26.7380,25.9,1.607,28.55,4.10,-60,9.50,
2026-09-16T09:10:48,2,1.609,28.74,26.7310,25.9,1.611,28.87,4.09,-60,9.75,
2026-09-16T09:10:49,2,1.584,26.68,26.7400,25.9,1.605,28.42,4.11,-60,10.25,
2026-09-16T09:10:50,2,1.608,28.68,26.7350,25.9,1.608,28.68,4.10,-60,9.75,
2026-09-16T09:10:51,2,1.594,27.52,26.7170,25.9,1.608,28.62,4.09,-60,9.50,
2026-09-16T09:10:52,2,1.589,27.13,26.7180,25.9,1.608,28.68,4.12,-60,10.00,
2026-09-16T09:10:53,2,1.607,28.55,26.7230,25.9,1.611,28.87,4.08,-60,9.75,
2026-09-16T09:10:54,2,1.588,27.07,26.7210,25.9,1.608,28.68,4.10,-60,9.75,
2026-09-16T09:10:55,2,1.587,26.94,26.7170,25.9,1.605,28.42,4.11,-60,10.25,
2026-09-16T09:10:56,2,1.611,28.87,26.7080,25.9,1.610,28.81,4.09,-60,9.50,
2026-09-16T09:10:58,2,1.588,27.07,26.7150,25.9,1.611,28.87,4.12,-60,10.00,
2026-09-16T09:10:59,2,1.611,28.87,26.7030,25.9,1.607,28.55,4.10,-60,10.00,
2026-09-16T09:11:00,2,1.609,28.74,26.7010,25.9,1.609,28.74,4.08,-60,9.50,
2026-09-16T09:11:01,2,1.598,27.84,26.6980,25.9,1.604,28.36,4.12,-60,10.25,
2026-09-16T09:11:02,2,1.609,28.74,26.6970,25.9,1.610,28.81,4.10,-60,9.50,
2026-09-16T09:11:03,2,1.588,27.00,26.6870,25.9,1.607,28.55,4.10,-60,9.50,
2026-09-16T09:11:04,2,1.588,27.07,26.6790,25.9,1.604,28.29,4.11,-60,10.50,
2026-09-16T09:11:05,2,1.608,28.68,26.6810,25.9,1.609,28.74,4.08,-60,9.75,
2026-09-16T09:11:06,2,1.588,27.00,26.6750,25.9,1.608,28.62,4.11,-60,10.00,
2026-09-16T09:11:07,2,1.614,29.13,26.6660,25.9,1.608,28.68,4.10,-60,9.50,
2026-09-16T09:11:08,2,1.608,28.62,26.6690,25.9,1.608,28.68,4.08,-60,9.75,
2026-09-16T09:11:10,2,1.588,27.00,26.6700,25.9,1.608,28.62,4.11,-60,9.75,
2026-09-16T09:11:11,2,1.610,28.81,26.6760,25.9,1.608,28.62,4.10,-60,9.50,
2026-09-16T09:11:12,2,1.579,26.36,26.6770,25.9,1.608,28.68,4.10,-60,9.75,
2026-09-16T09:11:13,2,1.591,27.26,26.6750,25.9,1.606,28.49,4.11,-60,10.00,
2026-09-16T09:11:14,2,1.608,28.68,26.6770,25.9,1.612,28.94,4.08,-60,10.00,
2026-09-16T09:11:15,2,1.588,27.07,26.6850,25.9,1.609,28.74,4.10,-60,9.50,
2026-09-16T09:11:16,2,1.613,29.00,26.6880,25.9,1.610,28.81,4.10,-60,9.75,
2026-09-16T09:11:17,2,1.612,28.94,26.6910,25.9,1.609,28.74,4.09,-60,9.75,
2026-09-16T09:11:18,2,1.588,27.07,26.6910,25.9,1.607,28.55,4.12,-60,10.00,
2026-09-16T09:11:23,2,1.612,28.94,26.7070,25.9,1.612,28.94,4.08,-58,9.75,
2026-09-16T09:11:24,2,1.590,27.20,26.7080,25.9,1.608,28.62,4.10,-57,9.75,
2026-09-16T09:11:25,2,1.588,27.07,26.7130,25.9,1.606,28.49,4.11,-57,9.50,
2026-09-16T09:11:26,2,1.611,28.87,26.7150,25.9,1.609,28.74,4.08,-60,9.75,
2026-09-16T09:11:27,2,1.589,27.13,26.7160,25.9,1.607,28.55,4.11,-60,10.25,
2026-09-16T09:11:28,2,1.613,29.07,26.7190,25.9,1.613,29.00,4.10,-60,9.75,
2026-09-16T09:11:29,2,1.611,28.87,26.7210,25.9,1.614,29.13,4.09,-60,9.50,
2026-09-16T09:11:30,2,1.586,26.87,26.7250,25.9,1.607,28.55,4.11,-60,10.00,
2026-09-16T09:11:31,2,1.610,28.81,26.7300,25.9,1.608,28.68,4.10,-60,9.25,
2026-09-16T09:11:32,2,1.591,27.26,26.7220,25.9,1.609,28.74,4.10,-60,9.75,
2026-09-16T09:11:34,2,1.588,27.00,26.7270,25.9,1.605,28.42,4.12,-59,10.00,
2026-09-16T09:11:35,2,1.609,28.74,26.7240,25.9,1.610,28.81,4.08,-60,9.50,
2026-09-16T09:11:36,2,1.590,27.20,26.7280,25.9,1.608,28.68,4.10,-60,9.50,
2026-09-16T09:11:37,2,1.617,29.32,26.7220,25.9,1.607,28.55,4.10,-60,9.75,
2026-09-16T09:11:38,2,1.610,28.81,26.7250,25.9,1.610,28.81,4.09,-60,9.50,
2026-09-16T09:11:39,2,1.588,27.07,26.7190,25.9,1.604,28.29,4.11,-60,9.75,
2026-09-16T09:11:40,2,1.613,29.00,26.7230,25.9,1.610,28.81,4.10,-60,10.00,
2026-09-16T09:11:41,2,1.588,27.07,26.7300,25.9,1.608,28.62,4.10,-61,9.50,
2026-09-16T09:11:42,2,1.588,27.07,26.7300,25.9,1.606,28.49,4.12,-60,10.00,
2026-09-16T09:11:43,2,1.611,28.87,26.7300,25.9,1.610,28.81,4.08,-59,9.75,
2026-09-16T09:11:45,2,1.590,27.20,26.7300,25.9,1.608,28.68,4.10,-60,9.75,
2026-09-16T09:11:46,2,1.590,27.20,26.7260,25.9,1.608,28.62,4.12,-59,10.00,
2026-09-16T09:11:47,2,1.609,28.74,26.7360,25.9,1.610,28.81,4.09,-60,9.50,
2026-09-16T09:11:48,2,1.590,27.20,26.7340,25.9,1.604,28.29,4.12,-60,12.50,
2026-09-16T09:11:49,2,1.613,29.00,26.7340,25.9,1.608,28.68,4.10,-60,9.50,
2026-09-16T09:11:50,2,1.610,28.81,26.7330,25.9,1.612,28.94,4.09,-60,9.25,
2026-09-16T09:11:51,2,1.588,27.07,26.7360,25.9,1.606,28.49,4.11,-60,9.75,
2026-09-16T09:11:52,2,1.613,29.07,26.7450,25.9,1.610,28.81,4.08,-60,9.75,
2026-09-16T09:11:53,2,1.588,27.07,26.7440,25.9,1.609,28.74,4.10,-60,9.75,
2026-09-16T09:11:54,2,1.589,27.13,26.7410,25.9,1.607,28.55,4.11,-60,10.00,
2026-09-16T09:11:55,2,1.610,28.81,26.7410,25.9,1.612,28.94,4.08,-60,9.50,
2026-09-16T09:11:57,2,1.589,27.13,26.7440,25.9,1.606,28.49,4.11,-59,10.00,
2026-09-16T09:11:58,2,1.614,29.13,26.7370,25.9,1.608,28.62,4.10,-60,9.50,
2026-09-16T09:11:59,2,1.609,28.74,26.7470,25.9,1.609,28.74,4.09,-60,9.50,
2026-09-16T09:12:01,2,1.614,29.13,26.7450,25.9,1.613,29.07,4.08,-60,10.00,
2026-09-16T09:12:06,2,1.618,29.45,26.7410,25.9,1.608,28.68,4.10,-56,8.25,
2026-09-16T09:12:07,2,1.609,28.74,26.7390,25.9,1.612,28.94,4.09,-56,8.00,
2026-09-16T09:12:09,2,1.589,27.13,26.7390,25.9,1.606,28.49,4.12,-55,6.75,
2026-09-16T09:12:10,2,1.617,29.32,26.7350,25.9,1.609,28.74,4.10,-61,10.00,
2026-09-16T09:12:11,2,1.588,27.07,26.7310,25.9,1.609,28.74,4.10,-61,9.50,
