timestamp,board_id,pressure_hpa,sht_temp_c,sht_humidity_pct,inir_a0_voltage,inir_ch4_analog_pctvol,inir_ch4_digital_pctvol,inir_temp_c,battery_voltage,rssi,snr,sample
2026-09-16T09:06:50,1,881.30,20.21,78.95,1.599,27.91,27.1470,24.9,4.11,-64,9.25,
2026-09-16T09:06:51,1,881.23,20.23,78.97,1.592,27.39,27.1380,24.9,4.07,-64,9.50,
2026-09-16T09:06:53,1,881.21,20.22,78.98,1.598,27.84,27.1410,24.9,4.11,-65,9.75,
2026-09-16T09:06:54,1,881.26,20.23,78.99,1.596,27.65,27.1330,24.9,4.07,-65,9.50,
2026-09-16T09:06:55,1,881.30,20.23,79.00,1.598,27.84,27.1370,24.9,4.11,-64,9.25,
2026-09-16T09:06:56,1,881.35,20.22,78.97,1.596,27.71,27.1360,24.9,4.08,-64,9.50,
2026-09-16T09:06:57,1,881.27,20.21,78.97,1.596,27.65,27.1430,24.9,4.11,-65,9.75,
2026-09-16T09:06:58,1,881.24,20.22,79.00,1.596,27.71,27.1460,24.9,4.07,-64,9.25,
2026-09-16T09:06:59,1,881.20,20.19,79.00,1.596,27.71,27.1490,24.9,4.11,-62,9.75,
2026-09-16T09:07:00,1,881.27,20.23,79.02,1.596,27.65,27.1400,24.9,4.07,-58,4.50,
2026-09-16T09:07:01,1,881.22,20.22,79.01,1.596,27.71,27.1440,24.9,4.11,-55,-0.50,
2026-09-16T09:07:03,1,881.33,20.23,79.03,1.596,27.71,27.1410,24.9,4.07,-55,-0.25,
2026-09-16T09:07:08,1,893.36,20.23,79.04,1.596,27.65,27.1430,24.9,4.11,-62,9.75,
2026-09-16T09:07:09,1,881.21,20.23,79.07,1.603,28.23,27.1480,24.9,4.06,-64,9.75,
2026-09-16T09:07:10,1,881.17,20.22,79.06,1.598,27.84,27.1430,24.9,4.11,-63,12.25,
2026-09-16T09:07:12,1,881.25,20.21,79.08,1.600,27.97,27.1430,24.9,4.07,-63,9.50,
2026-09-16T09:07:13,1,881.29,20.21,79.08,1.597,27.78,27.1450,24.9,4.11,-64,9.50,
2026-09-16T09:07:14,1,881.29,20.21,79.08,1.600,28.04,27.1480,24.9,4.06,-64,9.25,
2026-09-16T09:07:15,1,881.24,20.23,79.08,1.595,27.58,27.1450,24.9,4.11,-64,10.00,
2026-09-16T09:07:16,1,881.27,20.21,79.07,1.596,27.71,27.1430,24.9,4.07,-65,9.50,
2026-09-16T09:07:17,1,881.32,20.23,79.11,1.594,27.52,27.1360,24.9,4.11,-65,9.25,
2026-09-16T09:07:18,1,881.29,20.21,79.09,1.599,27.91,27.1420,24.9,4.06,-64,9.25,
2026-09-16T09:07:19,1,881.40,20.23,79.11,1.593,27.45,27.1330,24.9,4.07,-65,9.25,
2026-09-16T09:07:21,1,881.45,20.23,79.12,1.598,27.84,27.1380,24.9,4.11,-62,9.75,
2026-09-16T09:07:22,1,881.24,20.23,79.11,1.594,27.52,27.1320,24.9,4.07,-62,9.50,
2026-09-16T09:07:23,1,881.28,20.22,79.12,1.606,28.49,27.1440,24.9,4.11,-62,9.50,
2026-09-16T09:07:24,1,881.26,20.21,79.12,1.595,27.58,27.1440,24.9,4.07,-63,9.50,
2026-09-16T09:07:25,1,881.22,20.22,79.13,1.590,27.20,27.1430,24.9,4.11,-65,9.75,
2026-09-16T09:07:26,1,881.22,20.22,79.15,1.598,27.84,27.1440,24.9,4.07,-64,9.00,
2026-09-16T09:07:27,1,881.17,20.22,79.14,1.593,27.45,27.1490,24.9,4.11,-64,9.50,
2026-09-16T09:07:28,1,881.27,20.23,79.17,1.599,27.91,27.1470,24.9,4.07,-64,9.50,
2026-09-16T09:07:30,1,881.36,20.22,79.14,1.596,27.65,27.1510,24.9,4.11,-65,9.75,
2026-09-16T09:07:31,1,881.39,20.24,79.14,1.597,27.78,27.1500,24.9,4.07,-65,9.50,
2026-09-16T09:07:32,1,881.39,20.21,79.18,1.595,27.58,27.1570,24.9,4.11,-65,9.50,
2026-09-16T09:07:33,1,881.28,20.21,79.17,1.598,27.84,27.1590,24.9,4.07,-65,10.00,
2026-09-16T09:07:34,1,881.25,20.23,79.18,1.594,27.52,27.1600,24.9,4.11,-66,9.75,
2026-09-16T09:07:35,1,881.36,20.22,79.18,1.597,27.78,27.1680,24.9,4.07,-65,9.75,
2026-09-16T09:07:36,1,881.30,20.23,79.18,1.597,27.78,27.1700,24.9,4.11,-65,9.25,
2026-09-16T09:07:37,1,881.28,20.22,79.19,1.596,27.71,27.1690,24.9,4.07,-65,9.50,
2026-09-16T09:07:38,1,881.32,20.23,79.21,1.599,27.91,27.1630,24.9,4.11,-65,9.75,
2026-09-16T09:07:40,1,881.36,20.24,79.21,1.595,27.58,27.1660,24.9,4.06,-64,9.50,
2026-09-16T09:07:41,1,881.22,20.21,79.20,1.595,27.58,27.1650,24.9,4.11,-65,9.75,
2026-09-16T09:07:42,1,881.39,20.22,79.21,1.597,27.78,27.1680,24.9,4.06,-64,9.50,
2026-09-16T09:07:43,1,881.38,20.22,79.21,1.596,27.65,27.1630,24.9,4.11,-64,9.50,
2026-09-16T09:07:44,1,881.39,20.21,79.21,1.596,27.71,27.1640,24.9,4.06,-57,0.00,
2026-09-16T09:07:45,1,881.31,20.22,79.21,1.595,27.58,27.1630,24.9,4.11,-57,-0.75,
2026-09-16T09:07:46,1,881.38,20.23,79.24,1.595,27.58,27.1630,24.9,4.06,-57,-0.75,
2026-09-16T09:07:52,1,881.35,20.24,79.24,1.596,27.71,27.1560,24.9,4.07,-64,9.25,
2026-09-16T09:07:53,1,881.24,20.22,79.26,1.594,27.52,27.1500,24.9,4.11,-65,9.25,
2026-09-16T09:07:54,1,881.36,20.21,79.27,1.595,27.58,27.1550,24.9,4.07,-65,9.50,
2026-09-16T09:07:55,1,881.35,20.23,79.29,1.596,27.65,27.1510,24.9,4.11,-64,9.75,
2026-09-16T09:07:56,1,881.36,20.22,79.29,1.596,27.71,27.1480,24.9,4.07,-63,9.25,
2026-09-16T09:07:58,1,881.35,20.22,79.29,1.594,27.52,27.1610,24.9,4.11,-65,9.50,
2026-09-16T09:07:59,1,881.41,20.23,79.28,1.597,27.78,27.1620,24.9,4.07,-63,9.50,
2026-09-16T09:08:00,1,881.32,20.21,79.30,1.596,27.71,27.1610,24.9,4.11,-66,9.75,
2026-09-16T09:08:01,1,881.40,20.25,79.29,1.599,27.91,27.1610,24.9,4.07,-65,9.50,
2026-09-16T09:08:02,1,881.35,20.23,79.29,1.596,27.65,27.1570,24.9,4.11,-66,9.75,
2026-09-16T09:08:03,1,881.49,20.23,79.32,1.607,28.55,27.1610,24.9,4.07,-65,9.25,
2026-09-16T09:08:05,1,881.32,20.21,79.32,1.597,27.78,27.1680,24.9,4.07,-67,9.75,
2026-09-16T09:08:07,1,881.41,20.22,79.32,1.592,27.39,27.1660,24.9,4.11,-65,9.50,
2026-09-16T09:08:08,1,881.32,20.23,79.33,1.595,27.58,27.1670,24.9,4.06,-65,9.50,
2026-09-16T09:08:09,1,881.41,20.25,79.35,1.595,27.58,27.1590,24.9,4.11,-66,9.50,
2026-09-16T09:08:11,1,881.41,20.24,79.35,1.595,27.58,27.1530,24.9,4.11,-66,9.50,
2026-09-16T09:08:12,1,881.37,20.23,79.38,1.597,27.78,27.1530,24.9,4.06,-67,10.00,
2026-09-16T09:08:13,1,881.40,20.24,79.35,1.594,27.52,27.1560,24.9,4.11,-74,9.50,
2026-09-16T09:08:14,1,881.26,20.22,79.37,1.596,27.65,27.1550,24.9,4.06,-72,10.00,
2026-09-16T09:08:15,1,881.40,20.25,79.36,1.595,27.58,27.1540,24.9,4.11,-72,9.75,
2026-09-16T09:08:17,1,881.30,20.24,79.37,1.608,28.68,27.1550,24.9,4.06,-67,9.75,
2026-09-16T09:08:18,1,881.37,20.22,79.38,1.596,27.65,27.1420,24.9,4.11,-83,8.75,
2026-09-16T09:08:19,1,881.33,20.24,79.37,1.597,27.78,27.1440,24.9,4.12,-73,10.00,
2026-09-16T09:08:20,1,881.43,20.21,79.37,1.594,27.52,27.1440,24.9,4.07,-73,9.25,
2026-09-16T09:08:21,1,881.40,20.21,79.41,1.597,27.78,27.1440,24.9,4.12,-72,9.25,
2026-09-16T09:08:22,1,881.36,20.22,79.39,1.596,27.65,27.1410,24.9,4.07,-73,9.25,
2026-09-16T09:08:23,1,881.40,20.22,79.39,1.596,27.65,27.1350,24.9,4.11,-73,9.75,
2026-09-16T09:08:24,1,881.32,20.24,79.41,1.596,27.65,27.1240,24.9,4.07,-74,9.50,
2026-09-16T09:08:26,1,881.34,20.22,79.43,1.597,27.78,27.1220,24.9,4.11,-74,12.00,
2026-09-16T09:08:27,1,881.39,20.25,79.42,1.598,27.84,27.1200,24.9,4.00,-60,8.50,
2026-09-16T09:08:35,1,893.30,20.24,79.42,1.595,27.58,27.1490,24.9,4.11,-74,9.00,
2026-09-16T09:08:36,1,881.56,20.23,79.45,1.599,27.91,27.1460,24.9,4.07,-74,9.00,
2026-09-16T09:08:37,1,881.48,20.23,79.44,1.592,27.39,27.1460,24.9,4.11,-74,9.25,
2026-09-16T09:08:38,1,881.47,20.23,79.47,1.598,27.84,27.1480,24.9,4.07,-73,8.50,
2026-09-16T09:08:39,1,881.43,20.21,79.46,1.594,27.52,27.1420,24.9,4.11,-74,9.00,
2026-09-16T09:08:40,1,881.40,20.25,79.46,1.599,27.91,27.1460,24.9,4.06,-74,9.00,
2026-09-16T09:08:41,1,881.47,20.25,79.46,1.594,27.52,27.1520,24.9,4.11,-74,11.25,
2026-09-16T09:08:42,1,881.33,20.23,79.47,1.595,27.58,27.1530,24.9,4.06,-74,9.50,
2026-09-16T09:08:43,1,881.45,20.22,79.48,1.592,27.39,27.1490,24.9,4.11,-74,9.25,
2026-09-16T09:08:45,1,881.36,20.24,79.46,1.597,27.78,27.1580,24.9,4.06,-74,9.50,
2026-09-16T09:08:46,1,881.40,20.22,79.47,1.594,27.52,27.1540,24.9,4.10,-74,9.00,
2026-09-16T09:08:47,1,881.34,20.25,79.50,1.594,27.52,27.1570,24.9,4.06,-74,9.25,
2026-09-16T09:08:48,1,881.36,20.22,79.49,1.592,27.39,27.1530,24.9,4.11,-76,9.25,
2026-09-16T09:08:49,1,881.48,20.23,79.49,1.596,27.65,27.1520,24.9,4.11,-75,9.25,
2026-09-16T09:08:50,1,881.39,20.24,79.50,1.596,27.65,27.1460,24.9,4.07,-74,9.00,
2026-09-16T09:08:51,1,881.40,20.23,79.51,1.599,27.91,27.1450,24.9,4.11,-74,9.25,
2026-09-16T09:08:52,1,881.36,20.24,79.52,1.595,27.58,27.1350,24.9,4.07,-74,8.75,
2026-09-16T09:08:54,1,881.50,20.24,79.52,1.593,27.45,27.1420,24.9,4.11,-74,9.50,
2026-09-16T09:08:55,1,881.46,20.22,79.54,1.595,27.58,27.1340,24.9,4.07,-74,8.75,
2026-09-16T09:08:56,1,881.43,20.22,79.55,1.594,27.52,27.1360,24.9,4.11,-74,8.75,
2026-09-16T09:08:57,1,881.43,20.23,79.54,1.598,27.84,27.1300,24.9,4.07,-73,9.00,
2026-09-16T09:08:58,1,881.44,20.23,79.54,1.594,27.52,27.1290,24.9,4.11,-74,9.50,
2026-09-16T09:08:59,1,881.52,20.24,79.54,1.597,27.78,27.1410,24.9,4.07,-75,9.25,
2026-09-16T09:09:00,1,881.42,20.23,79.56,1.598,27.84,27.1460,24.9,4.11,-75,9.25,
2026-09-16T09:09:01,1,881.40,20.22,79.57,1.596,27.65,27.1490,24.9,4.07,-75,9.25,
2026-09-16T09:09:03,1,881.44,20.24,79.55,1.596,27.65,27.1560,24.9,4.11,-75,9.00,
2026-09-16T09:09:04,1,881.48,20.23,79.56,1.599,27.91,27.1550,24.9,4.07,-74,9.25,
2026-09-16T09:09:05,1,881.50,20.22,79.58,1.597,27.78,27.1540,24.9,4.11,-74,9.00,
2026-09-16T09:09:06,1,881.51,20.22,79.58,1.595,27.58,27.1600,24.9,4.07,-74,9.25,
2026-09-16T09:09:07,1,881.40,20.22,79.57,1.595,27.58,27.1630,24.9,4.11,-74,8.75,
2026-09-16T09:09:08,1,881.44,20.22,79.60,1.597,27.78,27.1590,24.9,4.06,-75,9.25,
2026-09-16T09:09:09,1,881.39,20.24,79.60,1.606,28.49,27.1470,24.9,4.11,-75,9.25,
2026-09-16T09:09:18,1,881.55,20.23,79.61,1.595,27.58,27.1590,24.9,4.11,-74,8.75,
2026-09-16T09:09:19,1,881.45,20.24,79.62,1.599,27.91,27.1620,24.9,4.11,-74,9.25,
2026-09-16T09:09:20,1,881.49,20.22,79.64,1.596,27.65,27.1590,24.9,4.07,-74,9.25,
2026-09-16T09:09:22,1,881.45,20.22,79.64,1.597,27.78,27.1610,24.9,4.11,-74,9.75,
2026-09-16T09:09:23,1,881.48,20.24,79.64,1.592,27.39,27.1560,24.9,4.07,-74,9.50,
2026-09-16T09:09:24,1,881.52,20.25,79.66,1.597,27.78,27.1590,24.9,4.11,-74,9.50,
2026-09-16T09:09:25,1,881.51,20.25,79.65,1.587,26.94,27.1570,24.9,4.07,-74,9.50,
2026-09-16T09:09:26,1,881.51,20.23,79.66,1.598,27.84,27.1560,24.9,4.11,-74,9.25,
2026-09-16T09:09:27,1,881.47,20.24,79.67,1.586,26.87,27.1500,24.9,4.07,-74,8.75,
2026-09-16T09:09:28,1,881.59,20.25,79.67,1.596,27.65,27.1560,24.9,4.11,-75,9.25,
2026-09-16T09:09:29,1,881.43,20.23,79.69,1.596,27.65,27.1580,24.9,4.07,-74,9.75,
2026-09-16T09:09:31,1,881.54,20.23,79.67,1.593,27.45,27.1620,24.9,4.11,-72,9.25,
2026-09-16T09:09:32,1,881.46,20.23,79.67,1.597,27.78,27.1550,24.9,4.07,-73,10.00,
2026-09-16T09:09:33,1,881.56,20.25,79.69,1.593,27.45,27.1530,24.9,4.11,-73,9.50,
2026-09-16T09:09:34,1,881.51,20.23,79.72,1.596,27.65,27.1550,24.9,4.07,-79,9.25,
2026-09-16T09:09:35,1,881.51,20.25,79.70,1.596,27.65,27.1500,24.9,4.11,-79,9.25,
2026-09-16T09:09:36,1,881.49,20.24,79.69,1.598,27.84,27.1470,24.9,4.07,-78,9.25,
2026-09-16T09:09:37,1,881.47,20.25,79.71,1.595,27.58,27.1470,24.9,4.11,-83,8.75,
2026-09-16T09:09:38,1,881.61,20.24,79.70,1.598,27.84,27.1500,24.9,4.06,-77,9.25,
2026-09-16T09:09:40,1,881.55,20.26,79.72,1.595,27.58,27.1430,24.9,4.11,-75,9.25,
2026-09-16T09:09:41,1,881.46,20.25,79.73,1.599,27.91,27.1430,24.9,4.06,-77,9.50,
2026-09-16T09:09:42,1,881.56,20.22,79.73,1.598,27.84,27.1360,24.9,4.11,-77,9.50,
2026-09-16T09:09:43,1,881.57,20.24,79.74,1.592,27.39,27.1390,24.9,4.06,-77,9.00,
2026-09-16T09:09:44,1,881.49,20.23,79.69,1.595,27.58,27.1440,24.9,4.11,-77,9.25,
2026-09-16T09:09:45,1,881.56,20.25,79.74,1.596,27.65,27.1510,24.9,4.06,-77,9.50,
2026-09-16T09:09:46,1,881.49,20.25,79.75,1.595,27.58,27.1530,24.9,4.11,-76,9.25,
2026-09-16T09:09:47,1,881.44,20.24,79.76,1.595,27.58,27.1590,24.9,4.11,-78,9.50,
2026-09-16T09:09:49,1,881.57,20.25,79.75,1.595,27.58,27.1540,24.9,4.07,-78,9.50,
2026-09-16T09:09:50,1,881.61,20.24,79.77,1.600,27.97,27.1600,24.9,4.11,-78,9.25,
2026-09-16T09:09:51,1,881.58,20.25,79.77,1.592,27.33,27.1590,24.9,4.07,-78,9.00,
2026-09-16T09:09:52,1,881.50,20.26,79.77,1.597,27.78,27.1660,24.9,4.11,-79,9.00,
2026-09-16T09:10:01,1,881.50,20.25,79.81,1.596,27.65,27.1860,24.9,4.11,-79,8.75,
2026-09-16T09:10:02,1,881.48,20.23,79.84,1.598,27.84,27.1840,24.9,4.07,-79,8.75,
2026-09-16T09:10:03,1,881.45,20.25,79.82,1.595,27.58,27.1830,24.9,4.11,-79,9.50,
2026-09-16T09:10:04,1,881.46,20.24,79.79,1.599,27.91,27.1810,24.9,4.06,-79,9.00,
2026-09-16T09:10:05,1,881.52,20.25,79.84,1.598,27.84,27.1710,24.9,4.11,-79,11.25,
2026-09-16T09:10:06,1,881.56,20.26,79.83,1.588,27.07,27.1720,24.9,4.06,-79,9.00,
2026-09-16T09:10:08,1,881.55,20.24,79.83,1.597,27.78,27.1700,24.9,4.11,-79,9.25,
2026-09-16T09:10:09,1,881.48,20.25,79.83,1.598,27.84,27.1770,24.9,4.06,-79,9.00,
2026-09-16T09:10:10,1,881.44,20.25,79.84,1.596,27.71,27.1760,24.9,4.11,-79,9.25,
2026-09-16T09:10:11,1,881.44,20.23,79.81,1.599,27.91,27.1770,24.9,4.06,-80,9.00,
2026-09-16T09:10:12,1,881.55,20.25,79.85,1.599,27.91,27.1790,24.9,4.11,-79,9.25,
2026-09-16T09:10:13,1,881.42,20.23,79.84,1.597,27.78,27.1750,24.9,4.06,-79,9.00,
2026-09-16T09:10:14,1,881.51,20.25,79.86,1.593,27.45,27.1740,24.9,4.11,-78,9.50,
2026-09-16T09:10:15,1,881.47,20.22,79.86,1.598,27.84,27.1850,24.9,4.11,-78,9.25,
2026-09-16T09:10:17,1,881.48,20.25,79.84,1.592,27.39,27.1810,24.9,4.06,-79,9.50,
2026-09-16T09:10:18,1,881.43,20.23,79.89,1.598,27.84,27.1780,24.9,4.11,-80,9.25,
2026-09-16T09:10:19,1,881.49,20.23,79.89,1.595,27.58,27.1630,24.9,4.07,-78,9.25,
2026-09-16T09:10:20,1,881.53,20.27,79.90,1.594,27.52,27.1670,24.9,4.11,-81,8.75,
2026-09-16T09:10:21,1,881.55,20.24,79.88,1.596,27.65,27.1670,24.9,4.07,-80,9.25,
2026-09-16T09:10:22,1,881.59,20.25,79.90,1.594,27.52,27.1640,24.9,4.11,-81,9.00,
2026-09-16T09:10:23,1,881.53,20.25,79.89,1.599,27.91,27.1670,24.9,4.07,-81,8.75,
2026-09-16T09:10:24,1,881.55,20.24,79.92,1.593,27.45,27.1670,24.9,4.11,-81,9.25,
2026-09-16T09:10:26,1,881.55,20.26,79.92,1.597,27.78,27.1690,24.9,4.07,-81,9.25,
2026-09-16T09:10:27,1,881.63,20.24,79.90,1.595,27.58,27.1690,24.9,4.11,-81,9.00,
2026-09-16T09:10:28,1,881.54,20.25,79.94,1.596,27.65,27.1650,24.9,4.07,-81,8.75,
2026-09-16T09:10:29,1,881.62,20.25,79.92,1.593,27.45,27.1610,24.9,4.11,-79,7.00,
2026-09-16T09:10:30,1,881.58,20.23,79.91,1.597,27.78,27.1620,24.9,4.07,-81,9.00,
2026-09-16T09:10:31,1,881.59,20.24,79.93,1.597,27.78,27.1630,24.9,4.11,-81,9.00,
2026-09-16T09:10:32,1,881.57,20.26,79.90,1.597,27.78,27.1620,24.9,4.06,-81,8.75,
2026-09-16T09:10:33,1,881.60,20.25,79.94,1.596,27.65,27.1680,24.9,4.11,-82,8.75,
2026-09-16T09:10:34,1,881.62,20.24,79.95,1.598,27.84,27.1690,24.9,4.07,-81,8.75,
2026-09-16T09:10:36,1,881.51,20.23,79.94,1.592,27.39,27.1620,24.9,4.10,-65,7.75,
2026-09-16T09:10:43,1,893.45,20.23,80.00,1.593,27.45,27.1950,24.9,4.04,-82,8.75,
2026-09-16T09:10:45,1,881.67,20.24,79.98,1.593,27.45,27.1890,24.9,4.11,-82,9.00,
2026-09-16T09:10:46,1,881.61,20.25,79.99,1.599,27.91,27.1890,24.9,4.11,-82,8.50,
2026-09-16T09:10:47,1,881.56,20.27,80.01,1.594,27.52,27.1850,24.9,4.07,-81,9.00,
2026-09-16T09:10:48,1,881.48,20.25,80.00,1.597,27.78,27.1930,24.9,4.11,-81,9.00,
2026-09-16T09:10:49,1,881.55,20.24,79.99,1.596,27.65,27.1970,24.9,4.07,-81,9.00,
2026-09-16T09:10:50,1,881.50,20.25,80.01,1.596,27.65,27.1990,24.9,4.11,-81,9.00,
2026-09-16T09:10:51,1,881.55,20.24,80.00,1.597,27.78,27.2020,24.9,4.07,-83,8.75,
2026-09-16T09:10:52,1,881.65,20.25,80.02,1.595,27.58,27.1930,24.9,4.11,-76,9.75,
2026-09-16T09:10:54,1,881.53,20.27,79.99,1.596,27.71,27.1930,24.9,4.07,-83,9.00,
2026-09-16T09:10:55,1,881.69,20.26,80.00,1.596,27.65,27.1930,24.9,4.11,-87,7.50,
2026-09-16T09:10:56,1,881.59,20.25,80.03,1.596,27.71,27.1950,24.9,4.07,-85,8.00,
2026-09-16T09:10:57,1,881.70,20.25,80.03,1.593,27.45,27.1980,24.9,4.11,-87,7.75,
2026-09-16T09:10:58,1,881.53,20.27,80.05,1.595,27.58,27.1890,24.9,4.07,-86,7.75,
2026-09-16T09:10:59,1,881.69,20.23,80.00,1.592,27.39,27.1890,24.9,4.11,-86,7.75,
2026-09-16T09:11:00,1,881.64,20.27,80.05,1.597,27.78,27.1870,24.9,4.07,-87,7.50,
2026-09-16T09:11:01,1,881.60,20.24,80.06,1.594,27.52,27.1820,24.9,4.11,-88,7.25,
2026-09-16T09:11:02,1,881.52,20.28,80.05,1.596,27.65,27.1810,24.9,4.06,-88,7.00,
2026-09-16T09:11:04,1,881.54,20.26,80.08,1.594,27.52,27.1790,24.9,4.11,-87,7.50,
2026-09-16T09:11:05,1,881.61,20.27,80.06,1.599,27.91,27.1780,24.9,4.07,-88,8.75,
2026-09-16T09:11:06,1,881.56,20.26,80.06,1.596,27.71,27.1740,24.9,4.11,-88,7.50,
2026-09-16T09:11:07,1,881.56,20.26,80.06,1.596,27.71,27.1790,24.9,4.07,-85,7.50,
2026-09-16T09:11:08,1,881.54,20.27,80.08,1.595,27.58,27.1680,24.9,4.11,-85,8.00,
2026-09-16T09:11:09,1,881.56,20.26,80.10,1.596,27.71,27.1640,24.9,4.06,-87,7.50,
2026-09-16T09:11:10,1,881.65,20.26,80.07,1.596,27.65,27.1540,24.9,4.11,-87,7.75,
2026-09-16T09:11:11,1,881.63,20.24,80.07,1.598,27.84,27.1690,24.9,4.06,-87,7.50,
2026-09-16T09:11:13,1,881.59,20.25,80.10,1.595,27.58,27.1560,24.9,4.11,-81,9.00,
2026-09-16T09:11:14,1,881.57,20.26,80.10,1.596,27.71,27.1600,24.9,4.06,-83,9.00,
2026-09-16T09:11:15,1,881.56,20.28,80.09,1.592,27.39,27.1560,24.9,4.07,-83,8.50,
2026-09-16T09:11:16,1,881.65,20.25,80.10,1.599,27.91,27.1570,24.9,4.11,-82,8.50,
2026-09-16T09:11:17,1,881.66,20.26,80.13,1.595,27.58,27.1570,24.9,4.07,-83,8.50,
2026-09-16T09:11:18,1,881.56,20.26,80.10,1.597,27.78,27.1590,24.9,4.11,-81,9.00,
2026-09-16T09:11:27,1,881.66,20.25,80.13,1.595,27.58,27.1600,24.9,4.11,-82,9.00,
2026-09-16T09:11:28,1,881.73,20.26,80.13,1.599,27.91,27.1710,24.9,4.07,-82,8.75,
2026-09-16T09:11:29,1,881.70,20.28,80.17,1.594,27.52,27.1780,24.9,4.11,-83,9.00,
2026-09-16T09:11:31,1,881.65,20.26,80.17,1.596,27.65,27.1740,24.9,4.06,-82,8.75,
2026-09-16T09:11:32,1,881.73,20.27,80.15,1.598,27.84,27.1690,24.9,4.11,-82,9.00,
2026-09-16T09:11:33,1,881.60,20.27,80.16,1.596,27.71,27.1760,24.9,4.07,-80,9.00,
2026-09-16T09:11:34,1,881.73,20.25,80.17,1.596,27.65,27.1800,24.9,4.11,-75,9.50,
2026-09-16T09:11:35,1,881.64,20.26,80.16,1.598,27.84,27.1820,24.9,4.07,-80,9.00,
2026-09-16T09:11:36,1,881.70,20.27,80.17,1.593,27.45,27.1830,24.9,4.11,-70,9.75,
2026-09-16T09:11:37,1,881.62,20.28,80.19,1.598,27.84,27.1810,24.9,4.06,-68,9.50,
2026-09-16T09:11:38,1,881.60,20.25,80.18,1.596,27.71,27.1780,24.9,4.11,-69,9.00,
2026-09-16T09:11:39,1,881.66,20.26,80.18,1.597,27.78,27.1850,24.9,4.06,-69,9.75,
2026-09-16T09:11:41,1,881.67,20.27,80.19,1.594,27.52,27.1900,24.9,4.11,-70,9.50,
2026-09-16T09:11:42,1,881.63,20.25,80.20,1.600,27.97,27.1890,24.9,4.05,-69,9.25,
2026-09-16T09:11:43,1,881.73,20.25,80.20,1.593,27.45,27.1860,24.9,4.11,-69,9.25,
2026-09-16T09:11:44,1,881.61,20.26,80.23,1.596,27.71,27.1960,24.9,4.11,-70,9.75,
2026-09-16T09:11:45,1,881.77,20.27,80.23,1.595,27.58,27.2010,24.9,4.07,-71,9.25,
2026-09-16T09:11:46,1,881.76,20.26,80.19,1.599,27.91,27.1990,24.9,4.11,-74,9.00,
2026-09-16T09:11:47,1,881.66,20.28,80.24,1.595,27.58,27.2070,24.9,4.07,-70,9.25,
2026-09-16T09:11:48,1,881.74,20.25,80.22,1.596,27.71,27.2020,24.9,4.11,-70,9.75,
2026-09-16T09:11:50,1,881.64,20.26,80.25,1.599,27.91,27.1930,24.9,4.07,-69,9.00,
2026-09-16T09:11:51,1,881.66,20.27,80.25,1.596,27.71,27.1980,24.9,4.11,-69,9.00,
2026-09-16T09:11:52,1,881.65,20.26,80.25,1.599,27.91,27.2000,24.9,4.06,-70,9.50,
2026-09-16T09:11:53,1,881.62,20.29,80.25,1.589,27.13,27.1930,24.9,4.11,-70,9.25,
2026-09-16T09:11:54,1,881.72,20.27,80.25,1.599,27.91,27.1920,24.9,4.07,-70,9.25,
2026-09-16T09:11:55,1,881.77,20.25,80.26,1.596,27.71,27.1940,24.9,4.11,-70,9.50,
2026-09-16T09:11:56,1,881.70,20.27,80.27,1.598,27.84,27.1890,24.9,4.07,-70,9.25,
2026-09-16T09:11:57,1,881.65,20.27,80.25,1.596,27.71,27.1940,24.9,4.11,-70,9.50,
2026-09-16T09:11:59,1,881.54,20.27,80.26,1.600,27.97,27.2000,24.9,4.07,-70,9.25,
2026-09-16T09:12:00,1,881.62,20.26,80.27,1.597,27.78,27.2010,24.9,4.11,-70,9.50,
2026-09-16T09:12:01,1,881.63,20.26,80.29,1.599,27.91,27.1940,24.9,4.06,-70,9.25,
2026-09-16T09:12:02,1,881.75,20.26,80.27,1.598,27.84,27.1920,24.9,4.10,-62,5.50,
2026-09-16T09:12:11,1,881.85,20.26,80.32,1.592,27.39,27.1900,24.9,4.11,-73,10.00,
2026-09-16T09:12:12,1,881.93,20.27,80.32,1.597,27.78,27.1930,24.9,4.06,-77,9.75,
2026-09-16T09:12:13,1,881.64,20.27,80.34,1.595,27.58,27.1930,24.9,4.11,-76,9.75,
2026-09-16T09:12:14,1,881.77,20.26,80.32,1.600,28.04,27.1890,24.9,4.11,-66,10.00,
2026-09-16T09:12:15,1,881.80,20.28,80.33,1.596,27.65,27.1860,24.9,4.07,-67,9.50,
2026-09-16T09:12:16,1,881.66,20.24,80.34,1.600,28.04,27.1950,24.9,4.11,-65,9.75,
2026-09-16T09:12:18,1,881.67,20.27,80.33,1.594,27.52,27.1920,24.9,4.07,-64,10.50,
2026-09-16T09:12:19,1,881.72,20.26,80.34,1.596,27.65,27.1950,24.9,4.11,-65,9.50,
2026-09-16T09:12:20,1,881.66,20.26,80.33,1.597,27.78,27.1830,24.9,4.07,-64,9.25,
2026-09-16T09:12:21,1,881.71,20.25,80.36,1.594,27.52,27.1870,24.9,4.11,-65,9.25,
2026-09-16T09:12:22,1,881.75,20.28,80.36,1.599,27.91,27.1920,24.9,4.07,-64,9.25,
2026-09-16T09:12:23,1,881.83,20.25,80.35,1.596,27.65,27.1960,24.9,4.11,-64,9.75,
